geo,year,tapioca_potatoes_feed_scl
108,2010,100
108,2011,220
108,2012,36
108,2014,1
108,2015,6
108,2016,3
108,2018,1
108,2019,9
126,2010,1
126,2011,0
126,2012,1
126,2013,0
162,2010,63
162,2011,67
162,2012,68
162,2013,69
162,2014,59
162,2015,45
162,2016,69
162,2017,29
162,2018,26
162,2019,32
183,2010,1149
183,2011,1456
183,2012,843
183,2013,1152
183,2014,1180
183,2015,994
183,2016,1040
183,2017,1061
183,2018,1028
183,2019,974
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,34
210,2011,119
210,2012,982
210,2013,38
210,2014,372
210,2015,143
210,2016,229
210,2017,282
210,2018,181
210,2019,208
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,6431
5000,2011,6261
5000,2012,7210
5000,2013,6148
5000,2014,6977
5000,2015,7458
5000,2016,7089
5000,2017,8153
5000,2018,9019
5000,2019,9220
5300,2010,100
5300,2011,220
5300,2012,36
5300,2014,1
5300,2015,6
5300,2016,3
5300,2018,1
5300,2019,9
5301,2010,100
5301,2011,220
5301,2012,36
5301,2014,1
5301,2015,6
5301,2016,3
5301,2018,1
5301,2019,9
5400,2010,6331
5400,2011,6041
5400,2012,7174
5400,2013,6148
5400,2014,6976
5400,2015,7452
5400,2016,7086
5400,2017,8153
5400,2018,9018
5400,2019,9211
5401,2010,1149
5401,2011,1456
5401,2012,843
5401,2013,1152
5401,2014,1180
5401,2015,994
5401,2016,1040
5401,2017,1061
5401,2018,1028
5401,2019,974
5402,2010,98
5402,2011,186
5402,2012,1051
5402,2013,107
5402,2014,431
5402,2015,188
5402,2016,298
5402,2017,311
5402,2018,207
5402,2019,240
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,5084
5404,2011,4399
5404,2012,5280
5404,2013,4889
5404,2014,5365
5404,2015,6270
5404,2016,5748
5404,2017,6781
5404,2018,7783
5404,2019,7997
5707,2010,6268
5707,2011,5974
5707,2012,7106
5707,2013,6079
5707,2014,6917
5707,2015,7407
5707,2016,7017
5707,2017,8124
5707,2018,8992
5707,2019,9179
5802,2010,100
5802,2011,220
5802,2012,36
5802,2014,1
5802,2015,6
5802,2016,3
5802,2018,1
5802,2019,9
68,2010,5084
68,2011,4399
68,2012,5280
68,2013,4889
68,2014,5365
68,2015,6270
68,2016,5748
68,2017,6781
68,2018,7783
68,2019,7997
