geo,year,cashew_nuts_with_shell_producer_price_index_2014_2016_100_pea2
100,1991,17
100,1992,25
100,1993,23
100,1994,25
100,1995,31
100,1996,33
100,1997,32
100,1998,33
100,1999,38
100,2000,39
100,2001,38
100,2002,38
100,2003,40
100,2004,42
100,2005,43
100,2006,43
100,2007,44
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,121
101,1991,16
101,1992,21
101,1993,18
101,1994,19
101,1995,21
101,1996,22
101,1997,20
101,1998,10
101,1999,16
101,2000,14
101,2001,13
101,2002,16
101,2003,18
101,2004,18
101,2005,18
101,2006,22
101,2007,26
101,2008,31
101,2009,34
101,2010,43
101,2011,72
101,2012,81
101,2013,83
101,2014,84
101,2015,100
101,2016,116
101,2017,155
101,2018,181
101,2019,223
107,1991,124
107,1992,46
107,1993,44
107,1994,102
107,1995,129
107,1996,129
107,1997,136
107,1998,190
107,1999,205
107,2000,237
107,2001,187
107,2002,109
107,2003,86
107,2004,119
107,2005,120
107,2006,119
107,2007,68
107,2008,80
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
113,1998,18
113,1999,25
113,2000,31
113,2001,28
113,2002,39
113,2003,45
113,2004,23
113,2005,39
113,2006,78
113,2007,82
113,2008,78
113,2009,92
113,2010,78
113,2011,114
113,2012,121
113,2013,115
113,2014,118
113,2015,95
113,2016,86
113,2017,93
113,2018,89
113,2019,100
114,1991,26
114,1992,26
114,1993,21
114,1994,26
114,1995,30
114,1996,39
114,1997,45
114,1998,44
114,1999,39
114,2000,39
114,2001,35
114,2002,34
114,2003,37
114,2004,38
114,2005,41
114,2006,46
114,2007,50
114,2008,61
114,2009,53
114,2010,53
114,2011,79
114,2012,86
114,2013,108
114,2014,105
114,2015,102
114,2016,92
114,2017,116
114,2018,119
114,2019,126
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,93
138,1991,21
138,1992,28
138,1993,35
138,1994,43
138,1995,43
138,1996,60
138,1997,85
138,1998,85
138,1999,86
138,2000,90
138,2001,90
138,2002,88
138,2003,71
138,2004,85
138,2005,70
138,2006,77
138,2007,81
138,2008,84
138,2009,89
138,2010,88
138,2011,86
138,2012,90
138,2013,96
138,2014,99
138,2015,96
138,2016,105
138,2017,98
138,2018,103
138,2019,112
144,1991,3
144,1992,5
144,1993,8
144,1994,10
144,1995,14
144,1996,42
144,1997,54
144,1998,54
144,1999,69
144,2000,56
144,2001,56
144,2002,56
144,2003,83
144,2004,90
144,2005,90
144,2006,94
144,2007,122
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
159,1991,11
159,1992,13
159,1993,26
159,1994,25
159,1995,37
159,1996,59
159,1997,66
159,1998,64
159,1999,76
159,2000,80
159,2001,102
159,2002,128
159,2003,122
159,2004,107
159,2005,122
159,2006,134
159,2007,122
159,2008,187
159,2009,100
159,2010,119
159,2011,111
159,2012,123
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,77
16,1991,22
16,1992,22
16,1993,23
16,1994,24
16,1995,23
16,1996,25
16,1997,26
16,1998,27
16,1999,31
16,2000,31
16,2001,31
16,2002,32
16,2003,33
16,2004,39
16,2005,50
16,2006,36
16,2007,39
16,2008,54
16,2009,50
16,2010,69
16,2011,80
16,2012,117
16,2013,78
16,2014,93
16,2015,100
16,2016,107
16,2017,97
16,2018,102
16,2019,131
170,1991,93
170,1992,104
170,1993,98
170,1994,112
170,1995,119
170,1996,125
170,1997,119
170,1998,69
170,1999,48
170,2000,69
170,2001,61
170,2002,62
170,2003,61
170,2004,62
170,2005,61
170,2006,57
170,2007,54
170,2008,52
170,2009,52
170,2010,48
170,2011,47
170,2012,57
170,2013,69
170,2014,89
170,2015,102
170,2016,109
170,2017,111
170,2018,108
170,2019,113
171,1991,53
171,1992,40
171,1993,46
171,1994,38
171,1995,50
171,1996,62
171,1997,60
171,1998,42
171,1999,82
171,2000,72
171,2001,90
171,2002,86
171,2003,43
171,2004,86
171,2005,94
171,2006,76
171,2007,86
171,2008,98
171,2009,90
171,2010,85
171,2011,90
171,2012,98
171,2013,97
171,2014,97
171,2015,99
171,2016,103
171,2017,151
171,2018,219
171,2019,202
195,1991,84
195,1992,64
195,1993,64
195,1994,83
195,1995,102
195,1996,189
195,1997,362
195,1998,258
195,1999,278
195,2000,208
195,2001,238
195,2002,268
195,2003,268
195,2004,268
195,2005,226
195,2006,147
195,2007,100
195,2008,123
195,2009,112
195,2010,117
195,2011,114
195,2012,113
195,2013,114
195,2014,119
195,2015,79
195,2016,102
195,2017,257
195,2018,257
195,2019,223
21,1991,0
21,1992,0
21,1993,2
21,1994,28
21,1995,27
21,1996,28
21,1997,29
21,1998,36
21,1999,61
21,2000,57
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,202
21,2019,207
216,1991,41
216,1992,42
216,1993,38
216,1994,50
216,1995,47
216,1996,41
216,1997,44
216,1998,50
216,1999,64
216,2000,67
216,2001,61
216,2002,61
216,2003,51
216,2004,69
216,2005,86
216,2006,57
216,2007,64
216,2008,78
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,102
216,2019,106
217,1991,36
217,1992,36
217,1993,37
217,1994,38
217,1995,44
217,1996,45
217,1997,53
217,1998,62
217,1999,64
217,2000,60
217,2001,59
217,2002,57
217,2003,51
217,2004,50
217,2005,63
217,2006,66
217,2007,61
217,2008,80
217,2009,66
217,2010,65
