geo,year,vegetables_production_cce
1,1992,538800
1,1993,449800
1,1994,467500
1,1995,504000
1,1996,505104
1,1997,431360
1,1998,455800
1,1999,537534
1,2000,428559
1,2001,510834
1,2002,556403
1,2003,684744
1,2004,713590
1,2005,781485
1,2006,914984
1,2007,1051582
1,2008,1007557
1,2009,1036176
1,2010,840380
1,2011,968395
1,2012,1054641
1,2013,1084731
10,1961,665089
10,1962,680717
10,1963,684995
10,1964,709471
10,1965,743383
10,1966,815875
10,1967,820312
10,1968,816656
10,1969,889174
10,1970,828672
10,1971,938130
10,1972,926439
10,1973,872475
10,1974,887910
10,1975,890598
10,1976,928201
10,1977,965341
10,1978,1132582
10,1979,990642
10,1980,1030679
10,1981,1041442
10,1982,1067466
10,1983,1139964
10,1984,1189069
10,1985,1268507
10,1986,1279878
10,1987,1354415
10,1988,1422442
10,1989,1503825
10,1990,1477970
10,1991,1530576
10,1992,1527857
10,1993,1439718
10,1994,1606887
10,1995,1638391
10,1996,1794384
10,1997,1765849
10,1998,1807359
10,1999,1801596
10,2000,1927137
10,2001,2081435
10,2002,1898666
10,2003,1771386
10,2004,1969507
10,2005,1893866
10,2006,1912155
10,2007,1882031
10,2008,1880794
10,2009,1925120
10,2010,1947837
10,2011,1804443
10,2012,2003014
10,2013,2007234
100,1961,18468500
100,1962,19280200
100,1963,20050300
100,1964,20765500
100,1965,21511000
100,1966,22400600
100,1967,23139050
100,1968,23930200
100,1969,24947800
100,1970,25985900
100,1971,26982000
100,1972,28063400
100,1973,29006500
100,1974,30022200
100,1975,30974900
100,1976,32010800
100,1977,32953900
100,1978,33991050
100,1979,34942600
100,1980,35975100
100,1981,37441100
100,1982,38970400
100,1983,40541000
100,1984,41994400
100,1985,42961000
100,1986,44537000
100,1987,45916076
100,1988,47007890
100,1989,48009361
100,1990,48944659
100,1991,49967236
100,1992,50470471
100,1993,52958500
100,1994,54182905
100,1995,56530300
100,1996,57260900
100,1997,54112063
100,1998,63818194
100,1999,70978662
100,2000,72283100
100,2001,78897142
100,2002,69180618
100,2003,79040764
100,2004,65564737
100,2005,71454657
100,2006,81882241
100,2007,87979231
100,2008,91727545
100,2009,90634813
100,2010,100404627
100,2011,107022529
100,2012,114343800
100,2013,121015200
101,1961,1625500
101,1962,1664500
101,1963,1742000
101,1964,1789500
101,1965,1863000
101,1966,1886000
101,1967,1933000
101,1968,1965425
101,1969,2054500
101,1970,2179300
101,1971,2327600
101,1972,2386600
101,1973,2506159
101,1974,2550300
101,1975,2628300
101,1976,2130840
101,1977,2096841
101,1978,2335324
101,1979,2395935
101,1980,2466963
101,1981,2454383
101,1982,2299319
101,1983,2601889
101,1984,2769904
101,1985,3235245
101,1986,3815057
101,1987,3999759
101,1988,3892062
101,1989,4348638
101,1990,4565118
101,1991,4449248
101,1992,5030259
101,1993,5261248
101,1994,5772903
101,1995,9116299
101,1996,8377717
101,1997,6795151
101,1998,7427427
101,1999,7754505
101,2000,6985314
101,2001,6526887
101,2002,6534524
101,2003,7776504
101,2004,8167280
101,2005,8263793
101,2006,8573084
101,2007,8475836
101,2008,8888918
101,2009,9620204
101,2010,9780230
101,2011,10097879
101,2012,10464661
101,2013,10243856
102,1961,1490000
102,1962,1595000
102,1963,1740000
102,1964,1810000
102,1965,1900000
102,1966,2029000
102,1967,2142000
102,1968,2246000
102,1969,2432000
102,1970,2499000
102,1971,2625000
102,1972,2774000
102,1973,3057000
102,1974,3275000
102,1975,3515000
102,1976,3780000
102,1977,4187000
102,1978,4621000
102,1979,4275000
102,1980,4996000
102,1981,5625726
102,1982,6566733
102,1983,6734461
102,1984,7386371
102,1985,8171215
102,1986,9083440
102,1987,8825054
102,1988,6133373
102,1989,6312734
102,1990,10394983
102,1991,7430700
102,1992,9836454
102,1993,8864082
102,1994,7832084
102,1995,8269147
102,1996,10729197
102,1997,10425794
102,1998,12207505
102,1999,12811302
102,2000,11661212
102,2001,11737655
102,2002,13853978
102,2003,13768939
102,2004,14852928
102,2005,17770286
102,2006,17605774
102,2007,18985697
102,2008,15894133
102,2009,18454097
102,2010,20085297
102,2011,22074402
102,2012,22216685
102,2013,22754174
103,1961,827083
103,1962,971021
103,1963,1076689
103,1964,1308110
103,1965,1445862
103,1966,1551268
103,1967,1826028
103,1968,1662040
103,1969,1767189
103,1970,1800497
103,1971,2059293
103,1972,1940504
103,1973,1755292
103,1974,1461265
103,1975,1543208
103,1976,1887467
103,1977,2002710
103,1978,2101469
103,1979,1675600
103,1980,2035200
103,1981,2264100
103,1982,2650800
103,1983,2480700
103,1984,2910800
103,1985,3485500
103,1986,3064100
103,1987,2878500
103,1988,2850600
103,1989,3202950
103,1990,3262700
103,1991,2098170
103,1992,2592500
103,1993,3012593
103,1994,3000687
103,1995,3002335
103,1996,3051100
103,1997,3067490
103,1998,3329600
103,1999,3615350
103,2000,3466323
103,2001,4038263
103,2002,3651900
103,2003,2476252
103,2004,3698000
103,2005,4071890
103,2006,4054435
103,2007,3859350
103,2008,3622321
103,2009,3476177
103,2010,3531530
103,2011,3851013
103,2012,3559772
103,2013,3825080
104,1961,135400
104,1962,139400
104,1963,137400
104,1964,144900
104,1965,149250
104,1966,143000
104,1967,137700
104,1968,145800
104,1969,178900
104,1970,201300
104,1971,194800
104,1972,187900
104,1973,188500
104,1974,210600
104,1975,250900
104,1976,278000
104,1977,298500
104,1978,293000
104,1979,291300
104,1980,276200
104,1981,280200
104,1982,291650
104,1983,196783
104,1984,215236
104,1985,206753
104,1986,218826
104,1987,216800
104,1988,226400
104,1989,215900
104,1990,246442
104,1991,256600
104,1992,260200
104,1993,260300
104,1994,268000
104,1995,229211
104,1996,228976
