geo,year,gross_national_income_annual_growth_us_mki
1,1991,-8.90789
1,1992,-40.56407
1,1993,-6.59646
1,1994,7.1913
1,1995,9.03332
1,1996,24.48048
1,1997,2.59087
1,1998,14.45479
1,1999,-2.60005
1,2000,3.21065
1,2001,12.05117
1,2002,11.77554
1,2003,17.39958
1,2004,32.69275
1,2005,36.61648
1,2006,31.12724
1,2007,43.71578
1,2008,27.92431
1,2009,-27.35713
1,2010,8.90625
1,2011,11.47782
1,2012,-1.06525
1,2013,4.91546
1,2014,2.93659
1,2015,-9.50076
1,2016,-2.05429
1,2017,10.81183
1,2018,8.07187
1,2019,9.7517
10,1971,12.37679
10,1972,18.27739
10,1973,43.86318
10,1974,19.89865
10,1975,6.44924
10,1976,6.98949
10,1977,-1.41225
10,1978,16.6508
10,1979,10.88889
10,1980,16.13017
10,1981,14.65953
10,1982,-3.81585
10,1983,-0.25519
10,1984,7.06188
10,1985,-12.19724
10,1986,5.03604
10,1987,18.68538
10,1988,25.48263
10,1989,10.32975
10,1990,0.7498
10,1991,1.86803
10,1992,0.17746
10,1993,-2.27051
10,1994,12.77924
10,1995,8.0578
10,1996,11.31559
10,1997,0.66036
10,1998,-10.71701
10,1999,9.76531
10,2000,-4.09157
10,2001,-4.47932
10,2002,11.43582
10,2003,28.27569
10,2004,20.3975
10,2005,11.96755
10,2006,6.89698
10,2007,20.86702
10,2008,7.94576
10,2009,-4.36575
10,2010,27.8744
10,2011,20.23139
10,2012,3.43367
10,2013,-3.11433
10,2014,-4.54637
10,2015,-15.08501
10,2016,4.62502
10,2017,7.64332
10,2018,2.95614
10,2019,-4.31958
100,1971,7.19854
100,1972,8.77529
100,1973,19.46887
100,1974,12.94345
100,1975,3.90512
100,1976,0.76181
100,1977,16.21191
100,1978,15.62729
100,1979,10.86131
100,1980,23.13403
100,1981,6.46417
100,1982,2.06954
100,1983,8.94101
100,1984,-0.55978
100,1985,3.71303
100,1986,9.67097
100,1987,10.41365
100,1988,10.14593
100,1989,-1.57322
100,1990,8.10271
100,1991,-11.71676
100,1992,0.84756
100,1993,-2.03586
100,1994,14.13393
100,1995,13.69051
100,1996,6.07425
100,1997,8.19421
100,1998,0.95135
100,1999,7.57995
100,2000,2.81151
100,2001,3.25123
100,2002,4.71526
100,2003,16.82249
100,2004,17.33816
100,2005,17.11538
100,2006,13.9468
100,2007,26.62062
100,2008,6.79278
100,2009,3.76833
100,2010,26.33888
100,2011,12.33423
100,2012,-0.88551
100,2013,2.94477
100,2014,6.63435
100,2015,5.10556
100,2016,6.71521
100,2017,14.70093
100,2018,5.65458
100,2019,4.1875
101,1971,4.60531
101,1972,15.80757
101,1973,47.23982
101,1974,56.86847
101,1975,18.38574
101,1976,23.97816
101,1977,22.34383
101,1978,11.91861
101,1979,-0.85006
101,1980,41.3253
101,1981,28.40646
101,1982,2.82188
101,1983,-10.61116
101,1984,2.17268
101,1985,0.30616
101,1986,-8.35265
101,1987,-5.89299
101,1988,17.17884
101,1989,14.42238
101,1990,12.70883
101,1991,12.23797
101,1992,8.45606
101,1993,14.33323
101,1994,13.26174
101,1995,13.96375
101,1996,12.78867
101,1997,-5.34943
101,1998,-56.998
101,1999,43.60795
101,2000,7.66613
101,2001,0.27213
101,2002,22.85416
101,2003,18.93555
101,2004,8.55134
101,2005,10.98
101,2006,28.34262
101,2007,18.73824
101,2008,18.73725
101,2009,5.81152
101,2010,32.37765
101,2011,17.32782
101,2012,2.95853
101,2013,-0.54822
101,2014,-2.78192
101,2015,-1.30068
101,2016,8.37999
101,2017,9.02311
101,2018,2.93322
101,2019,7.25335
102,1971,25.4668
102,1972,25.89488
102,1973,59.07744
102,1974,74.08929
102,1975,13.37147
102,1976,30.04528
102,1977,17.38203
102,1978,-3.56592
102,1979,18.68941
102,1980,5.8407
102,1981,7.30947
102,1982,23.24148
102,1983,24.21633
102,1984,4.72725
102,1985,-54.04911
102,1986,-3.47041
102,1987,18.93412
102,1988,5.38477
102,1989,-1.42156
102,1990,5.85697
102,1991,9.317
102,1992,4.23302
102,1993,8.67354
102,1994,-4.54288
102,1995,-0.0646
102,1996,9.84095
102,1997,-6.65365
102,1998,-3.14459
102,1999,4.71255
102,2000,-5.49987
102,2001,8.93442
102,2002,23.53341
102,2003,3.30754
102,2004,22.0604
102,2005,19.13575
102,2006,17.85874
102,2007,31.68983
102,2008,17.91618
102,2009,0.62427
102,2010,17.99383
102,2011,22.67371
102,2012,0.77978
102,2013,-10.55516
102,2014,-18.01502
102,2015,-11.42377
102,2016,8.18786
102,2017,8.22718
102,2018,0.36938
102,2019,30.61743
103,1971,10.35525
103,1972,6.76223
103,1973,31.4678
103,1974,15.26582
103,1975,30.66434
103,1976,31.86186
103,1977,8.86998
103,1978,27.28537
103,1979,32.7255
103,1980,11.84708
103,1981,-15.94652
103,1982,2.77156
103,1983,-3.45523
103,1984,5.19841
103,1985,2.66198
103,1986,9.18115
103,1987,23.17579
103,1988,7.17659
103,1989,-5.15391
103,1990,3.79074
103,1991,-64.95259
103,1992,20.01003
103,1993,-28.57077
103,1994,-20.06741
103,1995,-13.67516
103,1996,75.60099
103,1997,8.71663
103,1998,28.00731
103,1999,73.77277
103,2000,15.50276
103,2001,4.46342
103,2002,-2.57814
103,2003,-2.96001
103,2004,58.37414
103,2005,38.84958
103,2006,29.21096
103,2007,37.57897
103,2008,45.14345
103,2009,1.04252
103,2010,5.64815
103,2011,32.13885
103,2012,18.17702
103,2013,6.76058
103,2014,-3.05262
103,2015,-27.21509
103,2016,-0.12671
103,2017,14.6199
103,2018,12.96978
103,2019,4.52128
104,1971,15.61952
104,1972,23.78156
104,1973,17.40883
104,1974,5.73184
104,1975,19.47829
104,1976,-1.20765
104,1977,17.63418
104,1978,28.26925
104,1979,24.80605
104,1980,18.40168
104,1981,-5.56122
104,1982,1.1824
104,1983,-4.42244
104,1984,-5.25473
104,1985,4.54016
104,1986,36.03546
104,1987,18.40329
104,1988,10.01103
104,1989,2.65966
104,1990,27.04843
104,1991,1.39007
104,1992,10.89331
104,1993,-5.85607
104,1994,9.43529
104,1995,19.06086
104,1996,10.19909
104,1997,7.43038
104,1998,7.93156
104,1999,6.55982
104,2000,1.11253
104,2001,7.12582
104,2002,15.028
104,2003,32.00358
104,2004,18.21097
104,2005,9.52391
104,2006,10.96299
104,2007,14.67099
104,2008,2.01275
104,2009,-17.17205
104,2010,-5.60384
104,2011,3.57203
104,2012,-5.88758
104,2013,10.94007
104,2014,8.66177
104,2015,2.5003
104,2016,8.95174
104,2017,10.68047
104,2018,12.51393
104,2019,1.4239
105,1971,6.64124
105,1972,30.75771
105,1973,28.62815
105,1974,35.62651
105,1975,-2.24955
105,1976,5.52294
105,1977,9.15579
105,1978,-2.00214
105,1979,29.37056
105,1980,12.57106
105,1981,6.98953
105,1982,8.50633
105,1983,11.28413
105,1984,-8.76552
105,1985,-6.13688
105,1986,25.79113
105,1987,21.17926
105,1988,23.55437
105,1989,0.09033
105,1990,19.22611
105,1991,15.59994
105,1992,11.61372
105,1993,0.46519
105,1994,13.46195
105,1995,17.26972
105,1996,9.15755
105,1997,3.8717
105,1998,1.10961
105,1999,0.03301
105,2000,10.72091
105,2001,0.99462
105,2002,-6.87241
105,2003,4.85616
105,2004,7.47455
105,2005,7.42921
105,2006,8.58238
105,2007,16.49269
105,2008,18.56025
105,2009,-4.42576
105,2010,13.40156
105,2011,12.31853
105,2012,-2.86444
105,2013,14.42064
105,2014,7.3224
105,2015,-3.39579
105,2016,6.33244
105,2017,10.64091
105,2018,6.03264
105,2019,6.38629
106,1971,9.96106
106,1972,16.55822
106,1973,20.52486
106,1974,13.05435
106,1975,14.27246
106,1976,-1.38311
106,1977,14.74996
106,1978,22.34595
106,1979,25.28175
106,1980,21.30342
106,1981,-10.42969
106,1982,-0.90299
106,1983,3.83257
106,1984,-1.17845
106,1985,3.13703
106,1986,41.22147
106,1987,26.09073
106,1988,10.69267
106,1989,3.92323
106,1990,25.83423
106,1991,5.29774
106,1992,5.77448
106,1993,-19.21495
106,1994,3.04674
106,1995,7.6379
106,1996,12.0074
106,1997,-4.88954
106,1998,2.17402
106,1999,-1.07319
106,2000,-8.81011
106,2001,2.10346
106,2002,8.73892
106,2003,23.82375
106,2004,14.92667
106,2005,3.33685
106,2006,5.11457
106,2007,13.10822
106,2008,7.46582
106,2009,-7.87918
106,2010,-2.75076
106,2011,7.35844
106,2012,-8.82113
106,2013,2.54631
106,2014,1.01601
106,2015,-15.56577
106,2016,3.1799
106,2017,4.85572
106,2018,7.18771
106,2019,-4.4243
107,1971,5.6589
107,1972,18.13526
107,1973,36.35168
107,1974,20.17818
107,1975,26.19618
107,1976,19.19405
107,1977,34.96715
107,1978,25.13258
107,1979,15.11889
107,1980,10.58944
107,1981,-19.19971
107,1982,-11.38961
107,1983,-6.96351
107,1984,-0.3687
107,1985,1.59053
107,1986,30.20976
107,1987,7.81685
107,1988,1.18183
107,1989,3.51122
107,1990,9.76142
107,1991,-4.23118
107,1992,6.2414
107,1993,-5.86218
107,1994,-24.02588
107,1995,34.18934
107,1996,7.63767
107,1997,-0.03149
107,1998,8.01005
107,1999,-2.91652
107,2000,-12.95458
107,2001,5.28378
107,2002,10.46791
107,2003,25.00591
107,2004,8.57281
107,2005,3.21804
107,2006,4.11893
107,2007,14.29791
107,2008,19.39486
107,2009,0.0751
107,2010,8.39312
107,2011,8.67403
107,2012,10.61262
107,2013,23.91906
107,2014,19.57688
107,2015,-0.64363
107,2016,4.72188
107,2017,6.74875
107,2018,12.05538
107,2019,1.14983
108,1991,-7.94369
108,1992,-3.16136
108,1993,-7.31176
108,1994,-10.94507
108,1995,-6.6827
108,1996,2.37242
108,1997,4.81015
108,1998,-0.08563
108,1999,-25.14839
108,2000,4.91936
108,2001,22.52606
108,2002,11.87099
108,2003,23.74321
108,2004,38.53856
108,2005,28.43322
108,2006,38.24331
108,2007,28.43055
108,2008,24.18249
108,2009,-10.01374
108,2010,25.30801
108,2011,28.15289
108,2012,9.09136
108,2013,17.56099
108,2014,-6.00929
108,2015,-12.79187
108,2016,-28.31162
108,2017,16.51135
108,2018,7.51424
108,2019,1.29765
109,1971,7.7893
109,1972,26.96855
109,1973,2.72926
109,1974,29.25938
109,1975,18.51282
109,1976,0.26334
109,1977,8.72826
109,1978,-19.24592
109,1979,-9.85572
109,1980,9.3344
109,1981,12.55471
109,1982,11.24207
109,1983,11.48466
109,1984,-38.55937
109,1985,-18.33028
109,1986,23.36006
109,1987,18.9677
109,1988,18.93995
109,1989,12.52775
109,1990,2.58267
109,1991,-11.32138
109,1992,-12.19234
109,1993,62.03691
109,1994,-2.73911
109,1995,21.54901
109,1996,15.17528
109,1997,14.46844
109,1998,2.0955
109,1999,0.77379
109,2000,1.83288
109,2001,1.12631
109,2002,3.91232
109,2003,-2.53968
109,2004,8.14264
109,2005,10.16328
109,2006,7.07961
109,2007,7.30949
109,2008,8.26221
109,2009,-12.88123
109,2010,11.12239
109,2011,9.43191
109,2012,4.723
109,2013,-4.54597
109,2014,-2.78578
109,2015,1.09186
109,2016,-2.05854
109,2017,6.77202
109,2018,4.78083
109,2019,2.32589
11,1971,16.25243
11,1972,23.38909
11,1973,33.71277
11,1974,19.39297
11,1975,13.75991
11,1976,7.08409
11,1977,19.89328
11,1978,20.30419
11,1979,19.20707
11,1980,10.8921
11,1981,-13.62614
11,1982,0.48675
11,1983,1.40722
11,1984,-5.82343
11,1985,2.08868
11,1986,42.30167
11,1987,25.40324
11,1988,7.78596
11,1989,-0.07138
11,1990,25.16239
11,1991,3.84812
11,1992,12.60805
11,1993,-2.38139
11,1994,6.7908
11,1995,17.78984
11,1996,-1.24762
11,1997,-10.68179
11,1998,2.42043
11,1999,-1.47032
11,2000,-8.72683
11,2001,-0.22973
11,2002,8.99692
11,2003,23.0398
11,2004,15.12287
11,2005,4.92336
11,2006,6.809
11,2007,15.29655
11,2008,11.74921
11,2009,-7.81856
11,2010,-1.20105
11,2011,9.46501
11,2012,-5.2558
11,2013,5.21915
