geo,year,value_added_total_manufacturing_value_us_2015_prices_mki
1,1990,1773.28716
1,1991,1809.62815
1,1992,539.90762
1,1993,592.46074
1,1994,333.08596
1,1995,341.62273
1,1996,344.08256
1,1997,349.15328
1,1998,340.16164
1,1999,355.3003
1,2000,380.51397
1,2001,390.66972
1,2002,457.28274
1,2003,531.25706
1,2004,662.78896
1,2005,721.36554
1,2006,718.03653
1,2007,729.48685
1,2008,735.74017
1,2009,683.41628
1,2010,769.25537
1,2011,864.4671
1,2012,900.19966
1,2013,969.84329
1,2014,1027.92574
1,2015,971.55831
1,2016,1079.63682
1,2017,1206.84006
1,2018,1342.55768
1,2019,1458.98494
10,1970,45859.76632
10,1971,46798.67237
10,1972,48858.58967
10,1973,52160.13336
10,1974,50015.07596
10,1975,49480.92426
10,1976,50703.43011
10,1977,50483.93474
10,1978,52562.88929
10,1979,54827.99814
10,1980,55951.87
10,1981,57338.99737
10,1982,52623.31998
10,1983,53422.11641
10,1984,56150.5272
10,1985,56508.24908
10,1986,58054.44114
10,1987,61926.17273
10,1988,65492.97247
10,1989,64721.26565
10,1990,63296.62957
10,1991,61418.41604
10,1992,62730.52601
10,1993,65529.09196
10,1994,66920.38697
10,1995,68477.69272
10,1996,69590.45088
10,1997,71819.44024
10,1998,73704.59983
10,1999,74681.9099
10,2000,76266.30527
10,2001,78361.23575
10,2002,81382.07549
10,2003,82417.73243
10,2004,81606.43309
10,2005,81082.70047
10,2006,82758.08917
10,2007,86050.5197
10,2008,81635.60653
10,2009,81959.98734
10,2010,81751.60566
10,2011,82493.44444
10,2012,79838.66185
10,2013,78978.04552
10,2014,77723.58781
10,2015,75827.31453
10,2016,75544.61005
10,2017,77092.88593
10,2018,76557.34501
10,2019,75298.02507
100,1970,20209.91981
100,1971,20870.29327
100,1972,21688.49183
100,1973,22653.44005
100,1974,23313.81351
100,1975,23805.28641
100,1976,25893.00796
100,1977,27504.48533
100,1978,30490.70241
100,1979,29906.47264
100,1980,29964.61874
100,1981,32370.75934
100,1982,34483.40064
100,1983,37901.56011
100,1984,40360.30909
100,1985,41975.93975
100,1986,44917.85506
100,1987,48203.10918
100,1988,52421.46962
100,1989,58540.65345
100,1990,62109.71587
100,1991,59807.40756
100,1992,62306.30503
100,1993,67518.68673
100,1994,75588.02338
100,1995,86850.55332
100,1996,95237.86422
100,1997,96677.62585
100,1998,99308.04236
100,1999,103261.46853
100,2000,110004.56218
100,2001,113930.54479
100,2002,118934.41219
100,2003,127089.83375
100,2004,139401.42236
100,2005,152434.17293
100,2006,179548.90829
100,2007,192082.43354
100,2008,201040.54957
100,2009,223089.9315
100,2010,240256.88627
100,2011,247765.04725
100,2012,261275.88168
100,2013,274250.44336
100,2014,295904.3527
100,2015,334547.73929
100,2016,361066.60239
100,2017,384969.4967
100,2018,407084.42282
100,2019,440666.06954
101,1970,3805.73855
101,1971,4286.92389
101,1972,4934.33688
101,1973,5686.73577
101,1974,6605.36232
101,1975,7419.00298
101,1976,8136.40657
101,1977,9256.25607
101,1978,10813.54679
101,1979,12204.60985
101,1980,14916.74537
101,1981,16430.29197
101,1982,16631.51492
101,1983,20642.85359
101,1984,25196.54694
101,1985,28016.79129
101,1986,30618.00778
101,1987,33865.87794
101,1988,37927.28011
101,1989,42206.69333
101,1990,47248.73109
101,1991,52242.83246
101,1992,57560.28664
101,1993,64109.27052
101,1994,72034.46489
101,1995,79868.14431
101,1996,89126.84218
101,1997,93807.17802
101,1998,83079.01157
101,1999,86336.0721
101,2000,91503.61608
101,2001,94523.56035
101,2002,99522.11498
101,2003,104829.87568
101,2004,111521.11405
101,2005,116648.99893
101,2006,121997.57578
101,2007,127689.29306
101,2008,132359.18276
101,2009,135211.80454
101,2010,141269.68067
101,2011,150112.45051
101,2012,158548.43382
101,2013,165475.26335
101,2014,173160.39117
101,2015,180657.03937
101,2016,188346.73374
101,2017,196432.89556
101,2018,204828.45236
101,2019,212608.79587
102,1970,2887.49711
102,1971,3353.31578
102,1972,3918.95274
102,1973,4637.93374
102,1974,5393.8041
102,1975,5835.75318
102,1976,7588.35977
102,1977,7965.93329
102,1978,7133.39091
102,1979,6214.05002
102,1980,6978.60023
102,1981,7539.17395
102,1982,7209.33961
102,1983,8067.19822
102,1984,9058.14788
102,1985,8867.19115
102,1986,8303.72416
102,1987,9226.68165
102,1988,9416.19173
102,1989,9750.41714
102,1990,12492.66375
102,1991,15139.62063
102,1992,15001.67423
102,1993,14216.15385
102,1994,14689.12219
102,1995,14687.37535
102,1996,16812.06844
102,1997,19119.28956
