geo,year,vetches_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,100
10,1962,100
10,1963,110
10,1964,20
10,1965,40
10,1966,50
10,1967,81
10,1968,71
10,1969,30
10,1970,74
10,1971,107
10,1972,240
10,1973,665
10,1974,1009
10,1975,867
10,1976,546
10,1977,596
10,1978,373
10,1979,350
10,1980,315
10,1981,421
10,1982,570
10,1983,380
10,1984,710
10,1985,767
10,1986,2289
10,1987,518
10,1988,695
10,1989,2680
10,1990,2222
10,1991,11544
10,1992,19810
10,1993,14771
10,1994,4431
10,1995,14771
10,1996,15509
10,1997,12186
10,1998,12555
10,1999,19571
10,2000,8862
10,2001,3524
10,2002,3577
10,2003,1900
10,2004,7412
10,2005,2354
10,2006,13942
10,2007,995
10,2008,4633
10,2009,1438
10,2010,3492
10,2011,6216
10,2012,3987
10,2013,3352
10,2014,2841
10,2015,2771
10,2016,2619
10,2017,2493
10,2018,2498
10,2019,2507
103,1961,210
103,1962,267
103,1963,237
103,1964,195
103,1965,239
103,1966,302
103,1967,472
103,1968,357
103,1969,314
103,1970,345
103,1971,237
103,1972,279
103,1973,144
103,1974,148
103,1975,158
103,1976,134
103,1977,157
103,1978,443
103,1979,480
103,1980,480
103,1981,480
103,1982,480
103,1983,480
103,1984,443
103,1985,462
103,1986,480
103,1987,480
103,1988,499
103,1989,517
103,1990,554
103,1991,443
103,1992,535
103,1993,554
103,1994,547
103,1995,535
103,1996,517
103,1997,535
103,1998,554
103,1999,443
103,2000,369
103,2001,427
103,2002,425
103,2003,417
103,2004,405
103,2005,369
103,2006,378
103,2007,367
103,2008,357
103,2009,314
103,2010,339
103,2011,335
103,2012,332
103,2013,351
103,2014,347
103,2015,314
103,2016,311
103,2017,305
103,2018,300
103,2019,294
105,1961,55
105,1962,55
105,1963,129
105,1964,535
105,1965,554
105,1966,425
105,1967,1071
105,1968,702
105,1969,572
105,1970,583
105,1971,1200
105,1972,727
105,1973,702
105,1974,949
105,1975,831
105,1976,683
105,1977,942
105,1978,543
105,1979,340
105,1980,720
105,1981,417
105,1982,303
105,1983,783
105,1984,694
105,1985,423
105,1986,347
105,1987,388
105,1988,425
105,1989,351
105,1990,332
105,1991,185
106,1961,9069
106,1962,7825
106,1963,10354
106,1964,9446
106,1965,9830
106,1966,8098
106,1967,7773
106,1968,7260
106,1969,7271
106,1970,6913
106,1971,5037
106,1972,4716
106,1973,3840
106,1974,3877
106,1975,3508
106,1976,3360
106,1977,2843
106,1978,3102
106,1979,2954
106,1980,2991
106,1981,2696
106,1982,2585
106,1983,2511
106,1984,2806
106,1985,2733
106,1986,2659
106,1987,2326
106,1988,1699
106,1989,1625
106,1990,1736
106,1991,1905
106,1992,2350
106,1993,2331
106,1994,2339
106,1995,2265
106,1996,2363
106,1997,2326
106,1998,2400
106,1999,2461
106,2000,2511
106,2001,2548
106,2002,2400
106,2003,2585
106,2004,2756
106,2005,2954
106,2006,3139
106,2007,2954
106,2008,3037
106,2009,3139
106,2010,3159
106,2011,3193
106,2012,3192
106,2013,3226
106,2014,3271
106,2015,3342
106,2016,3329
106,2017,3361
11,1961,390
11,1962,398
11,1963,549
11,1964,474
11,1965,446
11,1966,644
11,1967,622
11,1968,532
11,1969,277
11,1970,299
11,1971,276
11,1972,260
11,1973,316
11,1974,275
11,2003,436
11,2004,567
11,2005,791
11,2006,708
11,2007,816
11,2008,812
11,2009,1176
11,2010,1556
11,2011,1072
11,2012,908
11,2013,1056
11,2014,1526
11,2015,1233
11,2016,1486
11,2017,1364
112,1961,2363
112,1962,2954
112,1963,1329
112,1964,4874
