geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.12
10,2015,0.12
10,2016,0.12
10,2017,0.12
10,2018,0.12
100,2014,0.49
100,2015,0.5
100,2016,0.57
100,2017,0.63
100,2018,0.59
101,2014,1.46
101,2015,1.59
101,2016,1.75
101,2017,1.69
101,2018,1.72
102,2014,0.37
102,2015,0.31
102,2016,0.35
102,2017,0.44
102,2018,0.49
103,2014,0.03
103,2015,0.02
103,2016,0.04
103,2017,0.07
103,2018,0.11
104,2014,0.29
104,2015,0.29
104,2016,0.3
104,2017,0.29
104,2018,0.29
105,2014,0.22
105,2015,0.22
105,2016,0.16
105,2017,0.19
105,2018,0.18
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.11
107,2014,1.84
107,2015,2.72
107,2016,2.52
107,2017,2.4
107,2018,2.5
108,2014,0.03
108,2015,0.03
108,2016,0.03
108,2017,0.03
108,2018,0.03
109,2014,0.55
109,2015,0.35
109,2016,0.59
109,2017,0.76
109,2018,0.74
11,2014,0.27
11,2015,0.27
11,2016,0.26
11,2017,0.27
11,2018,0.27
110,2014,0.26
110,2015,0.25
110,2016,0.26
110,2017,0.26
110,2018,0.26
112,2014,0.06
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.04
113,2014,0.66
113,2015,0.65
113,2016,0.7
113,2017,0.69
113,2018,0.69
114,2014,7.19
114,2015,7.89
114,2016,7.41
114,2017,7.04
114,2018,7.06
115,2014,1.68
115,2015,1.65
115,2016,1.64
115,2017,1.67
115,2018,1.67
116,2014,3.6
116,2015,3.69
116,2016,3.69
116,2017,3.7
116,2018,3.75
117,2014,0.16
117,2015,0.16
117,2016,0.15
117,2017,0.18
117,2018,0.18
118,2014,0.16
118,2015,0.15
118,2016,0.12
118,2017,0.15
118,2018,0.1
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.02
12,2014,0.29
12,2015,0.27
12,2016,0.28
12,2017,0.23
12,2018,0.26
120,2014,1.33
120,2015,1.33
120,2016,1.33
120,2017,1.33
120,2018,1.33
122,2014,12.01
122,2015,12.68
122,2016,11
122,2017,13.73
122,2018,12.49
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,0.02
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.03
128,2014,0
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
129,2014,1.18
129,2015,1.03
129,2016,0.96
129,2017,0.85
129,2018,0.62
130,2014,13.42
130,2015,12.5
130,2016,12.28
