geo,year,cereals_nes_gross_production_value_constant_2014_2016_million_slc_vop
1,2003,743.20167
1,2004,1427.99546
1,2005,1256.02624
1,2006,541.42901
1,2007,1632.33739
1,2008,1832.22592
1,2009,1443.11985
1,2010,722.64758
1,2011,1628.39785
1,2012,2462.20881
1,2013,2885.62308
1,2014,3129.01777
1,2015,2630.85512
1,2016,3617.00615
1,2017,2068.42668
1,2018,1604.2468
104,1991,0.49099
104,1992,1.3592
104,1993,1.24247
104,1994,1.41684
104,1995,1.27041
104,1996,1.50299
104,1997,1.54696
104,1998,1.84281
104,1999,2.68076
104,2000,0.57031
104,2001,0.63388
104,2002,0.52398
104,2003,0.91162
104,2004,1.10602
104,2005,1.38622
104,2006,1.24211
104,2007,1.64997
104,2008,0.4123
104,2009,0.46348
104,2010,0.51909
104,2011,0.4264
104,2012,0.3337
104,2013,0.3337
104,2014,0.24347
104,2015,0.30234
104,2016,0.27129
104,2017,0.27401
104,2018,0.20754
106,1961,5.01758
106,1962,3.34572
106,1963,2.61918
106,1964,2.49474
106,1965,2.70147
106,1966,2.64928
106,1967,2.5108
106,1968,2.1395
106,1969,1.64978
106,1970,1.44506
106,1971,0.71049
106,1972,0.51761
106,1973,0.58405
106,1974,0.50096
106,1975,0.38134
106,1976,0.32112
106,1977,0.3412
106,1978,0.28098
106,1979,0.28098
106,1980,0.42148
106,1981,0.3147
106,1982,1.04366
106,1983,1.40492
106,1984,2.50879
106,1985,0.56197
106,1986,0.44155
106,1987,0.80281
106,1988,0.2007
106,1989,0.19468
106,1990,0.21275
106,1991,1.10989
106,1992,1.97994
106,1993,2.33077
106,1994,2.31471
106,1995,2.86825
106,1996,2.86123
106,1997,5.65983
106,1998,6.12145
106,1999,4.29887
106,2000,4.0512
106,2001,6.98448
106,2002,6.29325
106,2003,7.60666
106,2004,7.12176
106,2005,5.85191
106,2006,5.4216
106,2007,8.52166
106,2008,9.7036
106,2009,10.73763
106,2010,15.21331
106,2011,15.28356
106,2012,13.52857
106,2013,23.32542
106,2014,27.14741
106,2015,25.42877
106,2016,18.45961
106,2017,19.25949
106,2018,20.99136
108,1992,3559.68241
108,1993,1618.03746
108,1994,1324.09717
108,1995,1271.77744
108,1996,1673.45524
108,1997,1426.70453
108,1998,768.56779
108,1999,2985.27911
108,2000,724.67853
108,2001,874.5088
108,2002,969.93256
108,2003,1037.64742
108,2004,1014.14543
108,2005,2134.59592
108,2006,2043.86447
108,2007,1935.41551
108,2008,1486.57192
108,2009,1732.91812
108,2010,4450.65474
108,2011,12301.40041
108,2012,13709.92184
108,2013,11205.11976
108,2014,12138.81879
108,2015,26131.30499
108,2016,18137.95723
108,2017,10548.79522
108,2018,18272.68581
11,1991,3.03802
11,1992,2.86904
11,1993,3.84777
11,1994,4.69006
11,1995,1.71636
11,1996,0.76444
11,1997,0.55387
11,1998,0.58416
11,1999,0.78741
11,2000,0.69034
11,2001,1.58979
11,2002,2.37627
11,2003,3.24796
11,2004,3.80454
11,2005,3.57264
11,2006,3.49215
11,2007,4.53934
11,2008,5.64201
11,2009,6.30463
11,2010,10.94139
11,2011,5.28003
11,2012,5.2965
11,2013,6.13381
11,2014,6.3855
11,2015,6.77442
11,2016,5.87403
11,2017,5.40521
11,2018,4.86911
117,1974,189.61946
117,1975,559.3774
117,1976,986.02119
117,1977,1695.19797
117,1978,695.90342
117,1979,797.34983
117,1980,664.61621
117,1981,645.65426
117,1982,2192.94905
117,1983,1902.83127
117,1984,1976.78286
117,1985,1210.72025
117,1986,1741.65473
117,1987,5074.21673
117,1988,1351.03865
117,1989,1558.67196
117,1990,2056.42304
117,1991,2092.45073
117,1992,2027.03202
117,1993,888.36717
117,1994,924.39486
117,1995,1762.51287
117,1996,2911.6068
117,1997,2185.36427
117,1998,2537.10837
117,1999,2039.35729
117,2000,2766.54791
117,2001,3718.4376
117,2002,3907.10896
117,2003,3832.20927
117,2004,3288.94952
117,2005,4926.31355
117,2006,7728.88916
117,2007,7224.5014
117,2008,5268.57668
117,2009,4650.41724
117,2010,8603.98297
117,2011,9899.08387
117,2012,14214.82277
117,2013,11978.26125
117,2014,14190.17224
117,2015,16803.12839
117,2016,13343.52135
117,2017,11145.83182
117,2018,12236.95588
126,1999,0.03333
126,2000,0.13332
126,2001,0.18332
126,2004,0.01667
126,2005,0.05
126,2006,0.06666
126,2007,0.13332
126,2008,0.03333
126,2009,0.01667
126,2010,0.14999
126,2011,0.23332
126,2012,0.24998
126,2013,0.21665
126,2014,0.19999
126,2015,0.03433
126,2016,0.01683
126,2017,0.01217
126,2018,0.01883
133,1983,16.38456
133,1984,32.76912
133,1985,106.49965
133,1986,98.30737
133,1987,124.52267
133,1988,65.53825
133,1989,49.15368
133,1990,32.76912
133,1991,16.38456
133,1992,17.94499
133,1993,21.29993
133,1994,16.38456
133,1995,17.70256
133,1996,11.96073
133,1997,16.38456
133,1998,18.63995
133,1999,19.06555
133,2000,19.42536
133,2001,19.14387
133,2002,19.1669
133,2003,19.20666
133,2004,19.28133
133,2005,19.03784
133,2006,19.33233
133,2007,18.02302
133,2008,20.40348
133,2009,21.1192
133,2010,21.82332
133,2011,22.46195
133,2012,27.85375
133,2013,25.88761
133,2014,23.88334
133,2015,23.26785
133,2016,23.58483
133,2017,23.74541
133,2018,23.90599
141,1961,1468.06811
141,1962,1468.06811
141,1963,1761.68174
141,1964,2299.97338
141,1965,2055.29536
141,1966,929.77647
141,1967,978.71208
141,1968,489.35604
141,1969,146.80681
141,1970,831.90526
141,1971,244.67802
141,1972,636.16285
141,1973,1908.48855
141,1974,1125.51889
141,1975,1565.93932
141,1976,489.35604
141,1977,293.61362
141,1978,391.48483
141,1979,342.54923
141,1980,1174.45449
141,1981,685.09845
141,1982,4355.26873
141,1983,9395.63592
141,1984,5187.174
141,1985,5138.23839
141,1986,5089.30279
141,1987,2985.07183
141,1988,2202.10217
141,1989,2740.39381
141,1990,1486.66364
141,1991,782.96966
141,1992,636.16285
141,1993,565.32593
141,1994,597.58146
141,1995,642.4812
141,1996,636.51976
141,1997,631.55371
141,1998,489.35604
141,1999,590.40093
141,2000,591.63189
141,2001,593.35286
141,2002,594.17136
141,2003,701.01482
141,2004,624.44615
141,2005,596.35272
141,2006,336.67695
141,2007,141.42389
141,2008,240.76317
141,2009,88.57344
141,2010,428.67589
141,2011,451.67562
141,2012,1074.62586
141,2013,2029.35949
141,2014,1599.70489
141,2015,3247.12199
141,2016,994.02892
141,2017,758.12016
141,2018,2646.38362
143,1961,64.2145
143,1962,75.79416
143,1963,67.37259
143,1964,63.1618
143,1965,69.47798
143,1966,54.74023
143,1967,67.37259
143,1968,90.53191
143,1969,69.47798
143,1970,101.6905
143,1971,63.37234
143,1972,102.38528
143,1973,171.18953
143,1974,77.39426
143,1975,84.5526
143,1976,114.5334
143,1977,40.08669
143,1978,115.79663
143,1979,86.32113
143,1980,124.21821
143,1981,86.32113
143,1982,67.37259
143,1983,80.00495
143,1984,38.94978
143,1985,44.63434
143,1986,42.10787
143,1987,37.89708
143,1988,33.68629
143,1989,29.47551
143,1990,26.00161
143,1991,30.22292
143,1992,31.05455
143,1993,24.14886
143,1994,29.66499
143,1995,16.42207
143,1996,7.81101
143,1997,7.57942
143,1998,7.72679
143,1999,6.14775
143,2000,2.52647
143,2001,7.93733
143,2002,5.13716
143,2003,10.08483
143,2004,7.36888
143,2005,9.26373
143,2006,9.72692
143,2007,9.57954
143,2008,11.11648
143,2009,8.90581
143,2010,22.06452
143,2011,5.76878
143,2012,4.69503
143,2013,5.53031
143,2014,7.10219
143,2015,7.54666
143,2016,8.49721
143,2017,7.71536
143,2018,7.91974
156,1961,1.9009
156,1962,1.9009
156,1963,1.9009
156,1964,1.9009
156,1965,1.9009
156,1966,3.8018
156,1967,3.8018
156,1968,3.8018
156,1969,3.8018
156,1970,1.52072
156,1971,1.52072
156,1972,1.52072
156,1973,3.8018
156,1974,5.7027
156,1975,9.5045
156,1976,7.6036
156,1977,5.7027
156,1978,5.7027
156,1979,5.7027
156,1980,1.22152
156,1981,2.07274
156,1982,1.14852
156,1983,0.95425
156,1984,1.38956
156,1985,1.50551
156,1986,1.68648
156,1987,3.10531
156,1988,2.40274
156,1989,1.9009
156,1990,2.46281
156,1991,2.17241
156,1992,1.86288
156,1993,1.63477
156,1994,1.97694
156,1995,1.86288
156,1996,3.3836
156,1997,3.42162
156,1998,3.42161
156,1999,3.8018
156,2000,4.22404
156,2001,4.63776
156,2002,5.00393
156,2003,4.60018
156,2004,6.08516
156,2005,4.37207
156,2006,2.16703
156,2007,5.21189
156,2008,6.15397
156,2009,5.32252
156,2010,4.44354
156,2011,3.62236
156,2012,4.46483
156,2013,3.4444
156,2014,2.58256
156,2015,3.24826
156,2016,6.07718
156,2017,8.98909
156,2018,4.09449
158,1990,150.831
158,1991,180.9972
158,1992,196.0803
158,1993,226.2465
158,1994,256.41269
158,1995,301.66199
158,1996,316.74509
158,1997,331.82819
158,1998,365.916
158,1999,136.35122
158,2000,150.831
158,2001,196.0803
158,2002,226.2465
158,2003,211.1634
158,2004,150.831
158,2005,226.2465
158,2006,256.41269
158,2007,270.13831
158,2008,263.95424
158,2009,221.11824
158,2010,232.27974
158,2011,74.35968
158,2012,121.87136
158,2013,210.77565
158,2014,213.21069
158,2015,161.53705
158,2016,155.33651
158,2017,151.58547
158,2018,147.83444
167,1993,55.35047
167,1994,58.80841
167,1995,64.68924
167,1996,64.68924
167,1997,61.74882
167,1998,58.80841
167,1999,52.92756
167,2000,70.57009
167,2001,64.68924
167,2002,58.80841
167,2003,76.45093
167,2004,88.21261
167,2005,76.45093
167,2006,70.57009
167,2007,73.04592
167,2008,50.60463
167,2009,66.28883
167,2010,45.24719
167,2011,47.58188
167,2012,76.69792
167,2013,46.55861
167,2014,32.06822
167,2015,41.12472
167,2016,45.54123
167,2017,44.03132
167,2018,47.48579
170,1996,44.6772
170,1997,64.42186
170,1998,52.79179
170,1999,51.3327
170,2000,61.17943
170,2001,61.58901
170,2002,57.5957
170,2003,58.87561
170,2004,59.72888
170,2005,60.58215
170,2006,62.28869
170,2007,63.99522
170,2008,63.23072
170,2009,64.84849
170,2010,64.46669
170,2011,65.19552
170,2012,64.45899
170,2013,64.90293
170,2014,66.17962
170,2015,66.97661
170,2016,66.62787
170,2017,67.09512
170,2018,67.56401
173,2003,2.22034
173,2004,2.01019
173,2005,2.05374
173,2006,1.99084
173,2007,4.65082
173,2008,2.64132
173,2009,4.57409
173,2010,20.43375
173,2011,7.47394
173,2012,5.38356
173,2013,12.86303
173,2014,12.35703
173,2015,4.57547
173,2016,1.75512
173,2017,2.089
173,2018,5.19554
178,1993,60.96479
178,1994,407.53039
178,1995,158.17891
178,1996,173.47503
178,1997,113.96571
178,1998,513.697
178,1999,361.03787
178,2000,285.95781
178,2001,536.90207
178,2002,87.63002
178,2003,196.65264
178,2004,326.1067
178,2005,547.06287
178,2006,554.1205
