geo,year,wool_greasy_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,1424.9137
1,1993,1316.34885
1,1994,1153.50157
1,1995,1017.7955
1,1996,928.2295
1,1997,888.19621
1,1998,861.73352
1,1999,889.55327
1,2000,888.87474
1,2001,733.49129
1,2002,759.95397
1,2003,800.66579
1,2004,814.2364
1,2005,886.16062
1,2006,829.16407
1,2007,866.48324
1,2008,903.8024
1,2009,886.83915
1,2010,806.09404
1,2011,834.59231
1,2012,868.51883
1,2013,963.51307
1,2014,963.51307
1,2015,963.51307
1,2016,963.51307
10,1961,3260.439
10,1962,3408.17833
10,1963,3355.983
10,1964,3580.68833
10,1965,3579.36133
10,1966,3336.078
10,1967,3536.01267
10,1968,3550.16733
10,1969,3908.015
10,1970,4095.122
10,1971,3936.76667
10,1972,3900.053
10,1973,3252.09659
10,1974,3100.27452
10,1975,3509.82211
10,1976,3336.40533
10,1977,3108.4223
10,1978,2994.70283
10,1979,3121.54633
10,1980,3133.96263
10,1981,3101.42017
10,1982,3172.45005
10,1983,3104.02109
10,1984,3224.61
10,1985,3601.96014
10,1986,3669.155
10,1987,3938.31926
10,1988,4049.11933
10,1989,4241.97667
10,1990,4874.51333
10,1991,4715.71567
10,1992,3863.78167
10,1993,3845.646
10,1994,3663.847
10,1995,3226.82167
10,1996,3050.773
10,1997,3233.899
10,1998,3050.33067
10,1999,3041.484
10,2000,2968.05667
10,2001,2906.13
10,2002,2597.70866
10,2003,2225.02513
10,2004,2068.2622
10,2005,2059.94633
10,2006,2090.1577
10,2007,1991.47313
10,2008,1804.1892
10,2009,1639.28733
10,2010,1560.2866
10,2011,1629.24637
10,2012,1601.689
10,2013,1594.70013
10,2014,1594.70013
10,2015,1594.70013
10,2016,1594.70013
100,1961,1621.72004
100,1962,1636.64384
100,1963,1651.56764
100,1964,1661.51684
100,1965,1676.44065
100,1966,1741.11047
100,1967,1840.60249
100,1968,1482.4312
100,1969,1741.11047
100,1970,1790.85648
100,1971,1940.09452
100,1972,1749.51754
100,1973,1497.355
100,1974,1517.25341
100,1975,1542.12641
100,1976,1596.84703
100,1977,1691.36445
100,1978,1641.61844
100,1979,1537.15181
100,1980,1591.87243
100,1981,1646.59304
100,1982,1716.23746
100,1983,1795.83108
100,1984,1890.34851
100,1985,1945.06912
100,1986,1989.84053
100,1987,1994.81514
100,1988,2029.63734
100,1989,2074.40876
100,1990,2049.53575
100,1991,2069.43415
100,1992,1930.14532
100,1993,1984.86593
100,1994,2019.68814
100,1995,2109.23096
100,1996,2208.72299
100,1997,2268.41821
100,1998,2333.08803
100,1999,2382.83404
100,2000,2407.70705
100,2001,2462.42766
100,2002,2512.17367
100,2003,2412.68165
100,2004,2218.6722
100,2005,2233.596
100,2006,2242.79901
100,2007,2189.72001
100,2008,2134.15372
100,2009,2150.22168
100,2010,2138.63086
100,2011,2223.6468
100,2012,2293.29121
100,2013,2313.18962
100,2014,2313.18962
100,2015,2313.18962
100,2016,2313.18962
101,1961,236580.26553
101,1962,243538.50859
101,1963,243538.50859
101,1964,253975.87329
101,1965,253975.87329
101,1966,256063.34613
101,1967,257454.9947
101,1968,247365.54237
101,1969,208608.12822
101,1970,231500.74801
101,1971,218488.83342
101,1972,208468.96336
101,1973,246808.88294
101,1974,236789.01281
101,1975,234771.12216
101,1976,250705.49893
101,1977,268866.51339
101,1978,251262.15835
101,1979,283339.65916
101,1980,286957.94543
101,1981,290645.81436
101,1982,294403.26572
101,1983,326898.26087
101,1984,333230.26207
101,1985,340258.08778
101,1986,367395.23573
101,1987,373149.70277
101,1988,405317.66074
101,1989,411260.00035
101,1990,417897.38212
101,1991,425022.63971
101,1992,433846.45748
101,1993,434194.36962
101,1994,469082.23513
101,1995,498856.41816
101,1996,537485.80065
101,1997,535623.98339
101,1998,497096.8873
101,1999,502781.0761
101,2000,516788.01937
101,2001,514987.7132
101,2002,531657.08915
101,2003,543487.49407
101,2004,561888.56791
101,2005,579414.29481
101,2006,565946.64157
101,2007,622438.01476
101,2008,668362.83837
101,2009,709704.61349
101,2010,713219.918
101,2011,713219.918
101,2012,713219.918
101,2013,713219.918
101,2014,713219.918
101,2015,713219.918
101,2016,713219.918
102,1961,157358.0675
102,1962,167191.9325
102,1963,177025.7975
102,1964,186859.6625
102,1965,186859.6625
102,1966,205548.33333
102,1967,205548.33333
102,1968,210957.5
102,1969,205548.33333
102,1970,205548.33333
102,1971,221207.87083
102,1972,201475.23083
102,1973,183911.66667
102,1974,189320.83333
102,1975,189320.83333
102,1976,178502.5
102,1977,183911.66667
102,1978,183911.66667
102,1979,178502.5
102,1980,167684.16667
102,1981,173093.33333
102,1982,183911.66667
