geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
1,1992,63.99
1,1993,73
1,1994,80
1,1995,91.19
1,1996,81.32
1,1997,75.5
1,1998,83.58
1,1999,84.21
1,2000,63.78
1,2001,65.03
1,2002,50.06
1,2003,48.03
1,2004,60.05
1,2005,71.03
1,2006,65.04
1,2007,51.1
1,2008,50.28
1,2009,57.19
1,2010,48.42
1,2011,44.19
1,2012,44.76
1,2013,45.1
10,1961,35.97
10,1962,41.65
10,1963,53.07
10,1964,43.53
10,1965,38.57
10,1966,48.05
10,1967,46.25
10,1968,47.23
10,1969,56.13
10,1970,50.52
10,1971,51.69
10,1972,54.15
10,1973,46.13
10,1974,40.5
10,1975,46.93
10,1976,43.26
10,1977,45.84
10,1978,47.45
10,1979,48.69
10,1980,51.35
10,1981,51.4
10,1982,53.9
10,1983,48.79
10,1984,59.1
10,1985,55.98
10,1986,52.84
10,1987,55.58
10,1988,57.7
10,1989,55.24
10,1990,60.52
10,1991,56.61
10,1992,56.76
10,1993,54.58
10,1994,56.72
10,1995,53
10,1996,60.6
10,1997,58.25
10,1998,61.78
10,1999,58.76
10,2000,52.54
10,2001,56.62
10,2002,57.54
10,2003,52.44
10,2004,55.57
10,2005,54.21
10,2006,54.19
10,2007,53.87
10,2008,64.14
10,2009,52.95
10,2010,54.28
10,2011,51.66
10,2012,57.31
10,2013,54.58
100,1961,3.93
100,1962,3.45
100,1963,4.65
100,1964,3.54
100,1965,4.79
100,1966,5.33
100,1967,4.51
100,1968,5.3
100,1969,5.78
100,1970,4.69
100,1971,5.63
100,1972,5.52
100,1973,4.98
100,1974,5.31
100,1975,6.66
100,1976,7.88
100,1977,7.47
100,1978,8.18
100,1979,10.68
100,1980,8.2
100,1981,9.51
100,1982,9.63
100,1983,9.34
100,1984,11.41
100,1985,11.62
100,1986,9.16
100,1987,11.21
100,1988,12.19
100,1989,12.71
100,1990,12.38
100,1991,12.18
100,1992,14.51
100,1993,14.82
100,1994,13.52
100,1995,13.2
100,1996,13.97
100,1997,18.31
100,1998,12.49
100,1999,16.07
100,2000,18.01
100,2001,15.51
100,2002,16.83
100,2003,15.34
100,2004,18.62
100,2005,18.89
100,2006,18.65
100,2007,17.92
100,2008,21.81
100,2009,21.43
100,2010,21.63
100,2011,23.27
100,2012,24.14
100,2013,24.4
101,1961,0.53
101,1962,0.46
101,1963,0.5
101,1964,0.53
101,1965,0.59
101,1966,0.62
101,1967,0.68
101,1968,0.49
101,1969,0.79
101,1970,0.5
101,1971,0.9
101,1972,0.86
101,1973,1.18
101,1974,0.72
101,1975,0.79
101,1976,0.98
101,1977,1.57
101,1978,1.37
101,1979,1.18
101,1980,1.31
101,1981,1.26
101,1982,0.96
101,1983,1.31
101,1984,2.02
101,1985,1.94
101,1986,2.17
101,1987,1.76
101,1988,1.84
101,1989,2.5
101,1990,2.84
101,1991,2.12
101,1992,2.98
101,1993,3.31
101,1994,3.81
101,1995,4.47
101,1996,4.88
101,1997,3.67
101,1998,4.29
101,1999,3.93
101,2000,4.16
101,2001,3.54
101,2002,3.83
101,2003,4.27
101,2004,4.54
101,2005,4.21
101,2006,4.13
101,2007,4.04
101,2008,4.16
101,2009,4.69
101,2010,4.18
101,2011,4.18
101,2012,4.43
101,2013,4.22
102,1961,9.22
102,1962,8.92
102,1963,10.5
102,1964,10.35
102,1965,9.82
102,1966,6.36
102,1967,11.52
102,1968,10.31
102,1969,10.33
102,1970,9.9
102,1971,8.71
102,1972,8
102,1973,8.22
102,1974,9.55
102,1975,10.25
102,1976,10.91
102,1977,14.85
102,1978,15.45
102,1979,20.69
102,1980,28.44
102,1981,31.39
102,1982,36.04
102,1983,33.04
102,1984,32.72
102,1985,29.67
102,1986,39.66
102,1987,38.8
102,1988,22.13
102,1989,30.6
102,1990,37.96
102,1991,37.9
102,1992,39.18
102,1993,46.63
102,1994,43.94
102,1995,41.79
102,1996,42.18
102,1997,43.53
102,1998,44.98
102,1999,44.36
102,2000,46.97
102,2001,43.23
102,2002,46.12
102,2003,52.39
102,2004,54.94
102,2005,57.12
102,2006,47.78
102,2007,49.39
102,2008,52.38
102,2009,47.86
102,2010,45.86
102,2011,50.57
102,2012,57.15
102,2013,50.64
103,1961,4.77
103,1962,4.74
103,1963,4.91
103,1964,5.15
103,1965,5.44
103,1966,5.5
103,1967,4.93
103,1968,6.09
103,1969,5.22
103,1970,3.66
103,1971,3.09
103,1972,5.71
103,1973,5.4
103,1974,7
103,1975,5.25
103,1976,6.21
103,1977,5.79
103,1978,8.38
103,1979,7.67
103,1980,8.51
103,1981,8.47
103,1982,9.2
103,1983,9.13
103,1984,8.5
103,1985,9.68
103,1986,7.97
103,1987,9.88
103,1988,8.65
103,1989,12.66
103,1990,7.69
103,1991,12.37
103,1992,17.16
103,1993,20.92
103,1994,16.35
103,1995,14.73
103,1996,22.79
103,1997,18.55
103,1998,17.46
103,1999,22.48
103,2000,15.63
103,2001,16.94
103,2002,25.27
103,2003,26.47
103,2004,18.93
103,2005,25.63
103,2006,23.9
103,2007,19.24
103,2008,10.82
103,2009,6.91
103,2010,7.51
103,2011,13.27
103,2012,13.19
103,2013,17.85
104,1961,139.32
104,1962,139.33
104,1963,138.04
104,1964,135.97
104,1965,133.22
104,1966,131.28
104,1967,129.31
104,1968,127.27
104,1969,125
104,1970,121.5
104,1971,119.08
104,1972,130.31
104,1973,128.04
104,1974,126.36
104,1975,115.26
104,1976,109.15
104,1977,128.2
104,1978,129.01
104,1979,132.17
104,1980,132.19
104,1981,131.82
104,1982,132.47
104,1983,130.7
104,1984,133.19
104,1985,133.89
104,1986,131.18
104,1987,129.25
104,1988,127.52
104,1989,124.82
104,1990,125.66
104,1991,123
104,1992,123.65
104,1993,122.95
104,1994,128.79
104,1995,127.37
104,1996,130.41
104,1997,126.19
104,1998,128.9
104,1999,130.51
104,2000,125.33
104,2001,119.07
104,2002,117.95
104,2003,120.55
104,2004,119.81
104,2005,99.49
104,2006,100.49
104,2007,96.22
104,2008,96.62
104,2009,92.67
104,2010,92.49
104,2011,90.11
104,2012,91.43
104,2013,94.01
105,1961,34.66
105,1962,34.39
105,1963,36.89
105,1964,37.45
105,1965,33.65
105,1966,33.84
105,1967,33.96
105,1968,35.04
105,1969,34.31
105,1970,38.59
105,1971,39.12
105,1972,38.64
105,1973,38.97
105,1974,42.12
105,1975,41.06
105,1976,43.04
105,1977,43.76
105,1978,44.26
105,1979,42.64
105,1980,42.63
105,1981,42.23
105,1982,42.07
105,1983,38.05
105,1984,33.81
105,1985,36.57
105,1986,36.6
