geo,year,cloves_producer_price_index_2014_2016_100_pea2
101,1991,103.78
101,1992,47
101,1993,48.51
101,1994,45.99
101,1995,41.17
101,1996,42.73
101,1997,50.44
101,1998,80.7
101,1999,93.3
101,2000,351.99
101,2001,677.95
101,2002,616.55
101,2003,380.16
101,2004,385.55
101,2005,478.25
101,2006,52.89
101,2007,55.58
101,2008,67.21
101,2009,72.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2008,54.54
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
129,1991,2.06
129,1992,1.76
129,1993,2.06
129,1994,4.12
129,1995,4.24
129,1996,4.35
129,1997,3.55
129,1998,20.62
129,1999,52.7
129,2000,57
129,2001,43.86
129,2002,63.04
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,43.06
131,1992,43.3
131,1993,43.91
131,1994,44.6
131,1995,45.01
131,1996,45.53
131,1997,45.67
131,1998,47.49
131,1999,47.51
131,2000,49.81
131,2001,48.37
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
351,1991,31.83
351,1992,30.08
351,1993,27.08
351,1994,33.32
351,1995,41.52
351,1996,45.82
351,1997,45.75
351,1998,45.41
351,1999,44.04
351,2000,43.52
351,2001,44.71
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,10.43
38,1992,10.09
38,1993,7.39
38,1994,8.25
38,1995,7.48
38,1996,9.62
38,1997,7.34
38,1998,7.82
38,1999,9.61
38,2000,17.41
38,2001,27.55
38,2002,57.35
38,2003,25.16
38,2004,28.78
38,2005,37.73
38,2006,37.77
38,2007,36.48
38,2008,41.48
38,2009,41.14
38,2010,49.77
38,2011,103.45
38,2012,97.12
38,2013,91.14
38,2014,112.59
38,2015,92.57
38,2016,94.83
38,2017,88.36
38,2018,95.85
41,1991,31.83
41,1992,30.08
41,1993,27.08
41,1994,33.32
41,1995,41.52
41,1996,45.82
41,1997,45.75
41,1998,45.41
41,1999,44.04
41,2000,43.52
41,2001,44.71
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
