geo,year,sugar_syrups_honey_opening_stocks_scl
1,2010,91858
1,2011,82372
1,2012,75051
1,2013,64301
1,2014,49860
1,2015,66989
1,2016,66105
1,2017,42849
1,2018,68405
1,2019,72593
10,2010,71313
10,2011,139647
10,2012,595852
10,2013,655297
10,2014,870020
10,2015,1275008
10,2016,1482020
10,2017,1334020
10,2018,1273008
10,2019,1055585
100,2010,12804611
100,2011,11128313
100,2012,9857194
100,2013,10078880
100,2014,10764148
100,2015,12277872
100,2016,14290647
100,2017,12717223
100,2018,8477222
100,2019,14853413
101,2010,5653718
101,2011,5519502
101,2012,5328389
101,2013,5805176
101,2014,6264322
101,2015,5688758
101,2016,5211432
101,2017,5748197
101,2018,5876413
101,2019,6122410
102,2010,5142702
102,2011,5222290
102,2012,4722817
102,2013,4436371
102,2014,5016208
102,2015,5078447
102,2016,4896553
102,2017,4413786
102,2018,5348828
102,2019,6059376
103,2010,333036
103,2011,241257
103,2012,323748
103,2013,512390
103,2014,425695
103,2015,417586
103,2016,471943
103,2017,588315
103,2018,1049417
103,2019,1315504
104,2014,288142
104,2015,293365
104,2016,313877
104,2017,342201
104,2018,336170
104,2019,355609
105,2010,683851
105,2011,679218
105,2012,696389
105,2013,722532
105,2014,740442
105,2015,800342
105,2016,840425
105,2017,856227
105,2018,793769
105,2019,629548
106,2014,2678260
106,2015,3240425
106,2016,3206959
106,2017,3329906
106,2018,3553373
106,2019,3629007
107,2010,55000
107,2011,55003
107,2012,56715
107,2013,56148
107,2014,59509
107,2015,65854
107,2016,75095
107,2017,70677
107,2018,121557
107,2019,67300
108,2010,315406
108,2011,353822
108,2012,334880
108,2013,344811
108,2014,338339
108,2015,270650
108,2016,234117
108,2017,248768
108,2018,286078
108,2019,148268
109,2010,24408
109,2011,16545
109,2012,7820
109,2013,6103
109,2014,2064
109,2015,4925
109,2016,17990
109,2017,29854
109,2018,42954
109,2019,17472
11,2010,3558596
11,2011,3238929
11,2012,2977461
11,2013,2639705
11,2014,2465885
11,2015,2758488
11,2016,2118367
11,2017,1764108
11,2018,999836
11,2019,1135039
110,2010,1509095
110,2011,1475592
110,2012,1524320
110,2013,1602803
110,2014,1573737
110,2015,1659926
110,2016,1798549
110,2017,1822135
110,2018,2002022
110,2019,2225884
112,2010,65213
112,2011,56481
112,2012,48285
112,2013,41962
112,2014,42438
112,2015,35120
112,2016,7551
112,2017,1727
112,2018,28601
112,2019,20939
113,2010,112554
113,2011,97821
113,2012,80555
113,2013,74286
113,2014,47463
113,2015,30539
113,2016,25754
113,2017,157042
113,2018,114230
113,2019,145920
114,2010,241179
114,2011,357852
114,2012,494948
114,2013,440559
114,2014,545098
114,2015,618994
114,2016,789891
114,2017,960518
114,2018,1603117
114,2019,1616485
115,2010,61678
115,2011,175860
115,2012,325516
115,2013,365852
115,2014,114757
115,2015,298290
115,2016,491374
115,2017,828380
115,2018,1048270
115,2019,1114563
116,2010,396818
116,2011,412087
116,2012,414278
116,2013,411190
116,2014,407000
116,2015,403553
116,2016,401496
116,2017,395318
116,2018,388000
116,2019,388000
117,2010,1075187
117,2011,978457
117,2012,1017100
117,2013,1002444
117,2014,2074656
117,2015,2068156
117,2016,2026616
117,2017,2064819
117,2018,2044913
117,2019,2099519
118,2010,276307
118,2011,261999
118,2012,245775
118,2013,245684
118,2014,266069
118,2015,283006
118,2016,265184
118,2017,251007
118,2018,217099
118,2019,180447
119,2014,26311
119,2015,27711
119,2016,21809
119,2017,29267
119,2018,40640
119,2019,41511
12,2010,6249
12,2011,4881
12,2012,3952
12,2013,3941
12,2014,4022
12,2015,36
12,2016,8947
12,2017,4741
12,2018,15766
12,2019,15692
120,2010,72293
120,2011,65627
120,2012,77550
120,2013,68171
120,2014,71934
120,2015,120121
120,2016,152346
120,2017,214279
120,2018,230412
120,2019,263064
121,2010,247654
121,2011,246255
121,2012,235381
121,2013,231300
121,2014,214806
121,2015,197293
121,2016,191041
121,2017,184857
121,2018,188099
121,2019,189192
122,2010,163
122,2011,163
122,2012,163
122,2013,5508
122,2014,5900
122,2015,329
122,2016,1
122,2017,1
122,2018,16705
122,2019,16352
123,2010,904
123,2011,5908
123,2012,3901
123,2013,1901
123,2014,1338
123,2015,910
123,2016,912
123,2017,3870
123,2018,980
123,2019,5980
124,2010,125377
124,2011,110574
124,2012,70280
124,2013,80021
124,2014,137593
124,2015,115276
124,2016,46646
124,2017,27941
124,2018,49905
124,2019,105794
126,2014,429324
126,2015,477857
126,2016,406557
126,2017,449249
126,2018,502399
126,2019,455358
128,2010,1892
128,2011,1890
128,2012,2208
128,2013,2457
128,2014,2141
128,2015,3790
128,2016,5718
128,2017,6931
128,2018,7260
128,2019,7853
129,2010,105568
129,2011,90454
129,2012,92981
129,2013,66620
129,2014,19486
129,2015,12324
129,2016,5340
129,2017,5954
129,2018,43371
129,2019,37710
130,2010,135020
130,2011,159773
130,2012,161914
130,2013,183030
130,2014,149214
130,2015,145209
130,2016,90983
130,2017,53846
130,2018,46682
130,2019,50347
131,2010,1215674
131,2011,1201716
131,2012,1214386
131,2013,1216873
131,2014,1190802
131,2015,1507420
131,2016,1632314
131,2017,1610424
131,2018,1755879
131,2019,1980506
132,2010,14568
132,2011,13650
132,2012,10698
132,2013,8362
132,2014,5399
132,2015,6180
132,2016,4268
132,2017,7638
132,2018,23356
132,2019,33781
133,2010,48039
133,2011,29856
133,2012,8824
133,2013,27085
133,2014,8290
133,2015,64341
133,2016,87033
133,2017,119427
133,2018,145553
133,2019,137517
134,2014,5385
134,2015,4753
134,2016,4991
134,2017,4197
134,2018,3061
134,2019,2664
136,2010,119672
136,2011,144041
136,2012,167294
136,2013,131698
136,2014,58936
136,2015,205422
136,2016,392363
136,2017,474224
136,2018,720733
136,2019,694069
137,2010,480237
137,2011,478437
137,2012,477983
137,2013,528050
137,2014,502799
137,2015,460572
137,2016,413367
137,2017,393966
137,2018,369207
137,2019,395967
138,2010,2938283
138,2011,2742987
138,2012,2205059
138,2013,1960665
138,2014,1619495
138,2015,1053464
138,2016,713433
138,2017,1365502
138,2018,2388540
138,2019,3436729
14,2010,608
14,2011,4221
14,2012,1401
14,2013,6964
14,2014,5325
14,2015,11664
14,2016,10264
14,2017,6814
14,2018,232
14,2019,232
141,2010,6716
141,2011,3026
141,2012,4210
141,2013,2220
141,2014,15248
141,2015,14186
141,2016,14003
141,2017,15989
141,2018,17745
141,2019,29539
143,2010,4045558
143,2011,3395088
143,2012,2512763
143,2013,1529140
143,2014,715303
143,2015,902322
143,2016,1449274
143,2017,1731451
143,2018,2045555
143,2019,2083288
144,2010,269591
144,2011,209591
144,2012,257690
144,2013,250269
144,2014,296384
144,2015,358314
144,2016,185885
144,2017,109548
144,2018,105275
144,2019,96229
146,2010,9672076
146,2011,9731759
146,2012,9759814
146,2013,9777856
146,2014,9858228
146,2015,9738713
146,2016,9628500
146,2017,9601108
146,2018,9655387
146,2019,9543324
147,2010,154224
147,2011,133196
147,2012,83167
147,2013,112137
147,2014,22884
147,2015,44614
147,2016,77017
147,2017,107367
147,2018,134116
147,2019,128323
149,2010,245237
149,2011,229678
149,2012,228961
149,2013,239141
149,2014,220278
149,2015,222220
149,2016,222423
149,2017,246220
149,2018,281153
149,2019,419505
150,2014,1525822
150,2015,1667099
150,2016,1479592
150,2017,1475100
150,2018,1664501
150,2019,1193051
153,2010,2058
153,2011,2046
153,2012,2051
153,2013,2047
153,2014,3719
153,2015,4614
153,2016,5176
153,2017,6050
153,2018,6295
153,2019,5794
154,2014,13738
154,2015,8117
154,2016,8234
154,2017,8215
154,2018,13846
154,2019,18220
155,2010,134
155,2011,349
155,2012,695
155,2013,655
155,2014,814
155,2015,653
155,2016,19
155,2017,9
155,2018,0
155,2019,0
156,2010,468961
156,2011,422903
156,2012,364060
156,2013,326887
156,2014,312841
156,2015,312851
156,2016,288871
156,2017,287881
156,2018,305834
156,2019,313334
157,2010,409381
157,2011,309572
157,2012,332069
157,2013,361329
157,2014,395524
157,2015,359227
157,2016,359015
157,2017,359571
157,2018,361979
157,2019,365069
158,2010,20744
158,2011,7865
158,2012,4845
158,2013,6339
158,2014,14871
158,2015,8872
158,2016,13923
158,2017,13983
158,2018,7759
158,2019,7741
159,2010,662120
159,2011,542118
159,2012,381779
159,2013,1046687
159,2014,1909954
159,2015,1756065
159,2016,1284701
159,2017,1065815
159,2018,690812
159,2019,353191
16,2010,1104758
16,2011,796390
16,2012,813282
16,2013,819965
16,2014,890185
16,2015,1207438
16,2016,1846818
16,2017,1869035
16,2018,2855976
16,2019,2953684
162,2010,7248
162,2011,14818
162,2012,19384
162,2013,22179
162,2014,19738
162,2015,21581
162,2016,20448
162,2017,23992
162,2018,35580
162,2019,26454
165,2010,2357918
165,2011,2117332
165,2012,1966177
165,2013,1792680
165,2014,1060591
165,2015,1099190
165,2016,1110103
165,2017,2966168
165,2018,3939992
165,2019,3544482
166,2010,1149011
166,2011,1117993
166,2012,1118345
166,2013,1108960
166,2014,1108523
166,2015,1101514
166,2016,1100270
166,2017,1095706
166,2018,1091290
166,2019,1107708
167,2014,925173
167,2015,1828298
167,2016,2310836
167,2017,2439334
167,2018,2569281
167,2019,2420936
168,2010,52343
168,2011,37154
168,2012,53037
168,2013,35550
168,2014,27099
168,2015,14821
168,2016,12024
168,2017,14023
168,2018,13705
168,2019,16967
169,2010,231982
169,2011,242416
169,2012,233667
169,2013,189122
169,2014,182314
169,2015,178600
169,2016,184985
169,2017,156495
169,2018,233911
169,2019,230411
170,2010,795063
170,2011,740510
170,2012,796882
170,2013,998740
170,2014,1012869
170,2015,1024222
170,2016,1150490
170,2017,1169266
170,2018,1326166
170,2019,1355965
171,2010,1583680
171,2011,1547564
171,2012,1578382
171,2013,1651510
171,2014,1598279
171,2015,1606321
171,2016,1671643
171,2017,1981587
171,2018,1940951
171,2019,2200416
173,2010,2595078
173,2011,2388782
173,2012,2812639
173,2013,2826568
173,2014,2805014
173,2015,3362301
173,2016,3042623
173,2017,3465082
173,2018,4374317
173,2019,3671134
174,2010,157587
174,2011,114934
174,2012,110282
174,2013,111955
174,2014,153389
174,2015,117477
174,2016,142732
174,2017,174291
174,2018,193196
174,2019,172913
175,2010,173
175,2011,5173
175,2012,5169
175,2013,1172
175,2014,1175
175,2015,1535
175,2016,510
175,2017,3091
175,2018,1302
175,2019,1338
176,2010,11855
176,2011,10256
176,2012,7477
176,2013,5364
176,2014,7160
176,2015,68296
176,2016,68205
176,2017,68022
176,2018,60323
176,2019,60444
181,2010,16968
181,2011,151657
181,2012,126295
181,2013,135453
181,2014,143619
181,2015,51276
181,2016,711
181,2017,32000
181,2018,629
181,2019,19626
183,2014,502716
183,2015,323106
183,2016,386688
183,2017,395970
183,2018,407404
183,2019,588907
184,2010,42865
184,2011,41619
184,2012,32652
184,2013,32122
184,2014,16497
184,2015,11465
184,2016,22149
184,2017,37321
184,2018,101248
184,2019,91125
185,2014,4150505
185,2015,1409511
185,2016,2054445
185,2017,9740277
185,2018,21374583
185,2019,21021181
188,2010,123
188,2011,426
188,2012,774
188,2013,1200
188,2014,400
188,2015,0
188,2016,0
188,2017,350
188,2018,481
188,2019,325
189,2010,16546
189,2011,14899
189,2012,14357
189,2013,14342
189,2014,13105
189,2015,12013
189,2016,11656
189,2017,7992
189,2018,5153
189,2019,3833
19,2010,171135
19,2011,152657
19,2012,324171
19,2013,387121
19,2014,265827
19,2015,270191
19,2016,247618
19,2017,240398
19,2018,364410
19,2019,448499
191,2010,1390
191,2011,1672
191,2012,1974
191,2013,2112
191,2014,2375
191,2015,1247
191,2016,937
191,2017,662
191,2018,756
191,2019,354
193,2010,8443
193,2011,7476
193,2012,7631
193,2013,6881
193,2014,6230
193,2015,6623
193,2016,6349
193,2017,6534
193,2018,7488
193,2019,7538
194,2014,1468398
194,2015,1623508
194,2016,1744588
194,2017,2048284
194,2018,2264309
194,2019,2361329
195,2010,102343
195,2011,94237
195,2012,98832
195,2013,103781
195,2014,156914
195,2015,126169
195,2016,118573
195,2017,136480
195,2018,281903
195,2019,283301
196,2010,3474
196,2011,2625
196,2012,1725
196,2013,1240
196,2014,1040
196,2015,1078
196,2016,1270
196,2017,1473
196,2018,1205
196,2019,1811
197,2010,33280
197,2011,23098
197,2012,20858
197,2013,9688
197,2014,9855
197,2015,1671
197,2016,2106
197,2017,2204
197,2018,2433
197,2019,2823
198,2014,16477
198,2015,15324
198,2016,16718
198,2017,6901
198,2018,7806
198,2019,8399
199,2010,540169
199,2011,605033
199,2012,578716
199,2013,315333
199,2014,277773
199,2015,394541
199,2016,367725
199,2017,437900
199,2018,358975
199,2019,492418
2,2010,432002
2,2011,469332
2,2012,374388
2,2013,239436
2,2014,77677
2,2015,95980
2,2016,100659
2,2017,112391
2,2018,125342
2,2019,239181
20,2010,763
20,2011,7578
20,2012,8335
20,2013,11328
20,2014,15789
20,2015,21641
20,2016,20842
20,2017,18213
20,2018,6317
20,2019,1086
202,2010,484529
202,2011,602405
202,2012,685033
202,2013,646458
202,2014,1008461
202,2015,963591
202,2016,924402
202,2017,942015
202,2018,1399886
202,2019,1284932
203,2014,2477391
203,2015,2321596
203,2016,2116756
203,2017,1910921
203,2018,1966714
203,2019,1862809
207,2010,18779
207,2011,19985
207,2012,20929
207,2013,20617
207,2014,22038
207,2015,25950
207,2016,24298
207,2017,25094
207,2018,28334
207,2019,27809
208,2010,36904
208,2011,26076
208,2012,19161
208,2013,25936
208,2014,23637
208,2015,31503
208,2016,33147
208,2017,32446
208,2018,34106
208,2019,36483
209,2010,67172
209,2011,59684
209,2012,51911
209,2013,45652
209,2014,73026
209,2015,216248
209,2016,274845
209,2017,244624
209,2018,423792
209,2019,520897
21,2010,11133273
21,2011,10620761
21,2012,10343932
21,2013,12379465
21,2014,12037367
21,2015,12158662
21,2016,10373972
21,2017,8883282
21,2018,7375883
21,2019,3829875
210,2014,566296
210,2015,500707
210,2016,394900
210,2017,295859
210,2018,293512
210,2019,57448
211,2014,395315
211,2015,452451
211,2016,295900
211,2017,281866
211,2018,272970
211,2019,728517
212,2010,432278
212,2011,647354
212,2012,664798
212,2013,457802
212,2014,260569
212,2015,370899
212,2016,365282
212,2017,462016
212,2018,280045
212,2019,162510
213,2010,28266
213,2011,46820
213,2012,46159
213,2013,46469
213,2014,103401
213,2015,252127
213,2016,290364
213,2017,340399
213,2018,414522
213,2019,527777
214,2010,311088
214,2011,274975
214,2012,259574
214,2013,258587
214,2014,211766
214,2015,207504
214,2016,223376
214,2017,190162
214,2018,351229
214,2019,526732
215,2010,66338
215,2011,66467
215,2012,132136
215,2013,256815
215,2014,212976
215,2015,84264
215,2016,86224
215,2017,129414
215,2018,130392
215,2019,141315
216,2010,9439676
216,2011,8738985
216,2012,8488776
216,2013,8451957
216,2014,8811656
216,2015,10286154
216,2016,10103994
216,2017,9745444
216,2018,11080924
216,2019,14062149
217,2010,40475
217,2011,58691
217,2012,46877
217,2013,45138
217,2014,39321
217,2015,45272
217,2016,55483
217,2017,39066
217,2018,93175
217,2019,139617
220,2010,26380
220,2011,17481
220,2012,13780
220,2013,32745
220,2014,15959
220,2015,10942
220,2016,10197
220,2017,9795
220,2018,10280
220,2019,18283
221,2010,65552
221,2011,96521
221,2012,70241
221,2013,47153
221,2014,35580
221,2015,32207
221,2016,28769
221,2017,13070
221,2018,8868
221,2019,14674
222,2010,198378
222,2011,177054
222,2012,244122
222,2013,272443
222,2014,277813
222,2015,332687
222,2016,349955
222,2017,312230
222,2018,349096
222,2019,389790
223,2010,9767846
223,2011,8514874
223,2012,7419071
223,2013,6170209
223,2014,4837958
223,2015,4499806
223,2016,4956792
223,2017,6303841
223,2018,6951516
223,2019,5662888
226,2010,159444
226,2011,109842
226,2012,84847
226,2013,76304
226,2014,156554
226,2015,145203
226,2016,177552
226,2017,109493
226,2018,111216
226,2019,114018
229,2014,2374609
229,2015,2494825
229,2016,2303719
229,2017,2132391
229,2018,2673042
229,2019,3094902
23,2010,3887
23,2011,16050
23,2012,16370
23,2013,17166
23,2014,13075
23,2015,13138
23,2016,12397
23,2017,16042
23,2018,24095
23,2019,27300
230,2010,3689173
230,2011,3584627
230,2012,4174231
230,2013,4806372
230,2014,4605914
230,2015,3648126
230,2016,1914835
230,2017,1864242
230,2018,1845653
230,2019,1645865
231,2014,9572264
231,2015,9074135
231,2016,12333885
231,2017,16229902
231,2018,18535711
231,2019,15095375
233,2010,42953
233,2011,19325
233,2012,11808
233,2013,32351
233,2014,88173
233,2015,81869
233,2016,108538
233,2017,98716
233,2018,63448
233,2019,62947
234,2010,83658
234,2011,69057
234,2012,66195
234,2013,66473
234,2014,68545
234,2015,95545
234,2016,110545
234,2017,111345
234,2018,111345
234,2019,118345
235,2010,177401
235,2011,195328
235,2012,199875
235,2013,209502
235,2014,220198
235,2015,187676
235,2016,191817
235,2017,195968
235,2018,118341
235,2019,223410
236,2010,10472
236,2011,80492
236,2012,175486
236,2013,30416
236,2014,265885
236,2015,280608
236,2016,474097
236,2017,123282
236,2018,123472
236,2019,18551
237,2010,324867
237,2011,360442
237,2012,384414
237,2013,497451
237,2014,599466
237,2015,527324
237,2016,586177
237,2017,592120
237,2018,522856
237,2019,495354
238,2010,323087
238,2011,361475
238,2012,362807
238,2013,264581
238,2014,268339
238,2015,337704
238,2016,346909
238,2017,387839
238,2018,389538
238,2019,398386
244,2010,5214
244,2011,4285
244,2012,3608
244,2013,3034
244,2014,2938
244,2015,9561
244,2016,10171
244,2017,10620
244,2018,7868
244,2019,11300
249,2010,527669
249,2011,447541
249,2012,430446
249,2013,428959
249,2014,378326
249,2015,965560
249,2016,735915
249,2017,851103
249,2018,915983
249,2019,730434
25,2010,108
25,2011,1641
25,2012,2259
25,2013,1628
25,2014,457
25,2015,5740
25,2016,11193
25,2017,14743
25,2018,15331
25,2019,14831
250,2010,43022
250,2011,94350
250,2012,151278
250,2013,63626
250,2014,29981
250,2015,33470
250,2016,88196
250,2017,41108
250,2018,52207
250,2019,64547
251,2010,57128
251,2011,50014
251,2012,64972
251,2013,103450
251,2014,171331
251,2015,170655
251,2016,140892
251,2017,134075
251,2018,137652
251,2019,134876
255,2014,1036092
255,2015,590300
255,2016,465937
255,2017,350199
255,2018,850982
255,2019,715813
256,2014,1479
256,2015,1440
256,2016,495
256,2017,240
256,2018,258
256,2019,496
27,2010,126654
27,2011,103870
27,2012,94728
27,2013,44365
27,2014,40256
27,2015,169816
27,2016,363919
27,2017,451200
27,2018,529657
27,2019,576815
272,2014,860125
272,2015,1096669
272,2016,1318553
272,2017,1155869
272,2018,806090
272,2019,635066
273,2010,4632
273,2011,3528
273,2012,2903
273,2013,2706
273,2014,4268
273,2015,3427
273,2016,3006
273,2017,2808
273,2018,2396
273,2019,3074
276,2010,560127
276,2011,560517
276,2012,182435
276,2013,265133
276,2014,389333
276,2015,505572
276,2016,582624
276,2017,647336
276,2018,806625
276,2019,896718
28,2010,497292
28,2011,460822
28,2012,460822
28,2013,409941
28,2014,496314
28,2015,474720
28,2016,644321
28,2017,644314
28,2018,698189
28,2019,675530
29,2014,6322
29,2015,6352
29,2016,6834
29,2017,7420
29,2018,16020
29,2019,31184
3,2010,29355
3,2011,16850
3,2012,14426
3,2013,17081
3,2014,20135
3,2015,22578
3,2016,39578
3,2017,56578
3,2018,33778
3,2019,10921
32,2010,86180
