geo,year,oil_castor_beans_export_value_base_price_tie
10,1961,146
10,1962,96
10,1963,159
10,1964,176
10,1965,255
10,1966,193
10,1989,13
10,1990,121
10,1991,8
10,1992,4
10,1993,4
10,1994,25
10,1995,4
10,1996,8
10,1998,13
10,1999,8
10,2000,33
10,2001,46
10,2002,88
10,2003,84
10,2004,138
10,2005,289
10,2006,8
10,2007,25
10,2008,63
10,2009,54
10,2010,42
10,2011,117
10,2012,96
10,2013,75
10,2014,46
10,2015,17
10,2016,50
10,2017,17
10,2018,25
10,2019,17
100,1961,28124
100,1962,32607
100,1963,48264
100,1964,31135
100,1965,14700
100,1966,762
100,1967,3037
100,1968,44284
100,1969,16495
100,1970,23956
100,1971,16961
100,1972,51279
100,1973,49757
100,1974,33489
100,1975,27742
100,1976,41500
100,1977,30221
100,1978,56841
100,1979,61784
100,1980,58077
100,1981,56841
100,1982,72905
100,1983,76612
100,1984,107751
100,1985,102932
100,1986,59312
100,1987,54370
100,1988,51033
100,1989,107504
100,1990,150752
100,1991,128387
100,1992,111211
100,1993,162307
100,1994,196681
100,1995,333499
100,1996,267569
100,1997,230480
100,1998,229527
100,1999,302114
100,2000,295263
100,2001,246874
100,2002,177496
100,2003,168681
100,2004,295596
100,2005,288312
100,2006,335604
100,2007,318205
100,2008,409830
100,2009,455263
100,2010,524316
100,2011,501985
100,2012,625634
100,2013,779751
100,2014,572987
100,2015,672190
100,2016,696511
100,2017,774547
100,2018,736211
100,2019,676062
101,1974,144
101,1975,8
101,1979,84
101,1987,27
101,1988,1838
101,1989,25
101,1991,25
101,1993,178
101,2004,20
101,2005,17
101,2006,27
101,2007,81
101,2008,35
101,2009,37
101,2010,57
101,2011,223
101,2012,54
101,2013,91
101,2014,136
101,2015,10
101,2017,22
101,2018,154
101,2019,47
102,1975,3
102,2001,610
102,2002,7
102,2010,10
102,2011,3
102,2012,3
102,2013,3
102,2014,21
102,2015,17
102,2016,186
102,2018,10
102,2019,7
105,1969,900
105,1971,14
105,1972,527
105,1973,927
105,1974,626
105,1975,644
105,1976,4374
105,1977,45
105,1978,45
105,1981,23
105,2016,9
105,2017,702
105,2018,23
106,1961,62
106,1962,42
106,1963,77
106,1964,44
106,1965,51
106,1966,53
106,1967,60
106,1968,71
106,1969,31
106,1970,20
106,1971,40
106,1972,130
106,1973,53
106,1974,68
106,1975,88
106,1976,183
106,1977,537
106,1978,1617
106,1979,287
106,1980,208
106,1981,210
106,1982,272
106,1983,3239
106,1984,3404
106,1985,1178
106,1986,2737
106,1987,4012
106,1988,4622
106,1989,177
106,1990,261
106,1991,199
106,1992,276
106,1993,128
106,1994,141
106,1995,256
106,1996,210
106,1997,122
106,1998,133
106,1999,157
106,2000,296
106,2001,389
106,2002,601
106,2003,433
106,2004,773
106,2005,939
106,2006,2114
106,2007,976
106,2008,767
106,2009,574
106,2010,1158
106,2011,1803
106,2012,1447
106,2013,1352
106,2014,923
106,2015,733
106,2016,497
106,2017,543
106,2018,389
106,2019,365
108,2016,4
108,2017,4
108,2019,4
109,1976,285
109,1977,95
109,1978,32
109,1979,95
109,1980,127
109,1981,127
109,1982,127
109,1983,317
109,1984,190
109,1985,158
109,1986,158
109,1987,32
109,1988,32
109,1990,32
109,1991,32
109,1992,32
109,1994,32
109,1995,32
109,1996,32
109,1997,32
109,2001,32
109,2002,32
109,2003,63
109,2004,32
109,2006,32
109,2007,95
109,2008,63
109,2011,63
109,2012,222
109,2013,317
109,2014,158
109,2015,190
109,2016,222
109,2017,285
109,2018,728
109,2019,317
11,1973,25
11,1975,7
11,1976,7
11,1978,5
11,1979,2
11,1980,37
11,1982,15
11,1983,7
11,1984,40
11,1985,5
11,1986,10
11,1987,12
11,1988,27
11,1989,20
11,1990,22
11,1991,42
11,1992,30
11,1993,92
11,1994,115
11,1995,112
11,1996,62
11,1997,179
11,1998,55
11,1999,65
11,2000,157
11,2001,90
11,2002,92
11,2003,182
11,2004,227
11,2005,87
11,2006,102
