geo,year,flax_tow_waste_export_quantity_tce
1,2015,0
1,2017,2
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,0
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,27
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,53
100,1996,53
100,1997,23
100,1998,154
100,1999,151
100,2000,89
100,2001,20
100,2002,12
100,2003,34
100,2004,95
100,2005,0
100,2006,37
100,2007,104
100,2008,160
100,2009,239
100,2010,172
100,2011,101
100,2012,81
100,2013,451
100,2014,522
100,2015,512
100,2016,570
100,2017,394
100,2018,943
100,2019,1198
100,2020,389
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,10
101,1982,4
101,1983,8
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,59
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,6
101,1998,11
101,1999,0
101,2000,0
101,2001,1
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,4
101,2012,0
101,2013,0
101,2020,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,53
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,8
104,1961,1
104,1962,0
104,1963,3
104,1964,1
104,1965,4
104,1966,70
104,1967,6
104,1968,0
104,1969,0
104,1970,103
104,1971,316
104,1972,228
104,1973,244
104,1974,183
104,1975,131
104,1976,9
104,1977,7
104,1978,5
104,1979,6
104,1980,16
104,1981,4
104,1982,5
104,1983,2
104,1984,11
104,1985,1
104,1986,2
104,1987,3
104,1988,40
104,1989,73
104,1990,4
104,1991,25
104,1992,103
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2020,0
106,1961,1471
106,1962,1255
106,1963,927
106,1964,898
106,1965,396
106,1966,422
106,1967,1042
106,1968,682
106,1969,1067
106,1970,950
106,1971,771
106,1972,227
106,1973,408
106,1974,27
106,1975,166
106,1976,159
106,1977,243
106,1978,483
106,1979,753
106,1980,658
106,1981,438
106,1982,541
106,1983,108
106,1984,750
106,1985,304
106,1986,634
106,1987,1966
106,1988,1255
106,1989,2301
106,1990,616
106,1991,450
106,1992,791
106,1993,2093
106,1994,1875
106,1995,1122
106,1996,1381
106,1997,1981
106,1998,2444
106,1999,2412
106,2000,2160
106,2001,2204
106,2002,1496
106,2003,2463
106,2004,1996
106,2005,1727
106,2006,1709
106,2007,1464
106,2008,529
106,2009,439
106,2010,327
106,2011,170
106,2012,98
106,2013,35
106,2014,116
106,2015,98
106,2016,146
106,2017,134
106,2018,142
106,2019,149
106,2020,239
108,1996,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,4
108,2018,7
108,2019,18
108,2020,101
