geo,year,savanna_biomass_burned_dry_matter_eab1
1,1992,572.416
1,1993,572.416
1,1994,572.416
1,1995,572.416
1,1996,908.5682
1,1997,15.7977
1,1998,20.3204
1,1999,19.5595
1,2000,87.0114
1,2001,88.0864
1,2002,0
1,2003,0
1,2004,88.0841
1,2005,352.4687
1,2006,2555.3046
1,2007,176.1721
1,2008,1233.6847
1,2009,0
1,2010,3348.4412
1,2011,0
1,2012,792.9029
1,2013,440.4985
1,2014,440.4438
1,2015,176.2116
1,2016,88.0817
1,2017,88.1195
1,2018,440.4356
1,2019,88.1271
1,2030,572.416
1,2050,572.416
10,1990,42864244.3423
10,1991,42864244.3423
10,1992,42864244.3423
10,1993,42864244.3423
10,1994,42864244.3423
10,1995,42864244.3423
10,1996,73046010.77
10,1997,56455409.08
10,1998,64956334.31
10,1999,90262284.81
10,2000,86851100.88
10,2001,40969604.6272
10,2002,42598409.7244
10,2003,37007165.2622
10,2004,33346083.924
10,2005,37644533.4751
10,2006,37223506.468
10,2007,26706206.4821
10,2008,30324025.5148
10,2009,49439381.9367
10,2010,14411512.8235
10,2011,47495337.2977
10,2012,52549198.5038
10,2013,27775162.6627
10,2014,39511151.7708
10,2015,31297837.1347
10,2016,25600466.8993
10,2017,21488628.536
10,2018,29187010.4455
10,2019,32595500.8756
10,2030,42864244.3423
10,2050,42864244.3423
100,1990,893833.2182
100,1991,893833.2182
100,1992,893833.2182
100,1993,893833.2182
100,1994,893833.2182
100,1995,893833.2182
100,1996,7188.8205
100,1997,51735.9493
100,1998,79430.3672
100,1999,177673.1496
100,2000,103150.0167
100,2001,607099.3134
100,2002,462515.65
100,2003,983148.9146
100,2004,1261658.073
100,2005,656935.9514
100,2006,485031.0675
100,2007,986580.1619
100,2008,796586.5583
100,2009,2031770.8476
100,2010,1254733.9841
100,2011,1181496.1875
100,2012,2141811.7151
100,2013,866637.4377
100,2014,946465.0992
100,2015,790340.321
100,2016,1349375.5964
100,2017,1501316.4855
100,2018,1910334.2667
100,2019,818981.3029
100,2030,893833.2182
100,2050,893833.2182
101,1990,1771015.7848
101,1991,1771015.7848
101,1992,1771015.7848
101,1993,1771015.7848
101,1994,1771015.7848
101,1995,1771015.7848
101,1996,324295.4227
101,1997,2395343.552
101,1998,905889.4552
101,1999,441720.38
101,2000,349533.7587
101,2001,461588.9716
101,2002,4454861.7017
101,2003,1312238.8546
101,2004,3918335.6307
101,2005,1112361.1366
101,2006,4892614.0513
101,2007,675092.8165
101,2008,373167.3432
101,2009,3098793.1248
101,2010,152078.1253
101,2011,1745985.2011
101,2012,1589454.4262
101,2013,1024167.6545
101,2014,3695818.9576
101,2015,4029610.2897
101,2016,322941.4571
101,2017,490763.5925
101,2018,1733879.311
101,2019,3003843.6213
101,2030,1771015.7848
101,2050,1771015.7848
102,1990,1812.9651
102,1991,1812.9651
102,1992,1812.9651
102,1993,1812.9651
102,1994,1812.9651
102,1995,1812.9651
102,1996,7353.2667
102,1997,2358.4654
102,1998,144.8946
102,1999,7702.2889
102,2000,4225.9626
102,2001,88.0363
102,2002,880.4339
102,2003,900.9475
102,2004,652.4648
102,2005,0
102,2006,1367.3284
102,2007,1077.0633
102,2008,854.4983
102,2009,326.2155
102,2010,4200.2977
102,2011,414.3244
102,2012,740.7132
102,2013,88.0448
102,2014,1455.1813
102,2015,1118.6318
102,2016,1268.9649
102,2017,2776.6906
102,2018,600.5647
102,2019,1102.9179
102,2030,1812.9651
102,2050,1812.9651
103,1990,6734.4402
103,1991,6734.4402
103,1992,6734.4402
103,1993,6734.4402
103,1994,6734.4402
103,1995,6734.4402
103,1996,4816.7679
103,1997,2590.8126
103,1998,16602.0478
103,1999,58691.2631
103,2000,14848.8985
103,2001,0
103,2002,0
103,2003,1802.2694
103,2004,0
103,2005,0
103,2006,0
103,2007,901.0985
103,2008,2853.9367
103,2009,150.2147
103,2010,0
103,2011,6007.0004
103,2012,0
103,2013,150.1991
103,2014,450.5688
103,2015,1201.5685
103,2016,2253.2218
103,2017,150.2082
103,2018,300.4245
103,2019,714.9831
103,2030,6734.4402
103,2050,6734.4402
104,1990,6631.1465
104,1991,6631.1465
104,1992,6631.1465
104,1993,6631.1465
104,1994,6631.1465
104,1995,6631.1465
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,3712.6532
104,2004,0
104,2005,1855.8702
104,2006,2474.4661
104,2007,10778.3953
104,2008,0
104,2009,0
104,2010,31194.7829
104,2011,22454.9264
104,2012,353.4925
104,2013,0
104,2014,0
104,2015,18025.0945
104,2016,88.3756
104,2017,14395.6964
104,2018,3784.9351
104,2019,3610.8016
104,2030,6631.1465
104,2050,6631.1465
105,1990,76.5203
105,1991,76.5203
105,1992,76.5203
105,1993,76.5203
105,1994,76.5203
105,1995,76.5203
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,150.1921
105,2007,0
105,2008,150.1815
105,2009,0
105,2010,238.1368
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,150.1719
105,2017,0
105,2018,0
105,2019,0
105,2030,76.5203
105,2050,76.5203
106,1990,21766.8919
106,1991,21766.8919
106,1992,21766.8919
106,1993,21766.8919
106,1994,21766.8919
106,1995,21766.8919
106,1996,6591.9027
106,1997,6407.887
106,1998,8590.6789
106,1999,4123.4576
106,2000,4288.0857
106,2001,22553.3546
106,2002,24395.4721
106,2003,25023.9569
106,2004,13833.9121
106,2005,5375.2235
106,2006,2202.7842
106,2007,136645.5792
106,2008,22725.6702
106,2009,26962.1167
106,2010,2466.7612
106,2011,26080.2963
106,2012,49241.2339
106,2013,4934.381
106,2014,2466.3078
106,2015,9605.8485
106,2016,13038.4284
106,2017,96215.8687
106,2018,2819.9687
106,2019,5816.2297
106,2030,21766.8919
106,2050,21766.8919
107,1990,13101344.2373
107,1991,13101344.2373
107,1992,13101344.2373
107,1993,13101344.2373
107,1994,13101344.2373
107,1995,13101344.2373
107,1996,4423489.612
107,1997,4285065.839
107,1998,6964819.38
107,1999,7567370.277
107,2000,5307464.924
107,2001,18798143.7814
107,2002,23061711.0205
107,2003,22273775.5992
107,2004,11298283.3504
107,2005,23629638.2634
107,2006,20059180.3483
107,2007,20185888.1529
107,2008,16487316.9715
107,2009,14347885.8454
107,2010,12754686.0188
107,2011,14961569.1131
107,2012,13213911.5231
107,2013,15776984.563
107,2014,8478651.0531
107,2015,9415786.5588
107,2016,16970823.9997
107,2017,9309912.8168
107,2018,8580223.5369
107,2019,6279679.1461
107,2030,13101344.2373
107,2050,13101344.2373
108,1992,43603.3957
108,1993,43603.3957
108,1994,43603.3957
108,1995,43603.3957
108,1996,5270.6106
108,1997,87697.9007
108,1998,70556.3036
108,1999,30262.2074
108,2000,9692.5901
108,2001,1147.2035
108,2002,5743.952
108,2003,116593.819
108,2004,93005.1956
108,2005,36064.1079
108,2006,17234.6519
108,2007,56580.2682
108,2008,277642.8674
108,2009,11049.0163
108,2010,80540.8286
108,2011,25549.141
108,2012,26151.9729
108,2013,5655.5672
108,2014,27671.2329
108,2015,16509.6816
108,2016,529.5457
108,2017,3624.6244
108,2018,27228.6792
108,2019,14479.5281
108,2030,43603.3957
108,2050,43603.3957
109,1990,1106.277
109,1991,1106.277
109,1992,1106.277
109,1993,1106.277
109,1994,1106.277
109,1995,1106.277
109,1996,231.7637
109,1997,1449.4271
109,1998,937.0333
109,1999,993.5709
109,2000,165.2287
109,2001,599.1313
109,2002,0
109,2003,449.3396
109,2004,0
109,2005,975.6987
109,2006,1797.3974
109,2007,898.6897
109,2008,149.7899
109,2009,237.5197
109,2010,2396.5356
109,2011,1497.8614
109,2012,1198.2606
109,2013,2696.1207
109,2014,1048.4737
109,2015,2246.8342
109,2016,748.9317
109,2017,299.5738
109,2018,599.1357
109,2019,2721.7765
109,2030,1106.277
109,2050,1106.277
11,1990,296.9168
11,1991,296.9168
11,1992,296.9168
11,1993,296.9168
11,1994,296.9168
11,1995,296.9168
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,88.259
11,2002,176.5637
11,2003,0
11,2004,0
11,2005,1589.0644
11,2006,176.5474
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,882.6359
11,2015,0
11,2016,0
11,2017,353.0144
11,2018,0
11,2019,0
11,2030,296.9168
