geo,year,cow_peas_dry_feed_sce1
10,2014,141
10,2015,328
10,2016,561
10,2017,463
10,2018,246
100,2014,672
100,2015,1467
100,2016,5047
100,2017,5477
100,2018,5698
104,2014,0
104,2015,0
104,2016,2
104,2017,8
104,2018,44
106,2014,333
106,2015,424
106,2016,496
106,2017,621
106,2018,505
107,2017,0
107,2018,0
109,2014,3
109,2015,3
109,2016,0
109,2017,0
109,2018,0
110,2014,595
110,2016,229
110,2018,726
113,2018,10
114,2014,6775
114,2015,23619
114,2016,14490
114,2017,2438
114,2018,16836
117,2014,2182
117,2015,2336
117,2016,2466
117,2017,3523
117,2018,3578
122,2014,2
122,2015,2
122,2016,37
122,2017,1
122,2018,4
126,2014,0
126,2018,0
128,2014,38
128,2015,8
128,2016,26
128,2017,0
128,2018,0
129,2014,38
129,2015,11
129,2016,232
129,2017,14
129,2018,7
130,2014,6920
130,2015,6461
130,2016,5252
130,2017,8286
130,2018,7641
134,2014,5
134,2015,3
134,2016,4
134,2017,19
134,2018,4
150,2014,34
150,2015,157
150,2016,142
150,2017,88
150,2018,26
153,2016,0
154,2014,7227
154,2015,7337
154,2016,7240
154,2017,7219
154,2018,7329
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,6
158,2014,264708
158,2015,278053
158,2016,117601
158,2017,410749
158,2018,141012
159,2014,427580
159,2015,415115
159,2016,654258
159,2017,743939
159,2018,730198
162,2014,3
162,2015,2
162,2016,2
162,2017,1
162,2018,5
167,2018,0
168,2014,0
170,2014,11803
170,2015,12571
170,2016,13272
170,2017,12705
170,2018,8014
173,2015,0
173,2016,4
173,2017,0
174,2014,1853
174,2015,3640
174,2016,1306
174,2017,2511
174,2018,3178
175,2014,129
175,2015,167
175,2016,9
175,2017,0
175,2018,0
181,2014,62
181,2016,165
181,2017,0
181,2018,17
183,2014,1
183,2015,9
183,2016,4
183,2017,1
183,2018,0
185,2014,121
185,2015,142
185,2016,59
185,2017,99
185,2018,59
197,2015,161
197,2017,0
197,2018,0
198,2014,0
198,2015,2
198,2016,0
198,2017,2
198,2018,3
202,2014,7
202,2015,8
202,2016,8
202,2017,8
202,2018,8
203,2014,68
203,2015,349
203,2016,500
203,2017,414
203,2018,346
209,2014,22
209,2015,10
209,2016,10
209,2017,8
209,2018,1
21,2016,142
210,2014,11
210,2015,18
210,2016,54
210,2017,38
210,2018,70
211,2014,10
211,2015,11
211,2016,11
211,2017,35
211,2018,40
215,2014,105923
215,2015,100358
215,2016,104193
215,2017,101238
215,2018,59700
217,2018,18
221,2014,0
221,2016,0
221,2017,0
221,2018,0
223,2014,198
223,2015,525
223,2016,211
223,2017,582
223,2018,216
225,2014,624
225,2015,4483
225,2016,4548
225,2017,5400
225,2018,2789
229,2014,806
229,2015,1807
229,2016,1793
229,2017,2714
229,2018,5444
230,2016,0
230,2017,1
230,2018,2
231,2014,20193
231,2015,25642
231,2016,25696
231,2017,19589
231,2018,25321
233,2014,226516
233,2015,235912
233,2016,191955
233,2017,229340
233,2018,183000
236,2015,0
236,2016,0
236,2017,34
236,2018,4
237,2015,254
237,2016,2338
237,2017,83
237,2018,13528
249,2014,435
249,2016,50
249,2017,49
249,2018,121
27,2014,0
27,2016,7
27,2017,3
27,2018,8
272,2014,15970
272,2015,15376
272,2016,15629
272,2017,15652
272,2018,15597
32,2014,3410
32,2015,3580
32,2016,3727
32,2017,3572
32,2018,3627
40,2015,0
40,2017,0
40,2018,0
41,2014,2089
41,2015,2436
41,2016,1755
41,2017,2839
41,2018,2878
45,2014,27
45,2015,10
45,2016,21
45,2017,13
45,2018,10
46,2015,0
46,2016,1
46,2018,5
48,2014,1
48,2015,3
48,2016,2
48,2017,2
48,2018,1
49,2018,50
50,2014,54
50,2015,34
50,2016,2
50,2017,19
50,2018,19
54,2014,50
54,2015,39
54,2016,15
54,2017,44
54,2018,70
57,2014,4
57,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,3
67,2015,2
67,2016,4
67,2017,12
67,2018,19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
74,2016,1
74,2018,1
80,2014,177
80,2015,177
80,2016,207
80,2017,466
80,2018,626
81,2014,89409
81,2015,93688
81,2016,98309
81,2017,115621
81,2018,206714
83,2018,0
9,2015,45
9,2016,65
9,2017,22
9,2018,56
91,2014,148
91,2015,145
91,2016,140
91,2017,144
91,2018,142
98,2014,1377
98,2015,1309
98,2016,3875
98,2017,2286
98,2018,2161
