geo,year,fats_animals_raw_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,85
10,1962,89
10,1963,108
10,1964,108
10,1965,125
10,1966,114
10,1967,116
10,1968,112
10,1969,105
10,1970,85
10,1971,121
10,1972,141
10,1973,135
10,1974,113
10,1975,169
10,1976,132
10,1977,122
10,1978,122
10,1979,110
10,1980,129
10,1981,141
10,1982,124
10,1983,128
10,1984,118
10,1985,111
10,1986,134
10,1987,126
10,1988,83
10,1989,106
10,1990,119
10,1991,110
10,1992,75
10,1993,104
10,1994,75
10,1995,54
10,1996,25
10,1997,25
10,1998,35
10,1999,31
10,2000,30
10,2001,51
10,2002,76
10,2003,98
10,2004,48
10,2005,59
10,2006,93
10,2007,130
10,2008,77
10,2009,111
10,2010,85
10,2011,96
10,2012,84
10,2013,79
100,1961,81
100,1962,83
100,1963,82
100,1964,83
100,1965,136
100,1966,83
100,1967,229
100,1968,196
100,1969,224
100,1970,175
100,1971,208
100,1972,172
100,1973,163
100,1974,149
100,1975,106
100,1976,118
100,1977,192
100,1978,165
100,1979,105
100,1980,138
100,1981,217
100,1982,257
100,1983,254
100,1984,137
100,1985,130
100,1986,137
100,1987,133
100,1988,135
100,1989,133
100,1990,135
100,1991,134
100,1992,135
100,1993,137
100,1994,136
100,1995,137
100,1996,136
100,1997,139
100,1998,141
100,1999,141
100,2000,141
100,2001,141
100,2002,142
100,2003,142
100,2004,133
100,2005,158
100,2006,167
100,2007,168
100,2008,166
100,2009,181
100,2010,190
100,2011,182
100,2012,182
100,2013,185
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
