geo,year,garlic_import_value_tce
1,2001,9
1,2002,3
1,2003,1
1,2004,1
1,2005,17
1,2006,40
1,2007,165
1,2008,439
1,2009,115
1,2010,939
1,2011,58
1,2012,0
1,2013,16
1,2014,98
1,2015,208
1,2016,66
1,2017,126
1,2018,96
1,2019,46
1,2020,410
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1018
10,1989,3186
10,1990,4511
10,1991,4693
10,1992,4517
10,1993,3784
10,1994,4172
10,1995,5202
10,1996,6319
10,1997,6476
10,1998,5700
10,1999,6503
10,2000,5026
10,2001,4795
10,2002,4426
10,2003,3818
10,2004,4691
10,2005,7157
10,2006,9297
10,2007,11213
10,2008,10653
10,2009,13256
10,2010,24268
10,2011,27017
10,2012,22969
10,2013,22524
10,2014,19792
10,2015,21248
10,2016,34434
10,2017,29199
10,2018,20454
10,2019,26993
10,2020,28532
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,2
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,2
100,1975,0
100,1976,6
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,20
100,1994,176
100,1995,17
100,1996,0
100,1997,302
100,1998,2231
100,1999,4557
100,2000,1145
100,2001,16406
100,2002,12366
100,2003,4849
100,2004,5684
100,2005,1362
100,2006,197
100,2007,1513
100,2008,37
100,2009,0
100,2010,25
100,2011,201
100,2012,52
100,2013,0
100,2014,52
100,2015,1216
100,2016,8
100,2017,69
100,2018,30
100,2019,683
100,2020,4239
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,160
101,1976,625
101,1977,921
101,1978,1162
101,1979,3556
101,1980,7039
101,1981,3230
101,1982,2836
101,1983,6503
101,1984,2980
101,1985,10386
101,1986,5245
101,1987,7351
101,1988,10559
101,1989,13363
101,1990,14306
101,1991,14956
101,1992,18416
101,1993,20577
101,1994,22673
101,1995,42784
101,1996,58074
101,1997,55984
101,1998,45853
101,1999,81590
101,2000,43445
101,2001,51217
101,2002,52298
101,2003,48900
101,2004,53303
101,2005,66665
101,2006,107194
101,2007,123957
101,2008,152497
101,2009,166372
101,2010,245960
101,2011,272819
101,2012,242342
101,2013,360859
101,2014,349578
101,2015,342673
101,2016,436088
101,2017,589593
101,2018,497259
101,2019,529965
101,2020,585785
102,2003,18
102,2004,258
102,2005,199
102,2006,137
102,2007,2812
102,2008,2339
102,2009,6094
102,2010,1722
102,2011,1225
102,2012,498
102,2013,655
102,2014,852
102,2015,3635
102,2016,2769
102,2017,130
102,2018,2870
103,2014,95
103,2015,425
103,2016,3321
103,2017,7960
103,2018,4245
103,2019,3217
103,2020,3278
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,16
104,1975,16
104,1976,27
104,1977,33
104,1978,66
104,1979,44
104,1980,111
104,1981,108
104,1982,124
104,1983,131
104,1984,98
104,1985,136
104,1986,195
104,1987,262
104,1988,264
104,1989,388
104,1990,647
104,1991,632
104,1992,518
104,1993,774
104,1994,752
104,1995,951
104,1996,1281
104,1997,1161
104,1998,1416
104,1999,1435
104,2000,1038
104,2001,1529
