geo,year,oil_boiled_etc_import_value_tce
1,1995,82
1,1996,410
1,1997,410
1,1998,250
1,1999,27
1,2000,30
1,2001,1
1,2002,0
1,2003,1
1,2004,0
1,2005,3
1,2006,13
1,2007,2
1,2008,23
1,2009,62
1,2010,549
1,2011,11
1,2012,24
1,2013,63
1,2014,20
1,2015,20
1,2016,23
1,2017,1
1,2018,19
1,2019,38
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,398
10,1967,500
10,1968,642
10,1969,628
10,1970,483
10,1971,501
10,1972,525
10,1973,554
10,1974,766
10,1975,2509
10,1976,881
10,1977,678
10,1978,2703
10,1979,3041
10,1980,6563
10,1981,12473
10,1982,15231
10,1983,16707
10,1984,26967
10,1985,24526
10,1986,19043
10,1987,1803
10,1988,308
10,1989,528
10,1990,654
10,1991,902
10,1992,727
10,1993,608
10,1994,820
10,1995,1188
10,1996,1800
10,1997,1822
10,1998,2167
10,1999,4257
10,2000,2680
10,2001,2048
10,2002,1877
10,2003,2331
10,2004,2851
10,2005,3130
10,2006,3390
10,2007,4718
10,2008,6161
10,2009,4450
10,2010,4469
10,2011,5115
10,2012,7136
10,2013,4812
10,2014,5504
10,2015,3727
10,2016,3465
10,2017,3890
10,2018,3367
10,2019,3235
100,1961,0
100,1962,1124
100,1963,1
100,1964,5
100,1965,6
100,1966,1
100,1967,12
100,1968,2
100,1969,38
100,1970,58
100,1971,0
100,1972,0
100,1973,0
100,1974,143
100,1975,39
100,1976,627
100,1977,3
100,1978,210
100,1979,39
100,1980,53
100,1981,4025
100,1982,4228
100,1983,1109
100,1984,4062
100,1985,0
100,1986,420
100,1987,1622
100,1988,868
100,1989,419
100,1990,2018
100,1991,2573
100,1992,697
100,1993,2928
100,1994,1728
100,1995,535
100,1996,1643
100,1997,19088
100,1998,49704
100,1999,36284
100,2000,51646
100,2001,59241
100,2002,15883
100,2003,1860
100,2004,2000
100,2005,1557
100,2006,2088
100,2007,369
100,2008,957
100,2009,1058
100,2010,1595
100,2011,2543
100,2012,8994
100,2013,8661
100,2014,16823
100,2015,1344
100,2016,918
100,2017,2497
100,2018,12937
100,2019,33593
101,1961,0
101,1962,227
101,1963,248
101,1964,141
101,1965,114
101,1966,73
101,1967,185
101,1968,129
101,1969,165
101,1970,266
101,1971,191
101,1972,153
101,1973,144
101,1974,228
101,1975,147
101,1976,204
101,1977,674
101,1978,2829
101,1979,3968
101,1980,3996
101,1981,4729
101,1982,4995
101,1983,5294
101,1984,3570
101,1985,4891
101,1986,6417
101,1987,5581
101,1988,3875
101,1989,4104
101,1990,5154
101,1991,3901
101,1992,3039
101,1993,4618
101,1994,7121
101,1995,8288
101,1996,7206
101,1997,6504
101,1998,3924
101,1999,3659
101,2000,4429
101,2001,4164
101,2002,3673
101,2003,4485
101,2004,7059
101,2005,7262
101,2006,6548
101,2007,9162
101,2008,9684
101,2009,12049
101,2010,11739
101,2011,16372
101,2012,18112
101,2013,18813
101,2014,18362
101,2015,13082
101,2016,10581
101,2017,12992
101,2018,13580
101,2019,11209
102,1961,150
102,1962,150
102,1963,175
102,1964,175
102,1965,232
102,1966,177
102,1967,298
102,1968,537
102,1969,311
102,1970,39
102,1971,18
102,1972,11
102,1973,324
102,1974,356
102,1975,346
102,1976,505
102,1977,589
102,1978,201
102,1979,520
102,1980,883
102,1981,471
102,1982,586
102,1983,1927
102,1984,1034
102,1985,924
102,1986,194
102,1987,506
102,1988,154
102,1989,361
102,1990,1300
102,1991,950
102,1992,370
102,1993,1050
102,1994,812
102,1995,812
102,1996,980
102,1997,1300
102,1998,400
102,1999,561
102,2000,1050
102,2001,923
102,2002,732
102,2003,845
102,2004,1152
102,2005,1273
102,2006,1389
102,2007,1717
102,2008,1817
102,2009,1508
102,2010,1621
102,2011,1489
102,2012,6680
102,2013,4868
102,2014,1394
102,2015,2760
102,2016,2054
102,2017,1300
102,2018,2916
102,2019,1436
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6
103,1967,12
103,1968,107
103,1969,140
103,1970,9
103,1971,20
103,1972,1
103,1973,1
103,1974,63
103,1975,61
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,10
103,1984,19
103,1985,0
103,1986,99
103,1987,29
103,1988,29
103,1989,29
103,1990,29
103,1991,29
103,1992,29
103,1993,29
103,1994,29
103,1995,29
103,1996,29
103,1997,29
103,1998,29
103,1999,29
103,2000,29
103,2001,29
103,2002,29
103,2003,8
103,2004,8
103,2005,72
103,2006,133
103,2007,24
103,2008,128
103,2009,1154
103,2010,943
103,2011,1784
103,2012,1867
103,2013,361
103,2014,1867
103,2015,1220
103,2016,769
103,2017,1852
103,2018,2063
103,2019,851
104,1961,2
104,1962,0
104,1963,62
104,1964,67
104,1965,109
104,1966,102
104,1967,61
104,1968,11
104,1969,6
104,1970,5
104,1971,8
104,1972,10
104,1973,29
104,1974,41
104,1975,35
104,1976,34
104,1977,37
104,1978,100
104,1979,377
104,1980,196
104,1981,188
104,1982,344
104,1983,905
104,1984,734
104,1985,1058
104,1986,996
104,1987,848
104,1988,1155
104,1989,1517
104,1990,1138
104,1991,2011
104,1992,2502
104,1993,1363
104,1994,1896
104,1995,2254
104,1996,1932
104,1997,2196
104,1998,3168
104,1999,1549
104,2000,2039
104,2001,2297
104,2002,2778
104,2003,2847
104,2004,3374
104,2005,2070
104,2006,3775
104,2007,4526
104,2008,6764
104,2009,3776
104,2010,3688
104,2011,9133
104,2012,8113
104,2013,6939
104,2014,4033
104,2015,2541
104,2016,2583
104,2017,2294
104,2018,22495
104,2019,9164
105,1961,50
105,1962,66
105,1963,93
105,1964,67
105,1965,88
105,1966,127
105,1967,0
105,1968,109
105,1969,145
105,1970,205
105,1971,204
105,1972,171
105,1973,243
105,1974,147
105,1975,97
105,1976,31
105,1977,96
105,1978,122
105,1979,147
105,1980,82
105,1981,132
105,1982,86
105,1983,348
105,1984,215
105,1985,291
105,1986,273
105,1987,222
105,1988,97
105,1989,171
105,1990,600
105,1991,445
105,1992,442
105,1993,610
105,1994,812
105,1995,1151
105,1996,1092
105,1997,1021
105,1998,827
105,1999,1231
105,2000,937
105,2001,1232
105,2002,1790
105,2003,1669
105,2004,1674
105,2005,1178
105,2006,1403
105,2007,1775
105,2008,2140
105,2009,1065
105,2010,2075
105,2011,4213
105,2012,4380
105,2013,4570
105,2014,3983
105,2015,1946
105,2016,1231
105,2017,1415
105,2018,1382
105,2019,841
106,1961,463
106,1962,619
106,1963,590
106,1964,651
106,1965,911
106,1966,927
106,1967,985
106,1968,1094
106,1969,1290
106,1970,1323
106,1971,1878
106,1972,1926
106,1973,2667
106,1974,4441
106,1975,2819
106,1976,3521
106,1977,3243
106,1978,3488
106,1979,5013
106,1980,5221
106,1981,4723
106,1982,5253
106,1983,5146
106,1984,6619
106,1985,7288
106,1986,9728
106,1987,11620
106,1988,11993
106,1989,12247
106,1990,13331
106,1991,10352
106,1992,10047
106,1993,10655
106,1994,13056
106,1995,14417
106,1996,18095
106,1997,15785
106,1998,19665
106,1999,18450
106,2000,17196
106,2001,13430
106,2002,18498
106,2003,22859
106,2004,31020
106,2005,21150
106,2006,22771
106,2007,28383
106,2008,39193
106,2009,34856
106,2010,41912
106,2011,69280
106,2012,61971
106,2013,43456
106,2014,38339
106,2015,34489
106,2016,40674
106,2017,47125
106,2018,40977
106,2019,32865
107,1961,9
107,1962,0
107,1963,0
107,1964,24
107,1965,33
107,1966,37
107,1967,40
107,1968,47
107,1969,41
107,1970,24
107,1971,378
107,1972,74
107,1973,36
107,1974,75
107,1975,97
107,1976,120
107,1977,102
107,1978,210
107,1979,134
107,1980,190
107,1981,27
107,1982,177
107,1983,398
107,1984,259
107,1985,727
107,1986,500
107,1987,310
107,1988,200
107,1989,195
107,1990,450
107,1991,340
107,1992,260
107,1993,340
107,1994,460
107,1995,391
107,1996,500
107,1997,346
107,1998,480
107,1999,512
107,2000,162
107,2001,210
107,2002,261
107,2003,343
107,2004,182
107,2005,106
107,2006,172
107,2007,201
107,2008,334
107,2009,655
107,2010,196
107,2011,340
107,2012,377
107,2013,407
107,2014,386
107,2015,289
107,2016,286
107,2017,342
107,2018,290
107,2019,213
108,1995,727
108,1996,344
108,1997,106
108,1998,509
108,1999,60
108,2000,119
108,2001,75
108,2002,208
108,2003,149
108,2004,95
108,2005,130
108,2006,218
108,2007,282
108,2008,250
108,2009,616
108,2010,188
108,2011,178
108,2012,158
108,2013,95
108,2014,87
108,2015,341
108,2016,352
108,2017,196
108,2018,129
108,2019,324
109,1961,1
109,1962,1
109,1963,1
109,1964,4
109,1965,5
109,1966,3
109,1967,2
109,1968,3
109,1969,3
109,1970,2
109,1971,1
109,1972,3
109,1973,10
109,1974,8
109,1975,11
109,1976,6
109,1977,0
109,1978,8
109,1979,14
109,1980,4
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,2
109,1989,0
109,1990,10
109,1991,315
109,1992,305
109,1993,417
109,1994,1463
109,1995,1447
109,1996,873
109,1997,1974
109,1998,700
109,1999,2265
109,2000,600
109,2001,1990
109,2002,24
109,2003,62
109,2004,2280
109,2005,3843
109,2006,664
109,2007,4288
109,2008,6415
109,2009,4108
109,2010,5954
109,2011,7926
109,2012,7982
109,2013,3384
109,2014,4654
109,2015,166
109,2016,159
109,2017,110
109,2018,73
109,2019,248
11,1961,90
11,1962,169
11,1963,180
11,1964,182
11,1965,199
11,1966,188
11,1967,174
11,1968,204
11,1969,199
11,1970,196
11,1971,273
11,1972,291
11,1973,471
11,1974,619
11,1975,482
11,1976,606
11,1977,607
11,1978,775
11,1979,929
11,1980,962
11,1981,817
11,1982,763
11,1983,680
11,1984,966
11,1985,667
11,1986,761
11,1987,829
11,1988,1167
11,1989,1327
11,1990,1811
11,1991,1433
11,1992,1292
11,1993,1369
11,1994,1377
11,1995,2160
11,1996,2291
11,1997,1775
11,1998,1840
11,1999,719
11,2000,1794
11,2001,2981
11,2002,4717
11,2003,7188
11,2004,15625
11,2005,19499
11,2006,22376
11,2007,28166
11,2008,68261
11,2009,58305
11,2010,57015
11,2011,70905
11,2012,60627
11,2013,32868
11,2014,34328
11,2015,33442
11,2016,79551
11,2017,70639
11,2018,66183
11,2019,72928
110,1961,1
110,1962,19
110,1963,39
110,1964,86
110,1965,244
110,1966,222
110,1967,374
110,1968,345
110,1969,289
110,1970,357
110,1971,251
110,1972,168
110,1973,223
110,1974,1334
110,1975,155
110,1976,250
110,1977,127
110,1978,233
110,1979,323
110,1980,252
110,1981,129
110,1982,159
110,1983,154
110,1984,281
110,1985,456
110,1986,689
110,1987,867
110,1988,1166
110,1989,1537
110,1990,1285
110,1991,2304
110,1992,1647
110,1993,1324
110,1994,1646
110,1995,2583
110,1996,1807
110,1997,2073
110,1998,2139
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,13993
110,2007,0
110,2008,30780
110,2009,18644
110,2010,17122
110,2011,29458
110,2012,26180
110,2013,17257
110,2014,15034
110,2015,11880
110,2016,11844
110,2017,12320
110,2018,11594
110,2019,12208
112,1961,60
112,1962,62
112,1963,75
112,1964,57
112,1965,78
112,1966,74
112,1967,45
112,1968,26
112,1969,43
112,1970,30
112,1971,0
112,1972,0
112,1973,40
112,1974,114
112,1975,0
112,1976,64
112,1977,250
112,1978,232
112,1979,105
112,1980,289
112,1981,242
112,1982,244
112,1983,254
112,1984,408
112,1985,451
112,1986,171
112,1987,383
112,1988,92
112,1989,24
112,1990,257
112,1991,199
112,1992,229
112,1993,274
112,1994,132
112,1995,316
112,1996,499
112,1997,99
112,1998,109
112,1999,309
112,2000,205
112,2001,181
112,2002,74
112,2003,132
112,2004,110
112,2005,101
112,2006,67
112,2007,67
112,2008,217
112,2009,166
112,2010,209
112,2011,253
112,2012,391
112,2013,492
112,2014,571
112,2015,180
112,2016,290
112,2017,255
112,2018,228
112,2019,681
113,1998,26
113,1999,65
113,2000,6
113,2001,6
113,2002,23
113,2003,15
113,2004,31
113,2005,26
113,2006,14
113,2007,20
113,2008,35
113,2009,26
113,2010,0
113,2011,18
113,2012,15
113,2013,7
113,2014,3
113,2015,2
113,2017,27
113,2018,309
113,2019,212
114,1961,0
114,1962,0
114,1963,37
114,1964,22
114,1965,17
114,1966,20
114,1967,43
114,1968,30
114,1969,53
114,1970,19
114,1971,50
114,1972,70
114,1973,46
114,1974,291
114,1975,171
114,1976,129
114,1977,0
114,1978,115
114,1979,165
114,1980,263
114,1981,285
114,1982,39
114,1983,61
114,1984,91
114,1985,324
114,1986,147
114,1987,115
114,1988,107
114,1989,37
114,1990,18
114,1991,52
114,1992,136
114,1993,177
114,1994,10
114,1995,39
114,1996,44
114,1997,51
114,1998,28
114,1999,53
114,2000,60
114,2001,95
114,2002,47
114,2003,334
114,2004,113
114,2005,2600
114,2006,176
114,2007,88
114,2008,67
114,2009,16
114,2010,8
114,2011,228
114,2012,176
114,2013,41
114,2014,6918
114,2015,4935
114,2017,425
114,2018,279
114,2019,283
115,1961,0
115,1962,49
115,1963,33
115,1964,9
115,1965,1
115,1966,11
115,1967,1
115,1968,0
115,1969,3
115,1970,1
115,1971,2
115,1972,0
115,1973,7
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,27
115,1997,2
115,1998,950
115,1999,1720
115,2000,1
115,2001,1300
115,2002,717
115,2003,5
115,2004,52
115,2005,1131
115,2006,1173
115,2007,601
115,2008,563
115,2009,563
115,2010,959
115,2011,1598
115,2012,2224
115,2013,4910
