geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_i_vop
10,1968,239
10,1969,2102
10,1970,15812
10,1971,25678
10,1972,11772
10,1973,4983
10,1974,4012
10,1975,5613
10,1976,4001
10,1977,7387
10,1978,11014
10,1979,19339
10,1980,8103
10,1981,6834
10,1982,3173
10,1983,8084
10,1984,15220
10,1985,40920
10,1986,35955
10,1987,30991
10,1988,27389
10,1989,36745
10,1990,46265
10,1991,80141
10,1992,83646
10,1993,143414
10,1994,124076
10,1995,261915
10,1996,293034
10,1997,402003
10,1998,794602
10,1999,1140654
10,2000,834568
10,2001,834577
10,2002,825570
10,2003,409445
10,2004,800770
10,2005,725166
10,2006,667156
10,2007,269565
10,2008,570973
10,2009,867084
10,2010,896759
10,2011,1109028
10,2012,1611442
10,2013,1947355
10,2014,1801749
10,2015,1664443
10,2016,1304972
10,2017,2027990
10,2018,1830440
10,2019,1112368
100,1961,633331
100,1962,632861
100,1963,612643
100,1964,430214
100,1965,693044
100,1966,610292
100,1967,577333
100,1968,737100
100,1969,633190
100,1970,735172
100,1971,928744
100,1972,673672
100,1973,849990
100,1974,801326
100,1975,1058655
100,1976,910172
100,1977,729107
100,1978,775654
100,1979,874580
100,1980,671416
100,1981,1083433
100,1982,1119731
100,1983,1037779
100,1984,1226227
100,1985,1444860
100,1986,1260315
100,1987,1224675
100,1988,1624233
100,1989,2057879
100,1990,1939629
100,1991,2458707
100,1992,2756424
100,1993,2256859
100,1994,2505066
100,1995,2707290
100,1996,2820839
100,1997,3130404
100,1998,2211205
100,1999,2663047
100,2000,2721584
100,2001,1968733
100,2002,2389732
100,2003,1824200
100,2004,2958084
100,2005,3570116
100,2006,3823119
100,2007,3497191
100,2008,2743024
100,2009,3385618
100,2010,3106990
100,2011,3845594
100,2012,3103181
100,2013,3676799
100,2014,3703600
100,2015,2953664
100,2016,3195806
100,2017,3722515
100,2018,3963538
100,2019,4351817
102,1998,3064
102,1999,2068
102,2000,4134
102,2001,15364
102,2002,29147
102,2003,50986
102,2004,59297
102,2005,110351
102,2006,148149
102,2007,167802
102,2008,84538
102,2009,70809
102,2010,68599
102,2011,75840
102,2012,66812
102,2013,82281
102,2014,68636
102,2015,95138
102,2016,123921
102,2017,165267
102,2018,183442
102,2019,136352
104,1975,141
104,1976,141
104,1977,235
104,1978,235
104,1979,188
104,1980,470
104,1981,940
104,1982,2116
104,1983,1881
104,1984,7053
104,1985,6583
104,1986,2821
104,1987,7523
104,1988,5642
104,1989,4702
104,1990,9404
104,1991,10814
104,1992,8463
104,1993,4232
104,1994,7993
104,1995,6112
104,1996,4702
104,1997,5642
104,1998,7993
104,1999,2351
104,2000,4044
104,2001,3432
104,2002,3150
104,2003,3385
104,2004,3150
104,2005,6677
104,2006,8416
104,2007,14999
104,2008,9545
104,2009,11143
104,2010,13212
104,2011,26283
104,2012,27600
104,2013,23133
104,2014,16080
104,2015,18760
104,2016,16033
104,2017,19617
104,2018,18939
104,2019,17627
106,1961,4297
106,1962,4730
106,1963,3761
106,1964,3832
106,1965,4159
106,1966,4486
106,1967,2515
106,1968,2191
106,1969,2073
106,1970,2619
106,1971,2682
106,1972,3010
106,1973,4570
106,1974,1425
106,1975,1161
106,1976,795
106,1977,437
106,1978,531
106,1979,390
106,1980,296
106,1981,108
106,1982,71
106,1983,249
106,1984,2398
106,1985,5924
106,1986,20693
106,1987,31892
106,1988,23749
106,1989,18995
106,1990,20547
106,1991,16691
106,1992,8877
106,1993,6096
106,1994,13742
106,1995,45059
106,1996,42596
106,1997,28124
106,1998,25398
106,1999,27505
106,2000,19285
106,2001,15046
106,2002,6319
106,2003,3120
106,2004,2436
106,2005,2858
106,2006,2803
106,2007,6998
106,2008,15356
106,2009,23603
106,2010,23650
106,2011,20703
106,2012,11845
106,2013,18921
106,2014,19575
106,2015,13199
106,2016,16374
106,2017,19486
106,2018,18666
106,2019,17862
108,1992,25455
108,1993,7664
108,1994,10532
108,1995,4749
108,1996,1732
108,1997,2368
108,1998,1659
108,1999,5407
108,2000,1382
108,2001,2351
108,2002,990
108,2003,3449
108,2004,2032
108,2005,14105
108,2006,29762
108,2007,55627
108,2008,38879
108,2009,50413
108,2010,51329
108,2011,69810
108,2012,54947
108,2013,113687
108,2014,113537
108,2015,64965
108,2016,79818
108,2017,131168
108,2018,185411
108,2019,113216
11,1961,4257
11,1962,4151
11,1963,3521
11,1964,4945
11,1965,5441
11,1966,6414
11,1967,7139
11,1968,5610
11,1969,4000
11,1970,3717
11,1971,3277
11,1972,3174
11,1973,2268
11,1974,2200
11,1975,2331
11,1976,2070
11,1977,2288
11,1978,2950
11,1979,1416
11,1980,3931
11,1981,4643
11,1982,4233
11,1983,5581
11,1984,5801
11,1985,8129
11,1986,9799
11,1987,27117
11,1988,38242
11,1989,40785
11,1990,47736
11,1991,62475
11,1992,62229
11,1993,61780
11,1994,102061
11,1995,125818
11,1996,56777
11,1997,60693
11,1998,60359
11,1999,91339
11,2000,58938
11,2001,68893
11,2002,60487
11,2003,36542
11,2004,56805
11,2005,49041
11,2006,64557
11,2007,68038
11,2008,82089
11,2009,80435
11,2010,80205
11,2011,84477
11,2012,69995
11,2013,92544
11,2014,93230
11,2015,52540
11,2016,66715
11,2017,54933
11,2018,56746
11,2019,50389
110,1961,128594
110,1962,116040
110,1963,51202
110,1964,63286
110,1965,59007
110,1966,44479
110,1967,37332
110,1968,32160
110,1969,22569
110,1970,14152
110,1971,10720
110,1972,7617
110,1973,5971
110,1974,4279
110,1975,3418
110,1976,2920
110,1977,2440
110,1978,2238
110,1979,2135
110,1980,1947
110,1981,1758
110,1982,1768
110,1983,1514
110,1984,1269
110,1985,1284
110,1986,1048
110,1987,926
110,1988,818
110,1989,851
110,1990,780
110,1991,762
110,1992,752
110,1993,607
110,1994,940
110,1995,550
110,1996,517
110,1997,470
110,1998,470
110,1999,368
110,2000,306
110,2001,432
110,2002,516
110,2003,477
110,2004,470
110,2005,470
110,2006,470
110,2007,470
110,2008,470
110,2009,470
110,2010,738
110,2011,917
110,2012,879
110,2013,832
110,2014,837
110,2015,1486
110,2016,1716
110,2017,1726
110,2018,1467
110,2019,1942
113,1992,362
113,1993,663
113,1994,1268
113,1995,272
113,1996,156
113,1997,79
113,1998,32
113,1999,37
113,2000,45
113,2001,165
113,2002,119
113,2003,150
113,2004,483
113,2005,406
113,2006,286
113,2007,109
113,2008,57
113,2009,88
113,2010,52
113,2011,47
113,2017,33
113,2018,23
113,2019,85
117,1961,593
117,1962,2496
117,1963,853
117,1964,2423
117,1965,2831
117,1966,5717
117,1967,8308
117,1968,9869
117,1969,14661
117,1970,11787
117,1971,17337
117,1972,9649
117,1973,8474
117,1974,15943
117,1975,16299
117,1976,16521
117,1977,16289
117,1978,10223
117,1979,10737
117,1980,12448
117,1981,12123
117,1982,9600
117,1983,3881
117,1984,3991
117,1985,2917
117,1986,3090
117,1987,3669
117,1988,3536
117,1989,3175
117,1990,3219
117,1991,2404
117,1992,1432
117,1993,1304
117,1994,1422
117,1995,1826
117,1996,868
117,1997,501
117,1998,542
117,1999,914
117,2000,1287
117,2001,954
117,2002,288
117,2003,408
117,2004,654
117,2005,760
117,2006,347
117,2007,338
117,2008,576
117,2009,754
117,2010,744
117,2011,677
117,2012,588
117,2013,503
117,2014,470
117,2015,470
117,2016,470
117,2017,470
117,2018,470
117,2019,470
119,1992,677
119,1993,1157
119,1994,865
119,1995,428
119,1996,597
119,1997,254
119,1998,752
119,1999,5501
119,2000,4702
119,2001,6112
119,2002,15375
119,2003,17585
119,2004,48711
119,2005,68505
119,2006,56704
119,2007,92578
119,2008,93331
119,2009,96246
119,2010,106401
119,2011,103016
119,2012,142699
119,2013,139455
119,2014,87218
119,2015,137856
119,2016,133061
119,2017,153372
119,2018,108658
119,2019,191974
126,1992,3573
126,1993,1458
126,1994,6206
126,1995,8886
126,1996,10626
126,1997,17491
126,1998,33806
126,1999,54118
126,2000,38084
126,2001,30468
126,2002,49651
126,2003,56186
126,2004,96246
126,2005,94600
126,2006,79742
126,2007,146649
126,2008,155253
126,2009,195500
126,2010,195924
126,2011,227708
126,2012,297576
126,2013,258881
126,2014,235795
126,2015,240808
126,2016,187808
126,2017,255551
126,2018,204951
126,2019,325590
138,1961,1881
138,1962,940
138,1963,1411
138,1964,940
138,1965,1881
138,1966,2351
138,1967,2351
138,1968,2351
138,1969,2351
138,1970,2821
138,1971,2821
138,1972,2821
138,1973,2351
138,1974,2821
138,1975,2821
138,1976,2821
138,1977,2821
138,1978,2821
138,1979,1411
138,1980,1411
138,1981,1411
138,1982,1411
138,1983,1411
138,1984,940
138,1985,1
138,1986,21
138,1987,8
138,1988,1
138,1989,9
138,1990,16
138,1991,93
138,1992,237
138,1993,315
138,1994,964
138,1995,473
138,1996,631
138,1997,320
138,1998,940
138,1999,1411
138,2000,6583
138,2001,940
138,2002,470
138,2003,470
138,2004,940
138,2005,2351
138,2006,3761
138,2007,1881
138,2008,1881
138,2009,1411
138,2010,3761
138,2011,1881
138,2012,1411
138,2013,1411
138,2014,940
138,2015,5172
138,2016,1881
138,2017,470
138,2018,940
138,2019,940
141,2006,5172
141,2007,3526
141,2008,2351
141,2009,1881
141,2010,1411
141,2011,5642
141,2012,5877
141,2013,5642
141,2014,24408
141,2015,10882
141,2016,10090
141,2017,6518
141,2018,11247
141,2019,11875
143,1981,226
143,1982,282
143,1983,282
143,1984,282
143,1985,282
143,1986,282
143,1987,376
143,1988,282
143,1989,799
143,1990,2257
143,1991,799
143,1992,470
143,1993,517
143,1994,922
143,1995,940
143,1996,433
143,1997,235
143,1998,564
143,1999,470
143,2000,470
143,2001,141
143,2002,470
143,2003,470
143,2004,470
143,2005,470
143,2006,470
143,2007,470
143,2008,470
143,2009,470
143,2010,470
143,2011,470
143,2012,470
143,2013,470
143,2014,940
143,2015,940
143,2016,940
143,2017,1411
143,2018,1411
143,2019,940
146,1999,564
146,2000,517
146,2001,1987
146,2002,470
146,2003,3372
146,2004,505
146,2005,1540
146,2006,3266
146,2007,16071
146,2008,44841
146,2009,32506
146,2010,17244
146,2011,24698
146,2012,27703
146,2013,20134
146,2014,32053
146,2015,7598
146,2016,20307
146,2017,33575
146,2018,40251
146,2019,36330
15,1961,74
15,1962,147
15,1963,52
15,1964,54
15,1965,90
15,1966,64
15,1967,556
15,1968,770
15,1969,560
15,1970,618
15,1971,825
15,1972,1512
15,1973,1171
15,1974,672
15,1975,481
15,1976,262
15,1977,547
15,1978,600
15,1979,594
15,1980,798
15,1981,1134
15,1982,2725
15,1983,5256
15,1984,5922
15,1985,3314
15,1986,4501
15,1987,7028
15,1988,6037
15,1989,7310
15,1990,10084
15,1991,14704
15,1992,8937
15,1993,8695
15,1994,10760
15,1995,12225
15,1996,12695
15,1997,12225
15,1998,13635
15,1999,18337
150,1961,4624
150,1962,4804
150,1963,4697
150,1964,4840
150,1965,5700
150,1966,6165
150,1967,7140
150,1968,8467
150,1969,5732
150,1970,10259
150,1971,15364
150,1972,21252
150,1973,19105
150,1974,21114
150,1975,17207
150,1976,16083
150,1977,14294
150,1978,11026
150,1979,8510
150,1980,13402
150,1981,17493
150,1982,15674
150,1983,17856
150,1984,17759
150,1985,14378
150,1986,9471
150,1987,14558
150,1988,11284
150,1989,10814
150,1990,12225
150,1991,9871
150,1992,6489
150,1993,3667
150,1994,1881
150,1995,2351
150,1996,1411
150,1997,926
150,1998,1269
150,1999,2099
150,2000,1364
150,2001,1129
150,2002,684
150,2003,1581
150,2004,3526
150,2005,3637
150,2006,5454
150,2007,5548
150,2008,4467
150,2009,5625
150,2010,5417
150,2011,3177
150,2012,3515
150,2013,4831
150,2014,4806
150,2015,4162
150,2016,2482
150,2017,3712
150,2018,2736
150,2019,2826
154,1992,1411
154,1993,76
154,1994,358
154,1995,42
154,1996,1670
154,1997,1354
154,1998,306
154,1999,705
154,2000,1229
154,2001,52
154,2002,141
154,2003,361
154,2004,1074
154,2005,310
154,2006,94
154,2007,11
154,2008,235
154,2009,706
154,2010,2344
154,2011,1705
154,2012,2204
154,2013,2356
154,2014,3502
154,2015,1943
154,2016,1016
154,2017,2879
154,2018,1777
154,2019,58
156,1961,71
156,1962,71
156,1963,71
156,1964,71
156,1965,94
156,1966,141
156,1967,188
156,1968,188
156,1969,188
156,1970,188
156,1971,188
156,1972,188
156,1973,165
156,1974,118
156,1975,212
156,1976,235
156,1977,353
156,1978,329
156,1979,353
156,1980,306
156,1981,235
156,1982,244
156,1983,235
156,1984,235
156,1985,376
156,1986,3526
156,1987,3585
156,1988,2959
156,1989,1091
156,1990,1034
156,1991,1034
156,1992,1034
156,1993,1411
156,1994,2116
156,1995,2257
156,1996,2195
156,1997,2304
156,1998,1881
156,1999,1881
156,2000,1881
156,2001,1881
156,2002,1881
156,2003,1881
156,2004,1881
156,2005,1622
156,2006,1372
156,2007,940
156,2008,885
156,2009,1514
156,2010,1444
156,2011,1408
156,2012,1372
156,2013,1337
156,2014,1248
156,2015,796
156,2016,544
156,2017,434
156,2018,426
156,2019,418
16,1961,46337
16,1962,49203
16,1963,49681
16,1964,42515
16,1965,42993
16,1966,45372
16,1967,48711
16,1968,57315
16,1969,61170
16,1970,60183
16,1971,64979
16,1972,53575
16,1973,50715
16,1974,46581
16,1975,54659
16,1976,52452
16,1977,53727
16,1978,63052
16,1979,103439
16,1980,112843
16,1981,100618
16,1982,108611
16,1983,111903
16,1984,119263
16,1985,134210
16,1986,122512
16,1987,107470
16,1988,104383
16,1989,97300
16,1990,102222
16,1991,106980
16,1992,114272
16,1993,114865
16,1994,112410
16,1995,115365
16,1996,115610
16,1997,117241
16,1998,119256
16,1999,118955
16,2000,117075
16,2001,111903
16,2002,109552
16,2003,102490
16,2004,99006
16,2005,89980
16,2006,86261
16,2007,88807
16,2008,107168
16,2009,95313
16,2010,104346
16,2011,115664
16,2012,123187
16,2013,138233
16,2014,139173
16,2015,169007
16,2016,170162
16,2017,170609
16,2018,165285
16,2019,146574
162,1961,470
162,1962,705
162,1963,1175
162,1964,1646
162,1965,2539
162,1966,3620
162,1967,6488
162,1968,9027
162,1969,4373
162,1970,2257
162,1971,1128
162,1972,1034
162,1973,3103
162,1974,3150
162,1975,3244
162,1976,4014
162,1977,4462
162,1978,4022
162,1979,4044
162,1980,4467
162,1981,4937
162,1982,6253
162,1983,5683
162,1984,8745
162,1985,5924
162,1986,4970
162,1987,5160
162,1988,4265
162,1989,4655
162,1990,4384
162,1991,2605
162,1992,3598
162,1993,7104
162,1994,6174
162,1995,8049
162,1996,5736
162,1997,5581
162,1998,4617
162,1999,4880
162,2000,4269
162,2001,9065
162,2002,8390
162,2003,5322
162,2004,5783
162,2005,5280
162,2006,4490
162,2007,4236
162,2008,4608
162,2009,3225
162,2010,4796
162,2011,4048
162,2012,5329
162,2013,2840
162,2014,4561
162,2015,4890
162,2016,5384
162,2017,4843
162,2018,3409
162,2019,7053
165,1961,100797
165,1962,96495
165,1963,120860
165,1964,99363
165,1965,101272
165,1966,85507
165,1967,95540
165,1968,128979
165,1969,107201
165,1970,117498
165,1971,126591
165,1972,141402
165,1973,134871
165,1974,137585
165,1975,116586
165,1976,125688
165,1977,139358
165,1978,111009
165,1979,116698
165,1980,116181
165,1981,118720
165,1982,112279
165,1983,115664
165,1984,102029
165,1985,110398
165,1986,117498
165,1987,100242
165,1988,96011
165,1989,117075
165,1990,109599
165,1991,107342
165,1992,103298
165,1993,97280
165,1994,92813
165,1995,107859
165,1996,119661
165,1997,134283
165,1998,137057
165,1999,132167
165,2000,136117
165,2001,108423
165,2002,104004
165,2003,110492
165,2004,111950
165,2005,101088
165,2006,85008
165,2007,103910
165,2008,87030
165,2009,93519
165,2010,76263
165,2011,91591
165,2012,84068
165,2013,103589
165,2014,103521
165,2015,99411
165,2016,94130
165,2017,92156
165,2018,122492
165,2019,161107
167,1993,177367
167,1994,212346
167,1995,311341
167,1996,244762
167,1997,263540
167,1998,319823
167,1999,437762
167,2000,397032
167,2001,457635
167,2002,333607
167,2003,182338
167,2004,439464
167,2005,361745
167,2006,413838
167,2007,485187
167,2008,493191
167,2009,530418
167,2010,490123
167,2011,491841
167,2012,521493
167,2013,678567
167,2014,722816
167,2015,590644
167,2016,639032
167,2017,538930
167,2018,663314
167,2019,543983
169,2000,4044
169,2001,2821
169,2002,2821
169,2003,4702
169,2004,21158
169,2005,37614
169,2006,29225
169,2007,37614
169,2008,23440
169,2009,22644
169,2010,47958
169,2011,47590
169,2012,51955
169,2013,49369
169,2014,52660
169,2015,50309
169,2016,54541
169,2017,50309
169,2018,16926
169,2019,28211
173,1961,120836
173,1962,169735
173,1963,106731
173,1964,125538
173,1965,236970
173,1966,210640
173,1967,306087
173,1968,240732
173,1969,95917
173,1970,266121
173,1971,279756
173,1972,202177
173,1973,240732
173,1974,245904
173,1975,341460
173,1976,460698
173,1977,332882
173,1978,325007
173,1979,110126
173,1980,269051
173,1981,232916
173,1982,203837
173,1983,261156
173,1984,428161
173,1985,504268
173,1986,610382
173,1987,557677
173,1988,563901
173,1989,745614
173,1990,567052
173,1991,490276
173,1992,356484
173,1993,279488
