geo,year,juice_apple_concentrated_fats_year_scl
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,3
1,2015,2
1,2016,2
1,2017,3
1,2018,1
1,2019,1
10,2010,138
10,2011,116
10,2012,112
10,2013,115
10,2014,108
10,2015,127
10,2016,126
10,2017,91
10,2018,78
10,2019,85
100,2010,17
100,2011,17
100,2012,23
100,2013,18
100,2014,19
100,2015,20
100,2016,20
100,2017,21
100,2018,22
100,2019,22
101,2010,5
101,2011,4
101,2012,5
101,2013,4
101,2014,4
101,2015,3
101,2016,4
101,2017,5
101,2018,4
101,2019,4
102,2010,152
102,2011,220
102,2012,230
102,2013,219
102,2014,131
102,2015,136
102,2016,129
102,2017,34
102,2018,61
102,2019,65
103,2015,0
103,2016,2
103,2017,2
103,2018,3
103,2019,0
104,2010,6
104,2011,4
104,2012,20
104,2013,26
104,2014,18
104,2015,20
104,2016,20
104,2017,21
104,2018,22
104,2019,28
105,2010,2
105,2011,2
105,2012,0
105,2013,4
105,2014,3
105,2015,2
105,2016,3
105,2017,3
105,2018,3
105,2019,2
106,2010,3
106,2011,5
106,2012,6
106,2013,15
106,2014,7
106,2015,9
106,2016,9
106,2017,9
106,2018,9
106,2019,49
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,28
108,2011,30
108,2012,31
108,2013,33
108,2014,34
108,2015,34
108,2016,35
108,2017,36
108,2018,37
108,2019,37
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,63
11,2011,64
11,2012,233
11,2013,103
11,2014,93
11,2015,51
11,2016,53
11,2017,48
11,2018,87
11,2019,63
110,2010,332
110,2011,332
110,2012,334
110,2013,338
110,2014,344
110,2015,346
110,2016,332
110,2017,309
110,2018,290
110,2019,314
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,0
112,2015,1
112,2016,2
112,2017,1
112,2018,1
112,2019,1
113,2010,2
113,2011,3
113,2012,3
113,2013,2
113,2014,2
113,2015,2
113,2016,1
113,2017,1
113,2018,2
113,2019,2
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,2
115,2016,1
115,2017,1
115,2018,1
115,2019,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,30
117,2011,30
117,2012,31
117,2013,31
117,2014,31
117,2015,32
117,2016,32
117,2017,32
117,2018,32
117,2019,33
119,2010,6
119,2011,5
119,2012,5
119,2013,6
119,2014,6
119,2015,6
119,2016,5
119,2017,5
119,2018,4
119,2019,4
12,2010,2
12,2011,2
12,2012,6
12,2013,4
12,2014,3
12,2015,3
12,2016,1
12,2017,1
12,2018,2
12,2019,1
120,2014,3
120,2015,0
120,2016,0
120,2017,2
120,2018,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,3
124,2015,3
124,2016,4
124,2017,3
124,2018,8
124,2019,1
126,2010,1
126,2011,0
126,2012,4
126,2013,3
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,0
131,2011,6
131,2012,6
131,2013,6
131,2014,6
131,2015,6
131,2016,6
131,2017,13
131,2018,18
131,2019,17
132,2010,0
132,2011,0
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,3
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,4
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
138,2010,18
138,2011,16
138,2012,16
138,2013,19
138,2014,17
138,2015,17
138,2016,17
138,2017,18
138,2018,18
138,2019,23
14,2010,2
14,2011,2
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,1
141,2012,1
141,2013,3
141,2014,1
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,3
144,2016,1
144,2017,5
144,2018,2
144,2019,0
