geo,year,cartonboard_import_value_fea2
1,2000,37
1,2001,342
1,2002,388
1,2003,133
1,2004,1
1,2005,18
1,2006,500
1,2007,1930
1,2008,2626
1,2009,3715
1,2010,4206
1,2011,5315
1,2012,10294
1,2013,15572
1,2014,15576
1,2015,12125
1,2016,15393
1,2017,19155
1,2018,28022
1,2019,19516
1,2020,23542
10,1998,113004
10,1999,130129
10,2000,133566
10,2001,125662
10,2002,70800
10,2003,65400
10,2004,72800
10,2005,82100
10,2006,88500
10,2007,130273
10,2008,73812
10,2009,124935
10,2010,146760
10,2011,164395
10,2012,151272
10,2013,154508
10,2014,165981
10,2015,175629
10,2016,207292
10,2017,218600
10,2018,219288
10,2019,217984
10,2020,217984
100,1998,7807
100,1999,18103
100,2000,25614
100,2001,12732
100,2002,12732
100,2003,12732
100,2004,16311
100,2005,21983
100,2006,39000
100,2007,44705
100,2008,57848
100,2009,61538
100,2010,71424
100,2011,113593
100,2012,113552
100,2013,134358
100,2014,142437
100,2015,135979
100,2016,150701
100,2017,151685
100,2018,181148
100,2019,213701
100,2020,213701
101,1998,561
101,1999,19582
101,2000,28001
101,2001,23915
101,2002,23119
101,2003,17500
101,2004,34300
101,2005,35027
101,2006,41000
101,2007,12192
101,2008,17335
101,2009,12497
101,2010,19276
101,2011,18523
101,2012,24985
101,2013,215845
101,2014,236628
101,2015,238620
101,2016,253152
101,2017,235878
101,2018,272820
101,2019,269026
101,2020,269026
102,1998,14075
102,1999,29957
102,2000,27574
102,2001,27613
102,2002,27613
102,2003,26738
102,2004,38913
102,2005,47254
102,2006,47254
102,2007,47254
102,2008,47254
102,2009,47254
102,2010,107523
102,2011,107523
102,2012,107523
102,2013,87386
102,2014,194323
102,2015,143120
102,2016,180294
102,2017,167631
102,2018,177463
102,2019,129522
102,2020,129522
103,2000,1
103,2001,106
103,2002,106
103,2003,106
103,2004,544
103,2005,544
103,2006,544
103,2007,544
103,2008,720
103,2009,1791
103,2010,1791
103,2011,2753
103,2012,583
103,2013,1741
103,2014,4997
103,2015,6442
103,2016,12350
103,2017,17272
103,2018,11741
103,2019,6280
103,2020,6280
104,1998,65841
104,1999,62276
104,2000,56924
104,2001,60630
104,2002,39535
104,2003,75398
104,2004,65089
104,2005,48665
104,2006,61197
104,2007,64727
104,2008,66004
104,2009,37990
104,2010,40549
104,2011,44666
104,2012,44035
104,2013,52782
104,2014,62653
104,2015,56893
104,2016,46583
104,2017,50665
104,2018,70521
104,2019,70521
104,2020,70521
105,1998,36461
105,1999,28935
105,2000,32365
105,2001,28385
105,2002,34524
105,2003,38487
105,2004,48890
105,2005,50879
105,2006,55509
105,2007,64059
105,2008,77972
105,2009,62526
105,2010,66081
105,2011,70938
105,2012,71497
105,2013,71497
105,2014,72912
105,2015,68964
105,2016,68964
105,2017,68964
105,2018,78672
105,2019,70705
105,2020,70705
106,1998,200502
106,1999,212246
106,2000,236310
106,2001,209288
106,2002,382319
106,2003,479608
106,2004,541620
106,2005,48774
106,2006,592943
106,2007,640494
106,2008,673359
106,2009,571014
106,2010,665364
106,2011,808597
106,2012,758926
106,2013,782614
106,2014,842706
106,2015,732975
106,2016,731359
106,2017,785267
106,2018,832936
106,2019,800860
106,2020,822478
107,1998,7705
107,1999,8996
107,2000,7589
107,2001,6103
107,2002,2252
107,2003,2252
107,2004,6801
107,2005,6801
107,2006,6801
107,2007,6801
107,2008,11698
107,2009,14474
107,2010,16295
107,2011,14186
107,2012,9628
107,2013,11150
107,2014,16991
107,2015,16102
107,2016,12981
107,2017,15336
107,2018,17965
107,2019,16545
107,2020,16545
108,2000,6816
108,2001,6816
108,2002,18981
108,2003,22840
108,2004,112
108,2005,709
108,2006,70106
108,2007,79949
108,2008,75956
108,2009,66096
108,2010,73389
108,2011,90540
108,2012,86438
108,2013,68005
108,2014,82448
108,2015,82448
108,2016,82448
108,2017,82448
108,2018,60169
108,2019,60226
108,2020,61731
109,1998,13497
109,1999,5870
109,2000,4558
109,2001,832
109,2002,1640
109,2003,1169
109,2004,224
109,2005,445
109,2006,1569
109,2007,3015
109,2008,2697
109,2009,3444
109,2010,4066
109,2011,3226
109,2012,2160
109,2013,3006
109,2014,3241
109,2015,2604
109,2016,4524
109,2017,2626
109,2018,3964
109,2019,5806
109,2020,5806
11,1998,132919
11,1999,135731
11,2000,156776
11,2001,162057
11,2002,129346
11,2003,149467
11,2004,199176
11,2005,207226
11,2006,217392
11,2007,252002
11,2008,257561
11,2009,185840
11,2010,210610
11,2011,243956
11,2012,218266
11,2013,262422
11,2014,274505
11,2015,232424
11,2016,226105
11,2017,245903
11,2018,268638
11,2019,268876
11,2020,267149
110,1998,406453
110,1999,436866
110,2000,499696
110,2001,472905
110,2002,458688
110,2003,487444
110,2004,568956
110,2005,543330
110,2006,564930
110,2007,577493
110,2008,599923
110,2009,600207
110,2010,681201
110,2011,769282
110,2012,736621
110,2013,702508
110,2014,644090
110,2015,608880
110,2016,630439
110,2017,596548
110,2018,596903
110,2019,570854
110,2020,570854
112,2000,20755
112,2001,32041
112,2002,32041
112,2003,32041
112,2004,23765
112,2005,23765
112,2006,23765
112,2007,38910
112,2008,50280
112,2009,35232
112,2010,48818
112,2011,56537
112,2012,56537
112,2013,45748
112,2014,70316
112,2015,42144
112,2016,52930
112,2017,44795
112,2018,47739
112,2019,47565
112,2020,47565
113,1999,97
113,2000,206
113,2001,172
113,2002,290
113,2003,217
113,2004,593
113,2005,327
113,2006,1852
113,2007,1852
113,2008,899
113,2009,87
113,2010,4806
113,2011,4784
113,2012,5997
113,2013,5596
113,2014,4092
113,2015,3777
113,2016,3525
113,2017,3269
113,2018,3509
113,2019,3383
113,2020,2350
114,2001,2668
114,2002,2100
114,2003,5258
114,2004,4446
114,2005,6007
114,2006,6443
114,2007,7590
114,2008,12657
114,2009,10961
114,2010,20206
114,2011,17989
114,2012,25938
114,2013,23907
114,2014,25071
114,2015,23411
114,2016,20181
114,2017,21993
114,2018,27303
114,2019,10904
114,2020,10904
115,2001,93
115,2002,93
115,2003,720
115,2004,2192
115,2005,2192
115,2006,1550
115,2007,6121
115,2008,7327
115,2009,9017
115,2010,5478
115,2011,5478
115,2012,3583
115,2013,3583
115,2014,21334
115,2015,10851
115,2016,21077
115,2017,16394
115,2018,4059
115,2019,5056
115,2020,5056
116,2001,362
116,2002,362
116,2003,362
116,2004,362
116,2005,362
116,2006,362
116,2007,362
116,2008,1944
116,2009,2984
116,2010,3436
116,2011,3633
116,2012,3580
116,2013,4474
116,2014,5433
116,2015,4646
116,2016,5290
116,2017,6927
116,2018,6927
116,2019,6927
116,2020,6927
117,1998,4665
117,1999,6182
117,2000,166428
117,2001,159890
117,2002,17037
117,2003,22657
117,2004,26222
117,2005,167557
117,2006,189200
117,2007,225179
117,2008,259911
117,2009,249979
117,2010,295817
117,2011,337518
117,2012,323919
117,2013,319167
117,2014,349166
117,2015,311184
117,2016,381340
117,2017,365118
117,2018,420392
117,2019,424896
117,2020,424896
118,1998,4129
118,1999,4206
118,2000,4206
118,2001,4351
118,2002,4351
118,2003,4351
118,2004,5947
118,2005,5947
118,2006,5947
118,2007,7186
118,2008,11279
118,2009,6918
118,2010,9871
118,2011,14432
118,2012,14524
118,2013,20589
118,2014,27780
118,2015,12453
118,2016,20814
118,2017,37722
118,2018,42119
118,2019,8172
118,2020,8172
119,1998,6870
119,1999,14417
119,2000,15465
119,2001,15793
119,2002,18829
119,2003,26083
119,2004,29197
119,2005,29056
119,2006,35617
119,2007,34619
119,2008,33363
119,2009,21640
119,2010,26197
119,2011,32730
119,2012,33502
119,2013,38223
119,2014,29993
119,2015,23259
119,2016,19839
119,2017,20808
119,2018,20808
119,2019,24093
119,2020,25136
12,2002,525
12,2003,259
12,2004,454
12,2005,454
12,2006,472
12,2007,143
12,2008,101
12,2009,91
12,2010,1138
12,2011,895
12,2012,212
12,2013,332
12,2014,673
12,2015,42
12,2016,662
12,2017,152
12,2018,461
12,2019,685
12,2020,685
120,2008,979
120,2009,690
120,2010,659
120,2011,909
120,2012,438
120,2013,629
120,2014,1365
120,2015,980
120,2016,1836
120,2017,147
120,2018,868
120,2019,249
120,2020,249
121,1998,15774
121,1999,10110
121,2000,6475
121,2001,10038
121,2002,10038
121,2003,10038
121,2004,8021
121,2005,8021
121,2006,8021
121,2007,9916
121,2008,9916
121,2009,9916
121,2010,25801
121,2011,28654
121,2012,20207
121,2013,17883
121,2014,32984
121,2015,17133
121,2016,26875
121,2017,23375
121,2018,27152
121,2019,12235
121,2020,12235
122,2009,13
122,2010,92
122,2011,1666
122,2012,267
122,2013,62
122,2014,62
122,2015,62
122,2016,62
122,2017,264
122,2018,264
122,2019,61
122,2020,61
123,2003,108
123,2004,115
123,2005,115
123,2006,124
123,2007,168
123,2008,168
123,2009,108
123,2010,108
123,2011,108
123,2012,54
123,2013,4
123,2014,59
123,2015,44
123,2016,42
123,2017,37
123,2018,8
123,2019,0
123,2020,0
124,2001,952
124,2002,952
124,2003,952
124,2004,2973
124,2005,2973
124,2006,2973
124,2007,2973
124,2008,14176
124,2009,23941
124,2010,18625
124,2011,10875
124,2012,962
124,2013,4143
124,2014,18393
124,2015,2471
124,2016,3809
124,2017,7415
124,2018,13096
124,2019,9675
124,2020,9675
126,1998,8124
126,1999,6457
126,2000,7174
126,2001,7783
126,2002,438
126,2003,507
126,2004,22117
126,2005,25475
126,2006,25572
126,2007,37008
126,2008,40495
126,2009,42156
126,2010,76296
126,2011,90889
126,2012,87183
126,2013,94168
126,2014,100238
126,2015,73009
126,2016,69837
126,2017,59094
126,2018,66547
126,2019,66014
126,2020,65106
127,2019,0
127,2020,0
128,1998,66
128,1999,48
128,2000,61
128,2001,46
128,2002,436
128,2003,320
128,2004,462
128,2005,553
128,2006,1343
128,2007,730
128,2008,350
128,2009,428
128,2010,448
128,2011,448
128,2012,266
128,2013,266
128,2014,266
128,2015,266
128,2016,266
128,2017,266
128,2018,266
128,2019,78
128,2020,78
129,1998,1357
129,1999,92
129,2000,807
129,2001,274
129,2002,129
129,2003,129
129,2004,601
129,2005,601
129,2006,601
129,2007,946
129,2008,5412
129,2009,526
129,2010,554
129,2011,2885
129,2012,2147
129,2013,551
129,2014,850
129,2015,3593
129,2016,4665
129,2017,783
129,2018,982
129,2019,781
129,2020,781
13,2001,856
13,2002,436
13,2003,731
13,2004,705
13,2005,705
13,2006,1446
13,2007,795
13,2008,5241
13,2009,2425
13,2010,5195
13,2011,3932
13,2012,4543
13,2013,5739
13,2014,6823
13,2015,6498
13,2016,8846
13,2017,4394
13,2018,1655
13,2019,1158
13,2020,1158
130,1999,191
130,2000,1751
130,2001,1751
130,2002,2006
130,2003,1178
130,2004,1139
130,2005,1139
130,2006,2318
130,2007,2470
130,2008,3992
130,2009,4061
130,2010,5488
130,2011,4010
130,2012,3714
130,2013,1730
130,2014,3612
130,2015,1010
130,2016,1521
130,2017,2237
130,2018,2340
130,2019,1487
130,2020,1487
131,1998,76551
131,1999,112637
131,2000,103743
131,2001,156064
131,2002,156064
131,2003,127107
131,2004,165047
131,2005,200121
131,2006,192447
131,2007,242313
131,2008,243324
131,2009,230539
131,2010,297635
131,2011,297635
131,2012,304090
131,2013,338481
131,2014,348717
131,2015,222825
131,2016,341054
131,2017,312119
131,2018,351347
131,2019,326869
131,2020,326869
132,2009,81
132,2010,126
132,2011,19
132,2012,22
132,2013,22
132,2014,16
132,2015,82
132,2016,37
132,2017,37
132,2018,37
132,2019,90
132,2020,90
133,2002,354
133,2003,248
133,2004,321
133,2005,321
133,2006,522
133,2007,513
133,2008,1179
133,2009,165
133,2010,726
133,2011,336
133,2012,224
133,2013,1071
133,2014,851
133,2015,201
133,2016,507
133,2017,425
133,2018,949
133,2019,1383
133,2020,1383
134,1998,122
134,1999,110
134,2000,112
134,2001,1259
134,2002,1252
134,2003,2824
134,2004,7749
134,2005,3343
134,2006,4895
134,2007,2268
134,2008,1850
134,2009,2914
134,2010,9496
134,2011,11924
134,2012,5339
134,2013,4874
134,2014,5966
134,2015,1270
134,2016,1895
134,2017,1084
134,2018,25841
134,2019,24873
134,2020,24873
136,2000,23
136,2001,23
136,2002,147
136,2003,56
136,2004,15
136,2005,15
136,2006,101
136,2007,61
136,2008,308
136,2009,218
136,2010,130
136,2011,12
136,2012,141
136,2013,158
136,2014,128
136,2015,148
136,2016,432
136,2017,337
136,2018,52
136,2019,329
136,2020,329
137,1998,1359
137,1999,1459
137,2000,1205
137,2001,1131
137,2002,354
137,2003,648
137,2004,2359
137,2005,2359
137,2006,1333
137,2007,1912
137,2008,3722
137,2009,2247
137,2010,1196
137,2011,888
137,2012,3411
137,2013,337
137,2014,2572
137,2015,758
137,2016,2833
137,2017,2454
137,2018,2808
137,2019,3339
137,2020,3339
138,1998,79033
138,1999,235970
138,2000,266544
138,2001,103966
138,2002,103966
138,2003,272350
138,2004,300160
138,2005,265000
138,2006,382920
138,2007,393007
138,2008,474017
138,2009,407271
138,2010,483607
138,2011,517466
138,2012,562446
138,2013,637540
138,2014,668487
138,2015,555492
138,2016,672277
138,2017,718119
138,2018,765183
138,2019,688505
138,2020,688505
14,1998,816
14,1999,470
14,2000,470
14,2001,470
14,2002,71
14,2003,72
14,2004,535
14,2005,535
14,2006,1085
14,2007,2941
14,2008,2733
14,2009,3106
14,2010,3877
14,2011,3877
14,2012,348
14,2013,282
14,2014,3154
14,2015,294
14,2016,3048
14,2017,2794
14,2018,3891
14,2019,1183
14,2020,1183
141,1999,6
141,2000,61
141,2001,61
141,2002,61
141,2003,61
141,2004,61
141,2005,61
141,2006,61
141,2007,61
141,2008,971
141,2009,1535
141,2010,1953
141,2011,2269
141,2012,447
141,2013,447
141,2014,5028
141,2015,551
141,2016,3560
141,2017,2291
141,2018,5040
141,2019,3653
141,2020,3653
143,1998,9825
143,1999,7017
143,2000,8198
143,2001,12587
143,2002,10491
143,2003,13297
143,2004,16544
143,2005,16544
143,2006,25658
143,2007,36914
143,2008,11369
143,2009,20580
143,2010,45018
143,2011,29777
143,2012,36320
143,2013,75861
143,2014,98260
143,2015,86807
143,2016,99078
143,2017,93803
143,2018,113486
143,2019,103711
143,2020,103711
144,1998,42
144,1999,729
144,2000,7
144,2001,7
144,2002,7
144,2003,1690
144,2004,1344
144,2005,1344
144,2006,1515
144,2007,786
144,2008,114
144,2009,1023
144,2010,1023
144,2011,852
144,2012,1030
144,2013,1252
144,2014,4594
144,2015,1826
144,2016,2491
144,2017,1136
144,2018,1299
144,2019,1121
144,2020,1121
145,2011,2
145,2012,1
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
145,2020,1
146,2000,1039
146,2001,2096
146,2002,4015
146,2003,5897
146,2004,949
146,2005,2133
146,2006,1527
146,2007,1896
146,2008,916
146,2009,4152
146,2010,6337
146,2011,8502
146,2012,5894
146,2013,6874
146,2014,6472
146,2015,6472
146,2016,4869
146,2017,5908
146,2018,6322
146,2019,7081
146,2020,6547
147,2000,737
147,2001,811
147,2002,329
147,2003,218
147,2004,1839
147,2005,5178
147,2006,5694
147,2007,8596
147,2008,6649
147,2009,4913
147,2010,1936
147,2011,4858
147,2012,4613
147,2013,13044
147,2014,15884
147,2015,10310
147,2016,11320
147,2017,3984
147,2018,3984
147,2019,3749
147,2020,3749
149,1999,13
149,2000,13
149,2001,600
149,2002,282
149,2003,1703
149,2004,2408
149,2005,2408
149,2006,2605
149,2007,2831
149,2008,3320
149,2009,2206
149,2010,2455
149,2011,2037
149,2012,627
149,2013,731
149,2014,3389
149,2015,1243
149,2016,16107
149,2017,7776
149,2018,19678
149,2019,14768
149,2020,14768
15,1998,368450
15,1999,368375
150,1998,564225
150,1999,479852
150,2000,437645
150,2001,464448
150,2002,462694
150,2003,573835
150,2004,570844
150,2005,584706
150,2006,706772
150,2007,776373
150,2008,747265
150,2009,648282
150,2010,678176
150,2011,725857
150,2012,511529
150,2013,570717
150,2014,527874
150,2015,435746
150,2016,392915
150,2017,426823
150,2018,492652
150,2019,439805
150,2020,439805
151,1999,105
151,2000,105
151,2001,105
151,2002,105
151,2003,128
151,2004,25
151,2005,25
151,2006,66
151,2007,66
151,2008,143
151,2009,161
151,2010,122
153,2000,162
153,2001,144
153,2002,40
153,2003,123
153,2004,137
153,2005,137
153,2006,227
153,2007,157
153,2008,187
153,2009,600
153,2010,260
153,2011,263
153,2012,135
153,2013,674
153,2014,391
153,2015,512
153,2016,695
153,2017,325
153,2018,315
153,2019,350
153,2020,350
154,1998,1909
154,1999,3353
154,2000,4029
154,2001,1065
154,2002,3383
154,2003,3646
154,2004,4816
154,2005,4754
154,2006,9726
154,2007,14000
154,2008,17080
154,2009,11067
154,2010,11888
154,2011,12164
154,2012,10913
154,2013,11127
154,2014,10929
154,2015,8572
154,2016,10674
154,2017,9597
154,2018,11658
154,2019,11803
154,2020,11210
155,1999,22
155,2000,7
155,2001,7
155,2002,7
155,2003,7
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,88
155,2011,35
155,2012,5
155,2013,5
155,2014,96
155,2015,4
155,2016,12
155,2017,59
155,2018,1
155,2019,14
155,2020,14
156,1998,12734
156,1999,24916
156,2000,22197
156,2001,21059
156,2002,26937
156,2003,27340
156,2004,46794
156,2005,50750
156,2006,45800
156,2007,54000
156,2008,51901
156,2009,50286
156,2010,64987
156,2011,61998
156,2012,58467
156,2013,58761
156,2014,73886
156,2015,55554
156,2016,70244
156,2017,76316
156,2018,82171
156,2019,106496
156,2020,106496
157,1998,112
157,1999,306
157,2000,415
157,2001,415
157,2002,286
157,2003,246
157,2004,238
157,2005,238
157,2006,1200
157,2007,2362
157,2008,2080
157,2009,2080
157,2010,5558
157,2011,3792
157,2012,7906
157,2013,9520
157,2014,13757
157,2015,863
157,2016,4835
157,2017,9654
157,2018,5993
157,2019,3917
157,2020,3917
158,2000,84
158,2001,106
158,2002,131
158,2003,315
158,2004,315
