geo,year,oil_sunflower_production_scl
1,2010,1034
1,2011,503
1,2012,2393
1,2013,817
1,2014,2678
1,2015,1561
1,2016,883
1,2017,512
1,2018,289
1,2019,152
10,2010,17600
10,2011,17000
10,2012,18700
10,2013,19800
10,2014,10100
10,2015,12200
10,2016,11500
10,2017,10700
10,2018,12000
10,2019,13400
100,2010,215000
100,2011,165000
100,2012,183000
100,2013,166000
100,2014,143000
100,2015,98000
100,2016,80000
100,2017,70000
100,2018,67100
100,2019,61300
101,2010,4417
101,2011,5522
101,2012,5538
101,2013,2729
101,2014,2319
101,2015,4821
101,2016,6264
101,2017,5770
101,2018,6637
101,2019,6553
102,2010,8141
102,2011,6943
102,2012,9654
102,2013,8342
102,2014,8581
102,2015,47744
102,2016,39005
102,2017,57758
102,2018,43755
102,2019,48451
103,2010,2830
103,2011,2695
103,2012,3274
103,2013,2982
103,2014,4595
103,2015,9667
103,2016,12591
103,2017,13274
103,2018,12336
103,2019,12115
105,2010,5100
105,2011,4800
105,2012,4100
105,2013,4000
105,2014,3200
105,2015,5500
105,2016,5100
105,2017,4100
105,2018,5300
105,2019,4800
106,2010,145900
106,2011,171000
106,2012,142200
106,2013,129300
106,2014,135300
106,2015,126900
106,2016,142500
106,2017,147800
106,2018,153000
106,2019,150100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,162491
108,2011,166652
108,2012,223536
108,2013,206043
108,2014,236469
108,2015,217373
108,2016,230141
108,2017,259521
108,2018,264150
108,2019,322869
11,2010,38751
11,2011,44552
11,2012,47910
11,2013,44604
11,2014,48751
11,2015,39258
11,2016,52440
11,2017,54281
11,2018,57070
11,2019,54743
110,2010,970
110,2011,930
110,2012,1000
110,2013,1300
110,2014,1000
110,2015,842
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,8287
113,2011,6734
113,2012,6342
113,2013,957
113,2014,3621
113,2015,764
113,2016,449
113,2017,427
113,2018,318
113,2019,238
114,2010,3800
114,2011,4700
114,2012,5200
114,2013,5200
114,2014,1400
114,2015,1600
114,2016,1600
114,2017,1600
114,2018,1800
114,2019,1700
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,800
119,2011,1000
119,2012,500
119,2013,0
119,2014,1700
119,2015,700
119,2016,100
119,2017,1000
119,2018,800
119,2019,100
121,2010,300
121,2011,300
121,2012,300
121,2013,700
121,2014,1300
121,2015,1600
121,2016,2700
