geo,year,bambara_beans_import_value_tce
103,2016,3
103,2019,1
105,2014,53
106,2013,7
106,2014,14
106,2015,15
106,2016,15
106,2017,115
106,2018,18
106,2019,19
107,2018,0
107,2019,1
108,2012,5478
108,2013,1
108,2015,5
108,2016,1
108,2017,6
11,2012,11
11,2013,28
11,2014,11
11,2015,80
11,2016,24
11,2017,7
11,2018,2
11,2019,3
112,2012,5
112,2013,43
112,2014,339
112,2015,160
112,2016,95
112,2019,4
115,2016,2
117,2012,0
117,2013,0
118,2013,15
118,2014,4
118,2015,13
118,2016,5
118,2017,19
118,2018,2
119,2015,3
119,2016,1
119,2019,0
12,2013,0
12,2014,2
12,2015,0
121,2012,13
121,2013,0
121,2014,401
121,2015,3
121,2016,255
121,2017,150
121,2018,75
122,2014,231
122,2015,14
122,2016,598
122,2018,23
122,2019,2
129,2015,1
129,2018,0
13,2013,0
13,2014,21
13,2015,2
13,2016,1
13,2017,0
130,2014,1
130,2015,0
130,2016,0
130,2017,63
130,2019,1
131,2013,4
131,2014,46
131,2015,12
131,2016,162
131,2017,328
131,2018,12
131,2019,6
132,2019,0
134,2013,2
134,2014,6
134,2015,41
134,2016,1
137,2012,1
137,2013,1
137,2015,0
137,2016,0
137,2019,0
144,2017,1
144,2018,2
144,2019,0
146,2018,1
147,2012,0
147,2013,0
147,2014,8
147,2015,0
147,2016,1
147,2017,2
147,2018,1
147,2019,35
149,2015,9
149,2016,205
149,2017,10
150,2014,10
150,2015,61
150,2016,205
150,2017,125
150,2018,172
150,2019,90
159,2018,39
166,2016,0
167,2014,0
167,2015,14
167,2016,11
167,2017,14
167,2018,4
167,2019,0
173,2013,4
174,2012,31
174,2013,0
174,2014,2
174,2015,4
174,2016,40
174,2017,25
174,2019,18
176,2018,0
179,2013,3
179,2014,37
179,2015,165
179,2016,249
179,2017,41
181,2014,0
181,2015,17
181,2016,62
181,2017,15
181,2018,6
181,2019,2
183,2016,1
183,2017,1
183,2018,2
183,2019,188
194,2012,322
194,2013,124
194,2014,112
194,2015,158
194,2016,280
194,2017,441
194,2018,273
194,2019,169
195,2015,0
195,2017,1
195,2018,3
195,2019,6
198,2012,24
198,2013,15
198,2014,26
198,2015,16
198,2016,12
198,2017,1
198,2018,1
198,2019,1
199,2012,3
199,2013,0
199,2015,43
199,2016,44
199,2017,25
199,2018,20
199,2019,27
20,2012,5
20,2013,38
20,2014,0
20,2015,0
20,2016,24
20,2017,0
20,2018,8
20,2019,1
200,2015,6
200,2016,2
200,2018,26
200,2019,1
201,2018,0
202,2013,33
202,2014,35
202,2016,3
202,2017,0
202,2018,14
202,2019,5
203,2013,0
203,2014,14
203,2015,49
203,2016,0
203,2018,3
203,2019,2
207,2014,7
207,2015,43
207,2016,36
209,2014,6
209,2015,1
209,2016,0
209,2017,17
209,2018,7
209,2019,13
210,2012,14
210,2013,0
211,2013,3
211,2014,0
211,2015,1
211,2016,2
211,2017,2
211,2018,0
211,2019,0
212,2015,4
215,2017,0
215,2019,6
216,2012,3
216,2013,0
221,2012,5
221,2013,9
221,2014,3
221,2016,0
221,2017,5
221,2018,19
221,2019,2
223,2013,13
223,2019,0
225,2016,11
225,2017,4
225,2018,4
225,2019,2
226,2015,0
229,2012,16
229,2013,64
229,2014,52
229,2015,108
229,2016,36
229,2017,109
229,2018,174
229,2019,5
231,2012,197
231,2013,72
231,2014,155
231,2015,339
231,2016,202
231,2017,101
231,2018,258
231,2019,216
233,2016,0
249,2012,178
249,2013,40
249,2014,66
249,2015,96
249,2016,4
249,2019,48
250,2014,1
250,2016,0
250,2017,1
250,2019,7
251,2016,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
