geo,year,molluscs_other_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0.01
1,2005,0
1,2006,0
1,2007,0.01
1,2008,0.02
1,2009,0.02
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,1.75
10,1970,2
10,1971,1.5
10,1972,2
10,1973,2.5
10,1974,3
10,1975,3
10,1976,2.07
10,1977,2.69
10,1978,3.3
10,1979,1.49
10,1980,1.47
10,1981,4.12
10,1982,5.61
10,1983,4.94
10,1984,4.98
10,1985,7.45
10,1986,7.41
10,1987,7.93
10,1988,11.13
10,1989,20.29
10,1990,26.77
10,1991,28.59
10,1992,26.96
10,1993,28.29
10,1994,31.68
10,1995,29.77
10,1996,36.87
10,1997,36.16
10,1998,37.33
10,1999,36.2
10,2000,40.78
10,2001,41.35
10,2002,52.33
10,2003,55.7
10,2004,60.47
10,2005,53.25
10,2006,55.66
10,2007,58.27
10,2008,56.47
10,2009,59.38
10,2010,61.23
10,2011,61.68
10,2012,52.3
10,2013,55.64
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0.01
100,1997,0.17
100,1998,0
100,1999,0
100,2000,0.03
100,2001,0.19
100,2002,0.05
100,2003,0
100,2004,0.21
100,2005,0.94
100,2006,0.6
100,2007,0.69
100,2008,0.31
100,2009,0.36
100,2010,0.23
100,2011,0.35
100,2012,0.35
100,2013,0.35
