geo,year,electricity_emissions_co2_energy_eae
1,1992,584.9661
1,1993,6.8828
1,1994,8.7619
1,1995,10.9878
1,1996,65.8131
1,1997,100.4683
1,1998,89.6774
1,1999,103.5927
1,2000,113.0688
1,2001,96.0149
1,2002,34.0175
1,2003,31.7888
1,2004,29.7146
1,2005,30.1034
1,2006,29.5815
1,2007,28.3315
1,2008,35.5538
1,2009,12.7055
1,2010,11.6229
1,2011,14.9305
1,2012,24.3595
1,2013,20.0642
1,2014,22.8545
1,2015,21.5258
1,2016,15.2806
1,2017,21.0474
1,2018,22.6317
1,2019,22.5871
10,1970,224.7586
10,1971,243.1565
10,1972,261.7337
10,1973,272.9103
10,1974,290.5641
10,1975,321.5581
10,1976,898.483
10,1977,931.1551
10,1978,1017.7362
10,1979,976.896
10,1980,1119.0197
10,1981,1177.8295
10,1982,1242.3569
10,1983,1344.4572
10,1984,1331.3884
10,1985,1430.2215
10,1986,1489.8481
10,1987,1570.7116
10,1988,1668.7279
10,1989,1680.98
10,1990,1937.456
10,1991,2047.5609
10,1992,2132.3187
10,1993,1980.7542
10,1994,2172.5696
10,1995,2104.8189
10,1996,2168.8783
10,1997,2216.6861
10,1998,2377.2579
10,1999,2399.5454
10,2000,2411.4242
10,2001,2379.6158
10,2002,1447.8903
10,2003,2276.7772
10,2004,2244.7892
10,2005,2064.5587
10,2006,2150.5082
10,2007,2179.2966
10,2008,2144.6836
10,2009,2013.809
10,2010,1886.903
10,2011,1760.7035
10,2012,1854.2513
10,2013,1860.2474
10,2014,2058.4842
10,2015,2135.4369
10,2016,1468.7924
10,2017,1649.464
10,2018,1774.0938
10,2019,1717.2158
100,1970,3653.5143
100,1971,4091.609
100,1972,4837.024
100,1973,5157.4217
100,1974,6550.9881
100,1975,7128.0309
100,1976,7863.6378
100,1977,8260.8655
100,1978,9830.9775
100,1979,10994.8711
100,1980,11842.4537
100,1981,12424.4005
100,1982,14562.5646
100,1983,14903.3958
100,1984,17131.4674
100,1985,19143.7609
100,1986,24065.7884
100,1987,28825.165
100,1988,31776.5834
100,1989,36008.7751
100,1990,41129.4165
100,1991,48766.5975
100,1992,54563.7278
100,1993,62773.6421
100,1994,67968.6968
100,1995,77787.327
100,1996,78276.5786
100,1997,82361.772
100,1998,86040.2117
100,1999,80755.1936
100,2000,76741.5463
100,2001,74179.4941
100,2002,74967.3595
100,2003,76038.3029
100,2004,80660.9062
100,2005,81415.872
100,2006,88107.3778
100,2007,97595.5619
100,2008,107761.7526
100,2009,115481.4325
100,2010,123225.0044
100,2011,119053.0605
100,2012,130542.7741
100,2013,147023.5174
100,2014,154893.2109
100,2015,158810.6346
100,2016,179248.7293
100,2017,187336.6688
100,2018,190544.3346
100,2019,197674.5593
101,1970,30.2247
101,1971,33.3344
101,1972,36.7932
101,1973,39.7284
101,1974,47.0744
101,1975,54.5631
101,1976,60.0686
101,1977,65.5741
101,1978,73.1739
101,1979,82.5507
101,1980,91.5943
101,1981,155.4866
101,1982,172.9392
101,1983,181.9986
101,1984,135.7969
101,1985,203.6953
101,1986,271.5937
101,1987,339.4921
101,1988,454.9195
101,1989,634.1713
101,1990,813.4232
101,1991,965.9839
101,1992,1036.3214
101,1993,1375.137
101,1994,1381.6154
101,1995,1494.9455
101,1996,1532.6978
101,1997,1466.4382
101,1998,97.3698
101,1999,37.2443
101,2000,14.3919
101,2001,26.6056
101,2002,27.1308
101,2003,58.416
101,2004,89.7012
101,2005,120.9864
101,2006,152.2716
101,2007,183.5568
101,2008,214.842
101,2009,246.1272
101,2010,290.9089
101,2011,309.4019
101,2012,327.8949
101,2013,346.3879
101,2014,352.7893
101,2015,363.4583
101,2016,1916.8692
101,2017,392.6203
101,2018,407.557
101,2019,418.5105
102,1970,54.8514
102,1971,72.9343
102,1972,84.9896
102,1973,128.3885
102,1974,160.9377
102,1975,198.9118
102,1976,223.6251
102,1977,256.7771
102,1978,265.8185
102,1979,312.2313
102,1980,418.9204
102,1981,526.2122
102,1982,697.9997
102,1983,915.5971
102,1984,1113.9062
102,1985,1470.1392
102,1986,1301.9683
102,1987,1546.0874
102,1988,1776.3429
102,1989,2020.4619
102,1990,2239.8677
102,1991,2255.5017
102,1992,2000.3915
102,1993,2354.8526
102,1994,3054.8149
102,1995,3271.5749
102,1996,3427.6991
102,1997,3562.825
102,1998,3817.7411
102,1999,4709.9264
102,2000,5248.9597
102,2001,6457.589
102,2002,7031.3686
102,2003,7405.6032
102,2004,8390.3944
102,2005,8910.9197
102,2006,9706.3116
102,2007,9656.4748
102,2008,12317.3116
102,2009,12376.8055
102,2010,13657.3521
102,2011,17316.2223
102,2012,17996.7568
102,2013,18464.4859
102,2014,19627.4758
102,2015,20130.0436
102,2016,20204.2295
102,2017,21965.169
102,2018,21214.3852
102,2019,21531.7671
103,1990,409.3363
103,1991,352.0652
103,1992,432.9629
103,1993,451.2035
103,1994,482.0115
103,1995,513.5914
103,1996,513.5914
103,1997,523.5196
103,1998,523.5196
103,1999,523.5196
103,2000,523.5196
103,2001,539.2288
103,2002,566.1947
103,2003,478.8696
103,2004,567.2181
103,2005,444.5608
103,2006,196.0495
103,2007,277.1304
103,2008,457.4776
103,2009,910.8855
103,2010,690.0928
103,2011,693.0976
103,2012,696.1023
103,2013,463.8648
103,2014,465.8585
103,2015,467.8522
103,2016,469.8458
103,2017,471.8395
103,2018,334.9396
103,2019,308.7558
104,1970,88.1861
104,1971,137.8159
104,1972,151.4903
104,1973,167.6582
104,1974,169.2133
104,1975,164.7088
104,1976,179.5629
104,1977,194.3902
104,1978,209.0566
104,1979,231.4718
104,1980,230.5065
104,1981,228.2006
104,1982,229.6217
104,1983,237.3437
104,1984,247.9614
104,1985,261.3676
104,1986,273.0847
104,1987,282.8444
104,1988,287.1076
104,1989,301.9885
104,1990,318.21
104,1991,328.3382
104,1992,347.961
104,1993,349.351
104,1994,355.9051
104,1995,362.9578
104,1996,369.8359
104,1997,385.0814
104,1998,407.1617
104,1999,371.7098
104,2000,366.0032
104,2001,404.2739
104,2002,384.1026
104,2003,362.2388
104,2004,349.3487
104,2005,374.9594
104,2006,328.2938
104,2007,285.803
104,2008,263.6643
104,2009,251.3604
104,2010,255.1602
104,2011,236.6193
104,2012,254.7736
104,2013,282.3391
104,2014,282.3391
104,2015,282.3391
104,2016,282.3391
104,2017,282.3391
104,2018,282.3391
104,2019,282.3391
105,1970,161.2545
105,1971,186.0628
105,1972,215.8329
105,1973,231.5449
105,1974,230.7179
105,1975,255.5263
105,1976,283.6424
105,1977,307.6239
105,1978,343.1825
105,1979,371.2987
105,1980,374.6065
105,1981,387.0107
105,1982,423.3963
105,1983,460.6089
105,1984,459.7819
105,1985,497.8214
105,1986,544.1304
105,1987,632.6136
105,1988,714.4813
105,1989,749.213
105,1990,783.1178
105,1991,819.0261
105,1992,885.286
105,1993,942.5
105,1994,967.3877
105,1995,1073.783
105,1996,1184.0488
105,1997,1146.0336
105,1998,1136.9034
105,1999,1190.9862
105,2000,1245.7622
105,2001,1276.3282
105,2002,1316.7359
105,2003,1346.1065
105,2004,1376.5611
105,2005,1359.7049
105,2006,1358.6392
105,2007,1426.6299
105,2008,1300.9823
105,2009,1180.0777
105,2010,1136.1903
105,2011,1273.6059
105,2012,1445.9428
105,2013,1460.7529
105,2014,1335.4376
105,2015,1979.3767
105,2016,2025.4263
105,2017,2208.1148
105,2018,2248.1251
105,2019,2430.6626
106,1970,636.0251
106,1971,665.327
106,1972,667.0507
106,1973,752.0839
106,1974,816.4333
106,1975,953.1758
106,1976,1025.5689
106,1977,1204.2534
106,1978,1294.4575
106,1979,1443.8401
106,1980,1493.8258
106,1981,1603.5646
106,1982,1693.7687
106,1983,1759.2672
106,1984,1196.7843
106,1985,1884.5188
106,1986,1861.5368
106,1987,2016.0903
106,1988,2149.9601
106,1989,2167.1966
