geo,year,rye_stock_variation_scl
1,2014,825
1,2015,0
1,2016,0
1,2017,0
1,2018,6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,2
100,2016,-2
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,544
102,2015,315
102,2016,52
102,2017,60
102,2018,0
104,2014,-14
104,2015,-10
104,2016,-1
104,2017,-12
104,2018,-10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,4076
106,2015,2742
106,2016,2998
106,2017,2091
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-4000
108,2015,0
108,2016,8000
108,2017,4000
108,2018,-12000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,18239
11,2015,-8722
11,2016,-4
11,2017,0
11,2018,0
110,2014,-1000
110,2015,-1000
110,2016,-1000
110,2017,0
110,2018,0
113,2014,-12
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,35933
116,2015,34642
116,2016,34631
116,2017,20000
116,2018,18000
117,2014,225
117,2015,124
117,2016,165
117,2017,96
117,2018,111
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-13
119,2015,-5621
119,2016,16511
119,2017,-2331
119,2018,4250
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-4347
126,2015,0
126,2016,-10470
126,2017,-181
126,2018,-10002
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-4
138,2015,-13
138,2016,0
138,2017,0
138,2018,0
143,2014,56
143,2015,51
143,2016,51
143,2017,54
143,2018,54
146,2014,-26
146,2015,-23
146,2016,-25
146,2017,-299
146,2018,290
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,7530
150,2015,-12275
150,2016,-22899
150,2017,-25505
150,2018,709
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,250
156,2015,0
156,2016,-34
156,2017,-101
156,2018,-90
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,11396
162,2015,51
162,2016,-9863
162,2017,-95
162,2018,-2048
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,6960
167,2015,7330
167,2016,-4129
167,2017,1699
167,2018,-920
170,2014,-8
170,2015,-1
170,2016,-14
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,152860
173,2015,-400000
173,2016,-148797
173,2017,453217
173,2018,29760
174,2014,4436
174,2015,7307
174,2016,361
174,2017,7975
174,2018,2406
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-670
183,2015,-6330
183,2016,0
183,2017,0
183,2018,952
184,2014,1
184,2015,0
184,2016,0
184,2017,83
184,2018,0
185,2014,-80000
185,2015,-106000
185,2016,133000
185,2017,-31000
185,2018,-119000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,-334
198,2015,-225
198,2016,-393
198,2017,-221
198,2018,-64
199,2014,-15269
199,2015,-5731
199,2016,4018
199,2017,-3780
199,2018,3445
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,-16399
203,2016,-35185
203,2017,-41951
203,2018,-15465
208,2014,-8
208,2015,-4
208,2016,-4
208,2017,-9
208,2018,-16
209,2014,2
209,2015,2
209,2016,3
209,2017,2
209,2018,3
21,2014,956
21,2015,1220
21,2016,1730
21,2017,1643
21,2018,2102
210,2014,18247
210,2015,12430
210,2016,-18211
210,2017,42220
210,2018,1055
211,2014,1148
211,2015,778
211,2016,152
211,2017,991
211,2018,511
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,12584
223,2015,36148
223,2016,28430
223,2017,32872
223,2018,23373
225,2014,19
225,2015,96
225,2016,14
225,2017,136
225,2018,-2
226,2014,0
226,2015,5
226,2016,0
226,2017,-5
226,2018,0
229,2014,0
229,2015,931
229,2016,431
229,2017,496
229,2018,1491
230,2014,-22000
230,2015,-31000
230,2016,2000
230,2017,-8000
230,2018,-20000
231,2014,8000
231,2015,-3000
231,2016,6000
231,2017,-3000
231,2018,-4000
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-378
235,2015,-371
235,2016,-346
235,2017,-358
235,2018,-2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-169
255,2015,-35
255,2016,-21
255,2017,-55
255,2018,-86
256,2014,546
256,2015,300
256,2016,-411
256,2017,-650
256,2018,102
27,2014,-737
27,2015,3659
27,2016,6831
27,2017,7163
27,2018,3033
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-2
273,2015,9
273,2016,8
273,2017,9
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,35687
33,2015,58792
33,2016,86104
33,2017,61286
33,2018,-66349
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-5791
41,2015,15009
41,2016,-3319
41,2017,18287
41,2018,14159
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,388
52,2015,-1
52,2016,-8
52,2017,-72
52,2018,-63
53,2014,0
53,2015,0
53,2016,4
53,2017,0
53,2018,0
54,2014,101581
54,2015,37032
54,2016,-125155
54,2017,35978
54,2018,-105727
57,2014,17000
57,2015,-67000
57,2016,-58000
57,2017,20000
57,2018,-20000
58,2014,4
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,-460
59,2015,-434
59,2016,-465
59,2017,1451
59,2018,1577
63,2014,15672
63,2015,14694
63,2016,-13800
63,2017,0
63,2018,927
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,-2206
67,2016,-57986
67,2017,-33428
67,2018,-89869
68,2014,5186
68,2015,-14047
68,2016,-1225
68,2017,-3829
68,2018,-3428
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,5
73,2015,1
73,2016,0
73,2017,0
73,2018,7
79,2014,587462
79,2015,-452066
79,2016,205268
79,2017,-357339
79,2018,-96294
80,2014,0
80,2015,-330
80,2016,1100
80,2017,0
80,2018,320
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-471
84,2015,-544
84,2016,-443
84,2017,-274
84,2018,-108
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,5654
97,2015,9803
97,2016,-10200
97,2017,-3000
97,2018,6143
98,2014,-383
98,2015,-85
98,2016,-61
98,2017,-81
98,2018,-173
99,2014,0
99,2015,0
99,2016,0
99,2017,0
