geo,year,garlic_loss_sce1
1,2014,1510
1,2015,1565
1,2016,1678
1,2017,1490
1,2018,1239
100,2014,95342
100,2015,108517
100,2016,80851
100,2017,84653
100,2018,86052
101,2014,25400
101,2015,25012
101,2016,23273
101,2017,28464
101,2018,31115
102,2014,4862
102,2015,4861
102,2016,4963
102,2017,4848
102,2018,4881
103,2014,622
103,2015,293
103,2016,521
103,2017,799
103,2018,749
104,2014,98
104,2015,101
104,2016,108
104,2017,131
104,2018,119
105,2014,40
105,2015,66
105,2016,54
105,2017,36
105,2018,33
106,2014,5672
106,2015,5612
106,2016,5693
106,2017,5452
106,2018,5825
108,2014,2425
108,2015,2101
108,2016,2549
108,2017,2956
108,2018,3417
109,2014,75
109,2015,77
109,2016,52
109,2017,59
109,2018,95
11,2014,524
11,2015,489
11,2016,598
11,2017,568
11,2018,551
110,2014,1683
110,2015,1717
110,2016,1767
110,2017,1734
110,2018,1757
112,2014,607
112,2015,596
112,2016,720
112,2017,828
112,2018,786
113,2014,2769
113,2015,3544
113,2016,3573
113,2017,4411
113,2018,4650
114,2014,70
114,2015,92
114,2016,248
114,2017,158
114,2018,170
116,2014,6671
116,2015,6105
116,2016,5767
116,2017,5557
116,2018,5381
117,2014,53653
117,2015,43940
117,2016,46631
117,2017,46085
117,2018,50610
118,2014,16
118,2015,13
118,2016,29
118,2017,23
118,2018,36
119,2014,202
119,2015,304
119,2016,300
119,2017,590
119,2018,462
121,2014,852
121,2015,1013
121,2016,1009
121,2017,958
121,2018,855
126,2014,321
126,2015,309
126,2016,333
126,2017,199
126,2018,220
129,2014,211
129,2015,234
129,2016,232
129,2017,236
129,2018,239
130,2014,1
130,2015,1
130,2016,1
130,2017,21
130,2018,47
133,2014,294
133,2015,863
133,2016,834
133,2017,352
133,2018,1249
134,2014,52
134,2015,52
134,2016,40
134,2017,30
134,2018,31
137,2014,185
137,2015,171
137,2016,195
137,2017,179
137,2018,206
138,2014,4583
138,2015,4921
138,2016,6364
138,2017,7524
138,2018,7930
143,2014,1901
143,2015,1900
143,2016,2381
143,2017,3166
143,2018,2599
146,2014,430
146,2015,386
146,2016,477
146,2017,541
146,2018,446
149,2014,3772
149,2015,3745
149,2016,4223
149,2017,4746
149,2018,4983
150,2014,851
150,2015,983
150,2016,1061
150,2017,1032
150,2018,1019
154,2014,362
154,2015,353
154,2016,354
154,2017,353
154,2018,346
156,2014,155
156,2015,162
156,2016,161
156,2017,164
156,2018,167
158,2014,225
158,2015,337
158,2016,315
158,2017,357
158,2018,413
159,2014,54
159,2015,67
159,2016,71
159,2017,75
159,2018,75
16,2014,19649
16,2015,20053
16,2016,20714
16,2017,23405
16,2018,26351
162,2014,203
162,2015,221
162,2016,197
162,2017,199
162,2018,193
165,2014,5837
165,2015,6607
165,2016,6421
165,2017,6790
165,2018,7348
167,2014,22
167,2015,20
167,2016,21
167,2017,34
167,2018,42
169,2014,18
169,2015,18
169,2016,19
169,2017,19
169,2018,19
170,2014,8151
170,2015,8975
170,2016,7821
170,2017,9489
170,2018,10457
171,2014,753
171,2015,873
171,2016,626
171,2017,649
171,2018,633
173,2014,295
173,2015,309
173,2016,381
173,2017,499
173,2018,1258
174,2014,1542
174,2015,1348
174,2016,1648
174,2017,1430
174,2018,1625
176,2014,33
176,2015,35
176,2016,34
176,2017,34
176,2018,35
181,2014,18
181,2015,19
181,2016,19
181,2017,20
181,2018,20
183,2014,4162
183,2015,4253
183,2016,3607
183,2017,3692
183,2018,3844
185,2014,5585
185,2015,5551
185,2016,4421
185,2017,4488
