geo,year,carobs_gross_production_value_current_million_us_vop
105,1991,0.01404
105,1992,0.01464
105,1993,0.01336
105,1994,0.01189
105,1995,0.01335
105,1996,0.01097
105,1997,0.01177
105,1998,0.01511
105,1999,0.00986
105,2000,0.0103
105,2001,0.01236
105,2002,0.01353
105,2003,0.01716
105,2004,0.01577
105,2005,0.02008
105,2006,0.01701
105,2007,0.02423
105,2008,0.03083
105,2009,0.03301
105,2010,0.03393
105,2011,0.04332
105,2012,0.04927
105,2013,0.05262
105,2014,0.06149
105,2015,0.05471
105,2016,0.05525
105,2017,0.05809
105,2018,0.05726
106,1991,9.66112
106,1992,7.72924
106,1993,5.74287
106,1994,3.41067
106,1995,5.45142
106,1996,6.16534
106,1997,5.75481
106,1998,6.12945
106,1999,5.23371
106,2000,4.44635
106,2001,1.84807
106,2002,3.11897
106,2003,2.461
106,2004,2.47171
106,2005,4.3021
106,2006,3.60693
106,2007,4.92632
106,2008,5.27631
106,2009,4.90642
106,2010,3.84529
106,2011,7.18927
106,2012,4.83086
106,2013,1.60436
106,2014,5.03705
106,2015,4.5934
106,2016,3.96428
106,2017,4.70432
106,2018,5.91435
121,1998,0.97638
121,1999,1.2953
121,2000,0.76285
121,2001,0.86235
121,2002,0.49672
121,2003,0.67131
121,2004,0.68823
121,2005,0.76397
121,2006,0.96186
121,2007,1.11443
121,2008,1.80232
121,2009,1.45937
121,2010,1.42768
121,2011,1.38579
121,2012,1.59988
121,2013,1.84493
121,2014,1.67899
121,2015,1.26262
121,2016,1.05899
121,2017,0.9673
121,2018,1.01294
138,1991,0.03499
138,1992,0.08449
138,1993,0.17911
138,1994,0.01352
138,1995,0.01589
138,1996,0.01421
138,1997,0.01124
138,1998,0.02052
138,1999,0.02448
138,2000,0.02274
138,2001,0.01927
138,2002,0.00609
138,2005,0.00252
138,2006,0.02982
138,2007,0.01537
138,2008,0.04263
138,2010,0.03672
138,2011,0.03941
138,2012,0.01526
138,2018,0.13456
143,1991,3.56283
143,1992,7.32513
143,1993,5.81489
143,1994,5.4508
143,1995,9.17448
143,1996,7.40556
143,1997,6.71887
143,1998,6.37645
143,1999,6.12196
143,2000,5.20501
143,2001,4.87853
143,2002,4.81886
143,2003,6.54107
143,2004,6.63563
143,2005,7.80087
143,2006,7.36972
143,2007,9.11073
143,2008,10.41822
143,2009,8.79391
143,2010,7.39081
143,2011,8.14701
143,2012,7.97099
143,2013,8.40808
143,2014,7.58798
143,2015,5.64299
143,2016,6.20559
143,2017,6.07125
143,2018,6.39321
174,1991,11.99001
174,1992,14.18328
174,1993,11.46861
174,1994,13.59409
174,1995,30.17389
174,1996,16.75496
174,1997,12.15355
174,1998,10.20255
174,1999,10.75994
174,2000,9.25155
174,2001,10.26559
174,2002,10.50612
174,2003,10.96687
174,2004,13.85306
174,2005,29.70996
174,2006,10.22692
174,2007,17.19894
174,2008,38.21343
174,2009,24.26844
174,2010,27.23044
174,2011,28.3588
174,2012,11.91386
174,2013,18.66302
174,2014,28.6277
174,2015,12.44446
174,2016,15.47986
174,2017,17.82811
174,2018,30.12841
203,1991,0.02987
203,1992,0.02869
203,1993,0.02329
203,1994,0.0226
203,1995,0.02607
203,1996,0.02287
203,1997,0.01904
203,1998,0.01951
203,1999,0.01969
203,2000,0.01631
203,2001,0.01771
203,2002,0.01672
203,2003,0.01871
203,2004,0.02146
203,2005,0.02103
203,2006,0.02546
203,2007,0.03845
203,2008,0.02896
203,2009,0.06064
203,2010,0.03372
203,2011,0.02876
203,2012,0.29185
203,2013,0.27463
203,2014,0.34634
203,2015,0.46478
203,2016,0.66605
203,2017,0.35398
203,2018,0.8291
