geo,year,quinces_area_harvested_pce1
1,2004,269
1,2005,264
1,2006,279
1,2007,269
1,2008,269
1,2009,279
1,2010,284
1,2011,274
1,2012,319
1,2013,348
1,2014,356
1,2015,358
1,2016,371
1,2017,427
1,2018,437
1,2019,436
10,1985,10
10,1986,10
10,1987,8
10,1988,8
10,1989,5
10,1990,8
10,1991,4
10,1992,5
10,1993,15
102,1961,2000
102,1962,2000
102,1963,2000
102,1964,2000
102,1965,2000
102,1966,2000
102,1967,2100
102,1968,2100
102,1969,2100
102,1970,2300
102,1971,2300
102,1972,2300
102,1973,2450
102,1974,2450
102,1975,2550
102,1976,2550
102,1977,2700
102,1978,2700
102,1979,2700
102,1980,2700
102,1981,2700
102,1982,3401
102,1983,3793
102,1984,3937
102,1985,4200
102,1986,4405
102,1987,4056
102,1988,4211
102,1989,4462
102,1990,3991
102,1991,4024
102,1992,4080
102,1993,4185
102,1994,4042
102,1995,4055
102,1996,3960
102,1997,4443
102,1998,4320
102,1999,4299
102,2000,3649
102,2001,3746
102,2002,3732
102,2003,3839
102,2004,4118
102,2005,4464
102,2006,5165
102,2007,5037
102,2008,3097
102,2009,4000
102,2010,3899
102,2011,3936
102,2012,4307
102,2013,7653
102,2014,8517
102,2015,8537
102,2016,6388
102,2017,6867
102,2018,7044
102,2019,7218
103,1985,320
103,1986,320
103,1987,320
103,1988,320
103,1989,320
103,1990,335
103,1991,284
103,1992,345
103,1993,380
103,1994,363
103,1995,372
103,1996,361
103,1997,343
103,1998,330
103,1999,323
103,2000,320
103,2001,310
103,2002,300
103,2003,280
103,2004,266
103,2005,283
103,2006,300
103,2007,265
103,2008,296
103,2009,302
103,2010,309
103,2011,315
103,2012,380
103,2013,322
103,2014,321
103,2015,335
103,2016,344
103,2017,348
103,2018,352
103,2019,356
105,1961,100
105,1962,100
105,1963,100
105,1964,100
105,1965,100
105,1966,100
105,1967,100
105,1968,100
105,1969,100
105,1970,100
105,1971,100
105,1972,100
105,1973,40
105,1974,100
105,1975,50
105,1976,50
105,1977,50
105,1978,35
105,1979,30
105,1980,35
105,1981,34
105,1982,30
105,1983,21
105,1984,19
105,1985,19
105,1986,26
105,1987,25
105,1988,25
105,1989,25
105,1990,24
105,1991,24
105,1992,25
105,1993,25
105,1994,25
105,1995,24
105,1996,23
105,1997,22
105,1998,16
105,1999,16
105,2000,16
105,2001,16
105,2002,16
105,2003,16
105,2004,10
105,2005,16
105,2006,16
105,2007,16
105,2008,16
105,2009,10
105,2010,13
105,2011,16
105,2012,23
105,2013,47
105,2014,45
105,2015,92
105,2016,92
105,2017,119
105,2018,161
105,2019,197
106,1983,98
106,1984,133
106,1985,141
106,1986,101
106,1987,96
106,1988,93
106,1989,101
106,1990,106
106,1991,95
106,1992,91
106,1993,93
106,1994,104
106,1995,83
106,1996,80
106,1997,61
106,1998,69
106,1999,64
106,2000,60
106,2001,37
106,2002,69
106,2003,69
106,2004,69
106,2005,73
106,2006,79
106,2007,71
106,2008,55
106,2009,65
106,2010,102
106,2011,87
106,2012,86
106,2013,96
106,2014,62
106,2015,32
106,2016,41
106,2017,65
108,1992,50
108,1993,102
108,1994,112
108,1995,122
108,1996,129
108,1997,100
108,1998,120
108,1999,130
108,2000,500
108,2001,200
108,2002,300
108,2003,304
108,2004,500
108,2005,482
108,2006,200
108,2007,194
108,2008,98
108,2009,140
108,2010,150
108,2011,100
108,2012,200
108,2013,150
108,2014,100
108,2015,131
108,2016,174
108,2017,179
108,2018,181
108,2019,184
110,2003,81
110,2004,49
110,2005,42
110,2006,40
110,2007,42
110,2008,40
110,2009,39
110,2010,36
110,2011,34
110,2012,32
110,2013,28
110,2014,26
110,2015,28
110,2016,29
110,2017,27
110,2018,28
110,2019,29
112,1961,90
112,1962,90
112,1963,90
112,1964,90
112,1965,90
112,1966,90
112,1967,96
112,1968,48
112,1971,2
112,1972,7
112,1973,3
112,1974,14
112,1975,14
112,1976,39
112,1977,8
112,1978,24
112,1979,50
112,1980,19
112,1981,2
112,1982,2
112,1983,27
112,1984,20
112,1985,25
112,1986,10
112,1987,20
112,1988,20
112,1989,20
112,1990,28
112,1991,35
112,1992,29
112,1993,30
112,1994,30
112,1995,24
112,2019,5
113,1992,200
113,1993,200
113,1994,300
113,1995,200
113,1996,200
113,1997,300
113,1998,300
113,1999,300
113,2000,300
113,2001,250
113,2002,248
113,2003,300
113,2004,300
113,2005,300
113,2006,300
113,2007,300
113,2008,300
113,2009,300
113,2010,300
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,320
113,2017,322
113,2018,320
113,2019,323
119,1997,280
119,1998,172
119,1999,280
119,2000,293
119,2001,285
119,2002,215
119,2003,104
119,2004,67
119,2005,253
119,2006,43
119,2007,48
119,2008,57
119,2009,84
119,2010,59
119,2011,54
119,2012,106
119,2013,77
119,2014,88
119,2015,148
119,2016,203
119,2017,255
121,1961,200
121,1962,250
121,1963,300
121,1964,240
121,1965,240
121,1966,240
121,1967,221
121,1968,202
121,1969,127
121,1970,255
121,1971,298
121,1972,299
121,1973,235
121,1974,243
121,1975,250
121,1976,250
121,1977,250
121,1978,500
121,1979,300
121,1980,300
121,1981,300
121,1982,300
121,1983,400
121,1984,450
121,1985,550
121,1986,600
121,1987,650
121,1988,700
121,1989,750
121,1990,800
121,1991,833
121,1992,870
121,1993,880
121,1994,910
121,1995,911
121,1996,902
126,1999,100
126,2000,100
126,2001,100
126,2002,200
126,2003,168
126,2004,167
126,2005,159
126,2006,116
126,2007,120
126,2008,69
126,2009,70
126,2010,112
126,2011,200
126,2012,200
126,2013,300
126,2014,400
126,2015,409
126,2016,411
126,2017,419
138,1961,1199
138,1962,1158
138,1963,1200
138,1964,1239
138,1965,1386
138,1966,1475
138,1967,1513
138,1968,1508
138,1969,1675
138,1970,2084
138,1971,1907
138,1972,2014
138,1973,2096
138,1974,2015
138,1975,1974
138,1976,1978
138,1977,2192
138,1978,1845
138,1979,1578
138,1980,2073
138,1981,2707
138,1982,2787
138,1983,2295
138,1984,1354
138,1985,1058
138,1986,687
138,1987,582
138,1988,677
138,1989,638
138,1990,636
138,1991,882
138,1992,1106
138,1993,1526
138,1994,918
138,1995,1182
138,1996,1178
138,1997,845
138,1998,1151
138,1999,1110
138,2000,1053
138,2001,1056
138,2002,987
138,2003,705
138,2004,802
138,2005,777
138,2006,693
138,2007,735
138,2008,729
138,2009,758
138,2010,718
138,2011,737
138,2012,723
138,2013,712
138,2014,644
138,2015,641
138,2016,588
138,2017,605
138,2018,598
138,2019,582
143,1985,1150
143,1986,1150
143,1987,1150
143,1988,2200
143,1989,2200
143,1990,2300
143,1991,2400
143,1992,2400
143,1993,2600
143,1994,2800
143,1995,2400
143,1996,3000
143,1997,2800
143,1998,2800
143,1999,2900
143,2000,2900
143,2001,3100
143,2002,3000
143,2003,3100
143,2004,3200
143,2005,3400
143,2006,3220
143,2007,3743
143,2008,3815
143,2009,3900
143,2010,3788
143,2011,3833
143,2012,3401
143,2013,3502
143,2014,3463
143,2015,3380
143,2016,4651
143,2017,4067
143,2018,4357
143,2019,3532
146,1992,100
146,1993,300
146,1994,100
146,1995,100
146,1996,200
146,1997,400
146,1998,400
146,1999,400
146,2000,300
146,2001,400
146,2002,400
146,2003,300
146,2004,300
146,2005,318
146,2006,327
146,2007,344
146,2008,338
146,2009,332
146,2010,336
146,2011,341
146,2012,356
146,2013,439
146,2014,788
146,2015,866
146,2016,960
146,2017,985
146,2018,997
146,2019,1016
15,1985,60
15,1986,60
15,1987,60
15,1988,60
15,1989,60
15,1990,64
15,1991,50
15,1992,70
15,1993,175
15,1994,70
15,1995,99
15,1996,105
15,1997,116
15,1998,150
15,1999,97
154,1992,126
154,1993,116
154,1994,88
154,1995,94
154,1996,93
154,1997,100
154,1998,102
154,1999,98
154,2000,100
154,2001,95
154,2002,88
154,2003,93
154,2004,94
154,2005,93
154,2006,94
154,2007,115
154,2008,110
154,2009,114
154,2010,120
154,2011,120
154,2012,120
154,2013,118
154,2014,115
154,2015,135
154,2016,122
154,2017,104
154,2018,153
154,2019,138
156,1961,17
156,1962,16
156,1963,9
156,1964,8
156,1965,8
156,1966,8
156,1967,8
156,1968,6
156,1969,4
156,1970,4
156,1971,5
156,1972,6
156,1973,5
156,1974,3
156,1975,5
156,1976,3
156,1977,2
156,1978,3
156,1979,4
156,1980,4
156,1981,5
156,1982,5
156,1983,8
156,1984,8
156,1985,12
156,1986,16
156,1987,117
156,1988,53
156,1989,32
156,1990,48
156,1991,50
156,1992,52
156,1993,51
156,1994,55
156,1995,57
156,1996,60
156,1997,62
156,1998,65
156,1999,67
156,2000,70
156,2001,77
156,2002,75
156,2003,77
156,2004,79
156,2005,82
156,2006,84
156,2007,87
156,2008,89
156,2009,92
156,2010,94
156,2011,97
156,2012,100
156,2013,103
156,2014,105
156,2015,107
156,2016,109
156,2017,112
156,2018,114
156,2019,117
170,1961,1200
170,1962,1200
170,1963,1200
170,1964,1600
170,1965,1250
170,1966,1058
170,1967,1068
170,1968,867
170,1969,1031
170,1970,952
170,1971,917
170,1972,944
170,1973,986
170,1974,1001
170,1975,963
170,1976,966
170,1977,938
170,1978,937
170,1979,910
170,1980,979
170,1981,972
170,1982,989
170,1983,984
170,1984,992
170,1985,953
170,1986,946
170,1987,947
170,1988,942
170,1989,924
170,1990,741
170,1991,715
170,1992,700
170,1993,709
170,1994,721
170,1995,728
170,1996,664
170,1997,679
170,1998,540
170,1999,546
170,2000,580
170,2001,547
170,2002,599
170,2003,667
170,2004,653
170,2005,665
170,2006,640
170,2007,641
170,2008,640
170,2009,640
170,2010,625
170,2011,630
170,2012,616
170,2013,620
170,2014,615
170,2015,646
170,2016,839
170,2017,841
170,2018,562
170,2019,661
174,1961,1300
174,1962,1320
174,1963,1340
174,1964,1360
174,1965,1380
174,1966,1400
174,1967,1400
174,1968,1450
174,1969,1480
174,1970,1480
174,1971,1510
174,1972,1570
174,1973,1610
174,1974,1619
174,1975,1632
174,1976,1647
174,1977,1658
174,1978,1669
174,1979,1698
174,1980,1718
174,1981,1731
174,1982,1734
174,1983,1728
174,1984,1725
174,1985,1721
174,1986,1716
174,1987,1745
174,1988,500
174,1989,500
174,1990,500
174,1991,500
174,1992,500
174,1993,513
174,1994,400
174,1995,211
174,1996,180
174,1997,170
174,1998,170
174,1999,247
174,2000,249
174,2001,246
174,2002,246
174,2003,254
174,2004,272
174,2005,282
174,2006,343
174,2007,420
174,2008,549
174,2009,595
174,2010,594
174,2011,596
174,2012,611
174,2013,616
174,2014,623
174,2015,819
174,2016,781
174,2017,728
183,1985,3250
183,1986,2850
183,1987,2850
183,1988,2850
183,1989,2850
183,1990,2986
183,1991,2200
183,1992,2000
183,1993,1665
183,1994,1800
183,1995,1700
183,1996,1230
183,1997,1500
183,1998,1000
183,1999,823
183,2000,963
183,2001,1021
183,2002,883
183,2003,1100
183,2004,1000
183,2005,944
183,2006,1020
183,2007,948
183,2008,918
183,2009,852
183,2010,839
183,2011,850
183,2012,865
183,2013,898
183,2014,960
183,2015,995
183,2016,878
183,2017,883
185,1992,1500
185,1993,1500
185,1994,1600
185,1995,1500
185,1996,1600
185,1997,1600
185,1998,1552
185,1999,1600
185,2000,1500
185,2001,1500
185,2002,1600
185,2003,1000
185,2004,1300
185,2005,1100
185,2006,1000
185,2007,1000
185,2008,600
185,2009,500
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,500
185,2015,500
185,2016,584
185,2017,470
185,2018,587
185,2019,603
186,1992,2400
186,1993,1900
186,1994,1570
186,1995,1800
186,1996,2444
186,1997,2176
186,1998,1890
186,1999,1694
186,2000,1768
186,2001,1518
186,2002,1200
186,2003,1800
186,2004,1608
186,2005,1365
19,1966,140
19,1967,140
19,1968,140
19,1969,150
19,1970,150
19,1971,180
19,1972,190
19,1973,200
19,1974,210
19,1975,230
19,1976,230
19,1977,230
19,1978,470
19,1979,470
19,1980,470
19,1981,470
19,1982,470
19,1983,470
19,1984,470
19,1985,470
19,1986,470
19,1987,470
19,1988,518
19,1989,505
19,1990,500
19,1991,500
19,1992,520
19,1993,530
19,1994,530
19,1995,330
19,1996,300
19,1997,250
19,1998,200
19,1999,150
19,2000,130
19,2001,115
19,2002,100
19,2003,82
19,2004,82
19,2005,83
19,2006,83
19,2007,84
19,2008,85
19,2009,110
19,2010,109
19,2011,110
19,2012,97
19,2013,102
19,2014,22
19,2015,22
19,2016,24
19,2017,27
19,2018,26
19,2019,27
198,1992,19
198,1993,37
198,1994,65
198,1995,15
198,1996,12
202,1985,80
202,1986,80
202,1987,80
202,1988,80
202,1989,80
202,1990,80
202,1991,73
202,1992,90
202,1993,83
