geo,year,vegetables_frozen_import_quantity_tce
1,1995,248
1,1996,71
1,1997,78
1,1998,0
1,1999,128
1,2000,0
1,2001,0
1,2002,7
1,2003,2
1,2004,14
1,2005,2
1,2006,15
1,2007,37
1,2008,3
1,2009,29
1,2010,7
1,2011,26
1,2012,15
1,2013,29
1,2014,13
1,2015,27
1,2016,37
1,2017,36
1,2018,13
1,2019,32
1,2020,22
10,1961,5000
10,1962,4694
10,1963,1067
10,1964,2867
10,1965,3726
10,1966,4283
10,1967,2366
10,1968,3108
10,1969,5871
10,1970,4333
10,1971,3479
10,1972,5928
10,1973,6034
10,1974,15454
10,1975,23639
10,1976,6735
10,1977,7152
10,1978,5460
10,1979,7954
10,1980,4028
10,1981,6634
10,1982,12596
10,1983,8187
10,1984,13705
10,1985,15035
10,1986,12224
10,1987,13182
10,1988,15317
10,1989,11133
10,1990,15259
10,1991,13715
10,1992,20683
10,1993,17395
10,1994,15928
10,1995,18800
10,1996,23811
10,1997,19000
10,1998,17000
10,1999,24140
10,2000,33061
10,2001,35048
10,2002,32881
10,2003,39504
10,2004,42980
10,2005,44270
10,2006,50837
10,2007,70857
10,2008,77992
10,2009,62531
10,2010,63613
10,2011,85283
10,2012,81061
10,2013,77406
10,2014,91220
10,2015,98180
10,2016,92952
10,2017,73382
10,2018,73313
10,2019,68423
10,2020,78596
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,3
100,1976,2
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,77
100,1988,0
100,1989,0
100,1990,0
100,1991,1000
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,5
100,1997,14
100,1998,46
100,1999,133
100,2000,15
100,2001,36
100,2002,74
100,2003,70
100,2004,306
100,2005,366
100,2006,20
100,2007,47
100,2008,60
100,2009,666
100,2010,67
100,2011,74
100,2012,19
100,2013,2
100,2014,1
100,2015,33
100,2016,3
100,2017,11
100,2018,45
100,2019,104
100,2020,109
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,120
101,1974,127
101,1975,92
101,1976,47
101,1977,6
101,1978,24
101,1979,25
101,1980,69
101,1981,99
101,1982,93
101,1983,145
101,1984,170
101,1985,707
101,1986,1371
101,1987,1511
101,1988,1720
101,1989,234
101,1990,211
101,1991,366
101,1992,395
101,1993,466
101,1994,669
101,1995,643
101,1996,790
101,1997,2980
101,1998,154
101,1999,307
101,2000,866
101,2001,826
101,2002,1569
101,2003,1672
101,2004,2616
101,2005,3812
101,2006,3149
101,2007,3099
101,2008,2573
101,2009,3654
101,2010,5006
101,2011,4826
101,2012,3437
101,2013,2112
101,2014,2039
101,2015,2078
101,2016,1913
101,2017,3302
101,2018,3069
101,2019,3612
101,2020,3215
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,73
102,1974,76
102,1975,143
102,1976,229
102,1977,331
102,1978,367
102,1979,60
102,1980,0
102,1981,0
102,1982,0
102,1983,6
102,1984,8
102,1985,1
102,1986,0
102,1987,0
102,1988,1
102,1989,11
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,24
102,2005,0
102,2006,24
102,2007,263
102,2008,174
102,2009,223
102,2010,347
102,2011,240
102,2012,439
102,2013,220
102,2015,14
102,2016,837
102,2017,1431
102,2018,363
102,2019,9
102,2020,1
103,2014,195
103,2015,1852
103,2016,3651
103,2017,7322
103,2018,5559
103,2019,7460
103,2020,6209
104,1961,0
104,1962,0
104,1963,228
104,1964,395
104,1965,892
104,1966,731
104,1967,1315
104,1968,622
104,1969,637
104,1970,992
104,1971,946
104,1972,1820
104,1973,4026
104,1974,4295
104,1975,5902
104,1976,6434
104,1977,7024
104,1978,12663
104,1979,8606
104,1980,9292
104,1981,9672
104,1982,10063
104,1983,9726
104,1984,10230
104,1985,11433
104,1986,12492
104,1987,13394
104,1988,11177
104,1989,10056
104,1990,10099
104,1991,10932
104,1992,11342
104,1993,10143
104,1994,9356
104,1995,11134
104,1996,13187
104,1997,13428
104,1998,14272
104,1999,19384
104,2000,21491
104,2001,28516
104,2002,26677
104,2003,27887
104,2004,22521
104,2005,22810
104,2006,24696
104,2007,26467
104,2008,26594
104,2009,23354
104,2010,21582
104,2011,23873
104,2012,24107
104,2013,25010
104,2014,25477
104,2015,37441
104,2016,49013
104,2017,32648
104,2018,37477
104,2019,37784
104,2020,38133
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,20
105,1979,16
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1300
105,1987,1550
105,1988,1700
105,1989,1736
105,1990,2000
105,1991,2660
105,1992,1900
105,1993,2650
105,1994,4400
105,1995,5600
105,1996,3100
105,1997,3900
105,1998,4600
105,1999,5600
105,2000,4300
105,2001,4052
105,2002,5945
105,2003,5334
105,2004,4737
105,2005,4872
105,2006,5420
105,2007,7520
105,2008,7217
105,2009,11309
105,2010,10312
105,2011,9164
105,2012,11305
105,2013,9314
105,2014,9813
105,2015,13688
105,2016,18124
105,2017,16223
105,2018,16883
105,2019,20167
105,2020,22255
106,1961,69
106,1962,137
106,1963,395
106,1964,796
106,1965,1969
106,1966,1596
106,1967,2317
106,1968,2979
106,1969,4762
106,1970,6866
106,1971,6504
106,1972,7586
106,1973,15434
106,1974,11949
106,1975,22094
106,1976,13929
106,1977,19291
106,1978,31667
106,1979,34380
106,1980,29596
106,1981,24382
106,1982,30710
106,1983,17773
106,1984,30404
106,1985,53437
106,1986,38499
106,1987,45096
106,1988,44567
106,1989,52599
106,1990,53215
106,1991,62437
106,1992,68794
106,1993,68285
106,1994,82426
106,1995,82500
106,1996,89980
106,1997,98018
106,1998,102974
106,1999,113616
106,2000,117283
106,2001,123169
106,2002,134433
106,2003,138309
106,2004,144601
106,2005,154818
106,2006,150586
106,2007,140834
106,2008,169638
106,2009,163406
106,2010,176429
106,2011,164740
106,2012,154341
106,2013,181868
106,2014,181607
106,2015,200405
106,2016,199765
106,2017,205448
106,2018,201675
106,2019,212429
106,2020,195954
107,1961,0
107,1962,0
107,1963,0
107,1964,2
107,1965,4
107,1966,1
107,1967,12
107,1968,10
107,1969,8
107,1970,12
107,1971,21
107,1972,9
107,1973,9
107,1974,20
107,1975,145
107,1976,16
107,1977,33
107,1978,18
107,1979,17
107,1980,30
107,1981,33
107,1982,62
107,1983,58
107,1984,51
107,1985,39
107,1986,39
107,1987,39
107,1988,39
107,1989,39
107,1990,15
107,1991,57
107,1992,108
107,1993,63
107,1994,32
107,1995,107
107,1996,172
107,1997,64
107,1998,92
107,1999,95
107,2000,55
107,2001,39
107,2002,51
107,2003,75
107,2004,88
107,2005,148
107,2006,340
107,2007,445
107,2008,532
107,2009,216
107,2010,270
107,2011,241
107,2012,229
107,2013,333
107,2014,576
107,2015,213
107,2016,246
107,2017,291
107,2018,301
107,2019,349
107,2020,442
108,1994,200
108,1995,22
108,1996,98
108,1997,127
108,1998,200
108,1999,359
108,2000,612
108,2001,913
108,2002,796
108,2003,243
108,2004,194
108,2005,524
108,2006,495
108,2007,717
108,2008,1107
108,2009,1204
108,2010,737
108,2011,1225
108,2012,2284
108,2013,1830
108,2014,2013
108,2015,2426
108,2016,2220
108,2017,2445
108,2018,2474
108,2019,3376
108,2020,3383
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,187
109,1982,314
109,1983,347
109,1984,277
109,1985,242
109,1986,265
109,1987,218
109,1988,620
109,1989,822
109,1990,535
109,1991,741
109,1992,643
109,1993,1073
109,1994,657
109,1995,212
109,1996,155
109,1997,192
109,1998,240
109,1999,171
109,2000,580
109,2001,318
109,2002,854
109,2003,845
109,2004,281
109,2005,205
109,2006,777
109,2007,162
109,2008,133
109,2009,823
109,2010,154
109,2011,1169
109,2012,151
109,2013,158
109,2014,157
109,2015,136
109,2016,196
109,2017,186
109,2018,2360
109,2019,202
109,2020,1801
11,1961,210
11,1962,1022
11,1963,1690
11,1964,1356
11,1965,1320
11,1966,1529
11,1967,1628
11,1968,1346
11,1969,913
11,1970,873
11,1971,1284
11,1972,1174
11,1973,1545
11,1974,1924
11,1975,3727
11,1976,3999
11,1977,6685
11,1978,3861
11,1979,5605
11,1980,7095
11,1981,8942
11,1982,7561
11,1983,7443
11,1984,8567
11,1985,9426
11,1986,9398
11,1987,10034
11,1988,11365
11,1989,11967
11,1990,13841
11,1991,14295
11,1992,16250
11,1993,17662
11,1994,16091
11,1995,22374
11,1996,23342
11,1997,21913
11,1998,22019
11,1999,23476
11,2000,24905
11,2001,27774
11,2002,31151
11,2003,33259
11,2004,32321
11,2005,30749
11,2006,33586
11,2007,36579
11,2008,33950
11,2009,41784
11,2010,42316
11,2011,42846
11,2012,42334
11,2013,38684
11,2014,39251
11,2015,41636
11,2016,42625
11,2017,42493
11,2018,41632
11,2019,51754
11,2020,41093
110,1961,0
110,1962,3
110,1963,39
110,1964,160
110,1965,181
110,1966,378
110,1967,916
110,1968,1088
110,1969,4002
110,1970,8424
110,1971,8429
110,1972,10606
110,1973,27398
110,1974,45339
110,1975,24954
110,1976,40129
110,1977,45362
110,1978,50535
110,1979,75297
110,1980,83224
110,1981,87202
110,1982,94578
110,1983,79667
110,1984,71155
110,1985,99093
110,1986,113126
110,1987,123621
110,1988,136649
110,1989,135134
110,1990,133306
110,1991,173234
110,1992,172963
110,1993,188242
110,1994,220662
110,1995,229656
110,1996,242393
110,1997,254476
110,1998,303647
110,1999,320828
110,2000,325062
110,2001,341975
110,2002,297330
110,2003,284775
110,2004,325004
110,2005,336829
110,2006,350688
110,2007,335833
110,2008,306434
110,2009,294650
110,2010,328884
110,2011,362840
110,2012,379904
110,2013,386048
110,2014,393529
110,2015,401621
110,2016,419044
110,2017,445952
110,2018,476794
110,2019,494283
110,2020,483149
112,1961,0
112,1962,2
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,73
112,1979,28
112,1980,88
112,1981,47
112,1982,34
112,1983,173
112,1984,167
112,1985,165
112,1986,358
112,1987,164
112,1988,44
112,1989,65
112,1990,46
112,1991,214
112,1992,447
112,1993,326
112,1994,468
112,1995,540
112,1996,309
112,1997,676
112,1998,535
112,1999,1011
112,2000,1240
112,2001,1375
112,2002,1177
112,2003,1470
112,2004,1816
112,2005,2290
112,2006,1951
112,2007,2637
112,2008,3305
112,2009,3586
112,2010,4148
112,2011,4914
112,2012,5480
112,2013,6446
112,2014,7807
112,2015,7916
112,2016,7481
112,2017,6449
112,2018,6089
112,2019,6618
112,2020,10230
113,1998,33
113,1999,53
113,2000,84
113,2001,6
113,2002,2
113,2003,6
113,2004,3
113,2005,22
113,2006,12
113,2007,25
113,2008,9
113,2009,4
113,2010,8
113,2011,34
113,2012,23
113,2013,23
113,2014,14
113,2015,19
113,2016,33
113,2017,71
113,2018,36
113,2019,1
113,2020,6
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,290
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,5
114,1988,0
114,1989,4
114,1990,0
114,1991,11
114,1992,0
114,1994,7
114,1995,38
114,1996,1
114,1997,1052
114,1998,1
114,1999,1557
114,2000,395
114,2001,231
114,2002,43
114,2003,66
114,2004,1973
114,2005,131
114,2006,13
114,2007,27
114,2008,768
114,2009,15
114,2010,8
114,2011,1189
114,2012,2700
114,2013,19
114,2014,211419
114,2015,40754
114,2017,248
114,2018,76
114,2019,85
114,2020,174
115,1996,16
115,1997,2
115,1998,0
115,1999,15
115,2000,49
115,2001,6
115,2002,54
115,2003,26
115,2004,30
115,2005,14
115,2006,26
115,2007,39
115,2008,52
115,2009,52
115,2010,699
115,2011,574
115,2012,556
115,2013,854
115,2014,904
115,2015,266
115,2016,56
115,2017,91
115,2018,283
115,2019,273
115,2020,134
116,2015,0
116,2016,22
116,2019,0
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,28
117,1980,113
117,1981,78
117,1982,292
117,1983,367
117,1984,954
117,1985,1450
117,1986,302
117,1987,227
117,1988,525
117,1989,349
117,1990,398
117,1991,571
117,1992,480
117,1993,740
117,1994,6882
117,1995,4762
117,1996,4070
117,1997,6875
117,1998,8915
117,1999,21642
117,2000,11080
117,2001,23218
117,2002,31586
117,2003,82134
117,2004,123629
117,2005,113971
117,2006,148867
117,2007,192464
117,2008,194372
117,2009,200956
117,2010,221575
117,2011,282411
117,2012,265273
117,2013,255931
117,2014,253124
117,2015,281675
117,2016,300059
117,2017,325809
117,2018,355500
117,2019,356742
117,2020,354020
118,1961,150
118,1962,150
118,1963,200
118,1964,200
118,1965,235
118,1966,160
118,1967,213
118,1968,288
118,1969,503
118,1970,361
118,1971,532
118,1972,520
118,1973,550
118,1974,715
118,1975,837
118,1976,1409
118,1977,2146
118,1978,2506
118,1979,3063
118,1980,3492
118,1981,3763
118,1982,4000
118,1983,3998
118,1984,5558
118,1985,5500
118,1986,5767
118,1987,5800
118,1988,7039
118,1989,7038
118,1990,4005
118,1991,2548
118,1992,8062
118,1993,8456
118,1994,11523
118,1995,14517
118,1996,12126
118,1997,14614
118,1998,16393
118,1999,18709
118,2000,5501
118,2001,4447
118,2002,5831
118,2003,8764
118,2004,5807
118,2005,5761
118,2006,11104
118,2007,19541
118,2008,2802
118,2009,9520
118,2010,3528
118,2011,10354
118,2012,3403
118,2013,6706
118,2014,8707
118,2015,7652
118,2016,6867
118,2017,8410
118,2018,8333
118,2019,11290
118,2020,10699
119,1993,370
119,1994,433
119,1995,339
119,1996,202
119,1997,381
119,1998,623
119,1999,740
119,2000,928
119,2001,1267
119,2002,1295
119,2003,1423
119,2004,1334
119,2005,1796
119,2006,2720
119,2007,3301
119,2008,3017
119,2009,2199
119,2010,2782
119,2011,3025
119,2012,3358
119,2013,3756
119,2014,4058
119,2015,4132
119,2016,5221
119,2017,8853
119,2018,7316
119,2019,14056
119,2020,18538
12,1961,250
12,1962,280
12,1963,310
12,1964,330
12,1965,350
12,1966,380
12,1967,410
12,1968,430
12,1969,450
12,1970,481
12,1971,612
12,1972,670
12,1973,630
12,1974,680
12,1975,699
12,1976,884
12,1977,538
12,1978,673
12,1979,900
12,1980,1857
12,1981,1236
12,1982,1848
12,1983,1866
12,1984,1700
12,1985,1898
12,1986,2127
12,1987,1393
12,1988,2990
12,1989,2071
12,1990,1896
12,1991,3173
12,1992,6000
12,1993,6000
12,1994,2436
12,1995,4000
12,1996,3800
12,1997,3694
12,1998,3000
12,1999,2400
12,2000,1079
12,2001,989
12,2002,1000
12,2003,317
12,2004,626
12,2005,870
12,2006,857
12,2007,907
12,2008,875
12,2009,1014
12,2010,652
12,2011,551
12,2012,1386
12,2013,1116
12,2014,609
12,2015,807
12,2016,435
12,2017,488
12,2018,475
12,2019,485
12,2020,409
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,7
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,4
120,1997,2
120,1998,0
120,1999,3
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,18
120,2005,0
120,2006,1
120,2007,1
120,2008,1
120,2009,2
120,2010,2
120,2011,4
120,2012,26
120,2013,8
120,2014,11
120,2015,37
120,2016,92
120,2017,128
120,2018,165
120,2019,2718
120,2020,11
121,1961,0
121,1962,50
121,1963,1
121,1964,2
121,1965,1
121,1966,3
121,1967,2
121,1968,3
121,1969,1
121,1970,0
121,1971,0
121,1972,10
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,670
121,1995,923
121,1996,259
121,1997,1268
121,1998,766
121,1999,869
121,2000,908
121,2001,1297
121,2002,981
121,2003,1338
121,2004,1592
121,2005,1518
121,2006,1475
121,2007,1806
121,2008,2192
121,2009,2659
121,2010,2701
121,2011,3341
121,2012,2898
121,2013,3512
121,2014,4197
121,2015,4046
121,2016,3922
121,2017,4657
121,2018,4959
121,2019,5111
121,2020,3905
122,2014,499
122,2015,617
122,2016,411
122,2017,402
122,2018,60
122,2019,308
122,2020,357
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
