geo,year,spinach_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,10792
10,1962,12279
10,1963,12441
10,1964,14167
10,1965,16838
10,1966,19431
10,1967,19631
10,1968,17620
10,1969,17711
10,1970,21881
10,1971,20995
10,1972,17866
10,1973,17167
10,1974,15861
10,1975,15415
10,1976,14122
10,1977,13844
10,1978,16088
10,1979,17717
10,1980,14872
10,1981,16165
10,1982,16165
10,1983,17691
10,1984,17413
10,1985,21926
10,1986,21875
10,1987,17795
10,1988,16450
10,1989,20717
10,1990,19224
10,1991,21066
10,1992,19288
10,1993,23317
10,1994,27157
10,1995,29097
10,1996,30391
10,1997,31121
10,1998,32330
10,1999,33132
10,2000,33927
10,2001,35719
10,2002,37270
10,2003,35563
10,2004,39734
10,2005,42029
10,2006,51864
10,2007,58479
10,2008,65456
10,2009,55854
10,2010,58770
10,2011,61046
10,2012,63232
10,2013,65411
10,2014,65081
10,2015,66801
10,2016,70163
10,2017,68877
10,2018,69963
10,2019,71056
101,1982,16943
101,1983,20565
101,1984,25676
101,1985,27154
101,1986,32598
101,1987,36199
101,1988,33403
101,1989,40113
101,1990,31295
101,1991,29124
101,1992,32215
101,1993,29207
101,1994,29113
101,1995,38107
101,1996,48352
101,1997,29680
101,1998,39586
101,1999,32772
101,2000,26450
101,2001,25901
101,2002,28578
101,2003,44036
101,2004,43358
101,2005,49816
101,2006,60139
101,2007,62725
101,2008,65927
101,2009,69924
101,2010,61305
101,2011,64597
101,2012,62426
101,2013,56736
101,2014,53991
101,2015,60368
101,2016,64498
101,2017,59683
101,2018,65301
101,2019,64514
102,1990,2184
102,1991,9601
102,1992,3461
102,1993,3637
102,1994,8239
102,1995,1632
102,1996,7011
102,1997,16630
102,1998,11873
102,1999,10991
102,2000,19046
102,2001,13507
102,2002,16480
102,2003,19979
102,2004,8206
102,2005,15603
102,2006,12586
102,2007,8618
102,2008,21042
102,2009,20484
102,2010,52187
102,2011,23765
102,2012,10689
102,2013,32312
102,2014,14751
102,2015,22900
102,2016,25071
102,2017,25070
102,2018,25287
102,2019,25915
103,1961,3332
103,1962,3332
