geo,year,chickens_broilers_losses_from_manure_treated_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,202001.877
100,1962,193932.9315
100,1963,191428.776
100,1964,193376.4525
100,1965,190872.297
100,1966,185585.7465
100,1967,203114.835
100,1968,204506.0325
100,1969,208679.625
100,1970,212853.2175
100,1971,219809.205
100,1972,191985.255
100,1973,191985.255
100,1974,191985.255
100,1975,169726.095
100,1976,155814.12
100,1977,192819.9735
100,1978,255702.1005
100,1979,292429.7145
100,1980,311071.761
100,1981,347799.375
100,1982,301889.8575
100,1983,394543.611
100,1984,410403.2625
100,1985,453530.385
100,1986,481910.814
100,1987,442400.805
100,1988,446574.3975
100,1989,445183.2
100,1990,425706.435
100,1991,436836.015
100,1992,484206.28988
100,1993,489701.52
100,1994,480608.65314
100,1995,495722.62278
100,1996,510689.12549
100,1997,507222.26131
100,1998,542567.025
