geo,year,offals_edible_goats_loss_sle
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,239
10,2015,234
10,2016,242
10,2017,240
10,2018,201
100,2014,4898
100,2015,4863
100,2016,4925
100,2017,4899
100,2018,4892
101,2014,577
101,2015,575
101,2016,600
101,2017,620
101,2018,592
102,2014,1446
102,2015,1512
102,2016,1490
102,2017,1483
102,2018,1495
103,2014,27
103,2015,29
103,2016,30
103,2017,30
103,2018,29
105,2014,65
105,2015,61
105,2016,57
105,2017,60
105,2018,49
106,2014,9
106,2015,12
106,2016,11
106,2017,12
106,2018,11
107,2014,89
107,2015,91
107,2016,91
107,2017,93
107,2018,95
108,2014,122
108,2015,123
108,2016,120
108,2017,117
108,2018,116
109,2014,16
109,2015,15
109,2016,18
109,2017,16
109,2018,12
11,2014,9
11,2015,8
11,2016,9
11,2017,7
11,2018,8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,177
112,2015,167
112,2016,212
112,2017,170
112,2018,142
113,2014,110
113,2015,114
113,2016,120
113,2017,99
113,2018,99
114,2014,1304
114,2015,1300
114,2016,965
114,2017,644
114,2018,710
116,2014,268
116,2015,267
116,2016,268
116,2017,269
116,2018,270
117,2014,26
117,2015,29
117,2016,27
117,2017,31
117,2018,29
118,2014,13
118,2015,12
118,2016,13
118,2017,14
118,2018,13
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,33
120,2015,37
120,2016,34
120,2017,35
120,2018,35
121,2014,38
121,2015,40
121,2016,40
121,2017,37
121,2018,40
122,2014,35
122,2015,35
122,2016,30
122,2017,41
122,2018,38
123,2014,17
123,2015,17
123,2016,19
123,2017,20
123,2018,20
126,2014,3
126,2015,2
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,181
129,2015,191
129,2016,190
129,2017,189
129,2018,188
130,2014,122
130,2015,135
130,2016,151
130,2017,159
130,2018,175
131,2014,20
131,2015,20
131,2016,22
131,2017,21
131,2018,11
133,2014,1382
133,2015,1400
133,2016,1533
133,2017,1633
133,2018,1742
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
136,2014,215
136,2015,226
136,2016,234
136,2017,227
136,2018,229
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
138,2014,595
138,2015,590
138,2016,592
138,2017,596
138,2018,597
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,1731
141,2015,2469
141,2016,2199
141,2017,2311
141,2018,2391
143,2014,723
143,2015,775
143,2016,812
143,2017,749
143,2018,875
144,2014,387
144,2015,397
144,2016,331
144,2017,376
144,2018,396
147,2014,59
147,2015,71
147,2016,77
147,2017,76
147,2018,73
149,2014,1910
149,2015,1970
149,2016,2122
149,2017,2190
149,2018,2291
150,2014,23
150,2015,21
150,2016,25
150,2017,25
150,2018,27
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,21
156,2015,20
156,2016,22
156,2017,22
156,2018,27
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,248
158,2015,372
158,2016,383
158,2017,448
158,2018,439
159,2014,3517
159,2015,3605
159,2016,3626
