geo,year,roots_other_seed_cce
107,1961,24000
107,1962,30000
107,1963,30400
107,1964,31200
107,1965,32000
107,1966,32000
107,1967,32400
107,1968,32400
107,1969,35540
107,1970,36340
107,1971,37800
107,1972,39000
107,1973,40000
107,1974,41200
107,1975,44710
107,1976,38368
107,1977,35656
107,1978,31467
107,1979,28966
107,1980,37287
107,1981,35542
107,1982,32345
107,1983,27505
107,1984,28274
107,1985,26531
107,1986,22701
107,1987,21354
107,1988,20512
107,1989,17594
107,1990,16132
107,1991,15955
107,1992,13013
107,1993,11796
107,1994,11441
107,1995,10785
107,1996,10990
107,1997,11291
107,1998,11533
107,1999,11781
107,2000,12033
107,2001,12291
107,2002,12549
107,2003,10250
107,2004,10482
107,2005,13921
107,2006,14380
107,2007,14855
107,2008,15301
107,2009,13674
107,2010,14112
107,2011,13936
107,2012,14354
107,2013,14785
110,1961,48390
110,1962,50750
110,1963,58060
110,1964,49300
110,1965,47800
110,1966,52060
110,1967,45940
110,1968,52710
110,1969,52390
110,1970,54210
110,1971,55790
110,1972,51950
110,1973,38460
110,1974,43030
110,1975,37020
110,1976,42550
110,1977,43020
110,1978,34060
110,1979,44680
110,1980,45850
110,1981,38580
110,1982,40010
110,1983,39320
110,1984,34710
110,1985,37510
110,1986,38490
110,1987,39150
110,1988,39730
110,1989,36360
110,1990,31530
110,1991,35340
110,1992,30460
110,1993,29910
110,1994,23840
110,1995,25430
110,1996,31256
110,1997,32362
110,1998,31049
110,1999,29956
110,2000,28637
110,2001,27281
110,2002,25800
110,2003,25800
110,2004,23612
110,2005,23088
110,2006,22290
110,2007,21742
110,2008,21781
110,2009,21926
110,2010,20334
110,2011,20965
110,2012,21957
110,2013,20560
117,1961,92
117,1962,86
117,1963,33
117,1964,76
117,1965,45
117,1966,45
117,1967,79
117,1968,103
117,1969,100
117,1970,126
117,1971,191
117,1972,143
117,1973,200
117,1974,194
117,1975,295
117,1976,317
117,1977,252
117,1978,207
117,1979,99
117,1980,99
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
166,1961,400
166,1962,400
166,1963,400
166,1964,400
166,1965,400
166,1966,400
166,1967,400
166,1968,500
166,1969,500
166,1970,500
166,1971,500
166,1972,600
166,1973,600
166,1974,600
166,1975,645
166,1976,652
166,1977,659
166,1978,665
166,1979,670
166,1980,321
166,1981,349
166,1982,749
166,1983,597
166,1984,629
166,1985,664
166,1986,700
166,1987,738
166,1988,778
166,1989,522
166,1990,266
166,1991,315
166,1992,306
166,1993,310
166,1994,310
166,1995,438
166,1996,392
166,1997,481
166,1998,340
166,1999,510
166,2000,472
166,2001,545
166,2002,424
166,2003,471
166,2004,658
166,2005,516
166,2006,497
166,2007,518
166,2008,431
166,2009,422
166,2010,568
166,2011,365
166,2012,369
166,2013,370
170,1961,19677
170,1962,18830
170,1963,17276
170,1964,24384
170,1965,24454
170,1966,26047
170,1967,23190
170,1968,27783
170,1969,32692
170,1970,30341
170,1971,29546
170,1972,28040
170,1973,28021
170,1974,27225
170,1975,26666
170,1976,29154
170,1977,28670
170,1978,32710
170,1979,32235
170,1980,35354
170,1981,36959
170,1982,36461
170,1983,38881
170,1984,38360
170,1985,38780
170,1986,38780
170,1987,38850
170,1988,38990
170,1989,41090
170,1990,47198
170,1991,41860
170,1992,52751
170,1993,42630
170,1994,51810
170,1995,30602
170,1996,34638
170,1997,39705
170,1998,69091
170,1999,47107
170,2000,46651
170,2001,43880
170,2002,36326
170,2003,34961
170,2004,36951
170,2005,35702
170,2006,36121
170,2007,36602
170,2008,36260
170,2009,34356
170,2010,33473
170,2011,33670
170,2012,34230
170,2013,34230
171,1961,13327
171,1962,12832
171,1963,12563
171,1964,13893
171,1965,13277
171,1966,12809
171,1967,12599
171,1968,12438
171,1969,12014
171,1970,11731
171,1971,11231
171,1972,10793
171,1973,10013
171,1974,10927
171,1975,11620
171,1976,12658
171,1977,14731
171,1978,17380
171,1979,14939
171,1980,12980
171,1981,12291
171,1982,13596
171,1983,11481
171,1984,14300
171,1985,23875
171,1986,12685
171,1987,12770
171,1988,12280
171,1989,12100
171,1990,11713
171,1991,11472
171,1992,11366
171,1993,10826
171,1994,10397
171,1995,7813
171,1996,9261
171,1997,9095
171,1998,12880
171,1999,11315
171,2000,11215
171,2001,11339
171,2002,11644
171,2003,11402
171,2004,11660
171,2005,12654
171,2006,12644
171,2007,12626
171,2008,13156
171,2009,13170
171,2010,12548
171,2011,12530
171,2012,12493
171,2013,12353
19,1961,11500
19,1962,12500
19,1963,12500
19,1964,12500
19,1965,12500
19,1966,13500
19,1967,13500
19,1968,13500
19,1969,13500
19,1970,14400
19,1971,15400
19,1972,14850
19,1973,15350
19,1974,14900
19,1975,14900
19,1976,15250
19,1977,12250
19,1978,12600
19,1979,11500
19,1980,16450
19,1981,15300
19,1982,9300
19,1983,17000
19,1984,18900
19,1985,20050
19,1986,19743
19,1987,20280
19,1988,21000
19,1989,19200
19,1990,18000
19,1991,17450
19,1992,17900
19,1993,17500
19,1994,16450
19,1995,15400
19,1996,14350
19,1997,14350
19,1998,14000
19,1999,14000
19,2000,13300
19,2001,13300
19,2002,11900
19,2003,10400
19,2004,10500
19,2005,9500
19,2006,9700
19,2007,9800
19,2008,9800
19,2009,9800
19,2010,9800
19,2011,9800
19,2012,9800
19,2013,9800
193,1961,300
193,1962,300
193,1963,300
193,1964,300
193,1965,300
193,1966,300
193,1967,300
193,1968,300
193,1969,300
193,1970,300
193,1971,200
193,1972,150
193,1973,100
193,1974,100
193,1975,100
193,1976,100
193,1977,150
193,1978,220
193,1979,220
193,1980,300
193,1981,300
193,1982,300
193,1983,300
193,1984,300
193,1985,200
193,1986,180
193,1987,204
193,1988,227
193,1989,216
193,1990,243
193,1991,148
193,1992,600
193,1993,700
193,1994,850
193,1995,824
193,1996,1600
193,1997,2028
193,1998,2250
193,1999,2306
193,2000,2460
193,2001,2500
193,2002,2600
193,2003,2550
193,2004,2599
193,2005,2600
193,2006,2300
