geo,year,cheese_buffalo_milk_production_pcl
106,1961,1549
106,1962,2377
106,1963,2773
106,1964,2994
106,1965,3215
106,1966,3320
106,1967,3099
106,1968,3495
106,1969,4590
106,1970,4159
106,1971,5126
106,1972,6477
106,1973,6606
106,1974,7503
106,1975,6594
106,1976,5872
106,1977,6291
106,1978,6524
106,1979,6850
106,1980,6990
106,1981,7090
106,1982,7106
106,1983,7130
106,1984,7456
106,1985,7572
106,1986,7922
106,1987,8202
106,1988,8528
106,1989,10450
106,1990,4660
106,1991,4846
106,1992,5662
106,1993,7899
106,1994,8831
106,1995,8644
106,1996,12873
106,1997,14111
106,1998,14679
106,1999,14551
106,2000,14924
106,2001,15634
106,2002,15611
106,2003,15727
106,2004,15727
106,2005,15727
106,2006,15727
106,2007,15727
106,2008,15727
106,2009,15727
106,2010,15727
106,2011,15727
106,2012,15727
106,2013,15727
106,2014,15827
106,2015,15868
106,2016,16154
106,2017,16977
106,2018,20071
212,1968,161
212,1969,202
212,1970,120
212,1971,67
212,1972,52
212,1973,144
212,1974,157
212,1975,73
212,1976,160
212,1977,161
212,1978,203
212,1979,154
212,1980,113
212,1981,114
212,1982,183
212,1983,138
212,1984,132
212,1985,113
212,1986,125
212,1987,125
212,1988,125
212,1989,87
212,1990,63
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
351,1961,3668
351,1962,3710
351,1963,3752
351,1964,3780
351,1965,3850
351,1966,3892
351,1967,3920
351,1968,3948
351,1969,3976
351,1970,4040
351,1971,4140
351,1972,4200
351,1973,4320
351,1974,4480
351,1975,4620
351,1976,4800
351,1977,4960
351,1978,5160
351,1979,5360
351,1980,5560
351,1981,5640
351,1982,5800
351,1983,6000
351,1984,6240
351,1985,6480
351,1986,6800
351,1987,7200
351,1988,7400
351,1989,7480
351,1990,7600
351,1991,7800
351,1992,8000
351,1993,8160
351,1994,8400
351,1995,8800
351,1996,9200
351,1997,9800
351,1998,10000
351,1999,10400
351,2000,10600
351,2001,10720
351,2002,10800
351,2003,11000
351,2004,14093
351,2005,11200
351,2006,11400
351,2007,11600
351,2008,11800
351,2009,12000
351,2010,12200
351,2011,12200
351,2012,12320
351,2013,12200
351,2014,12400
351,2015,11963
351,2016,12021
351,2017,11786
351,2018,12013
41,1961,3668
41,1962,3710
41,1963,3752
41,1964,3780
41,1965,3850
41,1966,3892
41,1967,3920
41,1968,3948
41,1969,3976
41,1970,4040
41,1971,4140
41,1972,4200
41,1973,4320
41,1974,4480
41,1975,4620
41,1976,4800
41,1977,4960
41,1978,5160
41,1979,5360
41,1980,5560
41,1981,5640
41,1982,5800
41,1983,6000
41,1984,6240
41,1985,6480
41,1986,6800
41,1987,7200
41,1988,7400
41,1989,7480
41,1990,7600
41,1991,7800
41,1992,8000
41,1993,8160
41,1994,8400
41,1995,8800
41,1996,9200
41,1997,9800
41,1998,10000
41,1999,10400
41,2000,10600
41,2001,10720
41,2002,10800
41,2003,11000
41,2004,14093
41,2005,11200
41,2006,11400
41,2007,11600
41,2008,11800
41,2009,12000
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11963
41,2016,12021
41,2017,11786
41,2018,12013
5000,1961,108217
5000,1962,106587
5000,1963,112275
5000,1964,113524
5000,1965,113565
5000,1966,115712
5000,1967,117519
5000,1968,126604
5000,1969,128768
5000,1970,130319
5000,1971,132333
5000,1972,133729
5000,1973,135070
5000,1974,137140
5000,1975,139037
5000,1976,141332
5000,1977,143912
5000,1978,145637
5000,1979,147364
5000,1980,150163
5000,1981,150344
5000,1982,150589
5000,1983,150768
5000,1984,152578
5000,1985,154165
5000,1986,154847
5000,1987,159277
5000,1988,160553
5000,1989,163517
5000,1990,159823
5000,1991,161396
5000,1992,163662
5000,1993,171059
5000,1994,178481
5000,1995,181194
5000,1996,210823
5000,1997,240161
5000,1998,265929
5000,1999,264951
5000,2000,264274
5000,2001,265104
5000,2002,265161
5000,2003,265477
5000,2004,268570
5000,2005,269427
5000,2006,269627
5000,2007,293577
5000,2008,293777
5000,2009,300227
5000,2010,295427
5000,2011,286677
5000,2012,286297
5000,2013,281927
5000,2014,322639
5000,2015,268941
5000,2016,263250
5000,2017,265548
5000,2018,254777
5100,1961,103000
5100,1962,100500
5100,1963,105750
5100,1964,106750
5100,1965,106500
5100,1966,108500
5100,1967,110500
5100,1968,119000
5100,1969,120000
5100,1970,122000
5100,1971,123000
5100,1972,123000
5100,1973,124000
5100,1974,125000
5100,1975,127750
5100,1976,130500
5100,1977,132500
5100,1978,133750
5100,1979,135000
5100,1980,137500
5100,1981,137500
5100,1982,137500
5100,1983,137500
5100,1984,138750
5100,1985,140000
5100,1986,140000
5100,1987,143750
5100,1988,144500
5100,1989,145500
5100,1990,147500
5100,1991,148750
5100,1992,150000
5100,1993,155000
5100,1994,161250
5100,1995,163750
5100,1996,188750
5100,1997,216250
5100,1998,241250
5100,1999,240000
5100,2000,238750
5100,2001,238750
5100,2002,238750
5100,2003,238750
5100,2004,238750
5100,2005,242500
5100,2006,242500
5100,2007,266250
5100,2008,266250
5100,2009,272500
5100,2010,267500
5100,2011,258750
5100,2012,258250
5100,2013,254000
5100,2014,294412
5100,2015,241110
5100,2016,235075
5100,2017,236785
5100,2018,222693
5103,1961,103000
5103,1962,100500
5103,1963,105750
5103,1964,106750
5103,1965,106500
5103,1966,108500
5103,1967,110500
5103,1968,119000
5103,1969,120000
5103,1970,122000
5103,1971,123000
5103,1972,123000
5103,1973,124000
5103,1974,125000
5103,1975,127750
5103,1976,130500
5103,1977,132500
5103,1978,133750
5103,1979,135000
5103,1980,137500
5103,1981,137500
5103,1982,137500
5103,1983,137500
5103,1984,138750
5103,1985,140000
5103,1986,140000
5103,1987,143750
5103,1988,144500
5103,1989,145500
5103,1990,147500
5103,1991,148750
5103,1992,150000
5103,1993,155000
5103,1994,161250
5103,1995,163750
5103,1996,188750
5103,1997,216250
5103,1998,241250
5103,1999,240000
