geo,year,manure_management_emissions_co2eq_from_ch4_ar5_ete
1,1992,34.9442
1,1993,27.1743
1,1994,27.2723
1,1995,27.2887
1,1996,27.2593
1,1997,26.5978
1,1998,24.6316
1,1999,25.6849
1,2000,84.42
1,2001,26.4322
1,2002,28.1149
1,2003,29.5171
1,2004,30.0997
1,2005,30.2607
1,2006,102.564
1,2007,33.7321
1,2008,32.1906
1,2009,29.9098
1,2010,92.512
1,2011,29.7392
1,2012,108.234
1,2013,123.284
1,2014,129.3208
1,2015,35.8522
1,2016,37.2706
1,2017,35.1607
1,2018,32.2225
1,2019,32.0887
1,2030,39.5032
1,2050,44.5324
10,1961,5250.9952
10,1962,5393.6548
10,1963,5369.9474
10,1964,5318.6212
10,1965,5375.0657
10,1966,5177.4806
10,1967,5250.1393
10,1968,5356.5079
10,1969,5503.5426
10,1970,5672.8752
10,1971,5801.2829
10,1972,6071.2108
10,1973,5987.6972
10,1974,5708.171
10,1975,5730.1848
10,1976,5723.6382
10,1977,5408.2806
10,1978,5161.1002
10,1979,4993.1374
10,1980,5006.3584
10,1981,4862.4523
10,1982,4823.8561
10,1983,4704.905
10,1984,4758.7798
10,1985,4868.3086
10,1986,4871.8209
10,1987,4789.0011
10,1988,4828.2529
10,1989,4899.8379
10,1990,6889.011
10,1991,6796.3577
10,1992,6697.5985
10,1993,6587.547
10,1994,6629.5951
10,1995,6252.9107
10,1996,6264.3271
10,1997,6307.4033
10,1998,6487.0792
10,1999,6380.6407
10,2000,6590.2621
10,2001,6875.1992
10,2002,6997.5876
10,2003,6565.3896
10,2004,6689.6554
10,2005,7180.3334
10,2006,7142.9376
10,2007,6949.5463
10,2008,6665.9419
10,2009,6604.8951
10,2010,6601.8514
10,2011,6702.2522
10,2012,6896.1829
10,2013,6888.6634
10,2014,7016.6397
10,2015,6854.5931
10,2016,6669.6039
10,2017,6901.9084
10,2018,7000.1803
10,2019,6498.1193
10,2030,5266.6395
10,2050,5568.8596
100,1961,20179.8483
100,1962,19923.0742
100,1963,19828.1229
100,1964,19951.5238
100,1965,19928.1175
100,1966,20480.5386
100,1967,20457.2649
100,1968,20737.551
100,1969,20912.9786
100,1970,20950.3305
100,1971,21284.8318
100,1972,21606.5959
100,1973,21574.5978
100,1974,21849.2724
100,1975,22027.4976
100,1976,22342.8445
100,1977,22615.6712
100,1978,23020.0196
100,1979,23583.5268
100,1980,23999.7554
100,1981,24460.4165
100,1982,25092.8057
100,1983,25569.9901
100,1984,26008.2682
100,1985,26354.7303
100,1986,26792.9307
100,1987,26889.2498
100,1988,27240.3019
100,1989,27594.6887
100,1990,27966.7414
100,1991,28341.2565
100,1992,28847.8702
100,1993,28994.3652
100,1994,26488
100,1995,29360.1962
100,1996,29542.3028
100,1997,29627.8151
100,1998,29701.201
100,1999,29770.536
100,2000,6753.32
100,2001,29980.2229
100,2002,30108.5768
100,2003,30302.9323
100,2004,30715.0774
100,2005,31170.8022
100,2006,31585.7311
100,2007,32298.3566
100,2008,32339.2697
100,2009,32393.9116
100,2010,3656.8
100,2011,32539.1015
100,2012,32568.2995
100,2013,32554.927
100,2014,32605.0554
100,2015,3348.8
100,2016,33049.2731
100,2017,33259.5077
100,2018,33480.8812
100,2019,33557.2154
100,2030,34988.3371
100,2050,39544.5806
101,1961,956.7927
101,1962,1003.6745
101,1963,1003.8947
101,1964,1003.0857
101,1965,1077.7331
101,1966,1069.1416
101,1967,971.5199
101,1968,1137.1117
101,1969,999.4791
101,1970,1040.1199
101,1971,1095.3321
101,1972,1094.4081
101,1973,941.9798
101,1974,1017.5806
101,1975,982.6443
101,1976,1019.8216
101,1977,1036.1003
101,1978,1034.8483
101,1979,1093.6874
101,1980,1117.7052
101,1981,1183.5414
101,1982,1254.8736
101,1983,1493.9174
101,1984,1717.4938
101,1985,1844.7953
101,1986,2020.277
101,1987,2062.6921
101,1988,2127.4151
101,1989,2260.7538
101,1990,2359.5941
101,1991,2508.4652
101,1992,2661.9802
101,1993,2774.1675
101,1994,2902.1811
101,1995,2772.2336
101,1996,2820.4151
101,1997,2848.0926
101,1998,2551.316
101,1999,2382.4958
101,2000,2231.32
101,2001,2286.8187
101,2002,2551.1629
101,2003,2567.7878
101,2004,2499.0331
101,2005,2638.9695
101,2006,2571.3371
101,2007,2731.0478
101,2008,2816.8622
101,2009,2950.4709
101,2010,3064.5135
101,2011,3271.3903
101,2012,3454.7784
101,2013,3257.6458
101,2014,3429.8544
101,2015,3545.8982
101,2016,3644.475
101,2017,4513.6205
101,2018,4644.2576
101,2019,4794.6756
101,2030,3701.5364
101,2050,4697.1319
102,1961,764.0458
102,1962,778.1343
102,1963,708.1077
102,1964,700.1848
102,1965,706.6528
102,1966,694.4179
102,1967,715.1335
102,1968,734.0642
102,1969,747.81
102,1970,770.014
102,1971,765.6964
102,1972,784.4015
102,1973,812.3845
102,1974,844.4173
102,1975,827.5817
102,1976,840.1036
102,1977,848.484
102,1978,858.8686
102,1979,856.5687
102,1980,838.3754
102,1981,888.9031
102,1982,850.583
102,1983,894.8638
102,1984,947.0496
102,1985,997.1508
102,1986,1075.87
102,1987,1055.9074
102,1988,1038.5557
102,1989,1160.4449
102,1990,1177.201
102,1991,1108.5681
102,1992,1196.7161
102,1993,1213.2137
102,1994,546.28
102,1995,1274.001
102,1996,1318.134
102,1997,1340.7026
102,1998,1373.4738
102,1999,1345.6918
102,2000,824.6
102,2001,1307.4028
102,2002,1279.3637
102,2003,1318.3055
102,2004,1435.0524
102,2005,1470.0633
102,2006,1489.2192
102,2007,1504.1102
102,2008,1402.1634
102,2009,1530.184
102,2010,1543.2284
102,2011,1501.3021
102,2012,1518.9334
102,2013,1516.7264
102,2014,1233.0228
102,2015,1260.152
102,2016,1327.6471
102,2017,1323.8154
102,2018,1344.3125
102,2019,1373.2557
102,2030,2146.7068
102,2050,2676.0318
103,1961,180.437
103,1962,179.5696
103,1963,178.7352
103,1964,176.1368
103,1965,171.7553
103,1966,180.693
103,1967,185.6316
103,1968,194.9724
103,1969,200.4458
103,1970,210.6014
103,1971,203.6006
103,1972,195.9418
103,1973,190.8704
103,1974,181.5073
103,1975,170.1456
103,1976,164.4429
103,1977,165.5398
103,1978,164.5483
103,1979,164.32
103,1980,170.3204
103,1981,175.9212
103,1982,195.1082
103,1983,182.7518
103,1984,180.1288
103,1985,174.706
103,1986,175.0958
103,1987,178.0072
103,1988,180.0302
103,1989,198.9837
103,1990,184.8932
103,1991,96.5098
103,1992,111.8888
103,1993,128.5844
103,1994,121.788
103,1995,110.914
103,1996,100.4421
103,1997,140
103,1998,119.6532
103,1999,118.7805
103,2000,127.6542
103,2001,129.8282
103,2002,136.3274
103,2003,117.1022
103,2004,117.0876
103,2005,140.1075
103,2006,160.0634
103,2007,166.8467
103,2008,160.0506
103,2009,191.7854
103,2010,199.7464
103,2011,206.7794
103,2012,209.1527
103,2013,190.4817
103,2014,188.2297
103,2015,163.5828
103,2016,166.2996
103,2017,172.1696
103,2018,177.4282
103,2019,178.2027
103,2030,245.6496
103,2050,359.3982
104,1961,1447.8168
104,1962,1459.0627
104,1963,1468.3393
104,1964,1501.0387
104,1965,1589.4247
104,1966,1665.5933
104,1967,1673.648
104,1968,1694.9668
104,1969,1712.6647
104,1970,1707.7894
104,1971,1766.5396
104,1972,1720.2989
104,1973,1805.7597
104,1974,1905.7391
104,1975,1866.3257
104,1976,1821.5512
104,1977,1860.7691
104,1978,1887.6171
104,1979,1905.5776
104,1980,1900.8184
104,1981,1817.5497
104,1982,1809.7572
104,1983,1837.5516
104,1984,1848.9188
104,1985,1855.2188
104,1986,1835.0299
104,1987,1795.4247
104,1988,1769.3044
104,1989,1768.7759
104,1990,1442.7301
104,1991,1479.0275
104,1992,1512.5976
104,1993,1530.1806
104,1994,1526.9943
104,1995,1530.8964
104,1996,1598.0077
104,1997,1639.7317
104,1998,1677.4702
104,1999,1633.1695
104,2000,1573.6265
104,2001,1591.9829
104,2002,1587.1303
104,2003,1575.8875
104,2004,1560.0609
104,2005,1582.8543
104,2006,1591.9353
