geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
1,1992,119
1,1993,118
1,1994,120
1,1995,122
1,1996,120
1,1997,105
1,1998,104
1,1999,79
1,2000,66
1,2001,68
1,2002,58
1,2003,63
1,2004,65
1,2005,65
1,2006,69
1,2007,75
1,2008,90
1,2009,95
1,2010,92
1,2011,103
1,2012,106
1,2013,127
1,2014,121
1,2015,91
1,2016,88
1,2017,97
1,2018,82
1,2019,89
1,2020,79
10,1966,11
10,1970,57
10,1971,22
10,1972,43
10,1973,65
10,1977,32
10,1981,22
10,1991,22
10,1996,13
10,1997,12
10,2004,73
10,2006,11
10,2007,43
10,2008,120
10,2009,134
10,2010,186
10,2011,196
10,2012,162
10,2013,139
10,2014,114
10,2015,98
10,2016,88
10,2017,96
10,2018,87
10,2019,47
10,2020,57
100,1961,24
100,1974,36
100,1988,194
100,1996,97
100,1999,315
100,2000,146
100,2001,32
100,2002,109
100,2003,46
100,2004,48
100,2005,57
100,2006,60
100,2007,38
100,2008,153
100,2009,194
100,2011,181
100,2012,181
100,2013,85
100,2014,99
100,2015,107
100,2016,95
100,2017,91
100,2018,57
100,2019,69
100,2020,30
101,1973,76
101,1974,88
101,1975,96
101,1976,129
101,1977,79
101,1978,92
101,1979,117
101,1980,106
101,1981,148
101,1982,121
101,1983,131
101,1984,125
101,1985,130
101,1986,272
101,1987,185
101,1988,133
101,1989,116
101,1990,97
101,1991,156
101,1992,92
101,1993,83
101,1994,97
101,1995,86
101,1996,104
101,1997,77
101,1998,85
101,1999,48
101,2000,45
101,2001,47
101,2002,62
101,2003,90
101,2004,51
101,2005,62
101,2006,87
101,2007,90
101,2008,99
101,2009,90
101,2010,102
101,2011,127
101,2012,145
101,2013,183
101,2014,129
101,2015,87
101,2016,84
101,2017,109
101,2020,208
102,1961,66
102,1962,64
102,1963,59
102,1964,54
102,1965,41
102,1966,55
102,1967,54
102,1968,63
102,1969,75
102,1970,78
102,1971,94
102,1972,88
102,1973,71
102,1974,50
102,1975,81
102,1976,42
102,1977,77
102,1978,72
102,1979,76
102,1980,141
102,1981,108
102,1982,96
102,1983,79
102,1984,76
102,1985,78
102,1992,71
102,1993,84
102,1994,71
102,1995,81
102,1996,87
102,1997,85
102,1998,83
102,1999,74
102,2000,62
102,2002,58
102,2003,54
102,2004,59
102,2007,102
102,2008,120
102,2009,60
102,2010,120
102,2011,134
102,2012,143
102,2013,129
102,2014,141
102,2015,73
102,2016,86
102,2017,89
102,2018,67
102,2019,57
102,2020,46
103,1970,79
103,1971,78
103,1972,82
103,1973,102
103,1974,167
103,1975,162
103,1976,149
103,1977,158
103,1978,181
103,1979,193
103,1980,219
103,1981,201
103,1982,185
103,1983,197
103,1984,133
103,1985,146
103,1986,172
103,1987,141
103,1988,152
103,1989,181
103,1990,173
103,1991,259
103,1992,157
103,1993,149
103,1994,259
103,1995,268
103,1996,204
103,2003,128
103,2004,122
103,2005,138
103,2006,194
103,2007,161
103,2008,228
103,2009,187
103,2010,202
103,2011,241
103,2012,264
103,2013,260
103,2014,132
103,2015,70
103,2016,98
103,2017,113
103,2018,179
103,2019,149
103,2020,162
104,1964,24
104,1965,17
104,1966,18
104,1967,22
104,1968,18
104,1969,15
104,1970,10
104,1973,21
104,1975,27
104,1976,29
104,1977,36
104,1978,44
104,1979,52
104,1980,58
104,1981,53
104,1982,46
104,1983,41
104,1984,38
104,1985,38
104,1986,46
104,1987,50
104,1988,53
104,1989,50
104,1990,60
104,1991,95
104,1992,105
104,1993,46
104,1994,39
104,1995,46
104,1996,73
104,1997,88
104,1998,71
104,1999,65
104,2000,43
104,2001,85
104,2002,87
104,2003,101
104,2004,127
104,2005,110
104,2006,118
104,2007,131
104,2008,137
104,2009,121
104,2010,113
104,2011,123
104,2012,111
104,2013,118
104,2014,122
104,2015,79
104,2016,99
104,2017,101
104,2018,109
104,2019,106
104,2020,93
105,1961,5
105,1963,6
105,1966,6
105,1968,12
105,1969,6
105,1970,5
105,1973,6
105,1974,12
105,1978,7
105,1979,13
105,1980,7
105,1994,17
105,1998,19
