geo,year,tea_gross_production_value_current_thousand_us_vop
100,1991,153768
100,1992,139531
100,1993,122898
100,1994,140190
100,1995,107992
100,1996,109005
100,1997,120781
100,1998,147926
100,1999,158498
100,2000,151943
100,2001,194292
100,2002,198785
100,2003,222886
100,2004,252279
100,2005,291238
100,2006,315859
100,2007,436168
100,2008,414656
100,2009,405742
100,2010,515281
100,2011,608460
100,2012,597484
100,2013,555091
100,2014,577000
100,2015,594473
100,2016,602077
100,2017,690213
100,2018,662026
101,1991,91836
101,1992,103363
101,1993,108883
101,1994,93743
101,1995,117753
101,1996,136219
101,1997,109486
101,1998,45265
101,1999,64394
101,2000,73636
101,2001,64236
101,2002,48427
101,2003,56630
101,2004,54483
101,2005,87969
101,2006,75893
101,2007,77927
101,2008,79375
101,2009,90104
101,2010,98670
101,2011,100957
101,2012,91558
101,2013,82520
101,2014,73195
101,2015,55452
101,2016,62042
101,2017,64285
101,2018,59757
102,1991,122979
102,1992,144184
102,1993,142845
102,1994,115814
102,1995,59204
102,1996,67864
102,1997,68716
102,1998,64110
102,1999,62707
102,2000,48505
102,2001,50378
102,2002,46621
102,2003,39700
102,2004,13745
102,2005,39606
102,2006,26199
102,2007,38398
102,2008,40304
102,2009,42845
102,2010,37454
102,2011,40750
102,2012,36394
102,2013,46372
102,2014,39594
102,2015,118704
102,2016,63874
102,2017,55505
102,2018,48285
102,2019,26208
110,1991,1060457
110,1992,1388212
110,1993,1723596
110,1994,1353506
110,1995,2251185
110,1996,2379954
110,1997,1636447
110,1998,1213395
110,1999,2341730
110,2000,1995537
110,2001,1615665
110,2002,1211886
110,2003,1534659
110,2004,1903379
110,2005,1774662
110,2006,1450812
110,2007,1432036
110,2008,1427527
110,2009,1278464
110,2010,1544488
110,2011,1744729
110,2012,1658993
110,2013,1371978
110,2014,1187581
110,2015,963505
110,2016,1115354
110,2017,1355383
110,2018,1247336
110,2019,1142199
114,1991,284793
114,1992,170728
114,1993,336454
114,1994,326830
114,1995,322688
114,1996,356058
114,1997,401369
114,1998,648105
114,1999,442047
114,2000,472197
114,2001,490851
114,2002,424237
114,2003,456058
114,2004,520515
114,2005,513941
114,2006,626378
114,2007,651929
114,2008,800583
114,2009,863728
114,2010,1110142
114,2011,1127626
114,2012,1185601
114,2013,1099713
114,2014,965111
114,2015,1205541
114,2016,1152502
114,2017,1317541
114,2018,1552873
117,1991,2250
117,1992,2328
117,1993,2258
117,1994,2392
117,1995,2353
117,1996,3057
117,1997,2837
117,1998,3284
117,1999,2979
117,2000,4049
117,2001,4126
117,2002,4655
117,2003,4964
117,2004,5433
117,2005,5615
117,2006,6022
117,2007,5775
117,2008,8467
117,2009,8239
117,2010,9461
117,2011,10393
117,2012,10118
117,2013,10060
117,2014,11293
117,2015,11288
117,2016,11645
117,2017,13090
117,2018,14314
120,1991,2244
120,1992,1343
120,1993,2059
120,1994,2816
120,1995,1025
120,1996,154
120,1997,148
120,1998,158
120,1999,155
120,2000,155
120,2001,32
120,2002,47
120,2003,65
120,2004,166
120,2005,223
120,2006,156
120,2007,346
120,2008,974
120,2009,2414
120,2010,6319
120,2011,10031
120,2012,11268
120,2013,15845
120,2014,21357
120,2015,17271
120,2016,20892
120,2017,20922
120,2018,22097
129,1991,38
129,1992,17
129,1993,29
129,1994,17
129,1995,16
129,1996,35
129,1997,29
129,1998,34
129,1999,32
129,2000,17
129,2001,12
129,2002,10
129,2003,10
129,2004,3
129,2005,3
129,2006,16
129,2007,24
129,2008,20
129,2009,33
129,2010,26
129,2011,30
129,2012,28
129,2013,29
129,2014,26
129,2015,19
129,2016,18
129,2017,22
129,2018,20
130,1996,16421
130,1997,18009
130,1998,21648
130,1999,24255
130,2000,25712
130,2001,31735
130,2002,36913
130,2003,38731
130,2004,42030
130,2005,31707
130,2006,33400
130,2007,30853
130,2008,33565
130,2009,59205
130,2010,56239
130,2011,52782
130,2012,22229
130,2013,14465
130,2014,12595
130,2015,11598
130,2016,6763
130,2017,7394
130,2018,8052
131,1991,7929
131,1992,7256
131,1993,7403
131,1994,6638
131,1995,7801
131,1996,7856
131,1997,7049
131,1998,4028
131,1999,5336
131,2000,5350
131,2001,4984
131,2002,4877
131,2003,4083
131,2004,4159
131,2005,3048
131,2006,7655
131,2007,9915
131,2008,20187
131,2009,11707
131,2010,47173
131,2011,51938
131,2012,40679
131,2013,30753
131,2014,29122
131,2015,18798
131,2016,20072
131,2017,17246
131,2018,19056
133,1991,73
133,1992,102
133,1993,297
133,1994,110
133,1995,171
133,1996,51
133,1997,45
133,1998,53
133,1999,96
133,2000,100
133,2001,71
133,2002,122
133,2003,214
133,2004,324
133,2005,649
133,2006,538
133,2007,543
133,2008,672
133,2009,676
133,2010,622
133,2011,810
133,2012,696
133,2013,685
133,2014,695
133,2015,493
133,2016,470
133,2017,476
133,2018,517
137,1991,1202
137,1992,1502
137,1993,1344
137,1994,1133
137,1995,871
137,1996,775
137,1997,627
137,1998,548
137,1999,547
137,2000,480
137,2001,511
137,2002,458
137,2003,515
137,2004,536
137,2005,468
137,2006,529
137,2007,546
137,2008,733
137,2009,581
137,2010,597
137,2011,798
137,2012,680
137,2013,677
137,2014,653
137,2015,511
137,2016,553
137,2017,649
137,2018,771
137,2019,836
144,1991,6135
144,1992,1045
144,1993,1684
144,1994,1822
144,1995,649
144,1996,1257
144,1997,130
144,1998,126
144,1999,7713
144,2000,41810
144,2001,27675
144,2002,32821
144,2003,32778
144,2004,9838
144,2005,10711
144,2006,10463
144,2007,11914
144,2008,16414
144,2009,24182
144,2010,16425
144,2011,21335
144,2012,19481
144,2013,20860
144,2014,21906
144,2015,16281
144,2016,7304
144,2017,7507
144,2018,8966
149,1991,704
149,1992,569
149,1993,617
149,1994,750
149,1995,782
149,1996,778
149,1997,845
149,1998,727
149,1999,1092
149,2000,1219
149,2001,1459
149,2002,2029
149,2003,2135
149,2004,2869
149,2005,3884
149,2006,4303
149,2007,5810
