geo,year,nutmeg_mace_and_cardamoms_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,68
10,2015,68
10,2016,68
10,2017,68
10,2018,68
100,2014,2172
100,2015,8044
100,2016,13356
100,2017,33117
100,2018,59431
101,2014,39500
101,2015,39500
101,2016,39500
101,2017,39500
101,2018,39500
102,2014,257
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,7
103,2015,8
103,2016,8
103,2017,8
103,2018,8
104,2014,3
104,2015,4
104,2016,0
104,2017,1
104,2018,2
105,2014,76
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,89
106,2015,183
106,2016,239
106,2017,277
106,2018,433
107,2014,0
107,2015,0
107,2016,6
107,2017,12
107,2018,14
108,2014,1
108,2015,0
108,2016,0
108,2017,341
108,2018,341
109,2014,7
109,2015,7
109,2016,1
109,2017,27
109,2018,48
11,2014,40
11,2015,19
11,2016,23
11,2017,0
11,2018,0
110,2014,159
110,2015,97
110,2016,87
110,2017,35
110,2018,49
112,2014,357
112,2015,352
112,2016,806
112,2017,1013
112,2018,1123
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,2
114,2014,12
114,2015,341
114,2016,341
114,2017,341
114,2018,337
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
117,2014,36
117,2015,65
117,2016,39
117,2017,0
117,2018,0
118,2014,175
118,2015,161
118,2016,44
118,2017,0
118,2018,14
119,2014,0
119,2015,2
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,799
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,47
121,2015,223
121,2016,204
121,2017,211
121,2018,184
126,2014,2
126,2015,7
126,2016,8
126,2017,7
126,2018,7
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,7
129,2014,2
129,2015,3
129,2016,5
129,2017,5
129,2018,5
130,2014,23
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,116
131,2015,113
131,2016,116
131,2017,46
131,2018,0
132,2014,3
132,2015,3
132,2016,4
132,2017,58
132,2018,58
134,2014,0
134,2015,1
134,2016,2
134,2017,2
134,2018,2
137,2014,6
137,2015,42
137,2016,37
137,2017,38
137,2018,56
138,2014,13
138,2015,0
138,2016,0
138,2017,22
138,2018,21
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,2
143,2014,44
143,2015,61
143,2016,0
143,2017,0
143,2018,16
144,2014,1
144,2015,0
144,2016,18
144,2017,32
144,2018,30
146,2014,1
