geo,year,germ_wheat_food_supply_kcal_capita_day_sce
10,2014,21
10,2015,20
10,2016,21
10,2017,21
10,2018,22
101,2014,6
101,2015,7
101,2016,9
101,2017,9
101,2018,8
11,2014,18
11,2015,18
11,2016,19
11,2017,19
11,2018,18
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,9
131,2015,9
131,2016,9
131,2017,9
131,2018,9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,2
144,2016,2
144,2017,3
144,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,11
149,2015,11
149,2016,11
149,2017,11
149,2018,11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,6
159,2015,6
159,2016,5
159,2017,6
159,2018,6
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
166,2016,0
166,2017,0
166,2018,0
181,2014,5
181,2015,4
181,2016,4
181,2017,4
181,2018,4
184,2014,3
184,2015,2
184,2016,2
184,2017,4
184,2018,4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,8
195,2015,9
195,2016,8
195,2017,9
195,2018,9
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
20,2014,6
20,2015,6
20,2016,6
20,2017,7
20,2018,8
202,2014,12
202,2015,10
202,2016,12
202,2017,11
202,2018,13
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
32,2014,4
32,2015,5
32,2016,5
32,2017,5
32,2018,5
37,2018,0
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,23
63,2015,23
63,2016,23
63,2017,22
63,2018,22
67,2014,13
67,2015,12
67,2016,12
67,2017,12
67,2018,11
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
90,2014,0
90,2015,3
90,2016,4
90,2017,4
90,2018,4
