geo,year,pistachios_area_harvested_pcl
10,2006,840
10,2007,850
10,2008,900
10,2009,920
10,2010,950
10,2011,1740
10,2012,1341
10,2013,1302
10,2014,1379
10,2015,1429
10,2016,1421
10,2017,1410
10,2018,1398
10,2019,1425
10,2020,1411
102,1961,15000
102,1962,15000
102,1963,15000
102,1964,15000
102,1965,20000
102,1966,30000
102,1967,20000
102,1968,34000
102,1969,34000
102,1970,35000
102,1971,23890
102,1972,39500
102,1973,45000
102,1974,46000
102,1975,46000
102,1976,50000
102,1977,47000
102,1978,84000
102,1979,96000
102,1980,112000
102,1981,114000
102,1982,92014
102,1983,101555
102,1984,100843
102,1985,107371
102,1986,109181
102,1987,114888
102,1988,125123
102,1989,131150
102,1990,154276
102,1991,161461
102,1992,171630
102,1993,201893
102,1994,206069
102,1995,217557
102,1996,231945
102,1997,230300
102,1998,242601
102,1999,256444
102,2000,274503
102,2001,280510
102,2002,295421
102,2003,312315
102,2004,326601
102,2005,337917
102,2006,331761
102,2007,357203
102,2008,279880
102,2009,283553
102,2010,288243
102,2011,290295
102,2012,294729
102,2013,304054
102,2014,334625
102,2015,334000
102,2016,552870
102,2017,429535
102,2018,137836
102,2019,411432
102,2020,162960
106,1985,3300
106,1986,3300
106,1987,3300
106,1988,3300
106,1989,3300
106,1990,3672
106,1991,3672
106,1992,3593
106,1993,3588
106,1994,3500
106,1995,3792
106,1996,4000
106,1997,4000
106,1998,3639
106,1999,3602
106,2000,3602
106,2001,3602
106,2002,3602
106,2003,3600
106,2004,3607
106,2005,3635
106,2006,3285
106,2007,3671
106,2008,3500
106,2009,3515
106,2010,3634
106,2011,3522
106,2012,3543
106,2013,3544
106,2014,3546
106,2015,3838
106,2016,3813
106,2017,3870
112,1975,16
112,1976,18
112,1977,20
112,1978,22
112,1979,29
112,1980,33
112,1981,27
112,1982,27
112,1983,25
112,1984,15
112,1985,15
112,1986,15
112,1987,15
112,1988,15
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,22
112,2001,24
112,2002,27
112,2003,29
112,2004,30
112,2005,0
112,2006,0
112,2007,0
112,2008,320
112,2009,250
112,2010,301
112,2011,290
112,2012,290
112,2013,290
112,2014,301
112,2015,301
112,2016,301
112,2017,146
112,2018,150
112,2019,160
112,2020,172
113,1999,100
113,2000,113
113,2001,131
113,2002,155
113,2003,148
113,2004,191
113,2005,300
113,2006,401
113,2007,500
113,2008,611
113,2009,606
113,2010,600
113,2011,600
113,2012,600
113,2013,600
113,2014,600
113,2015,606
113,2016,601
113,2017,602
113,2018,603
113,2019,602
113,2020,602
129,1990,500
129,1991,500
129,1992,500
129,1993,500
129,1994,500
129,1995,500
129,1996,500
129,1997,520
129,1998,510
129,1999,520
129,2000,510
129,2001,510
129,2002,505
129,2003,500
129,2004,500
129,2005,510
129,2006,515
129,2007,520
129,2008,520
129,2009,515
129,2010,515
129,2011,2500
129,2012,4750
129,2013,4750
129,2014,5000
129,2015,6000
129,2016,9000
129,2017,9000
129,2018,10416
129,2019,12015
129,2020,13280
138,1984,6
138,1985,27
138,1986,33
138,1990,0
138,1991,21
138,1992,101
138,1993,60
138,1994,80
138,1995,80
138,1996,80
138,1997,81
138,1998,121
138,1999,81
138,2000,85
138,2001,92
138,2002,16
138,2003,16
138,2004,39
138,2005,39
138,2006,25
138,2007,36
138,2008,33
138,2009,122
138,2010,143
138,2011,123
138,2012,66
138,2013,85
138,2014,91
138,2015,129
138,2016,131
138,2017,127
138,2018,109
138,2019,107
138,2020,263
165,1979,65
165,1980,64
165,1981,75
165,1982,79
165,1983,88
165,1984,91
165,1985,79
165,1986,79
165,1987,79
165,1988,79
165,1989,77
165,1990,81
165,1991,125
165,1992,98
165,1993,101
165,1994,100
165,1995,95
165,1996,82
165,1997,104
165,1998,111
165,1999,118
165,2000,135
165,2001,134
165,2002,135
165,2003,135
165,2004,73
165,2005,171
165,2006,201
165,2007,185
165,2008,189
165,2009,190
165,2010,197
165,2011,195
165,2012,193
165,2013,193
165,2014,193
165,2015,193
165,2016,192
165,2017,176
165,2018,169
165,2019,176
165,2020,155
2,1975,0
2,1976,4650
2,1977,4700
2,1978,4700
2,1979,4600
2,1980,4500
2,1981,4400
2,1982,4300
2,1983,4200
2,1984,4000
2,1985,3700
2,1986,3400
2,1987,3100
2,1988,2900
2,1989,2800
2,1990,2700
2,1991,2538
2,1992,2700
2,1993,2700
2,1994,2700
2,1995,2700
2,1996,2700
2,1997,2700
2,1998,2700
2,1999,2700
2,2000,2700
2,2001,2700
2,2002,2700
2,2003,3200
2,2004,2000
2,2005,2211
2,2006,2211
2,2007,2347
2,2008,2900
2,2009,2000
2,2010,2257
2,2011,2351
2,2012,2341
2,2013,2325
2,2014,2286
2,2015,2242
2,2016,2242
2,2017,2212
2,2018,2195
2,2019,2180
2,2020,2196
203,1990,0
203,1991,680
203,1992,704
203,1993,729
203,1994,755
203,1995,782
203,1996,810
203,1997,839
203,1998,869
203,1999,900
203,2000,932
203,2001,965
203,2002,999
203,2003,1035
203,2004,1074
203,2005,1116
203,2006,1160
203,2007,1206
203,2008,1254
203,2009,2436
203,2010,4336
203,2011,4229
203,2012,5274
203,2013,5754
203,2014,6225
203,2015,6487
203,2016,14974
203,2017,20415
212,1961,6500
212,1962,4000
212,1963,4000
212,1964,5000
212,1965,6000
212,1966,6400
212,1967,6400
212,1968,6347
212,1969,6991
212,1970,6644
212,1971,6906
212,1972,7762
212,1973,8700
212,1974,7758
212,1975,9325
212,1976,11315
212,1977,13260
212,1978,15933
212,1979,16699
212,1980,18721
212,1981,21707
212,1982,23921
212,1983,24900
212,1984,30600
212,1985,7400
212,1986,8800
212,1987,9200
212,1988,11000
212,1989,12800
212,1990,14900
212,1991,67993
212,1992,68570
212,1993,55283
212,1994,55000
212,1995,55849
212,1996,58498
212,1997,58631
212,1998,59377
212,1999,59087
212,2000,58778
212,2001,58411
212,2002,57536
212,2003,57208
212,2004,56855
212,2005,56551
212,2006,37000
212,2007,56551
212,2008,56089
212,2009,56053
212,2010,56103
212,2011,60893
212,2012,59890
212,2013,59903
212,2014,59893
212,2015,59864
212,2016,59876
212,2017,59966
212,2018,59965
212,2019,59989
212,2020,60363
222,1970,1500
222,1971,1700
222,1972,2055
222,1973,2200
222,1974,2350
222,1975,3055
222,1976,3300
222,1977,3700
222,1978,4060
222,1979,4380
222,1980,4400
222,1981,6774
222,1982,7700
222,1983,8350
222,1984,10000
222,1985,11000
222,1986,12000
222,1987,14000
222,1988,15785
222,1989,22787
222,1990,27703
222,1991,33014
222,1992,36400
222,1993,38600
222,1994,38000
222,1995,35000
222,1996,32000
222,1997,28000
222,1998,26000
222,1999,24000
222,2000,21670
222,2001,21600
222,2002,16000
222,2003,22000
222,2004,32000
222,2005,36000
222,2006,49000
222,2007,45000
222,2008,38905
222,2009,38354
222,2010,34917
222,2011,32720
222,2012,26590
222,2013,27060
222,2014,26700
222,2015,26660
222,2016,26580
222,2017,30802
