geo,year,onions_shallots_green_tourist_consumption_scl
101,2014,13
101,2015,2
101,2016,0
101,2017,0
101,2018,0
109,2014,194
109,2015,165
109,2016,223
109,2017,223
109,2018,223
12,2014,49
12,2015,49
12,2016,46
12,2017,46
12,2018,46
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,15
153,2015,16
153,2016,16
153,2017,16
153,2018,16
155,2014,4
155,2015,3
155,2016,3
155,2017,3
155,2018,3
220,2014,0
220,2015,25
220,2016,0
220,2017,0
220,2018,0
225,2014,4127
225,2015,4222
225,2016,4043
225,2017,4092
225,2018,4142
23,2014,72
23,2015,72
23,2016,94
23,2017,94
23,2018,94
244,2014,5
244,2015,5
244,2016,2
244,2017,2
244,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
50,2014,4
50,2015,4
50,2016,5
50,2017,5
50,2018,5
70,2014,1
70,2015,1
70,2016,40
70,2017,40
70,2018,40
83,2014,-1
83,2015,-1
83,2016,0
83,2017,0
83,2018,0
96,2014,95
96,2015,91
96,2016,93
96,2017,94
96,2018,94
