geo,year,strawberries_producer_price_index_2014_2016_100_pea2
1,1997,32
1,1998,36
1,1999,39
1,2000,35
1,2001,36
1,2002,37
1,2003,38
1,2004,48
1,2005,41
1,2006,36
1,2007,43
1,2008,45
1,2009,43
1,2010,64
1,2011,60
1,2012,75
1,2013,97
1,2014,121
1,2015,98
1,2016,81
1,2017,111
1,2018,74
1,2019,85
10,1991,86
10,1992,81
10,1993,74
10,1994,73
10,1995,86
10,1996,80
10,1997,80
10,1998,81
10,1999,97
10,2000,100
10,2001,98
10,2002,86
10,2003,92
10,2004,107
10,2005,83
10,2006,100
10,2007,113
10,2008,106
10,2009,104
10,2010,116
10,2011,116
10,2012,122
10,2013,116
10,2014,101
10,2015,96
10,2016,103
10,2017,102
10,2018,98
10,2019,88
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,3
102,1997,3
102,1998,5
102,1999,4
102,2000,5
102,2001,8
102,2002,4
102,2003,5
102,2004,7
102,2005,7
102,2006,8
102,2007,9
102,2008,13
102,2009,24
102,2010,26
102,2011,34
102,2012,59
102,2013,84
102,2014,99
102,2015,126
102,2016,75
102,2017,126
102,2018,136
102,2019,157
104,1991,83
104,1992,79
104,1993,79
104,1994,66
104,1995,83
104,1996,68
104,1997,56
104,1998,57
104,1999,61
104,2000,59
104,2001,67
104,2002,66
104,2003,71
104,2004,78
104,2005,86
104,2006,97
104,2007,111
104,2008,119
104,2009,104
104,2010,105
104,2011,110
104,2012,124
104,2013,133
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,91
105,1991,56
105,1992,50
105,1993,62
105,1994,54
105,1995,58
105,1996,58
105,1997,69
105,1998,64
105,1999,55
105,2000,62
105,2001,47
105,2002,64
105,2003,52
105,2004,57
105,2005,64
105,2006,69
105,2007,140
105,2008,155
105,2009,151
105,2010,71
105,2011,109
105,2012,124
105,2013,78
105,2014,86
105,2015,92
105,2016,122
105,2017,91
105,2018,79
105,2019,100
106,1991,64
106,1992,77
106,1993,73
106,1994,86
106,1995,82
106,1996,87
106,1997,67
106,1998,69
106,1999,76
106,2000,77
106,2001,68
106,2002,80
106,2003,88
106,2004,84
106,2005,82
106,2006,88
106,2007,84
106,2008,105
106,2009,99
106,2010,111
106,2011,103
106,2012,100
106,2013,96
106,2014,92
106,2015,102
106,2016,107
106,2017,130
106,2018,102
106,2019,115
108,1994,7
108,1995,16
108,1996,20
108,1997,22
108,1998,21
108,1999,22
108,2000,22
108,2001,22
108,2002,20
108,2003,21
108,2004,21
108,2005,26
108,2006,29
108,2007,29
108,2008,53
108,2009,62
108,2010,71
108,2011,85
108,2012,97
108,2013,98
108,2014,97
108,2015,111
108,2016,92
108,2017,90
108,2018,118
108,2019,142
11,1991,54
11,1992,60
11,1993,62
11,1994,49
11,1995,53
11,1996,53
11,1997,52
11,1998,68
11,1999,53
11,2000,63
11,2001,60
11,2002,71
11,2003,86
11,2004,96
11,2005,72
11,2006,86
11,2007,65
11,2008,69
11,2009,90
11,2010,79
11,2011,95
11,2012,108
11,2013,95
11,2014,88
11,2015,95
11,2016,117
11,2017,92
11,2018,99
11,2019,94
110,1991,91
110,1992,94
110,1993,96
110,1994,94
110,1995,90
110,1996,89
110,1997,88
110,1998,92
110,1999,90
110,2000,89
110,2001,82
110,2002,79
110,2003,79
110,2004,80
110,2005,84
110,2006,81
110,2007,84
110,2008,78
110,2009,77
110,2010,76
110,2011,78
110,2012,97
110,2013,87
110,2014,92
110,2015,100
110,2016,108
110,2017,107
110,2018,105
110,2019,111
112,1991,103
112,1992,83
112,1993,85
112,1994,95
112,1995,84
112,1996,73
112,1997,75
112,1998,65
112,1999,73
112,2000,72
112,2001,73
112,2002,76
112,2003,76
112,2004,69
112,2005,91
112,2006,74
112,2007,57
112,2008,70
112,2009,78
112,2010,100
112,2011,99
112,2012,94
112,2013,90
112,2014,82
112,2015,105
112,2016,113
112,2017,135
112,2018,142
112,2019,142
113,1998,92
113,1999,127
113,2000,161
113,2001,205
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,101
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,148
117,1991,14
117,1992,15
117,1993,15
117,1994,16
117,1995,19
117,1996,18
