geo,year,ricebran_oil_production_fea
100,1961,15
100,1962,17
100,1963,20
100,1964,21
100,1965,24
100,1966,28
100,1967,31
100,1968,34
100,1969,37
100,1970,42
100,1971,46
100,1972,51
100,1973,56
100,1974,63
100,1975,71
100,1976,78
100,1977,87
100,1978,96
100,1979,106
100,1980,102
100,1981,120
100,1982,131
100,1983,156
100,1984,202
100,1985,182
100,1986,214
100,1987,279
100,1988,291
100,1989,316
100,1990,350
100,1991,357
100,1992,420
100,1993,428
100,1994,448
100,1995,425
100,1996,450
100,1997,460
100,1998,480
100,1999,500
100,2000,500
100,2001,480
100,2002,550
100,2003,600
100,2004,620
100,2005,680
100,2006,700
100,2007,720
100,2008,770
100,2009,720
100,2010,720
100,2011,750
100,2012,780
100,2013,780
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,6
101,1981,12
101,1982,6
101,1983,14
101,1984,6
101,1985,3
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,40
110,1962,48
110,1963,64
110,1964,73
110,1965,74
110,1966,81
110,1967,86
110,1968,87
110,1969,88
110,1970,95
110,1971,106
110,1972,104
110,1973,101
110,1974,101
110,1975,98
110,1976,101
110,1977,104
110,1978,103
110,1979,107
110,1980,103
110,1981,98
110,1982,97
110,1983,91
110,1984,88
110,1985,88
110,1986,88
110,1987,81
110,1988,83
110,1989,78
110,1990,77
110,1991,79
110,1992,77
110,1993,78
110,1994,64
110,1995,68
110,1996,62
110,1997,63
110,1998,62
110,1999,62
110,2000,65
110,2001,63
110,2002,59
110,2003,59
110,2004,57
110,2005,60
110,2006,63
110,2007,63
110,2008,66
110,2009,61
110,2010,61
110,2011,69
110,2012,64
110,2013,64
115,1961,3
115,1962,3
115,1963,3
115,1964,4
115,1965,3
115,1966,3
115,1967,3
115,1968,4
115,1969,3
115,1970,5
115,1971,4
115,1972,3
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,2
115,1985,2
115,1986,3
115,1987,2
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,1992,3
115,1993,3
115,1994,3
115,1995,4
115,1996,4
115,1997,4
115,1998,5
115,1999,5
115,2000,5
115,2001,5
115,2002,5
115,2003,6
115,2004,5
115,2005,7
115,2006,7
115,2007,8
115,2008,9
115,2009,9
115,2010,10
115,2011,11
115,2012,11
115,2013,11
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,2
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,3
116,1977,5
116,1978,5
116,1979,6
116,1980,6
116,1981,7
116,1982,8
116,1983,8
116,1984,9
116,1985,9
116,1986,9
116,1987,10
116,1988,10
116,1989,11
116,1990,11
116,1991,12
116,1992,12
116,1993,12
116,1994,13
116,1995,10
116,1996,12
116,1997,12
116,1998,13
116,1999,13
116,2000,11
116,2001,12
116,2002,12
116,2003,13
116,2004,13
116,2005,14
116,2006,14
116,2007,14
116,2008,14
116,2009,14
116,2010,14
116,2011,14
116,2012,14
116,2013,14
117,1961,3
117,1962,4
117,1963,3
117,1964,5
117,1965,5
117,1966,5
117,1967,5
117,1968,5
117,1969,7
117,1970,7
117,1971,8
117,1972,8
117,1973,8
117,1974,8
117,1975,3
117,1976,7
117,1977,7
117,1978,15
117,1979,17
117,1980,16
117,1981,14
117,1982,14
117,1983,14
117,1984,14
117,1985,15
117,1986,16
117,1987,16
117,1988,17
117,1989,15
117,1990,16
117,1991,8
117,1992,13
117,1993,12
117,1994,12
117,1995,17
117,1996,8
117,1997,9
117,1998,14
117,1999,14
117,2000,14
117,2001,14
117,2002,10
117,2003,10
117,2004,10
117,2005,10
117,2006,10
117,2007,10
117,2008,10
117,2009,10
117,2010,10
117,2011,10
117,2012,10
117,2013,10
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,1
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,3
120,2000,3
120,2001,3
120,2002,4
120,2003,3
120,2004,4
120,2005,4
120,2006,4
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,5
120,2013,5
149,1961,3
149,1962,3
149,1963,3
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,4
149,1974,4
149,1975,4
149,1976,4
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,4
149,1983,6
149,1984,6
149,1985,6
149,1986,5
149,1987,6
149,1988,7
149,1989,7
149,1990,7
149,1991,7
149,1992,6
149,1993,7
149,1994,6
149,1995,7
149,1996,8
149,1997,8
149,1998,8
149,1999,8
149,2000,9
149,2001,8
149,2002,8
149,2003,8
149,2004,9
149,2005,9
149,2006,9
149,2007,7
149,2008,8
149,2009,9
149,2010,9
149,2011,9
149,2012,9
149,2013,9
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,3
165,1979,3
165,1980,2
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,2
165,1986,3
165,1987,3
165,1988,2
165,1989,3
165,1990,3
165,1991,3
165,1992,2
165,1993,3
165,1994,3
165,1995,3
165,1996,3
165,1997,3
165,1998,4
165,1999,4
165,2000,4
165,2001,3
165,2002,4
165,2003,4
165,2004,4
165,2005,4
165,2006,4
165,2007,4
165,2008,6
165,2009,5
165,2010,4
165,2011,5
165,2012,4
165,2013,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,3
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,4
21,1974,4
21,1975,4
21,1976,4
21,1977,4
21,1978,4
21,1979,4
21,1980,4
21,1981,6
21,1982,6
21,1983,6
21,1984,8
21,1985,4
21,1986,4
21,1987,5
21,1988,10
21,1989,10
21,1990,11
21,1991,11
21,1992,11
21,1993,14
21,1994,14
21,1995,14
21,1996,15
21,1997,15
21,1998,15
21,1999,15
21,2000,15
21,2001,15
21,2002,15
21,2003,15
21,2004,15
21,2005,15
21,2006,15
21,2007,15
21,2008,15
21,2009,15
21,2010,15
21,2011,15
21,2012,15
21,2013,15
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,6
216,1973,4
216,1974,3
216,1975,2
216,1976,2
216,1977,5
216,1978,4
216,1979,5
216,1980,3
216,1981,2
216,1982,3
216,1983,4
216,1984,4
216,1985,7
216,1986,7
216,1987,5
216,1988,4
216,1989,4
216,1990,7
216,1991,7
216,1992,7
216,1993,8
216,1994,11
216,1995,8
216,1996,8
216,1997,8
216,1998,8
216,1999,8
216,2000,11
216,2001,11
216,2002,19
216,2003,20
216,2004,34
216,2005,32
216,2006,34
216,2007,34
216,2008,38
216,2009,45
216,2010,49
216,2011,45
216,2012,45
216,2013,45
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,2
237,1971,3
237,1972,3
237,1973,4
237,1974,4
237,1975,3
237,1976,3
237,1977,3
237,1978,3
237,1979,4
237,1980,4
237,1981,4
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,6
237,1987,6
237,1988,5
237,1989,6
