geo,year,poultry_meat_import_value_index_2014_2016_100_tie
1,1992,9
1,1993,12
1,1994,5
1,1995,5
1,1996,57
1,1997,57
1,1998,57
1,1999,43
1,2000,31
1,2001,30
1,2002,24
1,2003,24
1,2004,24
1,2005,29
1,2006,18
1,2007,68
1,2008,113
1,2009,90
1,2010,114
1,2011,132
1,2012,119
1,2013,137
1,2014,131
1,2015,100
1,2016,69
1,2017,115
1,2018,90
1,2019,131
10,1966,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1977,0
10,1981,0
10,1991,0
10,1992,0
10,1996,0
10,1997,0
10,2004,1
10,2006,0
10,2007,0
10,2008,5
10,2009,25
10,2010,49
10,2011,60
10,2012,121
10,2013,126
10,2014,122
10,2015,109
10,2016,69
10,2017,42
10,2018,65
10,2019,13
100,1961,1
100,1974,2
100,1988,5
100,1996,3
100,1998,1
100,1999,3
100,2000,4
100,2001,3
100,2002,6
100,2003,11
100,2004,4
100,2005,51
100,2006,3
100,2007,26
100,2008,26
100,2009,11
100,2011,136
100,2012,106
100,2013,5
100,2014,74
100,2015,101
100,2016,124
100,2017,231
100,2018,380
100,2019,421
101,1973,5
101,1974,8
101,1975,7
101,1976,12
101,1977,9
101,1978,9
101,1979,18
101,1980,23
101,1981,57
101,1982,48
101,1983,34
101,1984,12
101,1985,2
101,1986,7
101,1987,5
101,1988,3
101,1989,4
101,1990,11
101,1991,19
101,1992,55
101,1993,26
101,1994,101
101,1995,80
101,1996,102
101,1997,28
101,1998,29
101,1999,195
101,2000,297
101,2001,31
101,2002,27
101,2003,22
101,2004,30
101,2005,112
101,2006,138
101,2007,238
101,2008,281
101,2009,143
101,2010,38
101,2011,41
101,2012,28
101,2013,79
101,2014,65
101,2015,101
101,2016,133
101,2017,31
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,1
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,53
102,1974,30
102,1975,365
102,1976,171
102,1977,149
102,1978,298
102,1979,268
102,1980,233
102,1981,1846
102,1982,978
102,1983,887
102,1984,547
102,1985,407
102,1988,0
102,1992,514
102,1993,1060
102,1994,38
102,1995,21
102,1996,236
102,1997,333
102,1998,774
102,1999,277
102,2000,363
102,2002,39
102,2003,73
102,2004,234
102,2007,664
102,2008,793
102,2009,76
102,2010,934
102,2011,2257
102,2012,1742
102,2013,581
102,2014,182
102,2015,51
102,2016,67
102,2017,129
102,2018,52
102,2019,62
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,13
103,1976,5
103,1977,17
103,1978,21
103,1979,62
103,1980,129
103,1981,204
103,1982,152
103,1983,98
103,1984,84
103,1985,62
103,1986,59
103,1987,58
103,1988,22
103,1989,5
103,1990,6
103,1991,1
103,1992,6
103,1993,18
103,1994,3
103,1995,5
103,1996,3
103,2003,4
103,2004,20
103,2005,25
103,2006,74
103,2007,120
103,2008,234
103,2009,352
103,2010,312
103,2011,527
103,2012,547
103,2013,630
103,2014,80
103,2015,100
103,2016,120
103,2017,240
103,2018,218
103,2019,81
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1973,0
104,1975,0
104,1976,0
104,1977,1
104,1978,2
104,1979,2
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,3
104,1985,3
104,1986,4
104,1987,5
104,1988,4
104,1989,3
104,1990,4
104,1991,7
104,1992,10
104,1993,5
104,1994,6
104,1995,7
104,1996,11
104,1997,10
104,1998,13
104,1999,23
104,2000,26
104,2001,30
104,2002,29
104,2003,43
104,2004,48
104,2005,61
104,2006,62
104,2007,71
104,2008,83
104,2009,68
104,2010,66
104,2011,76
104,2012,75
104,2013,87
104,2014,106
104,2015,97
104,2016,97
104,2017,90
104,2018,104
104,2019,85
105,1961,10
105,1963,0
105,1966,0
105,1968,1
105,1969,0
105,1970,3
105,1971,0
105,1972,0
105,1973,3
105,1974,1
105,1978,5
105,1979,1340
105,1980,2
105,1994,189
105,1997,0
105,1998,41
105,1999,0
105,2004,10
105,2007,1081
105,2008,1712
105,2009,1519
105,2010,2486
105,2011,3483
105,2012,217
105,2013,307
105,2014,79
105,2015,115
105,2016,106
105,2017,134
105,2018,151
105,2019,16
106,1961,3
106,1962,2
106,1963,2
106,1964,2
106,1965,3
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,1
106,1971,1
106,1972,3
106,1973,5
106,1974,7
106,1975,13
106,1976,13
106,1977,10
106,1978,13
106,1979,15
106,1980,18
106,1981,17
106,1982,17
106,1983,16
106,1984,21
106,1985,31
106,1986,38
106,1987,42
106,1988,63
106,1989,78
106,1990,80
106,1991,81
106,1992,95
106,1993,79
106,1994,70
106,1995,49
106,1996,48
106,1997,32
106,1998,27
106,1999,26
106,2000,84
106,2001,53
106,2002,29
106,2003,51
106,2004,74
106,2005,34
106,2006,26
106,2007,63
106,2008,66
106,2009,70
106,2010,80
106,2011,107
106,2012,103
106,2013,109
106,2014,111
106,2015,101
106,2016,88
106,2017,101
106,2018,111
106,2019,106
107,1961,7
107,1962,9
107,1963,9
107,1964,10
107,1965,11
107,1966,10
107,1967,7
107,1968,8
107,1969,7
107,1970,8
107,1971,8
107,1972,10
107,1973,17
107,1974,25
107,1975,23
107,1976,15
107,1977,25
107,1978,43
107,1979,35
107,1980,52
107,1981,62
107,1982,52
107,1983,65
107,1984,35
107,1985,66
107,1986,94
107,1987,144
107,1988,592
107,1989,463
107,1990,28
107,1991,13
107,1992,6
107,1993,21
107,1994,35
107,1995,113
107,1996,50
