geo,year,cherries_food_supply_quantity_g_capita_day_sce1
1,2014,7
1,2015,11
1,2016,10
1,2017,7
1,2018,10
10,2014,1
10,2015,1
10,2016,2
10,2017,1
10,2018,1
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,5
106,2015,4
106,2016,4
106,2017,4
106,2018,5
108,2014,5
108,2015,1
108,2016,3
108,2017,2
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,1
11,2017,2
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2014,0
113,2015,1
113,2016,2
113,2017,3
113,2018,3
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,1
118,2015,2
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,3
121,2015,3
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,0
126,2016,2
126,2017,1
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,0
146,2015,3
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,4
154,2015,3
154,2016,3
154,2017,2
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2016,0
158,2018,0
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,3
173,2015,3
173,2016,3
173,2017,2
173,2018,18
174,2014,4
174,2015,5
174,2016,5
174,2017,6
174,2018,5
176,2015,0
176,2017,0
183,2014,11
183,2015,10
183,2016,10
183,2017,8
183,2018,12
185,2014,3
185,2015,2
185,2016,2
185,2017,2
185,2018,2
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,7
198,2015,7
198,2016,6
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4
203,2015,3
203,2016,3
203,2017,4
203,2018,3
207,2014,3
207,2015,4
207,2016,4
207,2017,4
207,2018,5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,1
211,2014,3
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,10
223,2015,12
223,2016,13
223,2017,14
223,2018,13
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,5
230,2016,4
230,2017,4
230,2018,5
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
