geo,year,oil_cottonseed_export_quantity_index_2014_2016_100_tie
10,1980,6
10,1981,5
10,1982,226
10,1983,24
10,1984,24
10,1985,0
10,1986,1
10,1987,684
10,1988,458
10,1989,439
10,1990,468
10,1991,722
10,1992,1142
10,1993,731
10,1994,241
10,1995,70
10,1996,346
10,1997,71
10,1998,728
10,1999,4
10,2000,12
10,2001,57
10,2002,28
10,2003,28
10,2004,11
10,2005,16
10,2006,18
10,2007,13
10,2008,7
10,2009,293
10,2010,394
10,2011,293
10,2012,595
10,2013,788
10,2014,171
10,2015,105
10,2016,24
10,2017,3
10,2018,2
10,2020,1
100,1994,1
100,1996,3
100,1999,4
100,2000,1
100,2001,3
100,2002,14
100,2003,0
100,2004,9
100,2005,55
100,2006,13
100,2007,18
100,2008,9
100,2009,2
100,2010,2
100,2011,15
100,2012,17
100,2013,9
100,2014,55
100,2015,69
100,2016,175
100,2017,3
100,2018,3
100,2019,3
100,2020,5
101,1970,40
101,1973,203
101,1987,200
101,1988,23
101,1989,2001
101,1992,1600
101,1994,600
101,1995,220
101,1996,1200
101,1997,400
101,1999,1990
101,2000,407
101,2001,440
101,2003,21
101,2004,6
101,2007,23
101,2008,24
101,2009,39
101,2010,134
101,2011,146
101,2012,62
101,2013,12
101,2014,74
101,2015,190
101,2016,37
101,2017,74
101,2018,162
101,2019,159
101,2020,49
102,1973,2
102,1974,4
102,2005,2
102,2006,67
102,2007,15
102,2008,45
102,2014,146
102,2016,54
102,2017,22
102,2018,9
104,1973,100
104,1974,1900
104,1975,1000
104,1976,24700
104,1977,38900
104,1978,28600
104,1979,41200
104,1980,32400
104,1981,23900
104,1982,2000
104,1983,2000
104,1985,1600
104,1989,4600
104,1990,9700
104,1991,16900
104,1992,3000
104,1997,1000
104,2005,100
104,2006,200
104,2007,800
104,2008,1200
104,2009,400
104,2015,100
105,1962,32150
105,1963,145150
105,1964,80800
105,1965,100500
105,1966,135350
105,1967,93350
105,1968,170750
105,1969,205000
105,1970,249850
105,1971,227200
105,1972,195350
105,1973,268300
105,1974,444000
105,1975,387000
105,1976,465000
105,1977,439500
105,1978,326750
105,1979,281100
105,1980,579650
105,1981,461800
105,1982,507200
105,1983,383800
105,1984,626250
105,1985,339250
105,1986,203550
105,1987,31850
105,1989,1000
105,1990,150
105,1992,1000
