geo,year,meat_horse_opening_stocks_scl
10,2010,2044
10,2011,2735
10,2012,3561
10,2013,3910
10,2014,4789
10,2015,4789
10,2016,4789
10,2017,4789
10,2018,4789
10,2019,4789
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,137
101,2011,19
101,2012,0
101,2013,0
101,2014,610
101,2015,223
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,451
104,2015,1085
104,2016,2347
104,2017,3446
104,2018,3495
104,2019,4614
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,7722
106,2015,2164
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,26256
108,2011,19107
108,2012,12451
108,2013,15351
108,2014,18829
108,2015,23042
108,2016,33486
108,2017,46759
108,2018,69456
108,2019,99192
109,2010,12
109,2011,11
109,2012,11
109,2013,10
109,2014,9
109,2015,8
109,2016,6
109,2017,5
109,2018,2
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,73
11,2014,54
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,19
110,2010,692
110,2011,2071
110,2012,1966
110,2013,1745
110,2014,1981
110,2015,2162
110,2016,2582
110,2017,1788
110,2018,1390
110,2019,1224
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,4811
113,2011,4509
113,2012,3949
113,2013,4278
113,2014,4368
113,2015,3438
113,2016,4040
113,2017,3871
113,2018,4089
113,2019,18659
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,15
123,2011,15
123,2012,15
123,2013,15
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2014,500
126,2015,256
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,68
128,2019,68
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,0
