geo,year,cocoons_unreelable_waste_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,387
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,8
10,1993,12
10,1994,12
10,1995,2
10,1996,1
10,1997,9
10,1998,0
10,1999,55
10,2000,2
10,2001,1
10,2002,95
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,3
10,2011,0
10,2012,0
10,2013,0
10,2014,5
10,2017,2
100,1961,1008
100,1962,1252
100,1963,903
100,1964,541
100,1965,786
100,1966,1116
100,1967,1058
100,1968,669
100,1969,677
100,1970,851
100,1971,571
100,1972,775
100,1973,2879
100,1974,1008
100,1975,751
100,1976,1503
100,1977,1664
100,1978,2685
100,1979,2982
100,1980,525
100,1981,538
100,1982,3618
100,1983,7003
100,1984,8886
100,1985,2148
100,1986,630
100,1987,1780
100,1988,3581
100,1989,3841
100,1990,841
100,1991,400
100,1992,155
100,1993,575
100,1994,3432
100,1995,1106
100,1996,3431
100,1997,11348
100,1998,10937
100,1999,7708
100,2000,10131
100,2001,8146
100,2002,3242
100,2003,1147
100,2004,285
100,2005,4515
100,2006,5029
100,2007,2943
100,2008,1209
100,2009,5151
100,2010,8512
100,2011,9871
100,2012,10815
100,2013,19995
100,2014,16673
100,2015,14333
100,2016,14939
100,2017,13805
100,2018,19120
100,2019,14850
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,46
101,1990,4
101,1991,102
101,1992,1107
101,1993,1646
101,1994,28
101,1995,48
101,1996,18
101,1997,78
101,1998,20
101,1999,159
101,2000,27
101,2001,10
101,2002,14
101,2003,101
101,2004,204
101,2005,42
101,2006,67
101,2007,2
101,2008,1
101,2009,5
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2016,3
