geo,year,cherries_area_harvested_pce1
1,1996,1500
1,1997,1100
1,1998,1000
1,1999,1000
1,2000,1000
1,2001,500
1,2002,650
1,2003,700
1,2004,905
1,2005,931
1,2006,1003
1,2007,1041
1,2008,952
1,2009,997
1,2010,1003
1,2011,1085
1,2012,1236
1,2013,1364
1,2014,1442
1,2015,1461
1,2016,1430
1,2017,1701
1,2018,1659
10,1961,1303
10,1962,1303
10,1963,1402
10,1964,1435
10,1965,1377
10,1966,1476
10,1967,1508
10,1968,1454
10,1969,1442
10,1970,1500
10,1971,1570
10,1972,1690
10,1973,1640
10,1974,1570
10,1975,1420
10,1976,1360
10,1977,1290
10,1978,1250
10,1979,1220
10,1980,940
10,1981,1190
10,1982,1180
10,1983,1140
10,1984,1160
10,1985,1190
10,1986,1230
10,1987,1320
10,1988,1530
10,1989,1540
10,1990,1720
10,1991,1482
10,1992,1500
10,1993,1520
10,1994,1535
10,1995,1545
10,1996,1555
10,1997,1580
10,1998,1650
10,1999,1420
10,2000,1380
10,2001,1330
10,2002,1320
10,2003,1650
10,2004,1645
10,2005,1620
10,2006,1600
10,2007,1800
10,2008,1732
10,2009,2400
10,2010,2000
10,2011,1716
10,2012,1942
10,2013,2923
10,2014,2018
10,2015,2386
10,2016,2847
10,2017,1761
10,2018,2404
100,1961,1200
100,1962,1200
100,1963,1250
100,1964,1300
100,1965,1350
100,1966,1300
100,1967,1300
100,1968,1350
100,1969,1400
100,1970,1400
100,1971,1500
100,1972,1500
100,1973,1500
100,1974,1500
100,1975,1500
100,1976,1500
100,1977,1500
100,1978,1300
100,1979,1300
100,1980,1200
100,1981,1000
100,1982,1000
100,1983,1300
100,1984,1300
100,1985,1300
100,1986,1250
100,1987,1245
100,1988,1250
100,1989,1320
100,1990,1300
100,1991,1400
100,1992,1445
100,1993,1500
100,1994,1600
100,1995,1625
100,1996,1700
100,1997,1754
100,1998,1828
100,1999,2678
100,2000,2805
100,2001,2860
100,2002,2862
100,2003,2932
100,2004,2998
100,2005,3059
100,2006,3089
100,2007,3137
100,2008,3167
100,2009,3186
100,2010,3226
100,2011,3266
100,2012,3300
100,2013,3300
100,2014,3500
100,2015,3637
100,2016,3524
100,2017,3529
100,2018,3543
102,1961,6000
102,1962,6100
102,1963,6200
102,1964,6300
102,1965,6200
102,1966,6300
102,1967,6400
102,1968,6500
102,1969,6600
102,1970,6700
102,1971,6800
102,1972,6900
102,1973,7000
102,1974,7200
102,1975,7300
102,1976,7400
102,1977,7500
102,1978,7600
102,1979,7300
102,1980,7600
102,1981,7700
102,1982,7800
102,1983,8000
102,1984,8000
102,1985,8000
102,1986,8600
102,1987,8600
102,1988,8800
102,1989,9062
102,1990,9209
102,1991,10270
102,1992,11513
102,1993,13428
102,1994,16725
102,1995,17918
102,1996,20364
102,1997,23552
102,1998,23937
102,1999,24288
102,2000,24929
102,2001,25302
102,2002,25897
102,2003,27281
102,2004,27507
102,2005,27815
102,2006,40442
102,2007,28340
102,2008,26258
102,2009,26530
102,2010,27817
102,2011,28166
102,2012,28537
102,2013,32110
102,2014,20748
102,2015,21300
102,2016,17812
102,2017,16898
102,2018,17024
105,1973,15
105,1974,15
105,1975,20
105,1976,20
105,1977,15
105,1978,20
105,1979,20
105,1980,22
105,1981,27
105,1982,30
105,1983,45
105,1984,45
105,1985,45
105,1986,50
105,1987,50
105,1988,75
105,1989,75
105,1990,80
105,1991,138
105,1992,144
105,1993,160
105,1994,167
105,1995,169
105,1996,189
105,1997,120
105,1998,193
105,1999,212
105,2000,350
105,2001,400
105,2002,314
105,2003,241
105,2004,300
105,2005,359
105,2006,330
105,2007,300
105,2008,350
105,2009,350
105,2010,407
105,2011,362
105,2012,413
105,2013,411
105,2014,410
105,2015,408
105,2016,411
105,2017,418
105,2018,436
106,1969,31800
106,1970,31500
106,1971,30500
106,1972,31700
106,1973,30400
106,1974,29500
106,1975,29000
106,1976,29400
106,1977,29000
106,1978,29000
106,1979,28500
106,1980,28000
106,1981,28000
106,1982,27800
106,1983,23188
106,1984,22994
106,1985,23126
106,1986,23008
106,1987,22886
106,1988,22409
106,1989,22567
106,1990,23168
106,1991,25993
106,1992,26054
106,1993,24302
106,1994,24599
106,1995,24771
106,1996,27121
106,1997,25321
106,1998,26954
106,1999,26410
106,2000,26958
106,2001,27320
106,2002,28804
106,2003,28558
106,2004,28331
106,2005,27888
106,2006,28876
106,2007,28868
106,2008,28900
106,2009,29726
106,2010,30020
106,2011,30207
106,2012,29736
106,2013,30581
106,2014,29766
106,2015,30123
106,2016,29113
106,2017,29274
106,2018,29156
108,1992,4000
108,1993,3500
108,1994,3500
108,1995,4400
108,1996,4400
108,1997,5400
108,1998,3600
108,1999,3500
108,2000,5300
108,2001,4430
108,2002,4242
108,2003,3739
108,2004,3769
108,2005,5200
108,2006,1900
108,2007,1700
108,2008,1700
108,2009,1700
108,2010,1700
108,2011,1829
108,2012,1704
108,2013,1699
108,2014,1609
108,2015,189
108,2016,558
108,2017,585
108,2018,646
11,1985,3050
11,1986,3050
11,1987,3050
11,1988,3050
11,1989,3050
11,1990,8400
11,1991,8400
11,1992,8400
11,1993,8400
11,1994,8400
11,1995,8400
11,1996,8400
11,1997,8400
11,1998,8400
11,1999,8400
11,2000,8400
11,2001,8400
11,2002,8400
11,2003,8400
11,2004,8400
11,2005,8400
11,2006,8400
11,2007,8400
11,2008,8400
11,2009,8400
11,2010,1462
11,2011,2667
11,2012,1464
11,2013,2276
11,2014,2108
11,2015,1911
11,2016,1012
11,2017,1581
11,2018,3103
110,1961,1280
110,1962,1410
110,1963,1500
110,1964,1580
110,1965,1640
110,1966,1700
110,1967,1600
110,1968,1600
110,1969,1660
110,1970,1720
110,1971,2170
110,1972,2560
110,1973,2700
110,1974,2790
110,1975,2880
110,1976,2880
110,1977,2830
110,1978,2850
110,1979,2820
110,1980,2780
110,1981,2720
110,1982,2620
110,1983,2600
110,1984,2590
110,1985,2630
110,1986,2640
110,1987,2640
110,1988,2720
110,1989,2870
110,1990,3050
110,1991,3250
110,1992,3410
110,1993,3570
110,1994,3680
110,1995,3190
110,1996,3390
110,1997,3500
110,1998,3650
110,1999,3750
110,2000,3820
110,2001,3920
110,2002,3970
110,2003,3990
110,2004,4180
110,2005,4380
110,2006,4490
110,2007,4490
110,2008,4490
110,2009,4450
110,2010,4470
110,2011,4440
110,2012,4440
110,2013,4460
110,2014,4460
110,2015,4440
110,2016,4420
110,2017,4360
110,2018,4350
112,1971,1
112,1972,1
112,1973,2
112,1974,5
112,1975,14
112,1976,40
112,1977,30
112,1978,25
112,1979,18
112,1980,10
112,1981,1
112,1982,1
112,1983,10
112,1984,13
112,1985,22
112,1986,10
112,1987,20
112,1988,30
112,1989,39
112,1990,53
112,1991,76
112,1992,80
112,1993,100
112,1994,148
112,1995,180
112,1996,220
112,1997,298
112,1998,189
112,1999,189
112,2000,190
112,2001,190
112,2002,190
112,2003,190
112,2004,190
112,2005,190
112,2006,190
112,2007,130
112,2008,130
112,2009,130
112,2010,130
112,2011,130
112,2012,130
112,2013,130
112,2014,130
112,2015,130
112,2016,140
112,2017,118
112,2018,132
113,1992,1200
113,1993,1300
113,1994,1500
113,1995,1200
113,1996,1400
113,1997,1500
113,1998,1550
113,1999,1700
113,2000,1600
113,2001,1900
113,2002,1655
113,2003,1900
113,2004,2000
113,2005,2000
113,2006,2000
113,2007,2000
113,2008,3000
113,2009,4700
113,2010,3000
113,2011,2000
113,2012,1500
113,2013,1500
113,2014,1500
113,2015,700
113,2016,1445
113,2017,1662
113,2018,1548
119,1997,1000
119,1998,900
119,1999,800
119,2000,700
119,2001,1100
119,2002,900
119,2003,1017
119,2004,863
119,2005,899
119,2006,759
119,2007,737
119,2008,224
119,2009,173
119,2010,71
119,2011,120
119,2012,84
119,2013,142
119,2014,164
119,2015,119
119,2016,117
119,2017,124
119,2018,123
121,1961,550
121,1962,500
121,1963,500
121,1964,505
121,1965,460
121,1966,474
121,1967,1842
121,1968,1853
121,1969,2001
121,1970,2027
121,1971,2045
121,1972,2061
121,1973,1611
121,1974,1826
121,1975,2100
121,1976,2100
121,1977,2100
121,1978,2100
121,1979,2200
121,1980,2300
121,1981,2400
121,1982,2500
121,1983,2600
121,1984,2750
121,1985,2900
121,1986,3000
121,1987,3200
121,1988,3450
121,1989,3650
121,1990,3800
121,1991,4109
121,1992,4180
121,1993,4500
121,1994,4800
121,1995,5300
121,1996,5527
121,1997,4800
121,1998,5900
121,1999,6100
121,2000,7596
121,2001,7589
121,2002,8112
121,2003,7542
121,2004,7700
121,2005,7800
121,2006,7850
121,2007,8100
121,2008,8500
121,2009,7510
121,2010,6173
121,2011,6485
121,2012,6861
121,2013,6555
121,2014,6583
121,2015,6919
121,2016,6327
121,2017,6833
121,2018,6773
126,1999,500
126,2000,500
126,2001,500
126,2002,900
126,2003,688
126,2004,687
126,2005,842
126,2006,2475
126,2007,1515
126,2008,1141
126,2009,1123
126,2010,1102
126,2011,1116
126,2012,1147
126,2013,1146
126,2014,1162
126,2015,1114
126,2016,1056
126,2017,1070
126,2018,1101
138,1980,53
138,1981,54
138,1982,54
138,1983,18
138,1984,45
138,1985,42
138,1986,20
138,1987,20
138,1988,20
138,1989,19
138,1990,3
138,1991,20
138,1992,0
138,1993,0
138,1994,33
138,1995,40
138,1996,50
138,1997,70
138,1998,50
138,1999,71
138,2000,71
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,12
138,2011,0
138,2012,12
138,2013,15
138,2014,45
138,2015,45
138,2016,55
138,2017,31
138,2018,48
