geo,year,roots_other_export_quantity_fea1
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,2
100,2015,1
100,2016,2
100,2017,1
100,2018,1
101,2014,11
101,2015,8
101,2016,8
101,2017,13
101,2018,14
102,2015,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,1
106,2017,1
106,2018,0
107,2014,36
107,2015,55
107,2016,1
107,2017,2
107,2018,2
108,2014,0
108,2015,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2017,0
119,2018,0
120,2014,7
120,2015,0
120,2016,0
120,2017,3
120,2018,9
121,2014,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,1
131,2018,1
133,2014,1
133,2015,0
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,46
138,2015,43
138,2016,51
138,2017,58
138,2018,53
14,2014,0
14,2015,0
14,2016,0
14,2018,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2015,0
149,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,4
153,2014,0
154,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,13
157,2015,10
157,2016,8
157,2017,11
157,2018,11
158,2014,0
158,2017,0
158,2018,3
159,2014,3
159,2015,1
159,2016,1
159,2017,1
159,2018,2
16,2014,1
16,2016,0
16,2017,0
16,2018,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2015,0
168,2017,0
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
171,2014,4
171,2015,2
171,2016,4
171,2017,3
171,2018,3
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,6
191,2016,7
191,2017,5
191,2018,4
194,2014,14
194,2015,18
194,2016,6
194,2017,5
194,2018,2
195,2016,0
197,2014,3
197,2015,5
197,2016,3
197,2017,3
197,2018,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2
203,2015,4
203,2016,4
203,2017,5
203,2018,3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2016,0
209,2014,0
21,2014,2
21,2015,1
21,2016,2
21,2017,1
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,6
216,2015,22
216,2016,16
216,2017,10
216,2018,13
217,2014,5
217,2015,4
217,2016,3
217,2017,5
217,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2015,0
221,2017,0
221,2018,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,3
226,2014,0
226,2015,5
226,2016,3
226,2017,2
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2017,0
230,2018,0
231,2014,5
231,2015,5
231,2016,7
231,2017,6
231,2018,9
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,0
235,2015,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2
237,2015,3
237,2016,4
237,2017,13
237,2018,3
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,2
249,2017,0
249,2018,0
25,2017,0
25,2018,0
251,2014,0
251,2015,2
251,2016,0
251,2017,1
251,2018,3
255,2014,1
255,2015,1
255,2016,1
255,2017,2
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2017,0
28,2014,0
28,2015,1
28,2016,1
28,2017,1
28,2018,0
