geo,year,lemons_and_limes_export_quantity_index_2014_2016_100_tie
10,1961,3
10,1962,3
10,1963,13
10,1964,31
10,1965,21
10,1966,27
10,1967,20
10,1968,17
10,1969,16
10,1970,17
10,1971,17
10,1972,22
10,1973,30
10,1974,28
10,1975,23
10,1976,20
10,1977,21
10,1978,15
10,1979,16
10,1980,145
10,1981,35
10,1982,45
10,1983,41
10,1984,36
10,1985,28
10,1986,134
10,1987,113
10,1988,50
10,1989,32
10,1990,31
10,1991,37
10,1992,67
10,1993,63
10,1994,94
10,1995,169
10,1996,140
10,1997,126
10,1998,136
10,1999,171
10,2000,113
10,2001,122
10,2002,134
10,2003,89
10,2004,37
10,2005,25
10,2006,5
10,2007,25
10,2008,31
10,2009,35
10,2010,15
10,2011,9
10,2012,15
10,2013,36
10,2014,65
10,2015,111
10,2016,124
10,2017,100
10,2018,120
10,2019,116
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,3
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,1
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,1
100,1992,2
100,1993,2
100,1994,2
100,1995,3
100,1996,5
100,1997,6
100,1998,13
100,1999,13
100,2000,20
100,2001,24
100,2002,18
100,2003,42
100,2004,55
100,2005,63
100,2006,74
100,2007,92
100,2008,167
100,2009,130
100,2010,175
100,2011,140
100,2012,123
100,2013,124
100,2014,108
100,2015,106
100,2016,86
100,2017,92
100,2018,83
100,2019,69
101,1986,1
101,1987,11
101,1988,2
101,1991,0
101,1992,0
101,1993,7
101,1994,6
101,1995,52
101,1996,12
101,1997,12
101,1998,9
101,1999,44
101,2000,44
101,2001,76
101,2002,69
101,2003,59
101,2004,11
101,2005,14
101,2006,20
101,2007,40
101,2008,60
101,2009,20
101,2010,12
101,2011,7
101,2012,57
101,2013,84
101,2014,100
101,2015,102
101,2016,98
101,2017,85
101,2018,90
101,2019,130
102,1970,1
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1981,0
102,1983,0
102,1984,0
102,1985,5
102,1986,14
102,1987,5
102,1988,25
102,1989,23
102,1990,26
102,1991,82
102,1992,44
102,1993,86
102,1994,76
102,1995,81
102,1996,81
102,1997,26
102,1998,90
102,1999,53
102,2000,62
102,2001,69
102,2002,60
102,2003,87
102,2004,109
102,2005,137
102,2006,147
102,2007,218
102,2008,183
102,2009,7
102,2010,456
102,2011,1090
102,2012,1090
102,2013,1090
102,2014,143
102,2015,85
102,2016,72
102,2017,108
102,2018,435
102,2019,89
104,1975,3
104,1978,1
104,1979,2
104,1980,7
104,1981,8
104,1982,52
104,1983,6
104,1984,65
104,1985,17
104,1986,8
104,1987,19
104,1988,13
104,1989,21
104,1990,13
104,1991,26
104,1992,16
104,1993,5
104,1994,8
104,1995,2
104,1996,1
104,1997,1
104,1998,4
104,1999,6
104,2000,10
104,2001,34
104,2002,31
104,2003,16
104,2004,19
104,2005,28
104,2006,197
104,2007,546
104,2008,134
104,2009,92
104,2010,61
104,2011,11
104,2012,33
104,2013,75
104,2014,118
104,2015,94
104,2016,89
104,2017,140
104,2018,456
104,2019,301
105,1961,274
105,1962,461
105,1963,553
105,1964,397
105,1965,505
105,1966,619
105,1967,640
105,1968,790
105,1969,726
105,1970,793
105,1971,760
105,1972,851
105,1973,930
105,1974,966
105,1975,842
105,1976,809
105,1977,690
105,1978,686
105,1979,986
105,1980,1047
105,1981,1191
105,1982,1130
105,1983,1149
105,1984,921
105,1985,882
105,1986,727
105,1987,716
105,1988,550
105,1989,299
105,1990,372
105,1991,249
105,1992,235
105,1993,74
105,1994,97
105,1995,123
105,1996,140
105,1997,89
105,1998,20
105,1999,10
105,2000,20
105,2001,3
105,2002,18
105,2003,88
105,2004,51
105,2006,89
105,2007,85
105,2008,93
105,2009,45
105,2010,41
105,2011,11
105,2012,33
105,2013,35
105,2014,114
105,2015,53
105,2016,133
105,2017,25
105,2018,80
105,2019,16
106,1961,567
106,1962,608
106,1963,532
106,1964,728
106,1965,763
106,1966,757
106,1967,728
106,1968,812
106,1969,934
106,1970,715
106,1971,792
106,1972,678
106,1973,353
106,1974,494
106,1975,586
106,1976,616
106,1977,491
106,1978,420
106,1979,503
106,1980,427
106,1981,312
106,1982,261
106,1983,298
106,1984,225
106,1985,461
106,1986,321
106,1987,149
106,1988,180
106,1989,165
106,1990,135
106,1991,125
106,1992,70
106,1993,58
106,1994,101
106,1995,126
106,1996,122
106,1997,89
106,1998,56
106,1999,58
106,2000,73
106,2001,78
106,2002,57
106,2003,75
106,2004,72
106,2005,92
106,2006,85
106,2007,91
106,2008,144
106,2009,91
106,2010,108
106,2011,94
106,2012,87
106,2013,88
106,2014,101
106,2015,93
106,2016,106
106,2017,109
106,2018,109
106,2019,112
107,1966,13
107,1967,20
107,1968,23
107,1969,24
107,1970,23
107,1971,11
107,1972,15
107,1973,27
107,1974,24
107,1975,17
107,1976,32
107,1977,12
107,1978,6
107,1979,21
107,1980,1
107,1981,4
107,1982,10
107,1983,1
107,1984,13
107,1985,7
107,1995,1
107,1996,1
107,1997,0
107,1998,0
107,1999,5
107,2000,11
107,2001,1
107,2002,24
107,2003,1
107,2004,2
107,2006,1
107,2007,6
107,2009,4
107,2012,33
107,2013,23
107,2014,72
107,2015,102
107,2016,126
107,2017,82
107,2018,163
107,2019,215
108,1995,8
108,2000,5
108,2001,23
108,2002,2
108,2005,1
108,2006,5
108,2008,6
108,2009,1
108,2010,1
108,2011,2
108,2014,17
108,2015,148
108,2016,135
108,2017,37
108,2018,416
108,2019,603
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,10
11,1988,2
11,1989,1
11,1990,9
11,1991,18
11,1992,17
11,1993,23
11,1994,17
11,1995,19
11,1996,67
11,1997,19
11,1998,15
11,1999,37
11,2000,23
11,2001,26
11,2002,19
11,2003,33
11,2004,40
11,2005,103
11,2006,88
11,2007,105
11,2008,117
11,2009,170
11,2010,178
11,2011,150
11,2012,92
11,2013,95
11,2014,100
11,2015,103
11,2016,97
11,2017,84
11,2018,84
11,2019,83
110,1993,169
110,1999,15
110,2003,108
110,2005,323
110,2006,15
110,2007,1323
110,2013,46
110,2014,31
110,2015,169
110,2017,15
112,1961,33
112,1962,52
112,1963,59
112,1964,38
112,1965,102
112,1966,111
112,1967,123
112,1968,230
112,1969,287
112,1970,228
112,1971,161
112,1972,236
112,1973,170
112,1974,306
112,1975,383
112,1976,280
112,1977,432
112,1978,568
112,1979,648
112,1980,658
112,1981,946
112,1982,828
112,1983,862
112,1984,950
112,1985,1225
112,1986,894
112,1987,824
112,1988,557
112,1989,619
112,1990,442
112,1991,331
112,1992,452
112,1993,562
112,1994,835
112,1995,609
112,1996,524
112,1997,641
112,1998,527
112,1999,333
112,2000,431
112,2001,414
112,2002,394
