geo,year,sugar_non_centrifugal_opening_stocks_sce
100,2014,1247000
100,2015,2205515
100,2016,2351209
100,2017,2078535
100,2018,2270764
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,1600
110,2015,2192
110,2016,2753
110,2017,5275
110,2018,7743
114,2014,8000
114,2015,8005
114,2016,8596
114,2017,0
114,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
138,2014,7740
138,2015,6341
138,2016,4581
138,2017,4215
138,2018,3971
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,700
149,2015,509
149,2016,573
149,2017,433
149,2018,0
157,2014,2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,2880
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,53200
16,2015,51180
16,2016,45935
16,2017,28955
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,54000
165,2015,54000
165,2016,54000
165,2017,54000
165,2018,54000
166,2014,360
166,2015,423
166,2016,508
166,2017,620
166,2018,753
170,2014,3740
170,2015,3740
170,2016,3740
170,2017,3740
170,2018,3740
171,2014,22460
171,2015,0
171,2016,0
171,2017,0
171,2018,0
21,2014,96600
21,2015,79109
21,2016,33631
21,2017,61662
21,2018,85664
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,240
215,2015,105
215,2016,0
215,2017,0
215,2018,0
226,2014,3000
226,2015,5594
226,2016,6920
226,2017,4554
226,2018,3648
236,2014,9642
236,2015,0
236,2016,0
236,2017,0
236,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,157320
28,2015,295823
28,2016,359181
28,2017,441364
28,2018,529518
38,2014,360
38,2015,645
38,2016,1300
38,2017,1912
38,2018,2754
41,2014,88000
41,2015,55014
41,2016,0
41,2017,0
41,2018,0
44,2014,50000
44,2015,157550
44,2016,157550
44,2017,207833
44,2018,207833
48,2014,2300
48,2015,2413
48,2016,1393
48,2017,0
48,2018,0
50,2014,1
50,2015,0
50,2016,144
50,2017,137
50,2018,129
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2014,2400
93,2015,5092
93,2016,6900
93,2017,8771
93,2018,10691
95,2014,7428
95,2015,8174
95,2016,7750
95,2017,29
95,2018,4915
