geo,year,treenuts_total_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,2
1,2015,0
1,2017,461
1,2018,2734
1,2019,227
10,2010,23130
10,2011,18269
10,2012,29082
10,2013,43991
10,2014,29612
10,2015,55511
10,2016,56561
10,2017,63887
10,2018,69471
10,2019,76367
100,2010,6552
100,2011,4171
100,2012,11261
100,2013,10284
100,2014,20632
100,2015,10061
100,2016,8691
100,2017,11346
100,2018,15250
100,2019,19139
101,2010,41364
101,2011,44046
101,2012,102759
101,2013,53069
101,2014,53794
101,2015,87494
101,2016,61754
101,2017,56842
101,2018,53433
101,2019,102846
102,2010,153863
102,2011,130874
102,2012,99669
102,2013,51286
102,2014,184313
102,2015,129660
102,2016,138909
102,2017,131472
102,2018,42662
102,2019,81781
103,2010,24
103,2011,3
103,2012,1
103,2013,0
103,2017,31
103,2018,25
103,2019,75
104,2010,425
104,2011,19
104,2012,10
104,2013,16
104,2014,115
104,2015,14
104,2016,15
104,2017,25
104,2018,23
104,2019,252
105,2010,165
105,2011,21
105,2012,694
105,2013,98
105,2014,19
105,2015,104
105,2016,23
105,2017,154
105,2018,194
105,2019,68
106,2010,25054
106,2011,21865
106,2012,18775
106,2013,19340
106,2014,17576
106,2015,19821
106,2016,18756
106,2017,20196
106,2018,19529
106,2019,18140
107,2010,350267
107,2011,278333
107,2012,420687
107,2013,433103
107,2014,532278
107,2015,659217
107,2016,614516
107,2017,608121
107,2018,654453
107,2019,609203
108,2010,4
108,2011,218
108,2012,3185
108,2013,648
108,2014,8182
108,2015,13689
108,2016,794
108,2017,1192
108,2018,1303
108,2019,2631
109,2010,290
109,2011,290
109,2012,335
109,2013,381
109,2014,55
109,2015,31
109,2016,42
109,2017,83
109,2018,20
109,2019,83
11,2010,1049
11,2011,690
11,2012,869
11,2013,788
11,2014,939
11,2015,826
11,2016,1006
11,2017,1233
11,2018,1084
11,2019,1431
110,2010,1757
110,2011,523
110,2012,1012
110,2013,1320
110,2014,1411
110,2015,296
110,2016,665
110,2017,1132
110,2018,865
110,2019,610
112,2010,168
112,2011,92
112,2012,274
112,2013,266
112,2014,240
112,2015,198
112,2016,239
112,2017,214
112,2018,541
112,2019,508
113,2010,534
113,2011,338
113,2012,959
113,2013,2130
113,2014,297
113,2015,561
113,2016,599
113,2017,796
113,2018,1311
113,2019,5183
114,2010,6903
114,2011,5401
114,2012,5356
114,2013,3502
114,2014,6880
114,2015,8330
114,2016,6513
114,2017,6376
114,2018,6479
114,2019,5374
115,2010,93
115,2011,440
115,2012,424
115,2013,489
115,2014,707
115,2015,530
115,2016,637
115,2017,542
115,2018,1559
115,2019,3262
116,2010,2316
116,2011,5200
116,2012,5000
116,2013,5000
116,2014,19973
116,2015,6541
116,2016,10613
116,2017,23659
116,2018,1034
117,2010,12606
117,2011,10193
117,2012,10816
117,2013,12338
117,2014,10015
117,2015,7721
117,2016,7402
117,2017,8958
117,2018,7712
117,2019,6869
118,2010,84
118,2011,21
118,2012,22
118,2013,226
118,2014,433
118,2015,1070
118,2016,900
118,2017,22
118,2018,53
118,2019,21
119,2010,116
119,2011,112
119,2012,112
119,2013,55
119,2014,84
119,2015,72
119,2016,66
119,2017,76
119,2018,102
119,2019,111
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,187
120,2015,1285
120,2016,54
120,2017,965
