geo,year,meat_pig_preparations_calories_year_scl
1,2010,168
1,2011,170
1,2012,175
1,2013,242
1,2014,179
1,2015,182
1,2016,182
1,2017,186
1,2018,186
1,2019,214
10,2010,6413
10,2011,7965
10,2012,8110
10,2013,8252
10,2014,6619
10,2015,9953
10,2016,9019
10,2017,11479
10,2018,11245
10,2019,12327
100,2010,1799
100,2011,1900
100,2012,1989
100,2013,2096
100,2014,2675
100,2015,2282
100,2016,2182
100,2017,2347
100,2018,2494
100,2019,2400
101,2010,714
101,2011,803
101,2012,1274
101,2013,826
101,2014,1008
101,2015,793
101,2016,583
101,2017,1068
101,2018,1089
101,2019,1109
103,2015,91
103,2016,26
103,2017,24
103,2018,32
103,2019,87
104,2010,1843
104,2011,6809
104,2012,4418
104,2013,1092
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2996
104,2019,4553
105,2010,391
105,2011,332
105,2012,422
105,2013,316
105,2014,210
105,2015,214
105,2016,217
105,2017,221
105,2018,279
105,2019,400
106,2010,915
106,2011,581
106,2012,905
106,2013,1186
106,2014,894
106,2015,898
106,2016,900
106,2017,903
106,2018,289
106,2019,812
107,2010,220
107,2011,191
107,2012,204
107,2013,223
107,2014,244
107,2015,266
107,2016,289
107,2017,311
107,2018,334
107,2019,349
108,2010,1816
108,2011,1882
108,2012,1930
108,2013,1986
108,2014,2139
108,2015,2170
108,2016,1865
108,2017,1964
108,2018,2285
108,2019,2336
109,2010,101
109,2011,141
109,2012,127
109,2013,113
109,2014,140
109,2015,51
109,2016,9
109,2017,14
109,2018,146
109,2019,80
11,2010,0
11,2011,2222
11,2012,1570
11,2013,3664
11,2014,2281
11,2015,7
11,2016,0
11,2017,0
11,2018,0
11,2019,2
110,2010,447421
110,2011,447180
110,2012,448619
110,2013,450526
110,2014,448085
110,2015,451354
110,2016,454315
110,2017,459755
110,2018,460989
110,2019,452234
112,2010,133
112,2011,140
112,2012,146
112,2013,153
112,2014,160
112,2015,165
112,2016,170
112,2017,154
112,2018,114
112,2019,149
113,2010,174
113,2011,289
113,2012,55
113,2013,38
113,2014,20
113,2015,31
113,2016,9
113,2017,73
113,2018,32
113,2019,84
114,2010,231
114,2011,193
114,2012,199
114,2013,183
114,2014,159
114,2015,218
114,2016,46
114,2017,237
114,2018,249
114,2019,260
115,2010,5
115,2011,16
115,2012,55
115,2013,65
115,2014,41
115,2015,58
115,2016,105
115,2017,50
115,2018,223
115,2019,299
116,2010,174
116,2011,14
116,2012,53
116,2013,38
116,2014,18
116,2015,2
116,2016,2
116,2017,8
116,2018,35
116,2019,36
117,2010,63806
117,2011,64730
117,2012,65426
117,2013,66257
117,2014,67220
117,2015,69717
117,2016,75169
117,2017,70929
117,2018,79692
117,2019,77496
118,2019,2
119,2010,3133
119,2011,2777
119,2012,2474
119,2013,4273
119,2014,3164
119,2015,3164
119,2016,3157
119,2017,3172
119,2018,3293
119,2019,3175
12,2010,1222
12,2011,1236
12,2012,1973
12,2013,2578
12,2014,1879
12,2015,1711
12,2016,226
12,2017,195
12,2018,170
12,2019,188
120,2014,37
120,2016,78
120,2017,256
120,2018,300
120,2019,31
121,2010,4613
121,2011,4205
121,2012,4461
121,2013,4745
121,2014,5341
121,2015,5341
121,2016,4933
121,2017,4927
121,2018,4810
121,2019,3741
122,2014,521
122,2015,801
122,2016,348
122,2017,168
122,2018,146
122,2019,968
123,2010,1162
123,2011,1154
123,2012,1095
123,2013,1021
123,2014,1210
123,2015,504
123,2016,188
123,2017,146
123,2018,74
123,2019,26
124,2014,1
124,2015,50
124,2016,1
124,2017,3
126,2010,6859
126,2011,2789
126,2012,3473
126,2013,4498
126,2014,3599
126,2015,3586
126,2016,3575
126,2017,4848
126,2018,6217
126,2019,7251
128,2010,9328
128,2011,9729
128,2012,10029
128,2013,10355
128,2014,10539
128,2015,10433
128,2016,10577
128,2017,10820
128,2018,11028
128,2019,11122
129,2010,95
129,2011,96
129,2012,99
129,2013,100
129,2014,102
129,2015,105
129,2016,110
129,2017,111
129,2018,117
129,2019,122
130,2010,69
130,2011,65
130,2012,102
130,2013,17
130,2014,28
130,2015,11
130,2016,17
130,2017,47
130,2018,20
130,2019,20
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,1499
131,2018,5284
131,2019,4772
132,2010,48
132,2011,52
132,2012,54
132,2013,56
132,2014,59
132,2015,61
132,2016,64
132,2017,67
132,2018,70
132,2019,74
133,2010,29
133,2011,20
133,2012,21
133,2013,23
133,2014,25
133,2015,27
133,2016,30
133,2017,32
133,2018,23
133,2019,128
134,2010,2937
134,2011,3193
134,2012,2930
134,2013,3910
134,2014,3480
