geo,year,tomatoes_and_products_domestic_supply_quantity_fea1
1,2014,299
1,2015,319
1,2016,259
1,2017,208
1,2018,109
10,2014,430
10,2015,495
10,2016,505
10,2017,483
10,2018,493
100,2014,18466
100,2015,16232
100,2016,18500
100,2017,20685
100,2018,19331
101,2014,926
101,2015,893
101,2016,897
101,2017,976
101,2018,998
102,2014,5457
102,2015,5644
102,2016,4822
102,2017,5271
102,2018,6569
103,2014,978
103,2015,871
103,2016,882
103,2017,858
103,2018,1027
104,2014,51
104,2015,52
104,2016,53
104,2017,55
104,2018,55
105,2014,425
105,2015,394
105,2016,432
105,2017,420
105,2018,427
106,2014,2179
106,2015,2836
106,2016,2665
106,2017,2424
106,2018,2256
107,2014,100
107,2015,87
107,2016,85
107,2017,92
107,2018,89
108,2014,796
108,2015,807
108,2016,805
108,2017,861
108,2018,856
109,2014,27
109,2015,26
109,2016,33
109,2017,30
109,2018,33
11,2014,135
11,2015,134
11,2016,135
11,2017,133
11,2018,138
110,2014,986
110,2015,971
110,2016,973
110,2017,999
110,2018,986
112,2014,264
112,2015,523
112,2016,534
112,2017,471
112,2018,507
113,2014,214
113,2015,238
113,2016,247
113,2017,237
113,2018,232
114,2014,485
114,2015,446
114,2016,448
114,2017,545
114,2018,631
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
116,2014,66
116,2015,66
116,2016,66
116,2017,66
116,2018,66
117,2014,540
117,2015,493
117,2016,426
117,2017,394
117,2018,427
118,2014,179
118,2015,161
118,2016,159
118,2017,176
118,2018,175
119,2014,21
119,2015,21
119,2016,21
119,2017,22
119,2018,23
12,2014,8
12,2015,8
12,2016,9
12,2017,10
12,2018,7
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
121,2014,351
121,2015,341
121,2016,312
121,2017,310
121,2018,309
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
123,2014,4
123,2015,4
123,2016,2
123,2017,4
123,2018,4
126,2014,55
126,2015,44
126,2016,55
126,2017,48
126,2018,53
128,2014,3
128,2015,3
128,2016,4
128,2017,4
128,2018,4
129,2014,39
129,2015,43
129,2016,44
129,2017,44
129,2018,45
130,2014,526
130,2015,523
130,2016,484
130,2017,450
130,2018,583
131,2014,139
131,2015,139
131,2016,211
131,2017,160
131,2018,174
132,2014,4
132,2015,4
132,2016,7
132,2017,5
132,2018,5
133,2014,120
133,2015,179
133,2016,206
133,2017,182
133,2018,212
134,2014,20
134,2015,20
134,2016,21
134,2017,20
134,2018,19
136,2014,5
136,2015,20
136,2016,7
136,2017,5
136,2018,23
137,2014,16
137,2015,14
137,2016,16
137,2017,17
137,2018,15
138,2014,2140
138,2015,2372
138,2016,2456
138,2017,2647
138,2018,2852
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,7
141,2015,5
141,2016,2
141,2017,2
141,2018,2
143,2014,771
143,2015,1016
143,2016,740
143,2017,796
143,2018,803
144,2014,322
144,2015,378
144,2016,390
144,2017,580
144,2018,361
146,2014,65
146,2015,63
146,2016,64
146,2017,68
146,2018,65
147,2014,7
147,2015,9
147,2016,7
147,2017,5
147,2018,7
149,2014,14
149,2015,10
149,2016,19
149,2017,14
149,2018,13
150,2014,203
150,2015,189
150,2016,219
150,2017,180
150,2018,196
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,140
154,2015,156
154,2016,147
154,2017,145
154,2018,153
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,121
156,2015,114
156,2016,112
156,2017,87
156,2018,114
157,2014,54
157,2015,48
157,2016,70
157,2017,70
157,2018,80
158,2014,250
158,2015,276
158,2016,302
158,2017,267
158,2018,301
159,2014,4557
159,2015,4707
159,2016,3110
159,2017,3288
159,2018,3841
16,2014,262
16,2015,438
16,2016,388
16,2017,394
16,2018,391
162,2014,59
162,2015,56
162,2016,57
162,2017,55
162,2018,58
165,2014,884
165,2015,836
165,2016,826
165,2017,637
165,2018,718
166,2014,31
166,2015,38
166,2016,37
166,2017,36
166,2018,37
167,2014,110
167,2015,109
167,2016,124
167,2017,110
167,2018,119
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,60
169,2015,65
169,2016,69
169,2017,77
169,2018,66
170,2014,207
170,2015,195
170,2016,202
170,2017,176
170,2018,221
171,2014,306
171,2015,327
171,2016,317
171,2017,333
171,2018,292
173,2014,923
173,2015,916
173,2016,990
173,2017,1027
173,2018,1079
174,2014,600
174,2015,1008
174,2016,799
174,2017,815
174,2018,421
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,27
181,2015,27
181,2016,28
181,2017,29
181,2018,27
183,2014,885
183,2015,898
183,2016,845
183,2017,884
183,2018,971
184,2014,120
184,2015,120
184,2016,119
184,2017,99
184,2018,93
185,2014,3850
185,2015,3660
185,2016,2950
185,2017,3313
185,2018,3585
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
