geo,year,plums_and_sloes_calories_year_sce1
1,2014,6371
1,2015,5068
1,2016,4499
1,2017,2195
1,2018,5633
10,2014,1862
10,2015,1894
10,2016,1717
10,2017,1594
10,2018,1512
102,2014,108186
102,2015,134736
102,2016,124160
102,2017,135353
102,2018,142138
103,2014,10561
103,2015,17319
103,2016,26800
103,2017,33684
103,2018,33463
105,2014,12691
105,2015,13385
105,2016,10706
105,2017,13522
105,2018,12577
106,2014,76716
106,2015,74819
106,2016,81265
106,2017,71295
106,2018,76939
108,2014,18670
108,2015,7006
108,2016,12583
108,2017,12063
108,2018,12020
109,2014,18
109,2015,22
109,2016,14
109,2017,21
109,2018,0
11,2014,10198
11,2015,11970
11,2016,7731
11,2017,7866
11,2018,7480
112,2014,1857
112,2015,2504
112,2016,2658
112,2017,1110
112,2018,1484
116,2018,3
117,2014,22761
117,2015,19256
117,2016,24853
117,2017,24462
117,2018,20622
118,2014,1253
118,2015,2242
118,2016,3015
118,2017,1430
118,2018,1563
12,2014,33
12,2015,41
12,2016,1
12,2017,0
12,2018,2
128,2014,156
128,2015,138
128,2016,149
128,2017,35
128,2018,54
130,2014,7
130,2015,11
130,2016,11
130,2017,90
130,2018,33
131,2014,1015
131,2015,924
131,2016,989
131,2017,965
131,2018,857
136,2014,0
136,2015,449
136,2016,0
136,2017,0
136,2018,136
137,2014,364
137,2015,331
137,2016,432
137,2017,301
137,2018,302
138,2014,39087
138,2015,38792
138,2016,41202
138,2017,44800
138,2018,46231
14,2014,48
14,2015,60
14,2016,58
14,2017,52
14,2018,53
143,2014,37684
143,2015,49817
143,2016,50334
143,2017,73031
143,2018,83666
144,2014,43
144,2015,29
144,2016,14
144,2017,80
144,2018,142
146,2014,9556
146,2015,19105
146,2016,20151
146,2017,11287
146,2018,20073
147,2014,336
147,2015,363
147,2016,375
147,2017,284
147,2018,110
154,2014,11754
154,2015,13957
154,2016,11573
154,2017,5464
154,2018,12331
156,2014,71
156,2015,92
156,2016,66
156,2017,63
156,2018,69
158,2014,0
158,2015,0
158,2016,4
158,2017,6
158,2018,9
16,2014,71
16,2015,32
16,2016,1634
16,2017,0
16,2018,1293
162,2014,3020
162,2015,3104
162,2016,3237
162,2017,3132
162,2018,2807
166,2014,190
166,2015,181
166,2016,260
166,2017,321
166,2018,252
169,2014,691
169,2015,843
169,2016,844
169,2017,848
169,2018,976
170,2014,6069
170,2015,7158
170,2016,7936
170,2017,6637
170,2018,7653
174,2014,12184
174,2015,12194
174,2016,15212
174,2017,15542
174,2018,15868
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,394
181,2015,577
181,2016,493
181,2017,734
181,2018,510
183,2014,140118
183,2015,135838
183,2016,143794
183,2017,127078
183,2018,156052
184,2014,1
184,2015,0
184,2017,0
184,2018,0
185,2014,95188
185,2015,100561
185,2016,107432
185,2017,108297
185,2018,124251
188,2015,0
188,2018,0
189,2014,14
189,2015,0
189,2016,3
189,2017,4
189,2018,0
19,2014,1242
19,2015,1435
19,2016,968
19,2017,1350
19,2018,1343
194,2014,6515
194,2015,9299
194,2016,9360
194,2017,8793
194,2018,5664
20,2014,136
20,2015,230
20,2016,321
20,2017,189
20,2018,178
203,2014,22627
203,2015,26530
203,2016,21035
203,2017,16276
203,2018,21126
21,2014,11943
21,2015,11677
21,2016,12440
21,2017,10195
21,2018,10489
214,2015,0
214,2016,0
214,2017,0
216,2014,54
216,2015,54
216,2016,336
216,2017,326
216,2018,155
217,2014,1
217,2016,3
217,2017,1
217,2018,11
221,2014,843
221,2015,651
221,2016,521
221,2017,682
221,2018,866
226,2014,0
226,2015,5
226,2016,4
226,2017,5
226,2018,4
231,2014,31467
231,2015,49537
231,2016,406
231,2017,3686
231,2018,2882
234,2014,818
234,2015,896
234,2016,542
234,2017,695
234,2018,900
235,2014,27361
235,2015,29959
235,2016,24319
235,2017,0
235,2018,0
237,2014,8315
237,2015,11720
237,2016,11987
237,2018,13525
244,2014,3
244,2015,4
244,2016,4
244,2017,0
244,2018,1
256,2014,298
256,2015,326
256,2016,308
256,2017,311
256,2018,359
273,2014,3236
273,2015,4033
273,2016,4929
273,2017,4932
273,2018,5075
276,2014,0
276,2015,31
276,2016,1
276,2017,14
276,2018,0
3,2014,16200
3,2015,18821
3,2016,20799
3,2017,20907
3,2018,21354
35,2014,43
35,2015,93
35,2016,74
35,2017,75
35,2018,109
38,2014,11
38,2015,16
38,2016,19
38,2017,22
38,2018,15
39,2014,1
4,2014,48130
4,2015,50837
4,2016,43282
4,2017,47139
4,2018,46981
40,2014,1864
40,2015,1718
40,2016,1747
40,2017,1755
40,2018,1718
41,2014,2521447
41,2015,2587198
41,2016,2643334
41,2017,2699162
41,2018,2751742
44,2014,8955
44,2015,8842
44,2016,9411
44,2017,9012
44,2018,8236
48,2014,381
48,2015,346
48,2016,432
48,2017,367
48,2018,393
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,565
50,2015,834
50,2016,680
50,2017,667
53,2014,17
53,2015,21
53,2016,11
53,2017,16
53,2018,0
56,2014,125
56,2015,99
56,2016,81
56,2017,54
56,2018,67
58,2014,3252
58,2015,3244
58,2016,3133
58,2017,3138
58,2018,3272
59,2014,10209
59,2015,8992
59,2016,8976
59,2017,9515
59,2018,12024
60,2014,631
60,2015,676
60,2016,413
60,2017,501
60,2018,763
66,2014,10
66,2015,5
66,2016,7
66,2017,12
66,2018,15
67,2014,1849
67,2015,1582
67,2016,1512
67,2017,1462
67,2018,1873
7,2014,190
7,2015,98
7,2016,94
7,2017,77
7,2018,78
8,2014,20
8,2015,21
8,2016,14
8,2017,18
8,2018,21
80,2014,23529
80,2015,34699
80,2016,39525
80,2017,15022
80,2018,36835
86,2014,349
86,2015,347
86,2016,346
86,2017,346
86,2018,336
9,2014,10733
9,2015,10270
9,2016,9950
9,2017,2566
9,2018,11354
91,2014,5
91,2015,3
91,2016,7
91,2017,4
91,2018,2
95,2014,235
95,2015,118
95,2016,155
95,2017,149
95,2018,67
96,2014,1175
96,2015,2250
96,2016,1972
96,2017,1404
96,2018,1144
97,2014,10837
97,2015,11770
97,2016,7791
97,2017,5450
97,2018,7589
98,2014,2110
98,2015,4619
98,2016,3572
98,2017,2768
98,2018,6204
