geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,64424
1,1993,68847
1,1994,50790
1,1995,54827
1,1996,69380
1,1997,57290
1,1998,73152
1,1999,65982
1,2000,49774
1,2001,80363
1,2002,91433
1,2003,69086
1,2004,101159
1,2005,88005
1,2006,47145
1,2007,98928
1,2008,90374
1,2009,81121
1,2010,70867
1,2011,95287
1,2012,99545
1,2013,120693
1,2014,127917
1,2015,132684
1,2016,133311
1,2017,66561
1,2018,73887
1,2019,43239
10,1961,2071161
10,1962,2531663
10,1963,2684660
10,1964,2959292
10,1965,2194273
10,1966,3757417
10,1967,2277223
10,1968,4316117
10,1969,3252989
10,1970,2870733
10,1971,3316148
10,1972,2439311
10,1973,3874481
10,1974,3752560
10,1975,4037727
10,1976,3982606
10,1977,3308202
10,1978,5760203
10,1979,5358669
10,1980,3765634
10,1981,5443860
10,1982,3319447
10,1983,7046854
10,1984,6494763
10,1985,5705877
10,1986,5487508
10,1987,4495504
10,1988,4995982
10,1989,5104992
10,1990,5292749
10,1991,4229673
10,1992,5749150
10,1993,6076382
10,1994,3597862
10,1995,6237983
10,1996,8124517
10,1997,7161330
10,1998,7667498
10,1999,8224123
10,2000,7885336
10,2001,8037040
10,2002,8786914
10,2003,3946307
10,2004,9463063
10,2005,7698034
10,2006,9149445
10,2007,3964948
10,2008,5861561
10,2009,7601363
10,2010,7486591
10,2011,9102937
10,2012,9911206
10,2013,8151499
10,2014,8713099
10,2015,8406682
10,2016,7867535
10,2017,11216240
10,2018,7605963
10,2019,6453349
100,1961,29001660
100,1962,28357577
100,1963,30017451
100,1964,31381074
100,1965,25943431
100,1966,26043633
100,1967,31354208
100,1968,33374680
100,1969,34610127
100,1970,36973293
100,1971,36911873
100,1972,34796226
100,1973,38771445
100,1974,34432015
100,1975,41664206
100,1976,38570135
100,1977,44944260
100,1978,46420848
100,1979,39734034
100,1980,45726639
100,1981,47333015
100,1982,43160918
100,1983,53563799
100,1984,52470284
100,1985,53980511
100,1986,53061993
100,1987,50053930
100,1988,60107190
100,1989,64246114
100,1990,63170974
100,1991,63009383
100,1992,64620036
100,1993,67882797
100,1994,69210111
100,1995,67509830
100,1996,70726872
100,1997,72004690
100,1998,73646329
100,1999,76584710
100,2000,75293441
100,2001,79146843
100,2002,65363990
100,2003,76702301
100,2004,73656446
100,2005,78017112
100,2006,78868225
100,2007,83910852
100,2008,85829111
100,2009,80058011
100,2010,85505556
100,2011,92336729
100,2012,93490264
100,2013,94035950
100,2014,94015142
100,2015,91229795
100,2016,95360751
100,2017,99225317
100,2018,102631622
100,2019,103714494
101,1961,5183975
101,1962,5736422
101,1963,5007737
101,1964,5568980
101,1965,5548758
101,1966,6084300
101,1967,5646276
101,1968,7347376
101,1969,7507406
101,1970,8126877
101,1971,8418900
101,1972,8036772
101,1973,9144550
101,1974,9392869
101,1975,9318883
101,1976,9628600
101,1977,9761184
101,1978,10887277
101,1979,11002092
101,1980,12397065
101,1981,13722143
101,1982,13782893
101,1983,14827029
101,1984,15975439
101,1985,16133665
101,1986,16724337
101,1987,16708270
101,1988,17633535
101,1989,18733849
101,1990,19019768
101,1991,18731970
101,1992,20470142
101,1993,20138831
101,1994,19618874
101,1995,21108634
101,1996,21852539
101,1997,21070452
101,1998,21296315
101,1999,21739839
101,2000,22238210
101,2001,21609963
101,2002,22060123
101,2003,22574684
101,2004,23405617
101,2005,23690790
101,2006,23626057
101,2007,24016108
101,2008,25826193
101,2009,26617429
101,2010,26862717
101,2011,26324884
101,2012,27240401
101,2013,27217244
101,2014,26911774
101,2015,27804207
101,2016,27959733
101,2017,29046845
101,2018,29224456
101,2019,27515110
102,1961,1078600
102,1962,1142461
102,1963,1073626
102,1964,1130964
102,1965,1455142
102,1966,1684274
102,1967,1485451
102,1968,1664029
102,1969,1603210
102,1970,1643965
102,1971,1470897
102,1972,1750111
102,1973,1801057
102,1974,1806251
102,1975,2158164
102,1976,2351738
102,1977,2107719
102,1978,2189895
102,1979,2193185
102,1980,2176476
102,1981,2366905
102,1982,2589009
102,1983,2308031
102,1984,2512455
102,1985,2719131
102,1986,2987959
102,1987,3051272
102,1988,2945980
102,1989,2719766
102,1990,3393399
102,1991,3649258
102,1992,4017350
102,1993,4174861
102,1994,4155742
102,1995,4277934
102,1996,4089770
102,1997,3964808
102,1998,4751872
102,1999,3600148
102,2000,3243550
102,2001,3706325
102,2002,4971411
102,2003,5232393
102,2004,5407102
102,2005,5421223
102,2006,5526629
102,2007,5901480
102,2008,3091862
102,2009,4434827
102,2010,4827939
102,2011,3673873
102,2012,3921548
102,2013,4084063
102,2014,4335307
102,2015,4509822
102,2016,5564450
102,2017,4453920
102,2018,4885289
102,2019,5746379
103,1961,409787
103,1962,522585
103,1963,328115
103,1964,388273
103,1965,468923
103,1966,433411
103,1967,498750
103,1968,699617
103,1969,594286
103,1970,499292
103,1971,404962
103,1972,923621
103,1973,383783
103,1974,452150
103,1975,315117
103,1976,498319
103,1977,350545
103,1978,419416
103,1979,348742
