geo,year,dairy_products_and_eggs_export_value_base_quantity_tie
1,1995,25647
1,1996,25647
1,1999,6353
1,2000,4697
1,2001,3182
1,2002,3362
1,2003,4142
1,2004,3695
1,2005,6966
1,2006,8299
1,2007,11993
1,2008,16882
1,2009,13062
1,2010,16383
1,2011,23203
1,2012,14359
1,2013,18716
1,2014,19758
1,2015,14358
1,2016,13402
1,2017,9280
1,2018,11145
1,2019,18144
1,2020,19878
10,1961,386573
10,1962,372379
10,1963,346054
10,1964,375676
10,1965,397654
10,1966,402501
10,1967,366364
10,1968,354447
10,1969,322344
10,1970,311642
10,1971,319592
10,1972,461093
10,1973,556747
10,1974,593026
10,1975,765385
10,1976,624838
10,1977,544772
10,1978,723624
10,1979,815042
10,1980,901980
10,1981,1205128
10,1982,1266223
10,1983,1158005
10,1984,1043900
10,1985,820313
10,1986,791412
10,1987,809288
10,1988,981772
10,1989,1293290
10,1990,1220875
10,1991,1190381
10,1992,1149748
10,1993,1230201
10,1994,1121016
10,1995,1141280
10,1996,1342533
10,1997,1237927
10,1998,1137506
10,1999,1030046
10,2000,1155114
10,2001,1292961
10,2002,1076943
10,2003,1177964
10,2004,1421236
10,2005,1586415
10,2006,1506196
10,2007,2021043
10,2008,2506977
10,2009,1633849
10,2010,2252276
10,2011,2490022
10,2012,2350263
10,2013,2521174
10,2014,2343529
10,2015,1702301
10,2016,1532497
10,2017,1783676
10,2018,1791763
10,2019,1730887
10,2020,1736662
100,1961,58058
100,1962,57784
100,1965,39017
100,1966,42644
100,1967,47141
100,1968,65676
100,1969,59960
100,1970,69325
100,1971,85123
100,1972,104887
100,1973,145145
100,1974,112904
100,1975,93042
100,1976,91361
100,1977,85325
100,1978,117653
100,1979,152341
100,1980,125472
100,1981,80097
100,1982,112310
100,1983,112703
100,1984,110563
100,1985,188320
100,1986,149528
100,1987,95479
100,1988,122472
100,1989,82223
100,1990,86813
100,1991,84598
100,1992,79750
100,1993,98325
100,1994,79291
100,1995,63292
100,1996,160327
100,1997,179495
100,1998,122195
100,1999,115237
100,2000,135673
100,2001,150102
100,2002,116085
100,2003,104157
100,2004,126793
100,2005,140309
100,2006,143989
100,2007,190522
100,2008,213030
100,2009,158587
100,2010,187239
100,2011,159445
100,2012,209217
100,2013,290161
100,2014,253968
100,2015,210065
100,2016,221650
100,2017,226614
100,2018,205905
100,2019,204635
100,2020,240671
101,1978,106418
101,1979,36514
101,1980,42285
101,1981,34974
101,1982,43093
101,1983,107732
101,1985,21546
101,1986,87532
101,1987,20935
101,1988,35465
101,1989,19837
101,1990,22977
101,1991,19044
101,1992,18935
101,1993,18195
101,1994,16739
101,1995,48538
101,1996,29964
101,1997,39021
101,1998,39271
101,1999,48922
101,2000,37362
101,2001,44879
101,2002,43916
101,2003,31439
101,2004,39269
101,2005,41755
101,2006,41231
101,2007,43307
101,2008,74918
101,2009,39887
101,2010,43899
101,2011,46673
101,2012,39643
101,2013,38540
101,2014,48084
101,2015,34968
101,2016,39244
101,2017,35047
101,2018,37543
101,2019,46814
101,2020,48649
102,1961,102799
102,1962,52911
102,1963,96752
102,1964,181410
102,1965,189106
102,1966,233539
102,1967,147816
102,1968,125778
102,1969,53096
102,1970,54973
102,1971,153924
102,1972,95479
102,1973,165996
102,1974,107502
102,1975,84325
102,1976,283946
102,1977,717103
102,1978,766521
102,1983,587423
102,1984,533853
102,1985,536058
102,1986,352454
102,1987,567892
102,1988,2288557
102,1990,1935040
102,1991,1935040
102,1994,232885
102,1995,645013
102,1997,242487
102,1998,207161
102,1999,164289
102,2000,148506
102,2001,154045
102,2002,144679
102,2003,152083
102,2004,156448
102,2005,180191
102,2006,267983
102,2007,299201
102,2008,306517
102,2009,287130
102,2010,383871
102,2011,444581
102,2012,516399
102,2013,601621
102,2014,427306
102,2015,285619
102,2016,446137
102,2017,454419
102,2018,308660
102,2019,264151
102,2020,260929
104,1961,374143
104,1962,450778
104,1963,484228
104,1964,462956
104,1965,398990
104,1966,431756
104,1967,430861
104,1968,345829
104,1969,321978
104,1970,346681
104,1971,465507
104,1972,629261
104,1973,541817
104,1974,749284
104,1975,868896
104,1976,807355
104,1977,756806
104,1978,992999
104,1979,1106429
104,1980,1231417
104,1981,1325672
104,1982,1305456
104,1983,1213157
104,1984,932250
104,1985,858018
104,1986,1196898
104,1987,1489280
104,1988,1530076
104,1989,1655941
104,1990,1741114
104,1991,1689627
104,1992,1615156
104,1993,1627502
104,1994,1500739
104,1995,1661116
104,1996,1528160
104,1997,1486463
104,1998,1381148
104,1999,1351961
104,2000,1193635
104,2001,1288051
104,2002,1297034
104,2003,1423989
104,2004,1580623
104,2005,1640303
104,2006,1567933
104,2007,1812123
104,2008,2138119
104,2009,1522232
104,2010,1872066
104,2011,2154952
104,2012,1927917
104,2013,2129158
104,2014,2399391
104,2015,1807876
104,2016,1776855
104,2017,2097948
104,2018,2222725
104,2019,2105480
104,2020,1923859
105,1961,1613
105,1962,1443
105,1963,2061
105,1964,1436
105,1965,1681
105,1966,2288
105,1967,1635
105,1968,1759
105,1969,4518
105,1970,4753
105,1971,3296
105,1972,2559
105,1973,3010
105,1974,3633
105,1975,3119
105,1976,3562
105,1977,4006
105,1978,4114
105,1979,4398
105,1980,5925
105,1981,5719
105,1982,6234
105,1983,5672
105,1984,4633
105,1985,3582
105,1986,4558
105,1987,4753
105,1988,5739
105,1989,5320
105,1990,6751
105,1991,6624
105,1992,6163
105,1993,3647
105,1994,3830
105,1995,6336
105,1996,7020
105,1997,5827
105,1998,5998
105,1999,5387
105,2000,5509
105,2001,5839
105,2002,4639
105,2003,5447
105,2004,6784
105,2005,6636
105,2006,9064
105,2007,11090
105,2008,12638
105,2009,8653
105,2010,13590
105,2011,18125
105,2012,14913
105,2013,15689
105,2014,17311
105,2015,11294
105,2016,18587
105,2017,19586
105,2018,25463
105,2019,20550
105,2020,23240
106,1961,942418
106,1962,963715
106,1963,1047443
106,1964,1284118
106,1965,1488167
106,1966,1499471
106,1967,1338268
106,1968,1298209
106,1969,1420842
106,1970,1600884
106,1971,1738015
106,1972,1873246
106,1973,1899452
106,1974,1931037
106,1975,2345451
106,1976,2678152
106,1977,2812395
106,1978,3367197
106,1979,3157035
106,1980,2655618
106,1981,2100927
106,1982,2638298
106,1983,3089539
106,1984,2975632
106,1985,2846573
106,1986,3713869
106,1987,4346403
106,1988,4277484
106,1989,3986942
106,1990,4174292
106,1991,4034590
106,1992,3901673
106,1993,3882381
106,1994,3912297
106,1995,4023534
106,1996,3789473
106,1997,3725049
106,1998,3076809
106,1999,2836403
106,2000,2636780
106,2001,2848162
106,2002,2769557
106,2003,3633442
106,2004,3926325
106,2005,3778734
106,2006,3773873
106,2007,3377316
106,2008,3960600
106,2009,4101154
106,2010,3420071
106,2011,3786139
106,2012,3282263
106,2013,3204110
106,2014,3374111
106,2015,2788669
106,2016,2994546
106,2017,3037949
106,2018,3478599
106,2019,3736720
106,2020,3865321
107,1964,5122
107,1965,6211
107,1966,4812
107,1967,5084
107,1968,4359
107,1969,4227
107,1970,4158
107,1971,4640
107,1972,4584
107,1973,5859
107,1974,8247
107,1975,14521
107,1976,8453
107,1977,8738
107,1978,9922
107,1979,10107
107,1980,12517
107,1981,12242
107,1982,11091
107,1983,10037
107,1984,12164
107,1985,8250
107,1987,8326
107,1988,9857
107,1989,14766
