geo,year,cherries_producer_price_usd_tonne_pea2
1,1997,342.5
1,1998,304.3
1,1999,277.8
1,2000,187.3
1,2001,324.2
1,2002,367.8
1,2003,289.3
1,2004,511.5
1,2005,373.2
1,2006,749.9
1,2007,1008.6
1,2008,859.2
1,2009,416.2
1,2010,1274.3
1,2011,958.4
1,2012,628.1
1,2013,846.1
1,2014,1024.1
1,2015,509.5
1,2016,970.6
1,2017,1141.5
1,2018,889.5
1,2019,1016.2
10,1991,2840.8
10,1992,3114.7
10,1993,2590.8
10,1994,3107.2
10,1995,3482.6
10,1996,3717.8
10,1997,3228.4
10,1998,2550.6
10,1999,3755.1
10,2000,3952.9
10,2001,3656.8
10,2002,4417
10,2003,4831.7
10,2004,5824.4
10,2005,6284.8
10,2006,7537.7
10,2007,7003.6
10,2009,7151.8
10,2011,9314.1
10,2012,8490.4
10,2013,7179
10,2014,9941.4
10,2015,7133.9
10,2016,6983.3
10,2017,9763.2
10,2018,8144.8
10,2019,7409.1
100,2001,571.9
102,1995,370.7
102,1996,397.6
102,1997,378.8
102,1998,462.3
102,1999,402.3
102,2000,359.9
102,2001,529.2
102,2002,573.3
102,2003,755.6
102,2004,940.7
102,2005,644
102,2006,504.6
102,2007,821.8
102,2008,1181.4
102,2009,1288.4
102,2010,1409.4
102,2011,1337.7
102,2012,2201.2
102,2013,2141.3
102,2014,1622.8
102,2015,1623.8
102,2016,1301.2
102,2017,1429.2
102,2018,2132.8
102,2019,946.2
105,1993,2442.7
105,1994,3755.1
105,1995,3297.2
105,1996,3133.1
105,1997,4845.9
105,1998,3783.8
105,1999,2831.1
105,2000,3583.5
105,2001,1848.9
105,2002,2119.3
105,2003,2041.2
105,2004,1438.2
105,2005,2749.7
105,2006,4341.3
105,2007,2839.5
105,2008,5256.1
105,2009,6223.6
105,2010,9412.9
105,2011,5880.8
105,2012,2661.4
105,2013,7991.9
105,2014,7588.2
105,2015,4650
105,2016,5692.2
105,2017,5789.4
105,2018,10599.9
105,2019,9346.3
106,1991,2584.2
106,1992,1955.5
106,1993,1895.9
106,1994,1934.2
106,1995,2463.7
106,1996,2361
106,1997,2169.3
106,1998,2478.5
106,1999,2145.5
106,2002,1232.4
106,2003,1467.3
106,2004,1959.3
106,2005,1548.3
106,2006,1477.6
106,2007,1868.3
11,1991,2088.1
11,1992,2012
11,1993,1615.4
11,1994,2150.2
11,1995,2432
11,1996,2503
11,1997,2355
11,1998,2288.6
11,1999,2399.5
11,2000,2080.2
11,2001,1905.4
11,2002,1900.1
11,2003,3347.6
11,2004,4271.2
11,2005,3466
11,2006,3274.4
11,2007,4282.8
11,2008,4845.5
11,2009,4392.9
11,2010,4071.5
11,2011,4715
11,2012,4559.9
11,2013,4572.5
11,2014,5056.4
11,2015,4014.6
11,2016,4583
11,2017,5074.6
11,2018,5021.3
11,2019,4883
110,2000,13571.1
110,2001,10713.5
110,2002,11085.6
110,2003,12640.9
110,2004,16928.1
110,2005,15764.2
110,2006,13572.7
110,2007,16415.6
110,2008,20341.6
110,2009,20204.1
110,2010,18495.1
110,2011,17886.9
110,2012,19237.9
110,2013,18679.1
110,2014,16697.4
110,2015,18592.4
110,2016,17331.1
110,2017,15753.4
110,2018,12669.4
110,2019,15494
112,1991,637.4
112,1992,588.4
112,1993,649.4
112,2008,1563.3
112,2009,1610.4
112,2014,1300.7
112,2016,1068.2
112,2017,1061.8
112,2018,1065
119,2000,1071.7
119,2001,731
119,2002,833.1
119,2003,502.2
119,2004,855.2
119,2005,1149.3
119,2006,1322.2
119,2007,1989
119,2008,2059.1
119,2009,1663.6
119,2010,2149
119,2011,2210.5
119,2012,1892.7
119,2013,2487.6
119,2014,2603.2
119,2015,1864.3
119,2016,2308.6
119,2017,1999.5
119,2018,2676
119,2019,3290.4
121,1995,749.3
121,1996,827.3
121,1997,537.2
121,1998,461
121,1999,499.4
121,2000,490.9
121,2001,477.6
121,2002,700.5
121,2003,697.8
121,2004,912.8
121,2005,709.8
121,2006,729.7
121,2007,796
121,2008,1459.4
121,2009,1658.4
121,2010,1378.4
121,2011,1127.7
121,2012,778.8
121,2015,1887.2
121,2016,2282.6
121,2017,2704.5
121,2018,2518.1
121,2019,2223.5
126,2000,368
126,2001,326.7
126,2002,453.1
126,2003,1054.9
126,2004,1362
126,2005,1504.7
126,2006,825.1
126,2007,2821.5
126,2008,1672.3
126,2009,1883.3
126,2011,2831.4
126,2012,3345.3
126,2013,2540.9
126,2014,2520.6
126,2015,2528.2
126,2016,3723.6
126,2017,4630.6
126,2018,4605.9
138,1991,1997.4
138,1996,776.4
138,1997,664.3
138,1998,547.3
138,1999,568.1
138,2000,687.4
138,2001,695.8
138,2010,1978.5
138,2012,759.3
138,2013,834.9
138,2014,5617.1
138,2015,5504.1
138,2016,3717.7
138,2017,3607.2
138,2018,3574.3
138,2019,3832.6
143,2008,1628.3
143,2009,1830.7
143,2010,2828.7
143,2011,706.7
143,2012,2584.5
143,2013,2471
143,2014,1535.8
143,2015,1496.3
143,2016,2193.2
143,2017,748.2
143,2018,722.6
143,2019,740.3
146,2013,601.9
146,2014,506.3
146,2015,381.3
146,2016,386.7
146,2017,463.8
146,2018,537
146,2019,529.2
154,1992,490
154,1993,447.1
154,1994,510.8
154,1995,807.8
154,1997,640
154,1998,339.7
154,2000,531.1
154,2004,202.4
154,2005,404
154,2006,411.1
154,2007,558.9
154,2008,297.1
154,2009,648.3
154,2011,1356.5
154,2012,964.3
154,2014,646
154,2015,945.4
154,2016,717.7
154,2017,689.2
154,2018,1635.9
154,2019,1641.4
156,1991,2134.4
156,1992,1997
156,1993,2252.9
156,1994,2250.8
156,1995,4672.9
156,1996,2937.2
156,1997,3735.8
156,1998,3667.7
156,1999,4830.1
156,2000,3963
156,2001,4973.1
156,2002,4576.8
156,2003,6450.3
156,2004,6495.7
156,2005,6407.1
156,2006,8002.1
156,2007,5276.7
156,2008,5285.7
156,2009,5809.2
162,1992,3897.3
162,1993,3710.1
162,1994,3661.3
162,1995,3711
162,1996,4066.8
162,1997,3767.6
162,1998,3504.3
162,1999,4549.2
162,2000,4041.2
162,2001,4398.5
162,2002,4668.2
162,2003,5943.3
162,2004,5920.7
162,2005,7006.6
162,2006,5689.7
162,2007,5986.3
162,2008,7524.8
162,2009,7653.9
162,2010,8735.6
162,2011,9704.5
162,2012,9825.5
162,2013,9414.5
162,2014,9895.7
162,2015,8179.4
162,2016,8176
162,2017,8288.5
162,2018,8319.7
162,2019,8505.7
167,1993,300.3
167,1994,339.3
167,1995,394.1
167,1996,480.8
167,1997,489
167,1998,545.5
167,1999,447.3
167,2000,541.9
167,2001,563.6
167,2002,663.7
167,2003,672.7
167,2004,881.9
167,2005,1134.9
167,2006,944.7
167,2007,980.6
167,2008,1720.2
167,2009,1388
167,2010,1587.3
167,2011,1729.3
167,2012,1622.1
167,2013,1896.7
167,2014,1565.2
167,2015,1570.7
167,2016,1703
167,2017,1720
167,2018,1579.1
167,2019,1855.7
170,1996,244.6
170,1997,213.9
170,1998,249.1
170,1999,156.7
170,2000,143.3
170,2001,119.8
170,2002,110.9
170,2003,115
170,2004,128.9
170,2005,124.4
170,2006,137.4
170,2007,217.4
170,2008,342
170,2009,332.1
170,2010,435.4
170,2011,490.2
170,2012,538.4
170,2013,573.7
170,2014,634
170,2015,661.3
170,2016,664.9
170,2017,846.4
170,2018,940.1
170,2019,955.7
173,1991,668.5
173,1992,507.9
173,1993,463.7
173,1994,588.4
173,1995,401.2
173,1996,545.6
173,1997,622.7
173,1998,627.8
173,1999,491.5
173,2000,516.6
173,2001,352.2
173,2002,463.5
173,2003,422.5
173,2004,651.2
173,2005,729.4
173,2006,876.8
173,2007,1196.2
173,2008,1620.5
173,2009,973.4
173,2010,1980.9
173,2011,1771
173,2012,1859.4
173,2013,1477.9
173,2014,1832
173,2015,1451.9
173,2016,1106.1
173,2017,2657.6
173,2018,1216.6
