geo,year,barley_and_products_processing_fea1
1,2014,6
1,2015,6
1,2016,7
1,2017,3
1,2018,5
10,2014,318
10,2015,319
10,2016,296
10,2017,319
10,2018,309
100,2014,95
100,2015,113
100,2016,111
100,2017,142
100,2018,132
101,2014,64
101,2015,55
101,2016,59
101,2017,56
101,2018,59
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,148
104,2015,149
104,2016,149
104,2017,147
104,2018,156
105,2014,24
105,2015,30
105,2016,26
105,2017,26
105,2018,22
106,2014,339
106,2015,395
106,2016,479
106,2017,457
106,2018,429
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,98
108,2015,118
108,2016,118
108,2017,127
108,2018,126
109,2014,8
109,2015,7
109,2016,9
109,2017,9
109,2018,8
11,2014,206
11,2015,203
11,2016,207
11,2017,216
11,2018,218
110,2014,740
110,2015,720
110,2016,747
110,2017,735
110,2018,736
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,2
113,2015,4
113,2016,4
113,2017,5
113,2018,5
114,2014,90
114,2015,93
114,2016,110
114,2017,111
114,2018,99
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4
116,2015,3
116,2016,4
116,2017,5
116,2018,6
117,2014,64
117,2015,64
117,2016,62
117,2017,62
117,2018,62
119,2014,10
119,2015,4
119,2016,2
119,2017,4
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,6
120,2015,4
120,2016,5
120,2017,5
120,2018,5
121,2014,11
121,2015,11
121,2016,7
121,2017,7
121,2018,12
122,2014,3
122,2015,3
122,2016,6
122,2017,6
122,2018,6
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,62
126,2015,62
126,2016,58
126,2017,58
126,2018,54
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,59
131,2015,61
131,2016,62
131,2017,60
131,2018,57
133,2014,2
133,2015,0
133,2016,0
133,2017,3
133,2018,3
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
137,2014,6
137,2015,6
137,2016,7
137,2017,8
137,2018,8
138,2014,1292
138,2015,1533
138,2016,1603
138,2017,1695
138,2018,1862
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,2
141,2014,16
141,2015,15
141,2016,16
141,2017,17
141,2018,19
143,2014,15
143,2015,15
143,2016,16
143,2017,16
143,2018,17
144,2014,50
144,2015,61
144,2016,66
144,2017,74
144,2018,82
146,2014,7
146,2015,5
146,2016,5
146,2017,5
146,2018,5
147,2014,23
147,2015,23
147,2016,25
147,2017,25
147,2018,25
149,2014,11
149,2015,12
149,2016,18
149,2017,22
149,2018,28
150,2014,378
150,2015,383
150,2016,392
150,2017,391
150,2018,395
