geo,year,sorghum_fats_year_sce1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2016,0
16,2014,6
16,2015,6
16,2016,6
16,2017,25
16,2018,20
188,2017,0
189,2017,0
19,2014,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
231,2014,5241
231,2015,9934
231,2016,6835
231,2017,5571
231,2018,6605
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2835
28,2015,2942
28,2016,3034
28,2017,3145
28,2018,3529
44,2014,52
44,2015,52
44,2016,53
44,2017,54
44,2018,55
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,0
