geo,year,pistachios_gross_production_value_current_million_slc_vop
102,1991,572935.8906
102,1992,877804.912
102,1993,1061348.496
102,1994,1191946.74599
102,1995,2294752.0912
102,1996,2743342.49426
102,1997,1369850.616
102,1998,3818116.5718
102,1999,3405351.0998
102,2000,5846439.9528
102,2001,2546458.94112
102,2002,4329381.9825
102,2003,4340260.54756
102,2004,5731797.92042
102,2005,7494254.49366
102,2006,9742298.06889
102,2007,14003429.78304
102,2008,7135594.0637
102,2009,11995680.30838
102,2010,14991173.28
102,2011,12455365.78
102,2012,28086274.28607
102,2013,57798581.62914
102,2014,131246329.3482
102,2015,125736558
102,2016,141193002.7382
102,2017,160516420.636
102,2018,439012269.5226
106,1991,2.33952
106,1992,0.13394
106,1993,2.06723
106,1994,2.72
106,1995,3.21684
106,1996,3.486
106,1997,5.9825
106,1998,6.047
106,1999,3.47152
106,2000,3.38814
106,2001,2.33739
106,2002,2.39881
106,2003,2.16838
106,2004,3.18902
106,2005,4.99709
106,2006,1.57143
106,2007,4.00338
106,2008,2.70898
106,2009,4.39536
106,2010,4.49587
106,2011,5.37578
106,2012,1.58024
106,2013,5.64419
106,2014,9.79716
106,2015,11.9939
106,2016,9.74313
106,2017,8.93501
106,2018,9.2617
113,1999,7.14845
113,2000,10.7051
113,2001,11.74129
113,2002,19.6788
113,2003,22.1153
113,2004,15.1604
113,2005,33.75087
113,2006,112.5029
113,2007,190.59425
113,2008,180.66005
113,2009,214.01119
113,2010,181.27465
113,2011,264.49738
113,2012,201.68812
113,2013,339.37169
113,2014,444.55338
113,2015,326.72888
113,2016,263.64029
113,2017,534.41558
113,2018,521.76706
129,1991,938.15629
129,1992,1040.10786
129,1993,1159.93331
129,1994,1238.14831
129,1995,1074.42315
129,1996,1288.0207
129,1997,1147.1224
129,1998,1098.7614
129,1999,1032.16325
129,2000,907.71461
129,2001,904.85867
129,2002,982.6633
129,2003,1056.54347
129,2004,819.70605
129,2005,951.10742
129,2006,5223.45702
129,2007,6824.8451
129,2008,7769.67391
129,2009,10759.32321
129,2010,7403.77779
129,2011,39310.71375
129,2012,73746.22298
129,2013,78947.1185
129,2014,80914.3786
129,2015,86943.78835
129,2016,129829.82936
129,2017,147127.03838
129,2018,133554.13391
137,1991,1.52627
137,1992,0.94496
137,1993,1.18164
137,1994,0.91282
137,1995,0.77267
137,1996,0.50853
137,1997,0.70564
137,1998,0.78398
137,1999,0.73242
137,2000,0.66238
137,2001,0.69556
137,2002,0.64777
137,2003,0.57152
137,2004,0.60986
137,2005,0.59275
137,2006,0.50966
137,2007,0.53993
137,2008,0.73943
137,2009,0.76281
137,2010,0.7717
137,2011,0.85738
137,2012,0.85991
137,2013,1.01564
137,2014,0.73885
137,2015,0.7992
137,2016,0.88542
137,2017,1.224
137,2018,1.69331
138,1991,0.105
138,1992,0.691
138,1993,0.297
138,1994,0.18
138,1995,0.375
138,1996,0.325
138,1997,1.46099
138,1998,1.90304
138,1999,1.08104
138,2000,1.02421
138,2001,0.60386
138,2002,0.1469
138,2003,0.15701
138,2004,0.29555
138,2005,0.74226
138,2006,0.13972
138,2007,0.36881
138,2008,1.11966
138,2009,4.15918
138,2010,5.98088
138,2011,4.51571
138,2012,2.21082
138,2013,4.37718
138,2014,2.3778
138,2015,5.09497
138,2016,6.91372
138,2017,6.36105
138,2018,5.67896
143,1991,1.76022
143,1992,2.18597
143,1993,2.06148
143,1994,1.8258
143,1995,2.79713
143,1996,2.30188
143,1997,2.71116
143,1998,2.11092
143,1999,2.09147
143,2000,1.92343
143,2001,1.09287
143,2002,1.69253
143,2003,1.98594
143,2004,1.87614
143,2005,2.02484
143,2006,2.10508
143,2007,2.43555
143,2008,2.64877
143,2009,2.33872
143,2010,2.30765
143,2011,2.3882
143,2012,2.36808
143,2013,2.38042
143,2014,2.13668
143,2015,1.83095
143,2016,2.04858
143,2017,1.97909
143,2018,2.0167
165,1991,14.93309
165,1992,12.24121
165,1993,9.49831
165,1994,7.61546
165,1995,20.44854
165,1996,18.42672
165,1997,17.16327
165,1998,15.25987
165,1999,21.0522
165,2000,29.5387
165,2001,26.44791
165,2002,22.89499
165,2003,21.98081
165,2004,39.7278
165,2005,72.43998
165,2006,78.98873
165,2007,72.92644
165,2008,105.89443
165,2009,110.44796
165,2010,104.6388
165,2011,122.64804
165,2012,121.76039
165,2013,136.38389
165,2014,143.93992
165,2015,144.1128
165,2016,165.25492
165,2017,164.87405
165,2018,171.10509
2,1991,136.4
2,1992,143.22
2,1993,150.04
2,1994,194.35
2,1995,190.32
2,1996,301
2,1997,234.26
2,1998,405.86
2,1999,322.56
2,2000,246.4
2,2001,336
2,2002,349.44
2,2003,291.06
2,2004,312.081
2,2005,329.238
2,2006,618.69717
2,2007,1034.936
2,2008,1608.519
2,2009,1111.836
2,2010,1988.98692
2,2011,2136.06059
2,2012,2160.88864
2,2013,2095.83934
2,2014,2030.71461
2,2015,1947.60601
2,2016,1782.96124
2,2017,1715.55468
2,2018,1633.09407
212,1991,2476.6335
212,1992,3109.6082
212,1993,2108.9917
212,1994,2297.56943
212,1995,2237.99426
212,1996,4856.09201
212,1997,4530.17575
212,1998,5493.23064
212,1999,4638.70415
212,2000,6145.78654
212,2001,5762.93528
212,2002,7715.4326
212,2003,7068.9332
212,2004,3440.75576
212,2005,7111.91836
212,2006,12985.82717
212,2007,11785.63477
212,2008,16062.79601
212,2009,20894.11448
